1263.080000,-36.273700,1595.330000,1253.120000,-151.502000,1585.880000,1130.960000,-15.653900,1582.040000,1109.520000,-150.392000,1567.320000,1073.640000,-78.743400,1395.300000,1062.940000,-72.502300,1183.650000,1213.330000,-77.735000,1364.500000,1274.900000,-73.391600,1171.890000,1058.020000,-187.175000,1319.670000,1106.700000,51.064400,1421.250000,1082.150000,170.854000,1354.020000,1090.870000,292.584000,1364.240000,1101.230000,316.394000,1433.660000,1146.290000,255.094000,1550.640000,1139.470000,318.820000,1556.020000,1100.640000,280.624000,1598.950000,1108.910000,-200.027000,1409.530000,1076.270000,-316.419000,1343.370000,1080.410000,-454.225000,1322.350000,1090.710000,-467.604000,1405.430000,1134.860000,-405.404000,1514.490000,1136.230000,-469.112000,1523.330000,1084.380000,-424.177000,1574.360000,1226.310000,62.239300,938.741000,1198.420000,-218.681000,947.348000,1070.710000,-9.254970,997.989000,1060.630000,-103.309000,996.831000,1176.430000,119.306000,745.086000,1128.990000,105.338000,470.505000,1104.940000,133.666000,313.575000,1091.240000,113.563000,65.110300,1025.970000,88.953000,50.996400,1204.940000,66.456200,43.278000,1151.620000,-266.898000,810.014000,1127.070000,-244.957000,477.049000,1112.180000,-269.531000,313.362000,1107.890000,-249.065000,59.351500,1048.240000,-223.439000,44.818600,1229.850000,-199.326000,38.615800
1263.170000,-36.141800,1595.160000,1253.260000,-151.392000,1585.790000,1131.060000,-15.587300,1581.880000,1109.650000,-150.340000,1567.260000,1073.750000,-78.781900,1395.160000,1063.120000,-72.498400,1183.460000,1213.420000,-77.766500,1364.350000,1274.970000,-73.503800,1171.730000,1058.070000,-187.162000,1319.520000,1106.720000,50.974600,1421.060000,1081.880000,170.703000,1353.930000,1090.350000,292.397000,1364.020000,1100.620000,316.105000,1433.440000,1145.840000,254.694000,1550.340000,1138.740000,318.395000,1555.850000,1100.050000,279.935000,1598.750000,1109.010000,-200.101000,1409.340000,1076.330000,-316.469000,1343.130000,1080.440000,-454.215000,1322.010000,1090.900000,-467.352000,1405.040000,1135.360000,-404.888000,1513.840000,1136.530000,-468.564000,1522.880000,1084.940000,-423.217000,1573.900000,1226.690000,62.067100,938.546000,1198.280000,-218.799000,947.080000,1071.060000,-9.144180,998.041000,1060.790000,-103.187000,996.870000,1176.720000,119.231000,744.999000,1129.280000,105.319000,470.474000,1105.290000,133.644000,313.528000,1091.230000,113.586000,65.118300,1025.970000,89.032700,50.987300,1204.930000,66.400000,43.269200,1151.220000,-266.901000,809.862000,1127.180000,-244.952000,477.026000,1112.350000,-269.578000,313.318000,1107.870000,-249.102000,59.356500,1048.230000,-223.493000,44.800500,1229.840000,-199.275000,38.618200
1263.310000,-35.999100,1595.030000,1253.450000,-151.271000,1585.750000,1131.210000,-15.515500,1581.750000,1109.850000,-150.285000,1567.260000,1073.910000,-78.822200,1395.080000,1063.300000,-72.499400,1183.340000,1213.540000,-77.807000,1364.220000,1275.020000,-73.621000,1171.570000,1058.150000,-187.153000,1319.450000,1106.800000,50.865100,1420.940000,1081.680000,170.566000,1353.980000,1089.970000,292.211000,1363.990000,1100.180000,315.800000,1433.420000,1145.530000,254.240000,1550.200000,1138.200000,317.914000,1555.860000,1099.640000,279.190000,1598.730000,1109.150000,-200.166000,1409.210000,1076.420000,-316.525000,1343.010000,1080.510000,-454.220000,1321.840000,1091.160000,-467.107000,1404.820000,1135.960000,-404.367000,1513.340000,1136.930000,-468.010000,1522.580000,1085.610000,-422.251000,1573.620000,1226.970000,61.905500,938.379000,1198.090000,-218.904000,946.830000,1071.340000,-9.047070,998.153000,1060.890000,-103.080000,996.966000,1176.890000,119.178000,744.945000,1129.450000,105.329000,470.453000,1105.590000,133.639000,313.484000,1091.230000,113.609000,65.125100,1025.970000,89.111000,50.978100,1204.930000,66.343700,43.261200,1150.790000,-266.889000,809.729000,1127.300000,-244.923000,477.005000,1112.560000,-269.608000,313.275000,1107.860000,-249.136000,59.361300,1048.220000,-223.545000,44.782500,1229.820000,-199.222000,38.621700
1263.510000,-35.847300,1594.930000,1253.700000,-151.140000,1585.750000,1131.400000,-15.438700,1581.660000,1110.090000,-150.226000,1567.310000,1074.120000,-78.863100,1395.070000,1063.460000,-72.504600,1183.300000,1213.700000,-77.854900,1364.130000,1275.070000,-73.741100,1171.430000,1058.270000,-187.147000,1319.440000,1106.950000,50.738800,1420.900000,1081.570000,170.443000,1354.140000,1089.750000,292.030000,1364.130000,1099.890000,315.483000,1433.580000,1145.380000,253.739000,1550.230000,1137.820000,317.385000,1556.040000,1099.390000,278.399000,1598.880000,1109.340000,-200.220000,1409.130000,1076.540000,-316.583000,1342.990000,1080.620000,-454.236000,1321.830000,1091.470000,-466.870000,1404.760000,1136.650000,-403.845000,1512.980000,1137.420000,-467.456000,1522.420000,1086.380000,-421.288000,1573.480000,1227.150000,61.756400,938.238000,1197.850000,-218.994000,946.598000,1071.540000,-8.963720,998.320000,1060.920000,-102.988000,997.117000,1176.940000,119.148000,744.921000,1129.510000,105.366000,470.441000,1105.820000,133.652000,313.442000,1091.240000,113.630000,65.130600,1025.970000,89.187800,50.968700,1204.920000,66.287300,43.253900,1150.320000,-266.861000,809.611000,1127.420000,-244.874000,476.986000,1112.790000,-269.623000,313.235000,1107.860000,-249.167000,59.366100,1048.200000,-223.596000,44.764600,1229.800000,-199.167000,38.626300
1263.760000,-35.688300,1594.870000,1254.000000,-151.001000,1585.780000,1131.650000,-15.356600,1581.600000,1110.390000,-150.163000,1567.390000,1074.370000,-78.903200,1395.110000,1063.630000,-72.513000,1183.320000,1213.900000,-77.908300,1364.060000,1275.110000,-73.861700,1171.290000,1058.410000,-187.141000,1319.500000,1107.160000,50.598100,1420.910000,1081.540000,170.335000,1354.410000,1089.660000,291.856000,1364.420000,1099.740000,315.157000,1433.900000,1145.360000,253.196000,1550.390000,1137.600000,316.814000,1556.370000,1099.310000,277.571000,1599.180000,1109.570000,-200.264000,1409.120000,1076.690000,-316.642000,1343.070000,1080.780000,-454.262000,1321.940000,1091.840000,-466.642000,1404.830000,1137.400000,-403.326000,1512.750000,1137.980000,-466.905000,1522.380000,1087.240000,-420.338000,1573.480000,1227.230000,61.621600,938.117000,1197.560000,-219.069000,946.382000,1071.660000,-8.894080,998.538000,1060.910000,-102.912000,997.316000,1176.880000,119.141000,744.923000,1129.470000,105.428000,470.436000,1106.010000,133.681000,313.401000,1091.240000,113.650000,65.135000,1025.980000,89.263000,50.959200,1204.920000,66.230900,43.247200,1149.830000,-266.818000,809.508000,1127.530000,-244.807000,476.967000,1113.050000,-269.623000,313.197000,1107.850000,-249.195000,59.371000,1048.190000,-223.646000,44.746800,1229.780000,-199.111000,38.632000
1264.070000,-35.523700,1594.830000,1254.350000,-150.855000,1585.860000,1131.950000,-15.269200,1581.580000,1110.740000,-150.095000,1567.510000,1074.660000,-78.941500,1395.200000,1063.780000,-72.523900,1183.400000,1214.130000,-77.965500,1364.010000,1275.140000,-73.980800,1171.150000,1058.580000,-187.136000,1319.610000,1107.420000,50.446000,1420.990000,1081.590000,170.242000,1354.780000,1089.710000,291.690000,1364.860000,1099.750000,314.825000,1434.360000,1145.480000,252.620000,1550.690000,1137.540000,316.207000,1556.840000,1099.380000,276.715000,1599.620000,1109.850000,-200.296000,1409.160000,1076.880000,-316.699000,1343.230000,1080.970000,-454.294000,1322.180000,1092.260000,-466.423000,1405.020000,1138.210000,-402.814000,1512.630000,1138.610000,-466.361000,1522.460000,1088.170000,-419.407000,1573.600000,1227.220000,61.502500,938.015000,1197.230000,-219.129000,946.180000,1071.720000,-8.838000,998.800000,1060.840000,-102.851000,997.561000,1176.720000,119.156000,744.947000,1129.350000,105.512000,470.435000,1106.140000,133.725000,313.360000,1091.250000,113.669000,65.138100,1025.980000,89.336800,50.949500,1204.910000,66.174600,43.241400,1149.320000,-266.762000,809.416000,1127.640000,-244.723000,476.949000,1113.320000,-269.610000,313.160000,1107.860000,-249.220000,59.375900,1048.180000,-223.694000,44.729100,1229.770000,-199.054000,38.638800
1264.430000,-35.354900,1594.820000,1254.760000,-150.702000,1585.960000,1132.300000,-15.176400,1581.580000,1111.140000,-150.023000,1567.670000,1075.000000,-78.976700,1395.340000,1063.930000,-72.536600,1183.530000,1214.410000,-78.024700,1363.990000,1275.170000,-74.096400,1171.020000,1058.780000,-187.128000,1319.780000,1107.740000,50.285000,1421.110000,1081.720000,170.163000,1355.220000,1089.880000,291.535000,1365.420000,1099.880000,314.492000,1434.960000,1145.730000,252.015000,1551.090000,1137.630000,315.573000,1557.430000,1099.600000,275.839000,1600.170000,1110.170000,-200.317000,1409.240000,1077.090000,-316.751000,1343.460000,1081.210000,-454.330000,1322.510000,1092.730000,-466.210000,1405.310000,1139.070000,-402.311000,1512.600000,1139.300000,-465.826000,1522.630000,1089.150000,-418.503000,1573.800000,1227.110000,61.400200,937.925000,1196.870000,-219.173000,945.989000,1071.710000,-8.795180,999.103000,1060.720000,-102.807000,997.847000,1176.460000,119.192000,744.990000,1129.160000,105.614000,470.436000,1106.240000,133.781000,313.319000,1091.270000,113.686000,65.140100,1025.980000,89.408900,50.939700,1204.900000,66.118500,43.236200,1148.800000,-266.693000,809.335000,1127.750000,-244.624000,476.929000,1113.610000,-269.583000,313.123000,1107.860000,-249.242000,59.381100,1048.170000,-223.741000,44.711500,1229.740000,-198.996000,38.646600
1264.840000,-35.183200,1594.830000,1255.210000,-150.543000,1586.090000,1132.700000,-15.078100,1581.600000,1111.580000,-149.946000,1567.850000,1075.390000,-79.008000,1395.520000,1064.080000,-72.550400,1183.720000,1214.730000,-78.084200,1363.970000,1275.190000,-74.206600,1170.870000,1059.010000,-187.118000,1320.000000,1108.120000,50.117800,1421.280000,1081.920000,170.098000,1355.730000,1090.170000,291.392000,1366.090000,1100.150000,314.160000,1435.660000,1146.100000,251.390000,1551.600000,1137.880000,314.917000,1558.130000,1099.970000,274.951000,1600.810000,1110.530000,-200.327000,1409.370000,1077.340000,-316.796000,1343.760000,1081.480000,-454.366000,1322.930000,1093.230000,-466.005000,1405.690000,1139.980000,-401.820000,1512.660000,1140.050000,-465.304000,1522.870000,1090.180000,-417.631000,1574.080000,1226.920000,61.315500,937.844000,1196.480000,-219.201000,945.806000,1071.630000,-8.765240,999.441000,1060.550000,-102.778000,998.170000,1176.100000,119.248000,745.047000,1128.920000,105.727000,470.437000,1106.320000,133.845000,313.275000,1091.280000,113.703000,65.140900,1025.990000,89.479400,50.929700,1204.900000,66.062800,43.231800,1148.260000,-266.612000,809.261000,1127.850000,-244.510000,476.908000,1113.920000,-269.544000,313.087000,1107.870000,-249.260000,59.386500,1048.150000,-223.785000,44.694000,1229.720000,-198.936000,38.655500
1265.320000,-35.009600,1594.860000,1255.720000,-150.379000,1586.230000,1133.150000,-14.974100,1581.650000,1112.080000,-149.863000,1568.050000,1075.820000,-79.034400,1395.740000,1064.230000,-72.564700,1183.950000,1215.080000,-78.142300,1363.960000,1275.210000,-74.309700,1170.720000,1059.280000,-187.103000,1320.250000,1108.550000,49.946800,1421.490000,1082.200000,170.047000,1356.300000,1090.570000,291.262000,1366.850000,1100.540000,313.833000,1436.460000,1146.590000,250.749000,1552.180000,1138.260000,314.246000,1558.910000,1100.460000,274.059000,1601.540000,1110.930000,-200.325000,1409.530000,1077.620000,-316.833000,1344.100000,1081.780000,-454.400000,1323.410000,1093.780000,-465.806000,1406.130000,1140.920000,-401.342000,1512.780000,1140.840000,-464.796000,1523.170000,1091.250000,-416.797000,1574.420000,1226.630000,61.248900,937.768000,1196.050000,-219.213000,945.629000,1071.490000,-8.747670,999.810000,1060.350000,-102.765000,998.525000,1175.670000,119.321000,745.114000,1128.640000,105.846000,470.435000,1106.380000,133.914000,313.229000,1091.300000,113.719000,65.140700,1025.990000,89.548200,50.919700,1204.890000,66.007600,43.228100,1147.720000,-266.519000,809.192000,1127.940000,-244.382000,476.885000,1114.240000,-269.491000,313.051000,1107.880000,-249.275000,59.392200,1048.140000,-223.829000,44.676800,1229.700000,-198.876000,38.665400
1265.850000,-34.834900,1594.900000,1256.280000,-150.211000,1586.390000,1133.660000,-14.864400,1581.710000,1112.630000,-149.775000,1568.270000,1076.300000,-79.055300,1395.980000,1064.380000,-72.578900,1184.220000,1215.480000,-78.197400,1363.960000,1275.230000,-74.404200,1170.560000,1059.570000,-187.083000,1320.540000,1109.030000,49.774500,1421.730000,1082.550000,170.008000,1356.910000,1091.070000,291.146000,1367.690000,1101.040000,313.513000,1437.340000,1147.200000,250.099000,1552.830000,1138.780000,313.566000,1559.760000,1101.090000,273.171000,1602.330000,1111.380000,-200.311000,1409.720000,1077.940000,-316.859000,1344.480000,1082.120000,-454.430000,1323.940000,1094.350000,-465.612000,1406.610000,1141.890000,-400.879000,1512.950000,1141.680000,-464.304000,1523.520000,1092.350000,-416.003000,1574.800000,1226.250000,61.200500,937.693000,1195.590000,-219.209000,945.454000,1071.280000,-8.741890,1000.210000,1060.090000,-102.767000,998.909000,1175.160000,119.407000,745.188000,1128.350000,105.964000,470.429000,1106.430000,133.982000,313.181000,1091.320000,113.733000,65.139400,1026.000000,89.615200,50.909500,1204.880000,65.953000,43.225100,1147.180000,-266.415000,809.125000,1128.030000,-244.240000,476.858000,1114.580000,-269.426000,313.015000,1107.900000,-249.286000,59.398300,1048.130000,-223.870000,44.659800,1229.680000,-198.814000,38.676300
