1057.100000,50.157300,1716.420000,1140.730000,-6.100470,1709.450000,960.505000,-76.355100,1665.230000,1079.530000,-137.305000,1656.740000,997.934000,-113.719000,1490.630000,975.837000,-120.952000,1220.410000,1077.670000,25.035700,1448.880000,1104.640000,108.069000,1241.640000,1088.440000,-208.893000,1371.220000,872.213000,36.467200,1495.040000,819.890000,85.991900,1322.430000,814.414000,119.972000,1171.980000,829.282000,151.896000,1053.330000,916.219000,189.408000,930.253000,853.626000,165.812000,908.155000,892.233000,210.906000,836.059000,1184.640000,-145.620000,1473.620000,1242.890000,-145.499000,1298.350000,1267.520000,-124.626000,1146.560000,1287.570000,-89.546900,1039.500000,1284.720000,4.058720,924.486000,1285.880000,-62.966400,898.197000,1310.420000,1.239370,831.269000,972.793000,164.823000,985.798000,1210.710000,34.860500,988.873000,955.019000,-55.977500,1015.770000,1042.090000,-104.462000,1015.080000,871.597000,92.523500,728.924000,881.044000,55.566400,510.290000,841.979000,30.105100,342.095000,865.801000,-3.750060,76.138100,873.982000,-77.666000,51.615400,978.156000,86.383800,45.315900,1206.410000,-85.148900,739.547000,1166.490000,-106.522000,508.965000,1166.610000,-160.200000,340.636000,1130.810000,-163.446000,72.922200,1061.330000,-189.409000,49.990900,1166.000000,-24.367400,43.703900
1057.160000,50.399400,1716.340000,1140.800000,-5.830930,1709.310000,960.570000,-76.137900,1665.190000,1079.610000,-137.043000,1656.620000,998.048000,-113.467000,1490.550000,975.943000,-120.708000,1220.320000,1077.590000,25.385900,1448.780000,1104.460000,108.427000,1241.540000,1088.650000,-208.544000,1371.080000,872.109000,36.564500,1494.940000,819.670000,85.837600,1322.300000,814.055000,119.606000,1171.820000,828.759000,151.428000,1053.110000,915.428000,189.297000,929.948000,853.026000,165.186000,907.879000,890.966000,210.799000,835.909000,1184.820000,-145.166000,1473.430000,1242.960000,-144.997000,1298.120000,1267.570000,-124.266000,1146.360000,1287.570000,-89.359200,1039.250000,1284.760000,4.059570,924.122000,1285.740000,-62.999600,897.910000,1310.320000,1.021720,830.865000,972.783000,165.167000,985.814000,1210.780000,35.339700,988.886000,955.141000,-55.644700,1015.690000,1042.230000,-104.079000,1015.000000,871.662000,92.804200,728.902000,881.154000,55.833400,510.270000,842.070000,30.302800,342.088000,865.821000,-3.730090,76.144800,874.003000,-77.661100,51.644500,978.155000,86.385400,45.315500,1206.530000,-84.716300,739.526000,1166.570000,-106.200000,508.969000,1166.670000,-159.967000,340.662000,1130.800000,-163.410000,72.952100,1061.310000,-189.380000,50.022600,1166.010000,-24.367700,43.706400
1057.220000,50.685800,1716.280000,1140.880000,-5.512180,1709.180000,960.644000,-75.884800,1665.160000,1079.710000,-136.733000,1656.520000,998.169000,-113.181000,1490.490000,976.047000,-120.464000,1220.250000,1077.510000,25.778500,1448.690000,1104.270000,108.794000,1241.430000,1088.860000,-208.166000,1370.980000,872.005000,36.683100,1494.870000,819.435000,85.707300,1322.200000,813.659000,119.279000,1171.680000,828.188000,151.012000,1052.910000,914.582000,189.240000,929.671000,852.362000,164.635000,907.636000,889.659000,210.757000,835.789000,1185.020000,-144.656000,1473.260000,1243.030000,-144.466000,1297.900000,1267.590000,-123.908000,1146.170000,1287.510000,-89.216900,1038.980000,1284.720000,3.955860,923.688000,1285.530000,-63.148900,897.588000,1310.110000,0.658912,830.390000,972.759000,165.478000,985.829000,1210.830000,35.796500,988.901000,955.260000,-55.345500,1015.620000,1042.380000,-103.725000,1014.930000,871.719000,93.049500,728.884000,881.257000,56.076700,510.251000,842.156000,30.486800,342.082000,865.841000,-3.710950,76.151300,874.024000,-77.656500,51.672800,978.154000,86.387000,45.315200,1206.640000,-84.307900,739.508000,1166.650000,-105.893000,508.974000,1166.720000,-159.742000,340.688000,1130.790000,-163.376000,72.981800,1061.300000,-189.351000,50.053700,1166.010000,-24.368100,43.709100
1057.270000,51.016800,1716.240000,1140.960000,-5.143250,1709.070000,960.730000,-75.596400,1665.150000,1079.820000,-136.377000,1656.420000,998.297000,-112.862000,1490.460000,976.148000,-120.222000,1220.200000,1077.430000,26.213000,1448.600000,1104.070000,109.169000,1241.320000,1089.070000,-207.760000,1370.940000,871.902000,36.821800,1494.810000,819.185000,85.601700,1322.120000,813.230000,118.995000,1171.570000,827.573000,150.649000,1052.750000,913.685000,189.237000,929.423000,851.637000,164.163000,907.428000,888.317000,210.776000,835.698000,1185.220000,-144.089000,1473.120000,1243.100000,-143.908000,1297.710000,1267.580000,-123.550000,1145.970000,1287.410000,-89.116200,1038.690000,1284.590000,3.754390,923.189000,1285.240000,-63.407300,897.235000,1309.810000,0.159472,829.846000,972.720000,165.755000,985.842000,1210.880000,36.230300,988.920000,955.375000,-55.079400,1015.550000,1042.520000,-103.401000,1014.870000,871.766000,93.260600,728.869000,881.351000,56.297000,510.235000,842.238000,30.657300,342.076000,865.860000,-3.692660,76.157600,874.045000,-77.652200,51.700300,978.153000,86.388600,45.314800,1206.740000,-83.923400,739.495000,1166.720000,-105.601000,508.981000,1166.760000,-159.525000,340.714000,1130.780000,-163.342000,73.011200,1061.280000,-189.323000,50.084100,1166.020000,-24.368800,43.711800
1057.330000,51.392700,1716.210000,1141.050000,-4.722840,1708.980000,960.832000,-75.273200,1665.150000,1079.950000,-135.973000,1656.340000,998.431000,-112.510000,1490.460000,976.243000,-119.981000,1220.180000,1077.340000,26.688500,1448.520000,1103.850000,109.550000,1241.200000,1089.290000,-207.327000,1370.960000,871.800000,36.979400,1494.780000,818.923000,85.521500,1322.060000,812.768000,118.755000,1171.490000,826.916000,150.342000,1052.620000,912.739000,189.284000,929.207000,850.853000,163.770000,907.258000,886.944000,210.853000,835.634000,1185.430000,-143.468000,1473.030000,1243.160000,-143.326000,1297.540000,1267.530000,-123.193000,1145.770000,1287.250000,-89.054100,1038.380000,1284.370000,3.461490,922.629000,1284.890000,-63.768000,896.855000,1309.400000,-0.468253,829.240000,972.667000,166.000000,985.855000,1210.920000,36.641100,988.941000,955.486000,-54.845800,1015.490000,1042.660000,-103.105000,1014.810000,871.804000,93.438600,728.857000,881.439000,56.495300,510.220000,842.315000,30.814700,342.072000,865.878000,-3.675210,76.163700,874.066000,-77.648100,51.726900,978.152000,86.390200,45.314500,1206.820000,-83.562800,739.485000,1166.790000,-105.323000,508.989000,1166.810000,-159.315000,340.739000,1130.770000,-163.309000,73.040200,1061.270000,-189.295000,50.113800,1166.030000,-24.369800,43.714600
1057.400000,51.814300,1716.200000,1141.140000,-4.249290,1708.890000,960.952000,-74.915600,1665.180000,1080.100000,-135.520000,1656.260000,998.569000,-112.125000,1490.490000,976.333000,-119.743000,1220.180000,1077.250000,27.203700,1448.450000,1103.620000,109.936000,1241.080000,1089.500000,-206.867000,1371.030000,871.701000,37.154400,1494.760000,818.648000,85.466800,1322.030000,812.277000,118.560000,1171.440000,826.222000,150.091000,1052.530000,911.751000,189.380000,929.021000,850.013000,163.456000,907.126000,885.547000,210.981000,835.598000,1185.640000,-142.793000,1472.970000,1243.200000,-142.722000,1297.390000,1267.450000,-122.838000,1145.580000,1287.050000,-89.028700,1038.060000,1284.080000,3.082940,922.017000,1284.480000,-64.224500,896.453000,1308.900000,-1.216130,828.579000,972.601000,166.214000,985.867000,1210.960000,37.028500,988.965000,955.593000,-54.644000,1015.430000,1042.800000,-102.839000,1014.770000,871.834000,93.584900,728.849000,881.519000,56.672300,510.208000,842.388000,30.959500,342.068000,865.896000,-3.658620,76.169700,874.086000,-77.644300,51.752600,978.151000,86.391700,45.314300,1206.910000,-83.225600,739.480000,1166.860000,-105.060000,508.999000,1166.850000,-159.113000,340.764000,1130.760000,-163.278000,73.068800,1061.250000,-189.267000,50.142900,1166.040000,-24.370900,43.717600
1057.470000,52.282500,1716.200000,1141.260000,-3.720630,1708.810000,961.094000,-74.523600,1665.230000,1080.270000,-135.018000,1656.200000,998.711000,-111.710000,1490.550000,976.416000,-119.510000,1220.200000,1077.160000,27.757600,1448.380000,1103.380000,110.325000,1240.950000,1089.710000,-206.382000,1371.160000,871.606000,37.345500,1494.770000,818.362000,85.437600,1322.030000,811.759000,118.409000,1171.430000,825.492000,149.895000,1052.470000,910.723000,189.522000,928.868000,849.120000,163.217000,907.033000,884.130000,211.157000,835.587000,1185.850000,-142.067000,1472.960000,1243.240000,-142.102000,1297.290000,1267.340000,-122.487000,1145.410000,1286.800000,-89.039400,1037.740000,1283.700000,2.623810,921.361000,1284.010000,-64.771000,896.038000,1308.320000,-2.076320,827.873000,972.522000,166.396000,985.879000,1210.980000,37.392500,988.993000,955.694000,-54.473300,1015.380000,1042.940000,-102.600000,1014.730000,871.855000,93.700800,728.844000,881.592000,56.829000,510.197000,842.456000,31.092000,342.064000,865.914000,-3.642890,76.175500,874.107000,-77.640700,51.777500,978.150000,86.393200,45.314000,1206.980000,-82.911600,739.479000,1166.920000,-104.811000,509.010000,1166.890000,-158.919000,340.789000,1130.740000,-163.247000,73.097000,1061.240000,-189.240000,50.171200,1166.050000,-24.372300,43.720700
1057.560000,52.798700,1716.220000,1141.390000,-3.134520,1708.750000,961.263000,-74.096800,1665.300000,1080.480000,-134.464000,1656.140000,998.854000,-111.264000,1490.640000,976.490000,-119.280000,1220.250000,1077.070000,28.348400,1448.330000,1103.120000,110.716000,1240.820000,1089.910000,-205.873000,1371.360000,871.514000,37.551000,1494.800000,818.067000,85.433500,1322.060000,811.218000,118.302000,1171.450000,824.731000,149.753000,1052.460000,909.660000,189.706000,928.749000,848.179000,163.053000,906.982000,882.696000,211.374000,835.602000,1186.050000,-141.292000,1473.010000,1243.260000,-141.468000,1297.230000,1267.200000,-122.145000,1145.250000,1286.500000,-89.086500,1037.420000,1283.260000,2.088390,920.673000,1283.490000,-65.402400,895.618000,1307.650000,-3.041380,827.132000,972.430000,166.549000,985.891000,1211.000000,37.733100,989.024000,955.790000,-54.332800,1015.340000,1043.070000,-102.389000,1014.700000,871.869000,93.787700,728.843000,881.658000,56.966500,510.188000,842.520000,31.212900,342.061000,865.931000,-3.628020,76.181100,874.127000,-77.637300,51.801400,978.149000,86.394700,45.313800,1207.040000,-82.620200,739.482000,1166.980000,-104.575000,509.022000,1166.930000,-158.731000,340.813000,1130.730000,-163.218000,73.124800,1061.220000,-189.213000,50.198800,1166.060000,-24.374000,43.723900
1057.660000,53.364600,1716.260000,1141.540000,-2.488300,1708.690000,961.463000,-73.634800,1665.400000,1080.720000,-133.858000,1656.090000,998.998000,-110.789000,1490.760000,976.556000,-119.057000,1220.310000,1076.970000,28.974600,1448.280000,1102.860000,111.106000,1240.680000,1090.100000,-205.341000,1371.620000,871.427000,37.769400,1494.850000,817.763000,85.454000,1322.130000,810.655000,118.239000,1171.510000,823.941000,149.664000,1052.490000,908.566000,189.929000,928.663000,847.193000,162.958000,906.971000,881.250000,211.628000,835.643000,1186.230000,-140.469000,1473.120000,1243.260000,-140.827000,1297.220000,1267.020000,-121.816000,1145.110000,1286.160000,-89.171800,1037.110000,1282.740000,1.480040,919.965000,1282.910000,-66.114300,895.204000,1306.900000,-4.104370,826.371000,972.325000,166.672000,985.904000,1211.000000,38.050500,989.059000,955.880000,-54.221700,1015.300000,1043.190000,-102.206000,1014.670000,871.874000,93.847100,728.845000,881.717000,57.085800,510.180000,842.580000,31.322700,342.059000,865.947000,-3.614030,76.186500,874.146000,-77.634300,51.824400,978.148000,86.396100,45.313600,1207.090000,-82.350900,739.489000,1167.040000,-104.351000,509.036000,1166.970000,-158.550000,340.838000,1130.720000,-163.190000,73.152100,1061.210000,-189.187000,50.225600,1166.070000,-24.375900,43.727200
1057.790000,53.982400,1716.310000,1141.720000,-1.778990,1708.630000,961.698000,-73.136500,1665.520000,1081.010000,-133.198000,1656.050000,999.141000,-110.285000,1490.920000,976.611000,-118.841000,1220.400000,1076.870000,29.634200,1448.240000,1102.570000,111.494000,1240.530000,1090.270000,-204.788000,1371.950000,871.345000,37.999100,1494.940000,817.453000,85.498200,1322.230000,810.074000,118.217000,1171.610000,823.127000,149.626000,1052.550000,907.447000,190.186000,928.613000,846.167000,162.929000,907.003000,879.796000,211.912000,835.709000,1186.400000,-139.602000,1473.290000,1243.250000,-140.185000,1297.270000,1266.810000,-121.508000,1145.010000,1285.780000,-89.298100,1036.830000,1282.170000,0.801094,919.253000,1282.290000,-66.903000,894.806000,1306.090000,-5.258970,825.603000,972.208000,166.766000,985.917000,1211.000000,38.345000,989.099000,955.962000,-54.139100,1015.260000,1043.310000,-102.048000,1014.650000,871.871000,93.880400,728.850000,881.771000,57.187900,510.174000,842.636000,31.421800,342.058000,865.963000,-3.600920,76.191700,874.166000,-77.631400,51.846500,978.147000,86.397500,45.313400,1207.130000,-82.103000,739.501000,1167.090000,-104.140000,509.051000,1167.000000,-158.376000,340.862000,1130.710000,-163.163000,73.179000,1061.190000,-189.161000,50.251700,1166.080000,-24.378000,43.730700
