1282.260000,-47.990100,1713.540000,1298.910000,-185.408000,1715.710000,1131.230000,-66.163200,1700.870000,1155.660000,-206.021000,1707.190000,1086.950000,-131.045000,1541.730000,1041.600000,-128.669000,1292.170000,1243.520000,-134.032000,1470.550000,1288.320000,-139.265000,1285.930000,1034.480000,-271.511000,1432.960000,1127.480000,33.057100,1545.740000,1109.850000,157.038000,1500.910000,1134.490000,314.142000,1490.750000,1200.040000,353.500000,1574.760000,1306.370000,324.091000,1656.410000,1297.510000,400.697000,1665.400000,1283.000000,345.165000,1727.680000,1131.980000,-287.932000,1549.890000,1121.630000,-430.255000,1525.190000,1137.910000,-572.365000,1524.730000,1204.400000,-603.798000,1615.510000,1316.500000,-561.328000,1689.440000,1310.110000,-637.729000,1698.120000,1307.480000,-590.491000,1765.620000,1172.850000,-2.453560,1041.450000,1156.190000,-272.928000,1037.590000,984.226000,-67.131200,1092.030000,974.625000,-182.582000,1089.500000,1111.020000,80.100300,863.958000,1122.620000,82.528300,541.366000,1091.440000,120.063000,364.899000,1055.360000,111.388000,78.265800,1002.500000,57.280700,62.088600,1200.910000,115.096000,48.635700,1089.690000,-340.777000,834.179000,1133.520000,-336.797000,522.839000,1080.220000,-362.143000,334.369000,1045.910000,-342.258000,69.026400,995.064000,-292.387000,52.828500,1198.180000,-355.719000,45.274700
1281.080000,-47.839900,1713.840000,1297.910000,-185.257000,1716.030000,1130.120000,-66.203400,1700.720000,1154.700000,-206.032000,1707.080000,1086.380000,-131.079000,1541.530000,1041.310000,-128.788000,1292.020000,1242.900000,-133.891000,1470.480000,1287.950000,-139.011000,1285.870000,1034.210000,-271.630000,1432.660000,1126.770000,33.026600,1545.660000,1109.170000,157.028000,1500.870000,1133.740000,314.078000,1490.750000,1199.110000,353.222000,1574.960000,1305.160000,323.511000,1656.810000,1296.480000,400.135000,1665.860000,1281.630000,344.559000,1728.010000,1131.540000,-287.855000,1549.770000,1121.500000,-430.195000,1525.320000,1138.100000,-572.221000,1525.170000,1204.400000,-603.183000,1616.190000,1316.180000,-560.204000,1690.240000,1310.010000,-636.585000,1699.120000,1307.100000,-589.155000,1766.460000,1172.500000,-2.247540,1041.390000,1156.200000,-272.753000,1037.450000,983.914000,-67.208500,1091.870000,974.477000,-182.680000,1089.300000,1110.650000,80.253400,863.909000,1122.420000,82.666100,541.329000,1091.310000,120.136000,364.858000,1055.270000,111.387000,78.216500,1002.470000,57.295100,62.066100,1200.880000,115.092000,48.631400,1089.790000,-340.737000,834.037000,1133.730000,-336.770000,522.774000,1080.330000,-362.082000,334.345000,1045.880000,-342.257000,69.021000,995.084000,-292.373000,52.836200,1198.200000,-355.726000,45.254200
1279.950000,-47.706200,1714.100000,1296.940000,-185.121000,1716.290000,1129.040000,-66.259000,1700.560000,1153.780000,-206.058000,1706.940000,1085.820000,-131.109000,1541.320000,1041.000000,-128.888000,1291.860000,1242.290000,-133.761000,1470.380000,1287.550000,-138.769000,1285.770000,1033.920000,-271.737000,1432.370000,1126.080000,33.003700,1545.550000,1108.500000,157.016000,1500.790000,1133.000000,314.013000,1490.660000,1198.220000,352.937000,1575.030000,1304.050000,322.944000,1657.020000,1295.510000,399.580000,1666.160000,1280.400000,343.936000,1728.170000,1131.100000,-287.789000,1549.630000,1121.350000,-430.148000,1525.380000,1138.270000,-572.088000,1525.480000,1204.400000,-602.598000,1616.730000,1315.870000,-559.134000,1690.900000,1309.930000,-635.495000,1699.960000,1306.750000,-587.890000,1767.150000,1172.150000,-2.046220,1041.310000,1156.150000,-272.578000,1037.300000,983.582000,-67.254100,1091.670000,974.290000,-182.745000,1089.070000,1110.310000,80.418900,863.827000,1122.350000,82.821400,541.270000,1091.280000,120.220000,364.798000,1055.180000,111.394000,78.175800,1002.440000,57.319300,62.056400,1200.850000,115.089000,48.629000,1089.870000,-340.698000,833.891000,1133.960000,-336.764000,522.699000,1080.470000,-362.037000,334.310000,1045.860000,-342.259000,69.014200,995.100000,-292.363000,52.842100,1198.220000,-355.733000,45.235500
1278.870000,-47.587200,1714.310000,1296.020000,-184.998000,1716.490000,1128.010000,-66.326400,1700.380000,1152.910000,-206.096000,1706.760000,1085.270000,-131.133000,1541.100000,1040.660000,-128.966000,1291.680000,1241.700000,-133.643000,1470.240000,1287.120000,-138.542000,1285.630000,1033.610000,-271.829000,1432.090000,1125.420000,32.989600,1545.410000,1107.830000,157.006000,1500.660000,1132.240000,313.950000,1490.510000,1197.350000,352.654000,1575.000000,1303.050000,322.408000,1657.050000,1294.610000,399.049000,1666.310000,1279.310000,343.312000,1728.170000,1130.660000,-287.733000,1549.460000,1121.210000,-430.113000,1525.380000,1138.430000,-571.967000,1525.680000,1204.390000,-602.051000,1617.130000,1315.580000,-558.132000,1691.410000,1309.860000,-634.470000,1700.630000,1306.420000,-586.709000,1767.690000,1171.800000,-1.852740,1041.210000,1156.060000,-272.406000,1037.170000,983.234000,-67.269500,1091.430000,974.065000,-182.776000,1088.830000,1109.990000,80.591700,863.716000,1122.380000,82.990400,541.192000,1091.360000,120.311000,364.723000,1055.110000,111.411000,78.143200,1002.410000,57.352500,62.058500,1200.830000,115.088000,48.628400,1089.920000,-340.662000,833.747000,1134.200000,-336.777000,522.619000,1080.620000,-362.007000,334.267000,1045.830000,-342.265000,69.006200,995.111000,-292.358000,52.846000,1198.240000,-355.740000,45.218500
1277.820000,-47.481200,1714.490000,1295.130000,-184.886000,1716.650000,1127.020000,-66.401300,1700.180000,1152.070000,-206.142000,1706.570000,1084.730000,-131.150000,1540.880000,1040.310000,-129.020000,1291.500000,1241.120000,-133.535000,1470.080000,1286.670000,-138.329000,1285.460000,1033.280000,-271.902000,1431.820000,1124.790000,32.985500,1545.260000,1107.180000,156.997000,1500.510000,1131.490000,313.894000,1490.310000,1196.510000,352.382000,1574.870000,1302.140000,321.918000,1656.920000,1293.770000,398.555000,1666.330000,1278.360000,342.702000,1728.040000,1130.240000,-287.683000,1549.260000,1121.050000,-430.086000,1525.310000,1138.570000,-571.857000,1525.770000,1204.380000,-601.546000,1617.400000,1315.310000,-557.206000,1691.770000,1309.800000,-633.521000,1701.130000,1306.130000,-585.625000,1768.080000,1171.440000,-1.669660,1041.090000,1155.920000,-272.242000,1037.040000,982.872000,-67.255900,1091.170000,973.804000,-182.776000,1088.580000,1109.710000,80.767300,863.578000,1122.520000,83.169400,541.099000,1091.510000,120.408000,364.636000,1055.040000,111.436000,78.118200,1002.390000,57.394300,62.071100,1200.800000,115.089000,48.629500,1089.930000,-340.629000,833.610000,1134.440000,-336.808000,522.537000,1080.780000,-361.991000,334.219000,1045.790000,-342.275000,68.996700,995.119000,-292.358000,52.848000,1198.260000,-355.746000,45.203500
1276.830000,-47.385900,1714.630000,1294.280000,-184.784000,1716.770000,1126.080000,-66.480000,1699.970000,1151.270000,-206.193000,1706.350000,1084.220000,-131.157000,1540.660000,1039.940000,-129.048000,1291.310000,1240.570000,-133.436000,1469.890000,1286.200000,-138.133000,1285.270000,1032.940000,-271.953000,1431.580000,1124.190000,32.992600,1545.080000,1106.530000,156.991000,1500.340000,1130.720000,313.847000,1490.060000,1195.700000,352.128000,1574.670000,1301.330000,321.484000,1656.650000,1292.990000,398.112000,1666.230000,1277.540000,342.120000,1727.780000,1129.820000,-287.640000,1549.060000,1120.890000,-430.066000,1525.180000,1138.690000,-571.757000,1525.750000,1204.380000,-601.087000,1617.530000,1315.060000,-556.367000,1691.990000,1309.770000,-632.658000,1701.470000,1305.880000,-584.649000,1768.320000,1171.080000,-1.498830,1040.960000,1155.720000,-272.089000,1036.920000,982.497000,-67.214600,1090.880000,973.508000,-182.745000,1088.320000,1109.450000,80.942000,863.419000,1122.750000,83.354900,540.993000,1091.750000,120.510000,364.540000,1054.970000,111.470000,78.100200,1002.360000,57.443900,62.093300,1200.780000,115.091000,48.632300,1089.900000,-340.600000,833.481000,1134.660000,-336.854000,522.455000,1080.940000,-361.988000,334.167000,1045.760000,-342.288000,68.985800,995.122000,-292.364000,52.847700,1198.270000,-355.752000,45.190500
1275.870000,-47.299100,1714.750000,1293.480000,-184.691000,1716.850000,1125.180000,-66.558600,1699.760000,1150.510000,-206.245000,1706.110000,1083.720000,-131.154000,1540.440000,1039.560000,-129.051000,1291.120000,1240.030000,-133.346000,1469.690000,1285.700000,-137.953000,1285.050000,1032.570000,-271.982000,1431.350000,1123.620000,33.011700,1544.890000,1105.890000,156.990000,1500.140000,1129.950000,313.812000,1489.790000,1194.910000,351.900000,1574.400000,1300.610000,321.117000,1656.260000,1292.250000,397.729000,1666.030000,1276.830000,341.580000,1727.420000,1129.410000,-287.600000,1548.840000,1120.720000,-430.049000,1525.010000,1138.780000,-571.667000,1525.650000,1204.370000,-600.678000,1617.550000,1314.850000,-555.620000,1692.080000,1309.750000,-631.887000,1701.650000,1305.680000,-583.788000,1768.420000,1170.710000,-1.341350,1040.810000,1155.480000,-271.949000,1036.810000,982.110000,-67.146400,1090.580000,973.178000,-182.684000,1088.060000,1109.210000,81.112800,863.239000,1123.060000,83.544000,540.876000,1092.050000,120.616000,364.436000,1054.910000,111.512000,78.088700,1002.340000,57.500900,62.124000,1200.750000,115.094000,48.636700,1089.820000,-340.576000,833.362000,1134.870000,-336.912000,522.376000,1081.090000,-361.997000,334.112000,1045.720000,-342.305000,68.973400,995.121000,-292.376000,52.845200,1198.280000,-355.756000,45.179400
1274.960000,-47.218300,1714.840000,1292.710000,-184.604000,1716.910000,1124.320000,-66.633700,1699.530000,1149.790000,-206.294000,1705.850000,1083.240000,-131.139000,1540.220000,1039.160000,-129.028000,1290.940000,1239.530000,-133.263000,1469.470000,1285.200000,-137.790000,1284.810000,1032.200000,-271.986000,1431.130000,1123.090000,33.043400,1544.700000,1105.260000,156.994000,1499.940000,1129.180000,313.793000,1489.490000,1194.150000,351.705000,1574.080000,1299.970000,320.824000,1655.780000,1291.550000,397.413000,1665.740000,1276.230000,341.094000,1726.980000,1129.020000,-287.561000,1548.600000,1120.530000,-430.032000,1524.790000,1138.840000,-571.584000,1525.470000,1204.360000,-600.321000,1617.450000,1314.660000,-554.972000,1692.040000,1309.750000,-631.214000,1701.680000,1305.520000,-583.049000,1768.400000,1170.350000,-1.197570,1040.650000,1155.180000,-271.823000,1036.710000,981.711000,-67.051700,1090.270000,972.813000,-182.595000,1087.810000,1109.000000,81.277900,863.042000,1123.440000,83.733800,540.751000,1092.410000,120.724000,364.327000,1054.860000,111.561000,78.083100,1002.320000,57.564600,62.162300,1200.730000,115.099000,48.642500,1089.690000,-340.554000,833.253000,1135.040000,-336.980000,522.301000,1081.220000,-362.016000,334.057000,1045.680000,-342.326000,68.959500,995.114000,-292.393000,52.840300,1198.280000,-355.760000,45.170400
1274.100000,-47.140900,1714.920000,1291.980000,-184.522000,1716.940000,1123.500000,-66.702100,1699.290000,1149.100000,-206.338000,1705.580000,1082.780000,-131.111000,1540.000000,1038.760000,-128.979000,1290.750000,1239.050000,-133.183000,1469.240000,1284.680000,-137.641000,1284.550000,1031.820000,-271.964000,1430.930000,1122.580000,33.088400,1544.490000,1104.650000,157.007000,1499.720000,1128.410000,313.790000,1489.180000,1193.420000,351.546000,1573.720000,1299.400000,320.609000,1655.220000,1290.890000,397.170000,1665.390000,1275.720000,340.671000,1726.470000,1128.640000,-287.522000,1548.360000,1120.340000,-430.013000,1524.530000,1138.880000,-571.508000,1525.210000,1204.350000,-600.017000,1617.250000,1314.520000,-554.425000,1691.890000,1309.770000,-630.643000,1701.570000,1305.420000,-582.437000,1768.240000,1169.970000,-1.067130,1040.480000,1154.840000,-271.712000,1036.620000,981.301000,-66.931100,1089.940000,972.415000,-182.478000,1087.560000,1108.820000,81.436200,862.830000,1123.870000,83.922100,540.620000,1092.820000,120.834000,364.215000,1054.820000,111.618000,78.082900,1002.310000,57.634500,62.207100,1200.710000,115.105000,48.649800,1089.510000,-340.534000,833.152000,1135.180000,-337.056000,522.232000,1081.340000,-362.044000,334.003000,1045.640000,-342.351000,68.944200,995.103000,-292.417000,52.833100,1198.280000,-355.762000,45.163600
1273.290000,-47.063900,1714.970000,1291.290000,-184.441000,1716.940000,1122.730000,-66.761200,1699.040000,1148.450000,-206.374000,1705.300000,1082.350000,-131.069000,1539.780000,1038.350000,-128.905000,1290.560000,1238.600000,-133.105000,1468.990000,1284.150000,-137.506000,1284.270000,1031.430000,-271.917000,1430.740000,1122.110000,33.147000,1544.270000,1104.050000,157.029000,1499.490000,1127.650000,313.806000,1488.860000,1192.710000,351.429000,1573.320000,1298.890000,320.474000,1654.600000,1290.270000,397.003000,1664.980000,1275.280000,340.321000,1725.920000,1128.280000,-287.481000,1548.110000,1120.130000,-429.990000,1524.240000,1138.880000,-571.435000,1524.900000,1204.330000,-599.765000,1616.960000,1314.410000,-553.979000,1691.620000,1309.810000,-630.176000,1701.310000,1305.370000,-581.951000,1767.970000,1169.590000,-0.948959,1040.290000,1154.440000,-271.615000,1036.530000,980.877000,-66.785000,1089.620000,971.983000,-182.334000,1087.310000,1108.650000,81.587900,862.606000,1124.350000,84.106800,540.483000,1093.260000,120.946000,364.101000,1054.790000,111.681000,78.087600,1002.290000,57.710100,62.257800,1200.690000,115.111000,48.658500,1089.280000,-340.515000,833.057000,1135.290000,-337.135000,522.168000,1081.440000,-362.080000,333.951000,1045.600000,-342.380000,68.927500,995.088000,-292.448000,52.823500,1198.280000,-355.763000,45.158900
