-486.789000,-349.835000,1418.540000,-595.557000,-398.336000,1424.820000,-542.397000,-202.525000,1418.070000,-660.727000,-258.816000,1421.280000,-648.194000,-195.682000,1275.880000,-709.110000,-123.376000,1048.030000,-590.068000,-306.389000,1188.160000,-603.537000,-351.468000,962.726000,-790.905000,-214.683000,1215.130000,-490.572000,-166.816000,1231.010000,-416.430000,-83.056400,1127.840000,-301.717000,-61.839700,1065.900000,-241.957000,-80.922300,1131.600000,-233.634000,-160.091000,1249.810000,-178.863000,-119.163000,1235.240000,-208.732000,-110.515000,1318.740000,-746.149000,-326.412000,1262.910000,-884.205000,-334.325000,1204.780000,-988.972000,-406.111000,1159.210000,-997.389000,-458.301000,1235.890000,-934.461000,-506.627000,1336.660000,-992.816000,-542.560000,1340.670000,-961.792000,-502.715000,1413.880000,-551.739000,-197.481000,764.381000,-773.595000,-338.919000,799.984000,-739.299000,-88.631400,857.542000,-812.655000,-137.478000,854.329000,-603.443000,-19.083300,592.410000,-703.718000,70.139700,420.774000,-772.434000,226.264000,314.469000,-890.876000,390.996000,166.564000,-953.638000,410.496000,193.836000,-908.652000,291.759000,56.620700,-789.363000,-413.495000,638.978000,-646.139000,-521.846000,503.150000,-647.332000,-533.567000,311.043000,-624.984000,-513.186000,82.842000,-616.476000,-450.138000,64.038000,-502.427000,-614.722000,51.438900
-487.954000,-350.105000,1418.510000,-596.661000,-398.728000,1424.820000,-543.690000,-202.873000,1418.060000,-661.956000,-259.279000,1421.320000,-649.238000,-196.164000,1275.840000,-709.472000,-123.729000,1047.890000,-590.785000,-306.869000,1188.260000,-603.466000,-351.849000,962.758000,-791.784000,-215.167000,1214.640000,-491.435000,-167.402000,1231.500000,-416.690000,-83.547000,1128.910000,-301.598000,-62.420100,1067.590000,-242.099000,-81.718100,1133.500000,-234.235000,-161.170000,1251.530000,-179.396000,-120.240000,1237.270000,-209.816000,-111.612000,1320.510000,-747.122000,-326.959000,1262.480000,-885.002000,-334.810000,1203.860000,-989.572000,-406.373000,1157.820000,-998.173000,-458.748000,1234.360000,-935.496000,-507.399000,1335.190000,-993.980000,-543.142000,1339.040000,-962.851000,-503.520000,1412.390000,-551.441000,-197.699000,764.239000,-773.147000,-339.512000,799.709000,-739.325000,-89.047900,857.133000,-812.578000,-138.041000,853.942000,-603.414000,-19.431300,592.024000,-703.549000,69.312600,420.142000,-772.452000,225.420000,314.118000,-891.099000,390.441000,166.829000,-953.881000,409.811000,194.143000,-908.751000,291.624000,56.589500,-789.008000,-414.253000,638.879000,-645.890000,-522.712000,503.115000,-647.441000,-533.977000,311.106000,-625.267000,-513.301000,82.786800,-616.667000,-450.245000,64.025900,-502.660000,-614.871000,51.577500
-489.105000,-350.441000,1418.510000,-597.750000,-399.190000,1424.860000,-544.978000,-203.289000,1418.100000,-663.178000,-259.813000,1421.410000,-650.272000,-196.711000,1275.850000,-709.807000,-124.116000,1047.820000,-591.494000,-307.401000,1188.440000,-603.362000,-352.259000,962.861000,-792.645000,-215.702000,1214.200000,-492.285000,-168.041000,1232.050000,-416.938000,-84.092400,1130.060000,-301.477000,-63.059800,1069.360000,-242.193000,-82.590900,1135.450000,-234.735000,-162.341000,1253.270000,-179.818000,-121.438000,1239.270000,-210.710000,-112.810000,1322.260000,-748.089000,-327.560000,1262.090000,-885.776000,-335.358000,1203.000000,-990.148000,-406.719000,1156.480000,-998.956000,-459.312000,1232.870000,-936.543000,-508.345000,1333.730000,-995.171000,-543.872000,1337.410000,-963.904000,-504.551000,1410.930000,-551.109000,-197.926000,764.145000,-772.650000,-340.127000,799.493000,-739.322000,-89.496400,856.787000,-812.467000,-138.640000,853.621000,-603.387000,-19.794700,591.677000,-703.406000,68.446400,419.554000,-772.537000,224.520000,313.821000,-891.442000,389.788000,167.153000,-954.285000,408.977000,194.495000,-908.871000,291.463000,56.555500,-788.635000,-415.033000,638.823000,-645.647000,-523.593000,503.088000,-647.579000,-534.389000,311.177000,-625.554000,-513.413000,82.732100,-616.861000,-450.352000,64.015800,-502.891000,-615.016000,51.721100
-490.249000,-350.840000,1418.540000,-598.830000,-399.719000,1424.940000,-546.268000,-203.768000,1418.200000,-664.399000,-260.414000,1421.570000,-651.299000,-197.319000,1275.910000,-710.114000,-124.534000,1047.790000,-592.200000,-307.985000,1188.680000,-603.227000,-352.695000,963.030000,-793.489000,-216.284000,1213.810000,-493.126000,-168.731000,1232.670000,-417.176000,-84.690000,1131.310000,-301.351000,-63.754400,1071.210000,-242.234000,-83.533100,1137.440000,-235.131000,-163.595000,1255.040000,-180.126000,-122.747000,1241.270000,-211.408000,-114.095000,1324.020000,-749.055000,-328.209000,1261.740000,-886.534000,-335.962000,1202.190000,-990.706000,-407.139000,1155.190000,-999.749000,-459.981000,1231.400000,-937.618000,-509.450000,1332.280000,-996.400000,-544.739000,1335.760000,-964.973000,-505.791000,1409.500000,-550.744000,-198.161000,764.097000,-772.105000,-340.758000,799.331000,-739.288000,-89.974300,856.503000,-812.320000,-139.273000,853.363000,-603.359000,-20.168900,591.371000,-703.286000,67.556400,419.014000,-772.684000,223.580000,313.580000,-891.900000,389.050000,167.530000,-954.842000,408.010000,194.887000,-909.010000,291.279000,56.519000,-788.244000,-415.832000,638.804000,-645.408000,-524.488000,503.068000,-647.743000,-534.803000,311.254000,-625.845000,-513.521000,82.677900,-617.060000,-450.458000,64.007400,-503.120000,-615.157000,51.869400
-491.388000,-351.299000,1418.610000,-599.905000,-400.312000,1425.060000,-547.564000,-204.307000,1418.340000,-665.624000,-261.081000,1421.780000,-652.323000,-197.985000,1276.020000,-710.392000,-124.979000,1047.810000,-592.905000,-308.617000,1188.980000,-603.060000,-353.155000,963.256000,-794.322000,-216.911000,1213.450000,-493.960000,-169.473000,1233.350000,-417.404000,-85.338000,1132.650000,-301.217000,-64.499800,1073.140000,-242.219000,-84.537000,1139.500000,-235.421000,-164.919000,1256.870000,-180.316000,-124.153000,1243.290000,-211.912000,-115.452000,1325.800000,-750.026000,-328.905000,1261.430000,-887.280000,-336.614000,1201.410000,-991.254000,-407.625000,1153.920000,-1000.560000,-460.745000,1229.940000,-938.733000,-510.697000,1330.820000,-997.680000,-545.728000,1334.080000,-966.080000,-507.224000,1408.060000,-550.345000,-198.403000,764.089000,-771.514000,-341.403000,799.214000,-739.221000,-90.478200,856.274000,-812.139000,-139.935000,853.161000,-603.325000,-20.549800,591.107000,-703.187000,66.657300,418.528000,-772.887000,222.616000,313.395000,-892.459000,388.244000,167.950000,-955.536000,406.932000,195.309000,-909.166000,291.075000,56.480500,-787.836000,-416.644000,638.818000,-645.171000,-525.394000,503.052000,-647.928000,-535.218000,311.336000,-626.139000,-513.625000,82.623700,-617.261000,-450.564000,64.000400,-503.346000,-615.294000,52.021600
-492.526000,-351.816000,1418.720000,-600.977000,-400.966000,1425.220000,-548.872000,-204.903000,1418.520000,-666.859000,-261.810000,1422.030000,-653.347000,-198.707000,1276.160000,-710.642000,-125.450000,1047.870000,-593.612000,-309.296000,1189.330000,-602.862000,-353.636000,963.529000,-795.143000,-217.579000,1213.120000,-494.791000,-170.264000,1234.090000,-417.622000,-86.034400,1134.080000,-301.069000,-65.292300,1075.180000,-242.145000,-85.594700,1141.620000,-235.608000,-166.303000,1258.770000,-180.390000,-125.646000,1245.340000,-212.227000,-116.865000,1327.630000,-751.004000,-329.646000,1261.140000,-888.017000,-337.308000,1200.650000,-991.794000,-408.166000,1152.660000,-1001.400000,-461.593000,1228.470000,-939.899000,-512.073000,1329.320000,-999.019000,-546.827000,1332.350000,-967.244000,-508.830000,1406.600000,-549.915000,-198.651000,764.116000,-770.883000,-342.057000,799.136000,-739.121000,-91.004300,856.096000,-811.923000,-140.620000,853.009000,-603.282000,-20.933500,590.881000,-703.102000,65.762800,418.095000,-773.135000,221.645000,313.263000,-893.103000,387.387000,168.405000,-956.346000,405.767000,195.751000,-909.336000,290.857000,56.440600,-787.411000,-417.465000,638.857000,-644.933000,-526.307000,503.038000,-648.126000,-535.633000,311.420000,-626.435000,-513.724000,82.569500,-617.465000,-450.669000,63.994300,-503.569000,-615.427000,52.177200
-493.667000,-352.386000,1418.850000,-602.051000,-401.678000,1425.400000,-550.193000,-205.552000,1418.730000,-668.105000,-262.599000,1422.300000,-654.374000,-199.481000,1276.340000,-710.865000,-125.943000,1047.970000,-594.321000,-310.020000,1189.730000,-602.636000,-354.136000,963.836000,-795.956000,-218.285000,1212.810000,-495.620000,-171.105000,1234.890000,-417.831000,-86.777500,1135.600000,-300.903000,-66.128700,1077.320000,-242.010000,-86.698800,1143.830000,-235.696000,-167.735000,1260.740000,-180.353000,-127.210000,1247.450000,-212.365000,-118.320000,1329.510000,-751.992000,-330.430000,1260.870000,-888.748000,-338.039000,1199.900000,-992.333000,-408.755000,1151.400000,-1002.270000,-462.513000,1226.980000,-941.123000,-513.560000,1327.800000,-1000.420000,-548.023000,1330.560000,-968.482000,-510.593000,1405.100000,-549.455000,-198.904000,764.173000,-770.215000,-342.716000,799.088000,-738.989000,-91.547600,855.963000,-811.674000,-141.322000,852.898000,-603.224000,-21.316800,590.691000,-703.025000,64.885300,417.716000,-773.415000,220.683000,313.182000,-893.811000,386.499000,168.883000,-957.241000,404.545000,196.205000,-909.514000,290.627000,56.399700,-786.971000,-418.287000,638.914000,-644.691000,-527.222000,503.024000,-648.331000,-536.044000,311.506000,-626.733000,-513.819000,82.515100,-617.670000,-450.773000,63.989100,-503.790000,-615.555000,52.335600
-494.812000,-353.008000,1419.020000,-603.128000,-402.447000,1425.610000,-551.531000,-206.253000,1418.970000,-669.366000,-263.445000,1422.600000,-655.405000,-200.306000,1276.540000,-711.061000,-126.456000,1048.090000,-595.035000,-310.787000,1190.150000,-602.385000,-354.653000,964.166000,-796.761000,-219.028000,1212.510000,-496.450000,-171.995000,1235.740000,-418.032000,-87.565900,1137.200000,-300.717000,-67.006300,1079.560000,-241.816000,-87.842000,1146.130000,-235.693000,-169.205000,1262.800000,-180.214000,-128.833000,1249.620000,-212.343000,-119.804000,1331.460000,-752.991000,-331.255000,1260.610000,-889.477000,-338.800000,1199.150000,-992.872000,-409.383000,1150.110000,-1003.170000,-463.495000,1225.460000,-942.412000,-515.141000,1326.210000,-1001.890000,-549.302000,1328.690000,-969.807000,-512.494000,1403.560000,-548.969000,-199.161000,764.252000,-769.518000,-343.375000,799.060000,-738.824000,-92.102700,855.866000,-811.393000,-142.034000,852.821000,-603.148000,-21.697100,590.533000,-702.949000,64.035100,417.387000,-773.712000,219.742000,313.144000,-894.557000,385.599000,169.374000,-958.190000,403.294000,196.661000,-909.697000,290.393000,56.358500,-786.519000,-419.105000,638.983000,-644.442000,-528.134000,503.007000,-648.535000,-536.451000,311.591000,-627.031000,-513.908000,82.460600,-617.875000,-450.875000,63.984600,-504.009000,-615.680000,52.496200
-495.962000,-353.680000,1419.210000,-604.209000,-403.270000,1425.840000,-552.887000,-207.003000,1419.230000,-670.642000,-264.347000,1422.910000,-656.439000,-201.178000,1276.760000,-711.233000,-126.987000,1048.230000,-595.753000,-311.595000,1190.600000,-602.113000,-355.185000,964.506000,-797.560000,-219.804000,1212.230000,-497.281000,-172.934000,1236.620000,-418.223000,-88.398400,1138.870000,-300.507000,-67.922900,1081.890000,-241.564000,-89.017800,1148.520000,-235.609000,-170.702000,1264.960000,-179.983000,-130.500000,1251.870000,-212.182000,-121.304000,1333.500000,-754.000000,-332.121000,1260.360000,-890.205000,-339.586000,1198.390000,-993.414000,-410.043000,1148.790000,-1004.110000,-464.528000,1223.880000,-943.767000,-516.803000,1324.570000,-1003.430000,-550.654000,1326.730000,-971.230000,-514.515000,1401.940000,-548.459000,-199.422000,764.349000,-768.800000,-344.029000,799.044000,-738.628000,-92.663500,855.799000,-811.084000,-142.748000,852.769000,-603.048000,-22.072200,590.402000,-702.864000,63.220600,417.104000,-774.011000,218.836000,313.141000,-895.314000,384.707000,169.866000,-959.156000,402.046000,197.112000,-909.879000,290.157000,56.317400,-786.055000,-419.910000,639.055000,-644.185000,-529.038000,502.985000,-648.732000,-536.849000,311.674000,-627.328000,-513.992000,82.405900,-618.080000,-450.975000,63.980600,-504.225000,-615.800000,52.658200
-497.118000,-354.400000,1419.420000,-605.296000,-404.145000,1426.080000,-554.260000,-207.801000,1419.490000,-671.934000,-265.303000,1423.210000,-657.477000,-202.095000,1276.980000,-711.381000,-127.533000,1048.390000,-596.475000,-312.442000,1191.050000,-601.825000,-355.729000,964.845000,-798.352000,-220.613000,1211.950000,-498.112000,-173.921000,1237.530000,-418.407000,-89.273700,1140.610000,-300.271000,-68.876800,1084.330000,-241.262000,-90.220300,1151.000000,-235.459000,-172.216000,1267.220000,-179.678000,-132.200000,1254.200000,-211.908000,-122.808000,1335.630000,-755.020000,-333.026000,1260.090000,-890.933000,-340.395000,1197.610000,-993.960000,-410.727000,1147.420000,-1005.090000,-465.602000,1222.240000,-945.187000,-518.528000,1322.860000,-1005.020000,-552.067000,1324.670000,-972.755000,-516.638000,1400.250000,-547.930000,-199.686000,764.456000,-768.068000,-344.672000,799.031000,-738.401000,-93.223500,855.753000,-810.748000,-143.455000,852.732000,-602.922000,-22.440400,590.293000,-702.762000,62.447500,416.859000,-774.295000,217.974000,313.164000,-896.054000,383.840000,170.350000,-960.101000,400.828000,197.551000,-910.055000,289.926000,56.276900,-785.583000,-420.696000,639.124000,-643.918000,-529.926000,502.957000,-648.917000,-537.238000,311.754000,-627.622000,-514.069000,82.351100,-618.283000,-451.074000,63.976900,-504.438000,-615.917000,52.821100
