1123.810000,0.815014,1725.330000,1126.060000,-101.241000,1727.790000,965.603000,-0.044509,1673.360000,984.218000,-132.549000,1677.400000,951.157000,-59.316000,1508.660000,912.654000,-44.661200,1242.360000,1109.600000,-54.499900,1459.740000,1178.660000,-44.080300,1244.850000,908.556000,-182.532000,1398.260000,1005.650000,121.121000,1513.010000,1003.080000,193.470000,1341.370000,1012.190000,217.640000,1188.870000,1038.430000,228.417000,1068.410000,1121.070000,192.728000,942.080000,1058.360000,218.812000,922.715000,1112.570000,227.097000,848.194000,1022.500000,-237.191000,1485.180000,1013.750000,-280.420000,1304.620000,1016.940000,-282.815000,1147.590000,1037.120000,-286.225000,1034.400000,1108.170000,-256.851000,906.580000,1038.590000,-270.951000,893.234000,1088.190000,-263.914000,809.970000,1127.380000,97.379100,990.067000,1148.580000,-168.551000,992.462000,932.093000,-7.725530,1021.260000,939.903000,-107.002000,1021.340000,1016.670000,140.653000,732.177000,1001.090000,113.505000,512.148000,968.194000,130.339000,342.036000,967.233000,89.044300,75.713000,909.824000,40.357700,51.210400,1104.830000,41.535000,44.098400,1048.340000,-229.958000,742.657000,1019.710000,-209.249000,510.246000,981.957000,-236.847000,340.104000,975.680000,-207.970000,70.539400,919.194000,-162.175000,48.310400,1114.500000,-168.231000,42.457100
1123.830000,-0.302066,1725.420000,1126.050000,-102.387000,1727.640000,965.578000,-1.012400,1673.530000,984.162000,-133.546000,1677.270000,951.023000,-59.893300,1508.790000,912.161000,-44.774200,1242.540000,1109.390000,-54.944600,1459.610000,1178.110000,-44.129800,1244.680000,908.371000,-182.967000,1398.280000,1005.610000,120.592000,1513.340000,1003.020000,192.973000,1341.680000,1012.050000,216.966000,1189.100000,1038.240000,227.531000,1068.600000,1120.700000,191.369000,942.282000,1058.090000,217.759000,922.925000,1112.360000,225.470000,848.294000,1022.420000,-237.662000,1485.120000,1013.740000,-280.783000,1304.590000,1017.030000,-283.009000,1147.570000,1037.270000,-286.268000,1034.460000,1108.200000,-256.459000,906.799000,1038.710000,-270.985000,893.392000,1088.280000,-263.704000,810.179000,1126.710000,97.505000,990.201000,1148.040000,-168.396000,992.483000,931.462000,-7.669630,1021.250000,939.315000,-106.943000,1021.300000,1016.250000,140.743000,732.186000,1000.930000,113.580000,512.141000,968.088000,130.388000,342.004000,967.211000,89.070200,75.690900,909.816000,40.369300,51.188900,1104.830000,41.544100,44.104100,1048.000000,-229.824000,742.661000,1019.530000,-209.160000,510.243000,981.872000,-236.804000,340.086000,975.679000,-207.967000,70.531300,919.186000,-162.184000,48.290300,1114.500000,-168.218000,42.454100
1123.840000,-1.336540,1725.510000,1126.040000,-103.451000,1727.510000,965.561000,-1.901340,1673.710000,984.109000,-134.466000,1677.140000,950.900000,-60.420000,1508.940000,911.678000,-44.879400,1242.720000,1109.190000,-55.329400,1459.490000,1177.580000,-44.149500,1244.510000,908.198000,-183.363000,1398.310000,1005.560000,120.102000,1513.660000,1002.940000,192.511000,1341.990000,1011.890000,216.340000,1189.310000,1038.030000,226.709000,1068.780000,1120.330000,190.106000,942.477000,1057.820000,216.783000,923.126000,1112.140000,223.957000,848.395000,1022.330000,-238.057000,1485.090000,1013.750000,-281.187000,1304.620000,1017.140000,-283.441000,1147.640000,1037.460000,-286.703000,1034.620000,1108.310000,-256.688000,907.117000,1038.900000,-271.613000,893.635000,1088.480000,-264.269000,810.495000,1126.050000,97.626400,990.330000,1147.510000,-168.247000,992.505000,930.832000,-7.616770,1021.240000,938.726000,-106.887000,1021.270000,1015.820000,140.828000,732.195000,1000.760000,113.651000,512.135000,967.974000,130.435000,341.973000,967.189000,89.095800,75.669200,909.808000,40.380900,51.167600,1104.820000,41.553100,44.109700,1047.650000,-229.692000,742.666000,1019.350000,-209.075000,510.241000,981.783000,-236.763000,340.069000,975.677000,-207.963000,70.523500,919.179000,-162.193000,48.270500,1114.490000,-168.206000,42.451300
1123.860000,-2.291740,1725.610000,1126.030000,-104.438000,1727.390000,965.551000,-2.714820,1673.890000,984.061000,-135.313000,1677.030000,950.787000,-60.895200,1509.090000,911.208000,-44.976000,1242.910000,1109.010000,-55.653400,1459.380000,1177.050000,-44.138700,1244.330000,908.035000,-183.719000,1398.360000,1005.490000,119.651000,1513.960000,1002.820000,192.087000,1342.270000,1011.700000,215.767000,1189.520000,1037.800000,225.955000,1068.960000,1119.960000,188.945000,942.666000,1057.530000,215.889000,923.319000,1111.920000,222.568000,848.499000,1022.240000,-238.374000,1485.090000,1013.790000,-281.627000,1304.700000,1017.270000,-284.095000,1147.790000,1037.680000,-287.504000,1034.870000,1108.490000,-257.485000,907.516000,1039.170000,-272.791000,893.949000,1088.780000,-265.543000,810.896000,1125.390000,97.743400,990.454000,1146.970000,-168.103000,992.526000,930.202000,-7.567510,1021.230000,938.138000,-106.835000,1021.240000,1015.390000,140.908000,732.206000,1000.580000,113.719000,512.131000,967.852000,130.480000,341.944000,967.167000,89.120900,75.647800,909.800000,40.392300,51.146400,1104.820000,41.562100,44.115400,1047.290000,-229.564000,742.672000,1019.170000,-208.994000,510.240000,981.693000,-236.723000,340.053000,975.676000,-207.960000,70.515900,919.172000,-162.202000,48.251000,1114.490000,-168.194000,42.448700
1123.890000,-3.171540,1725.720000,1126.020000,-105.350000,1727.280000,965.548000,-3.456850,1674.060000,984.018000,-136.090000,1676.910000,950.684000,-61.318200,1509.240000,910.750000,-45.062900,1243.110000,1108.840000,-55.916100,1459.280000,1176.530000,-44.096900,1244.160000,907.881000,-184.032000,1398.430000,1005.390000,119.239000,1514.240000,1002.680000,191.703000,1342.540000,1011.480000,215.248000,1189.720000,1037.550000,225.273000,1069.130000,1119.570000,187.892000,942.850000,1057.230000,215.081000,923.505000,1111.680000,221.310000,848.607000,1022.140000,-238.612000,1485.120000,1013.850000,-282.096000,1304.840000,1017.420000,-284.956000,1148.010000,1037.940000,-288.641000,1035.190000,1108.740000,-258.796000,907.980000,1039.500000,-274.472000,894.323000,1089.180000,-267.454000,811.367000,1124.730000,97.855700,990.571000,1146.420000,-167.964000,992.548000,929.574000,-7.522370,1021.230000,937.551000,-106.787000,1021.220000,1014.950000,140.983000,732.219000,1000.380000,113.783000,512.129000,967.721000,130.523000,341.917000,967.146000,89.145700,75.626800,909.792000,40.403600,51.125400,1104.810000,41.571000,44.121000,1046.930000,-229.439000,742.680000,1018.970000,-208.918000,510.240000,981.599000,-236.684000,340.037000,975.674000,-207.957000,70.508700,919.164000,-162.211000,48.231800,1114.480000,-168.182000,42.446300
1123.910000,-3.980390,1725.850000,1126.020000,-106.193000,1727.190000,965.551000,-4.132050,1674.240000,983.981000,-136.803000,1676.800000,950.591000,-61.688000,1509.410000,910.303000,-45.139200,1243.310000,1108.690000,-56.116900,1459.180000,1176.020000,-44.023500,1243.980000,907.735000,-184.300000,1398.510000,1005.270000,118.869000,1514.510000,1002.510000,191.359000,1342.800000,1011.240000,214.787000,1189.920000,1037.280000,224.665000,1069.300000,1119.180000,186.951000,943.029000,1056.920000,214.365000,923.685000,1111.430000,220.190000,848.721000,1022.030000,-238.769000,1485.190000,1013.930000,-282.589000,1305.040000,1017.590000,-286.007000,1148.300000,1038.230000,-290.083000,1035.590000,1109.050000,-260.567000,908.495000,1039.910000,-276.610000,894.748000,1089.680000,-269.928000,811.893000,1124.070000,97.963400,990.683000,1145.880000,-167.832000,992.569000,928.948000,-7.481840,1021.230000,936.967000,-106.744000,1021.210000,1014.500000,141.051000,732.232000,1000.180000,113.843000,512.129000,967.581000,130.565000,341.891000,967.125000,89.170100,75.606100,909.784000,40.414900,51.104500,1104.810000,41.579900,44.126500,1046.560000,-229.318000,742.689000,1018.780000,-208.845000,510.242000,981.503000,-236.648000,340.022000,975.672000,-207.954000,70.501800,919.157000,-162.220000,48.213000,1114.480000,-168.171000,42.444000
1123.940000,-4.723370,1725.980000,1126.020000,-106.972000,1727.100000,965.560000,-4.745560,1674.410000,983.951000,-137.456000,1676.680000,950.507000,-62.003700,1509.570000,909.867000,-45.203700,1243.520000,1108.550000,-56.255200,1459.100000,1175.520000,-43.918000,1243.810000,907.595000,-184.519000,1398.600000,1005.130000,118.539000,1514.760000,1002.310000,191.058000,1343.060000,1010.980000,214.387000,1190.110000,1036.990000,224.136000,1069.470000,1118.790000,186.125000,943.204000,1056.600000,213.742000,923.861000,1111.170000,219.213000,848.842000,1021.910000,-238.845000,1485.280000,1014.020000,-283.101000,1305.290000,1017.780000,-287.232000,1148.640000,1038.570000,-291.802000,1036.040000,1109.440000,-262.741000,909.050000,1040.380000,-279.159000,895.217000,1090.260000,-272.898000,812.465000,1123.410000,98.066300,990.789000,1145.340000,-167.705000,992.591000,928.325000,-7.446390,1021.230000,936.387000,-106.705000,1021.190000,1014.040000,141.113000,732.246000,999.955000,113.898000,512.132000,967.434000,130.604000,341.867000,967.104000,89.194100,75.585800,909.776000,40.426000,51.083900,1104.800000,41.588700,44.132100,1046.190000,-229.202000,742.700000,1018.580000,-208.777000,510.244000,981.405000,-236.613000,340.008000,975.669000,-207.952000,70.495200,919.150000,-162.228000,48.194400,1114.470000,-168.160000,42.441800
1123.960000,-5.406180,1726.140000,1126.020000,-107.691000,1727.020000,965.573000,-5.303080,1674.590000,983.930000,-138.053000,1676.560000,950.431000,-62.264300,1509.750000,909.443000,-45.255500,1243.730000,1108.430000,-56.330600,1459.020000,1175.020000,-43.779800,1243.640000,907.460000,-184.687000,1398.700000,1004.970000,118.251000,1515.000000,1002.080000,190.803000,1343.300000,1010.690000,214.050000,1190.290000,1036.680000,223.687000,1069.630000,1118.390000,185.417000,943.376000,1056.260000,213.217000,924.034000,1110.890000,218.384000,848.971000,1021.770000,-238.837000,1485.410000,1014.130000,-283.627000,1305.600000,1018.000000,-288.617000,1149.060000,1038.950000,-293.771000,1036.560000,1109.880000,-265.271000,909.639000,1040.920000,-282.078000,895.729000,1090.920000,-276.301000,813.077000,1122.760000,98.164500,990.889000,1144.800000,-167.584000,992.613000,927.707000,-7.416420,1021.240000,935.811000,-106.673000,1021.190000,1013.580000,141.168000,732.262000,999.722000,113.948000,512.136000,967.279000,130.641000,341.845000,967.083000,89.217600,75.565800,909.768000,40.437000,51.063400,1104.800000,41.597400,44.137600,1045.810000,-229.090000,742.712000,1018.370000,-208.714000,510.248000,981.305000,-236.579000,339.994000,975.667000,-207.949000,70.488900,919.143000,-162.236000,48.176200,1114.470000,-168.149000,42.439900
1123.980000,-6.035140,1726.310000,1126.030000,-108.356000,1726.950000,965.591000,-5.810830,1674.780000,983.919000,-138.600000,1676.420000,950.364000,-62.468700,1509.930000,909.029000,-45.293300,1243.940000,1108.320000,-56.342800,1458.950000,1174.540000,-43.608500,1243.460000,907.329000,-184.803000,1398.810000,1004.780000,118.006000,1515.230000,1001.830000,190.594000,1343.530000,1010.380000,213.779000,1190.480000,1036.350000,223.323000,1069.800000,1117.980000,184.831000,943.548000,1055.920000,212.793000,924.208000,1110.600000,217.705000,849.110000,1021.630000,-238.746000,1485.560000,1014.250000,-284.164000,1305.960000,1018.240000,-290.149000,1149.530000,1039.380000,-295.968000,1037.130000,1110.390000,-268.110000,910.258000,1041.530000,-285.331000,896.284000,1091.660000,-280.082000,813.727000,1122.110000,98.258000,990.982000,1144.270000,-167.469000,992.635000,927.093000,-7.392270,1021.250000,935.241000,-106.646000,1021.190000,1013.110000,141.216000,732.278000,999.477000,113.993000,512.142000,967.116000,130.675000,341.824000,967.062000,89.240800,75.546100,909.760000,40.447900,51.043200,1104.800000,41.606000,44.143000,1045.430000,-228.983000,742.726000,1018.160000,-208.654000,510.252000,981.203000,-236.547000,339.981000,975.664000,-207.947000,70.483000,919.136000,-162.244000,48.158300,1114.470000,-168.138000,42.438100
1124.010000,-6.617230,1726.510000,1126.040000,-108.974000,1726.890000,965.612000,-6.275460,1674.970000,983.920000,-139.103000,1676.260000,950.304000,-62.615900,1510.110000,908.625000,-45.315900,1244.160000,1108.220000,-56.291300,1458.890000,1174.060000,-43.403900,1243.290000,907.200000,-184.865000,1398.940000,1004.570000,117.805000,1515.450000,1001.540000,190.434000,1343.760000,1010.050000,213.577000,1190.670000,1036.000000,223.045000,1069.970000,1117.560000,184.365000,943.720000,1055.560000,212.473000,924.382000,1110.300000,217.178000,849.260000,1021.460000,-238.569000,1485.750000,1014.380000,-284.710000,1306.380000,1018.510000,-291.819000,1150.070000,1039.860000,-298.374000,1037.760000,1110.960000,-271.222000,910.904000,1042.210000,-288.890000,896.886000,1092.480000,-284.200000,814.421000,1121.460000,98.347000,991.069000,1143.740000,-167.359000,992.657000,926.486000,-7.374230,1021.270000,934.677000,-106.625000,1021.190000,1012.630000,141.258000,732.295000,999.221000,114.032000,512.150000,966.946000,130.707000,341.806000,967.042000,89.263500,75.526800,909.753000,40.458700,51.023200,1104.790000,41.614600,44.148400,1045.050000,-228.881000,742.742000,1017.950000,-208.600000,510.257000,981.099000,-236.517000,339.969000,975.662000,-207.944000,70.477400,919.130000,-162.251000,48.140800,1114.460000,-168.128000,42.436500
