124.165000,162.135000,1661.740000,192.018000,81.219800,1659.610000,-16.263800,63.150300,1635.250000,72.222200,-40.817800,1642.400000,-6.063610,-4.123320,1449.030000,20.338100,-5.723830,1200.910000,155.108000,54.879900,1449.530000,269.610000,65.212500,1312.250000,36.771500,-113.204000,1242.420000,-13.302200,123.568000,1438.230000,-88.951200,255.391000,1383.110000,-155.050000,365.571000,1347.040000,-199.101000,401.585000,1424.980000,-223.543000,414.298000,1551.780000,-220.088000,477.822000,1545.930000,-297.552000,462.154000,1587.180000,95.301700,-132.584000,1470.520000,77.620200,-265.249000,1376.390000,106.489000,-406.929000,1318.590000,163.106000,-484.358000,1330.520000,286.291000,-591.381000,1295.320000,221.448000,-620.173000,1278.400000,295.326000,-684.963000,1294.440000,214.684000,130.279000,953.358000,233.359000,-109.888000,965.905000,18.542900,37.649300,1013.980000,31.493100,-45.998000,1015.440000,97.022900,204.383000,775.498000,74.713000,193.124000,466.367000,42.162900,227.392000,324.165000,37.070600,215.533000,85.572900,-4.516240,145.984000,49.391500,187.986000,223.644000,37.389800,129.299000,-187.905000,777.370000,89.191200,-174.999000,466.813000,48.762300,-207.269000,288.983000,33.274000,-188.614000,89.405300,-5.083590,-123.480000,45.167700,181.878000,-231.416000,36.630400
124.191000,161.903000,1661.780000,191.917000,80.886300,1659.780000,-16.382300,63.100900,1635.300000,71.932700,-40.997600,1642.590000,-6.201190,-4.191240,1449.080000,19.821500,-5.722090,1201.060000,155.037000,54.601800,1449.520000,269.446000,64.788500,1312.060000,36.200600,-113.234000,1242.410000,-13.181800,123.883000,1438.280000,-87.872200,256.571000,1383.280000,-153.051000,367.428000,1347.760000,-197.005000,403.236000,1425.870000,-221.668000,415.361000,1552.750000,-217.769000,478.853000,1547.260000,-295.351000,463.481000,1588.690000,95.104500,-132.950000,1470.280000,77.473100,-265.558000,1376.110000,106.628000,-407.338000,1318.490000,163.513000,-484.565000,1330.560000,287.117000,-591.196000,1295.580000,222.383000,-620.268000,1278.740000,296.523000,-684.734000,1294.940000,214.035000,130.324000,953.525000,233.024000,-109.843000,965.943000,17.968400,37.421900,1013.860000,31.061600,-46.195000,1015.310000,96.465100,204.324000,775.539000,74.509600,193.132000,466.382000,42.019600,227.388000,324.161000,37.061800,215.540000,85.565700,-4.516580,145.985000,49.390900,187.986000,223.643000,37.389900,129.193000,-187.897000,777.386000,89.163700,-175.045000,466.819000,48.757100,-207.304000,288.974000,33.274400,-188.617000,89.403500,-5.086320,-123.483000,45.164600,181.876000,-231.416000,36.631000
124.252000,161.644000,1661.840000,191.839000,80.517000,1659.970000,-16.478600,63.042000,1635.350000,71.651200,-41.198100,1642.810000,-6.325720,-4.261400,1449.150000,19.270200,-5.718320,1201.230000,154.978000,54.298100,1449.500000,269.273000,64.342100,1311.850000,35.599400,-113.263000,1242.410000,-13.018600,124.242000,1438.370000,-86.661200,257.853000,1383.490000,-150.831000,369.438000,1348.580000,-194.662000,405.059000,1426.880000,-219.530000,416.611000,1553.870000,-215.150000,480.066000,1548.720000,-292.856000,465.028000,1590.360000,94.919800,-133.335000,1470.040000,77.319500,-265.883000,1375.840000,106.748000,-407.769000,1318.410000,163.904000,-484.790000,1330.620000,287.927000,-591.023000,1295.850000,223.302000,-620.382000,1279.090000,297.713000,-684.514000,1295.450000,213.338000,130.378000,953.696000,232.662000,-109.788000,965.979000,17.353600,37.188200,1013.740000,30.596800,-46.396600,1015.170000,95.861900,204.264000,775.583000,74.287900,193.145000,466.398000,41.866300,227.387000,324.155000,37.052800,215.547000,85.558100,-4.516930,145.985000,49.390200,187.986000,223.642000,37.390100,129.069000,-187.881000,777.404000,89.125700,-175.090000,466.826000,48.743100,-207.339000,288.964000,33.274000,-188.620000,89.401600,-5.089080,-123.486000,45.161400,181.874000,-231.415000,36.631500
124.345000,161.355000,1661.920000,191.783000,80.110500,1660.180000,-16.552900,62.972400,1635.410000,71.377700,-41.420400,1643.040000,-6.437360,-4.333580,1449.240000,18.684100,-5.713240,1201.420000,154.932000,53.970400,1449.470000,269.087000,63.876100,1311.590000,34.968900,-113.292000,1242.430000,-12.811800,124.648000,1438.510000,-85.319300,259.230000,1383.740000,-148.393000,371.593000,1349.500000,-192.067000,407.049000,1428.020000,-217.105000,418.052000,1555.110000,-212.211000,481.465000,1550.300000,-290.042000,466.799000,1592.180000,94.748000,-133.736000,1469.800000,77.159300,-266.222000,1375.580000,106.848000,-408.219000,1318.330000,164.277000,-485.033000,1330.670000,288.714000,-590.864000,1296.110000,224.198000,-620.515000,1279.450000,298.889000,-684.302000,1295.960000,212.594000,130.440000,953.871000,232.272000,-109.723000,966.014000,16.699300,36.948200,1013.620000,30.099200,-46.603000,1015.030000,95.213700,204.202000,775.630000,74.048100,193.162000,466.414000,41.703000,227.389000,324.149000,37.043600,215.555000,85.550300,-4.517280,145.986000,49.389500,187.986000,223.641000,37.390200,128.927000,-187.857000,777.423000,89.077300,-175.134000,466.832000,48.720500,-207.374000,288.953000,33.272800,-188.623000,89.399300,-5.091860,-123.489000,45.158200,181.873000,-231.415000,36.632000
124.472000,161.035000,1662.010000,191.750000,79.665600,1660.410000,-16.605500,62.891100,1635.480000,71.112200,-41.665400,1643.280000,-6.536280,-4.407440,1449.360000,18.063400,-5.707490,1201.620000,154.898000,53.620200,1449.430000,268.887000,63.393600,1311.300000,34.310000,-113.320000,1242.460000,-12.560600,125.101000,1438.690000,-83.849300,260.699000,1384.040000,-145.743000,373.878000,1350.500000,-189.215000,409.196000,1429.270000,-214.370000,419.686000,1556.500000,-208.934000,483.050000,1552.000000,-286.883000,468.794000,1594.170000,94.589500,-134.151000,1469.560000,76.992500,-266.574000,1375.320000,106.926000,-408.686000,1318.250000,164.628000,-485.292000,1330.720000,289.474000,-590.718000,1296.360000,225.065000,-620.666000,1279.810000,300.041000,-684.101000,1296.480000,211.803000,130.511000,954.050000,231.856000,-109.646000,966.047000,16.006400,36.702200,1013.500000,29.569600,-46.814100,1014.890000,94.521100,204.138000,775.678000,73.790200,193.182000,466.431000,41.530100,227.395000,324.142000,37.034100,215.563000,85.542100,-4.517630,145.986000,49.388900,187.985000,223.641000,37.390400,128.766000,-187.825000,777.443000,89.018900,-175.177000,466.839000,48.689600,-207.408000,288.943000,33.270600,-188.627000,89.396900,-5.094690,-123.492000,45.155000,181.871000,-231.415000,36.632600
124.630000,160.684000,1662.120000,191.737000,79.181300,1660.670000,-16.636600,62.797100,1635.550000,70.854700,-41.933900,1643.530000,-6.622650,-4.482560,1449.510000,17.408000,-5.701660,1201.850000,154.874000,53.249400,1449.380000,268.672000,62.897700,1310.960000,33.623900,-113.348000,1242.500000,-12.263900,125.603000,1438.910000,-82.255600,262.249000,1384.370000,-142.890000,376.281000,1351.580000,-186.101000,411.492000,1430.640000,-211.299000,421.512000,1558.010000,-205.300000,484.823000,1553.820000,-283.350000,471.011000,1596.320000,94.444700,-134.577000,1469.330000,76.819100,-266.936000,1375.080000,106.982000,-409.168000,1318.190000,164.956000,-485.564000,1330.780000,290.202000,-590.586000,1296.600000,225.898000,-620.832000,1280.180000,301.163000,-683.909000,1296.990000,210.966000,130.591000,954.233000,231.413000,-109.559000,966.079000,15.275900,36.450600,1013.380000,29.008900,-47.029400,1014.760000,93.785300,204.073000,775.729000,73.514400,193.207000,466.448000,41.347600,227.403000,324.135000,37.024500,215.572000,85.533700,-4.517990,145.987000,49.388200,187.985000,223.640000,37.390500,128.587000,-187.786000,777.465000,88.950400,-175.218000,466.846000,48.650400,-207.441000,288.932000,33.267600,-188.631000,89.394200,-5.097540,-123.495000,45.151800,181.869000,-231.414000,36.633100
124.818000,160.299000,1662.240000,191.745000,78.656700,1660.940000,-16.646800,62.689500,1635.630000,70.605100,-42.226600,1643.800000,-6.696640,-4.558390,1449.690000,16.718400,-5.696310,1202.090000,154.861000,52.860000,1449.330000,268.440000,62.391500,1310.580000,32.911700,-113.376000,1242.560000,-11.920800,126.156000,1439.180000,-80.544000,263.873000,1384.730000,-139.847000,378.782000,1352.730000,-182.726000,413.924000,1432.120000,-207.865000,423.527000,1559.670000,-201.291000,486.782000,1555.730000,-279.413000,473.445000,1598.630000,94.313900,-135.014000,1469.100000,76.639200,-267.307000,1374.840000,107.014000,-409.662000,1318.140000,165.257000,-485.849000,1330.840000,290.891000,-590.469000,1296.830000,226.690000,-621.013000,1280.550000,302.247000,-683.727000,1297.500000,210.086000,130.679000,954.417000,230.946000,-109.462000,966.110000,14.509100,36.194000,1013.270000,28.417800,-47.248500,1014.620000,93.008000,204.007000,775.781000,73.221100,193.235000,466.466000,41.155800,227.415000,324.127000,37.014600,215.581000,85.525000,-4.518350,145.987000,49.387500,187.985000,223.639000,37.390700,128.389000,-187.739000,777.487000,88.871900,-175.259000,466.853000,48.603300,-207.474000,288.921000,33.263600,-188.635000,89.391200,-5.100420,-123.499000,45.148600,181.867000,-231.414000,36.633700
125.036000,159.881000,1662.390000,191.772000,78.091300,1661.240000,-16.636300,62.567700,1635.710000,70.363500,-42.543600,1644.070000,-6.758460,-4.634300,1449.900000,15.994800,-5.691960,1202.350000,154.857000,52.454200,1449.260000,268.189000,61.878300,1310.160000,32.174400,-113.404000,1242.630000,-11.529700,126.758000,1439.490000,-78.721700,265.559000,1385.120000,-136.630000,381.366000,1353.960000,-179.090000,416.478000,1433.710000,-204.044000,425.726000,1561.450000,-196.889000,488.921000,1557.730000,-275.043000,476.089000,1601.110000,94.197300,-135.457000,1468.870000,76.453000,-267.686000,1374.620000,107.021000,-410.166000,1318.090000,165.530000,-486.145000,1330.890000,291.538000,-590.366000,1297.040000,227.437000,-621.207000,1280.910000,303.286000,-683.557000,1298.000000,209.165000,130.777000,954.604000,230.454000,-109.354000,966.139000,13.707600,35.933300,1013.150000,27.797300,-47.470800,1014.480000,92.191000,203.939000,775.834000,72.910800,193.267000,466.484000,40.955100,227.430000,324.118000,37.004400,215.591000,85.516000,-4.518710,145.988000,49.386800,187.985000,223.639000,37.390900,128.172000,-187.683000,777.512000,88.783500,-175.297000,466.861000,48.548300,-207.506000,288.910000,33.258800,-188.640000,89.388100,-5.103330,-123.502000,45.145300,181.866000,-231.414000,36.634200
125.282000,159.427000,1662.560000,191.817000,77.484700,1661.560000,-16.605700,62.431500,1635.800000,70.129700,-42.885100,1644.340000,-6.808320,-4.709540,1450.140000,15.237800,-5.689060,1202.630000,154.862000,52.034200,1449.180000,267.918000,61.361100,1309.700000,31.413200,-113.431000,1242.720000,-11.089600,127.410000,1439.850000,-76.797000,267.296000,1385.540000,-133.257000,384.012000,1355.240000,-175.194000,419.139000,1435.400000,-199.809000,428.099000,1563.370000,-192.079000,491.233000,1559.820000,-270.207000,478.929000,1603.760000,94.095100,-135.905000,1468.650000,76.260500,-268.070000,1374.410000,107.004000,-410.675000,1318.060000,165.774000,-486.450000,1330.950000,292.137000,-590.278000,1297.230000,228.132000,-621.414000,1281.260000,304.272000,-683.398000,1298.470000,208.203000,130.882000,954.792000,229.938000,-109.235000,966.169000,12.872900,35.669500,1013.030000,27.148300,-47.695400,1014.340000,91.336700,203.872000,775.889000,72.583800,193.303000,466.502000,40.745800,227.449000,324.108000,36.994100,215.601000,85.506700,-4.519070,145.988000,49.386100,187.985000,223.638000,37.391000,127.935000,-187.620000,777.538000,88.685000,-175.334000,466.869000,48.485800,-207.537000,288.899000,33.253100,-188.645000,89.384600,-5.106270,-123.506000,45.142100,181.864000,-231.414000,36.634800
125.555000,158.939000,1662.750000,191.880000,76.837000,1661.900000,-16.555100,62.280700,1635.890000,69.904000,-43.250900,1644.620000,-6.846480,-4.783280,1450.400000,14.448000,-5.688010,1202.920000,154.876000,51.602300,1449.100000,267.626000,60.843100,1309.190000,30.629300,-113.457000,1242.830000,-10.598900,128.111000,1440.260000,-74.779100,269.071000,1385.990000,-129.748000,386.701000,1356.580000,-171.042000,421.890000,1437.190000,-195.137000,430.636000,1565.420000,-186.845000,493.710000,1561.970000,-264.876000,481.951000,1606.600000,94.007300,-136.356000,1468.440000,76.062000,-268.458000,1374.220000,106.961000,-411.187000,1318.030000,165.985000,-486.761000,1331.000000,292.683000,-590.206000,1297.400000,228.772000,-621.630000,1281.600000,305.198000,-683.252000,1298.930000,207.205000,130.995000,954.979000,229.399000,-109.108000,966.197000,12.006800,35.403800,1012.920000,26.471700,-47.921400,1014.200000,90.447800,203.804000,775.945000,72.241000,193.342000,466.521000,40.528300,227.470000,324.097000,36.983600,215.612000,85.497100,-4.519440,145.989000,49.385400,187.985000,223.637000,37.391200,127.678000,-187.550000,777.565000,88.576400,-175.370000,466.876000,48.415900,-207.567000,288.888000,33.246500,-188.650000,89.381000,-5.109240,-123.509000,45.138800,181.862000,-231.414000,36.635300
