1329.210000,-36.880500,1620.970000,1318.120000,-155.841000,1621.120000,1187.860000,-14.441500,1574.100000,1179.920000,-158.462000,1570.130000,1163.100000,-104.081000,1402.690000,1147.920000,-106.218000,1173.230000,1307.880000,-98.221200,1370.870000,1374.940000,-82.862600,1194.170000,1137.160000,-228.406000,1305.680000,1219.170000,87.157000,1383.350000,1211.510000,138.861000,1207.800000,1191.370000,157.983000,1051.180000,1226.140000,176.763000,956.944000,1305.560000,137.554000,808.625000,1250.690000,178.959000,795.839000,1313.070000,174.233000,732.177000,1248.910000,-274.962000,1385.350000,1234.490000,-323.960000,1220.730000,1253.500000,-338.812000,1071.430000,1254.450000,-354.505000,944.257000,1338.940000,-352.092000,820.431000,1268.300000,-355.445000,795.222000,1317.150000,-390.907000,737.978000,1304.590000,25.010500,945.807000,1327.230000,-217.894000,947.706000,1145.610000,-64.282300,969.768000,1154.350000,-151.148000,971.289000,1217.330000,76.603800,742.044000,1187.010000,59.567800,492.934000,1173.030000,79.893800,333.303000,1187.820000,57.049100,74.134500,1128.860000,15.370200,49.767000,1311.080000,29.105200,47.835200,1270.730000,-274.522000,734.806000,1212.190000,-252.580000,485.086000,1189.830000,-269.403000,309.010000,1188.640000,-248.984000,63.228800,1127.930000,-209.934000,51.218300,1313.180000,-218.102000,41.347100
1329.170000,-37.200100,1620.980000,1318.050000,-156.162000,1621.100000,1187.790000,-14.720300,1574.220000,1179.820000,-158.748000,1570.200000,1163.060000,-104.137000,1402.650000,1148.020000,-106.100000,1173.210000,1307.880000,-98.459100,1370.940000,1375.070000,-82.873900,1194.300000,1136.970000,-228.260000,1305.470000,1219.260000,87.009400,1383.530000,1211.670000,138.796000,1208.000000,1191.600000,157.956000,1051.370000,1226.440000,176.747000,957.160000,1305.970000,137.558000,808.861000,1251.110000,178.965000,796.047000,1313.530000,174.245000,732.404000,1248.530000,-275.162000,1385.260000,1234.050000,-324.038000,1220.640000,1253.160000,-338.711000,1071.320000,1253.600000,-354.271000,944.128000,1337.400000,-351.932000,819.833000,1266.610000,-354.914000,794.926000,1315.070000,-390.431000,737.289000,1304.460000,25.174600,945.805000,1327.110000,-217.718000,947.686000,1145.520000,-64.099800,969.811000,1154.260000,-150.965000,971.320000,1217.230000,76.777400,742.043000,1186.920000,59.687900,492.920000,1172.960000,79.976600,333.282000,1187.820000,57.052700,74.131200,1128.860000,15.363600,49.764400,1311.090000,29.102300,47.835300,1270.610000,-274.386000,734.809000,1212.060000,-252.478000,485.092000,1189.750000,-269.326000,309.021000,1188.650000,-248.981000,63.231700,1127.930000,-209.935000,51.221100,1313.180000,-218.100000,41.347300
1329.120000,-37.544200,1621.000000,1317.980000,-156.507000,1621.070000,1187.720000,-15.009600,1574.350000,1179.710000,-159.043000,1570.260000,1163.030000,-104.184000,1402.620000,1148.110000,-105.965000,1173.200000,1307.880000,-98.686800,1371.010000,1375.190000,-82.870900,1194.420000,1136.790000,-228.093000,1305.250000,1219.350000,86.870600,1383.740000,1211.830000,138.745000,1208.230000,1191.830000,157.943000,1051.570000,1226.750000,176.742000,957.392000,1306.410000,137.559000,809.125000,1251.560000,178.970000,796.276000,1314.040000,174.248000,732.662000,1248.160000,-275.344000,1385.160000,1233.660000,-324.111000,1220.530000,1252.890000,-338.695000,1071.230000,1252.890000,-354.183000,944.033000,1336.120000,-352.053000,819.353000,1265.210000,-354.619000,794.689000,1313.290000,-390.269000,736.733000,1304.330000,25.347100,945.803000,1326.990000,-217.535000,947.667000,1145.410000,-63.913000,969.856000,1154.160000,-150.778000,971.352000,1217.120000,76.950300,742.043000,1186.810000,59.810600,492.906000,1172.880000,80.061900,333.261000,1187.810000,57.056400,74.127800,1128.870000,15.357000,49.761800,1311.090000,29.099500,47.835400,1270.480000,-274.246000,734.813000,1211.930000,-252.372000,485.098000,1189.680000,-269.247000,309.033000,1188.650000,-248.978000,63.234700,1127.940000,-209.936000,51.223900,1313.180000,-218.098000,41.347500
1329.090000,-37.914200,1621.020000,1317.910000,-156.876000,1621.020000,1187.670000,-15.310300,1574.490000,1179.610000,-159.348000,1570.300000,1162.990000,-104.224000,1402.590000,1148.180000,-105.815000,1173.200000,1307.870000,-98.903800,1371.080000,1375.300000,-82.852500,1194.530000,1136.620000,-227.902000,1305.010000,1219.460000,86.740700,1383.950000,1212.000000,138.707000,1208.470000,1192.070000,157.947000,1051.790000,1227.060000,176.748000,957.641000,1306.880000,137.557000,809.419000,1252.050000,178.978000,796.526000,1314.590000,174.245000,732.953000,1247.780000,-275.507000,1385.030000,1233.310000,-324.177000,1220.410000,1252.670000,-338.762000,1071.140000,1252.320000,-354.235000,943.965000,1335.090000,-352.453000,818.988000,1264.090000,-354.552000,794.506000,1311.790000,-390.416000,736.306000,1304.180000,25.528400,945.802000,1326.870000,-217.344000,947.649000,1145.300000,-63.722300,969.902000,1154.050000,-150.586000,971.384000,1217.000000,77.122300,742.043000,1186.710000,59.936100,492.893000,1172.810000,80.149600,333.239000,1187.810000,57.060500,74.124300,1128.870000,15.350500,49.759200,1311.090000,29.096700,47.835500,1270.350000,-274.102000,734.817000,1211.800000,-252.264000,485.105000,1189.610000,-269.166000,309.046000,1188.650000,-248.975000,63.237900,1127.940000,-209.937000,51.226700,1313.180000,-218.095000,41.347600
1329.060000,-38.311100,1621.060000,1317.840000,-157.272000,1620.970000,1187.620000,-15.623100,1574.630000,1179.510000,-159.665000,1570.340000,1162.960000,-104.255000,1402.570000,1148.250000,-105.649000,1173.200000,1307.860000,-99.109800,1371.140000,1375.400000,-82.818100,1194.640000,1136.450000,-227.687000,1304.750000,1219.570000,86.620100,1384.180000,1212.170000,138.685000,1208.730000,1192.300000,157.969000,1052.030000,1227.390000,176.769000,957.909000,1307.360000,137.555000,809.744000,1252.550000,178.989000,796.799000,1315.170000,174.238000,733.278000,1247.390000,-275.650000,1384.880000,1233.000000,-324.235000,1220.270000,1252.520000,-338.906000,1071.070000,1251.890000,-354.421000,943.920000,1334.310000,-353.127000,818.734000,1263.250000,-354.704000,794.369000,1310.590000,-390.866000,736.004000,1304.020000,25.718800,945.803000,1326.740000,-217.145000,947.632000,1145.180000,-63.528000,969.951000,1153.950000,-150.390000,971.417000,1216.860000,77.293300,742.044000,1186.600000,60.064200,492.881000,1172.730000,80.239500,333.217000,1187.810000,57.064800,74.120700,1128.870000,15.344100,49.756700,1311.090000,29.094000,47.835600,1270.210000,-273.953000,734.822000,1211.670000,-252.152000,485.112000,1189.540000,-269.083000,309.059000,1188.650000,-248.972000,63.241200,1127.940000,-209.938000,51.229500,1313.180000,-218.093000,41.347800
1329.040000,-38.735900,1621.100000,1317.770000,-157.695000,1620.910000,1187.580000,-15.948800,1574.790000,1179.400000,-159.993000,1570.360000,1162.930000,-104.277000,1402.550000,1148.310000,-105.467000,1173.200000,1307.850000,-99.304600,1371.200000,1375.490000,-82.766800,1194.730000,1136.290000,-227.446000,1304.470000,1219.680000,86.508600,1384.430000,1212.340000,138.678000,1209.010000,1192.530000,158.010000,1052.290000,1227.730000,176.804000,958.197000,1307.870000,137.554000,810.101000,1253.090000,179.008000,797.096000,1315.790000,174.229000,733.639000,1247.010000,-275.774000,1384.700000,1232.730000,-324.283000,1220.110000,1252.410000,-339.125000,1071.000000,1251.590000,-354.736000,943.893000,1333.780000,-354.072000,818.589000,1262.690000,-355.068000,794.274000,1309.680000,-391.612000,735.823000,1303.860000,25.918600,945.804000,1326.620000,-216.937000,947.616000,1145.050000,-63.330500,970.001000,1153.830000,-150.190000,971.450000,1216.710000,77.463400,742.045000,1186.490000,60.194800,492.868000,1172.650000,80.331700,333.195000,1187.810000,57.069300,74.116900,1128.880000,15.337800,49.754200,1311.090000,29.091400,47.835700,1270.080000,-273.799000,734.827000,1211.540000,-252.038000,485.119000,1189.470000,-268.997000,309.073000,1188.660000,-248.968000,63.244700,1127.940000,-209.938000,51.232200,1313.180000,-218.090000,41.348000
1329.020000,-39.189600,1621.150000,1317.700000,-158.145000,1620.850000,1187.550000,-16.288000,1574.940000,1179.310000,-160.332000,1570.360000,1162.910000,-104.290000,1402.530000,1148.350000,-105.269000,1173.210000,1307.850000,-99.488100,1371.250000,1375.580000,-82.698100,1194.830000,1136.140000,-227.178000,1304.180000,1219.810000,86.406500,1384.700000,1212.520000,138.688000,1209.310000,1192.770000,158.072000,1052.570000,1228.070000,176.857000,958.505000,1308.390000,137.557000,810.489000,1253.640000,179.035000,797.418000,1316.440000,174.220000,734.035000,1246.620000,-275.877000,1384.500000,1232.490000,-324.321000,1219.930000,1252.340000,-339.416000,1070.930000,1251.410000,-355.172000,943.880000,1333.480000,-355.284000,818.551000,1262.400000,-355.635000,794.216000,1309.040000,-392.644000,735.758000,1303.680000,26.128200,945.807000,1326.490000,-216.721000,947.601000,1144.910000,-63.130200,970.053000,1153.710000,-149.987000,971.484000,1216.540000,77.632500,742.047000,1186.370000,60.327900,492.856000,1172.580000,80.426000,333.172000,1187.800000,57.074100,74.113000,1128.880000,15.331500,49.751700,1311.090000,29.088800,47.835800,1269.940000,-273.639000,734.833000,1211.420000,-251.920000,485.126000,1189.400000,-268.910000,309.087000,1188.660000,-248.964000,63.248400,1127.940000,-209.939000,51.235000,1313.180000,-218.088000,41.348200
1329.020000,-39.672900,1621.210000,1317.630000,-158.624000,1620.770000,1187.540000,-16.641500,1575.100000,1179.210000,-160.685000,1570.350000,1162.890000,-104.294000,1402.510000,1148.390000,-105.054000,1173.230000,1307.840000,-99.660300,1371.310000,1375.660000,-82.611700,1194.910000,1135.980000,-226.882000,1303.860000,1219.940000,86.313800,1384.990000,1212.690000,138.716000,1209.630000,1193.000000,158.157000,1052.870000,1228.420000,176.930000,958.836000,1308.930000,137.566000,810.910000,1254.210000,179.073000,797.766000,1317.110000,174.213000,734.468000,1246.220000,-275.960000,1384.270000,1232.290000,-324.347000,1219.730000,1252.310000,-339.775000,1070.850000,1251.350000,-355.725000,943.877000,1333.420000,-356.759000,818.617000,1262.380000,-356.396000,794.191000,1308.680000,-393.954000,735.806000,1303.490000,26.347600,945.810000,1326.360000,-216.494000,947.587000,1144.770000,-62.927100,970.107000,1153.590000,-149.781000,971.519000,1216.360000,77.800700,742.049000,1186.250000,60.463400,492.845000,1172.500000,80.522300,333.149000,1187.800000,57.079100,74.109000,1128.880000,15.325300,49.749200,1311.090000,29.086300,47.835900,1269.800000,-273.474000,734.840000,1211.290000,-251.800000,485.133000,1189.330000,-268.821000,309.102000,1188.660000,-248.961000,63.252300,1127.940000,-209.940000,51.237700,1313.180000,-218.085000,41.348400
1329.020000,-40.186600,1621.270000,1317.560000,-159.132000,1620.680000,1187.530000,-17.009500,1575.270000,1179.120000,-161.049000,1570.330000,1162.870000,-104.288000,1402.500000,1148.410000,-104.823000,1173.250000,1307.830000,-99.821100,1371.360000,1375.730000,-82.507200,1194.990000,1135.840000,-226.556000,1303.520000,1220.080000,86.230300,1385.290000,1212.870000,138.761000,1209.970000,1193.240000,158.266000,1053.190000,1228.770000,177.024000,959.189000,1309.480000,137.582000,811.364000,1254.800000,179.126000,798.142000,1317.800000,174.212000,734.938000,1245.810000,-276.021000,1384.010000,1232.110000,-324.362000,1219.510000,1252.320000,-340.200000,1070.780000,1251.400000,-356.391000,943.881000,1333.570000,-358.492000,818.785000,1262.630000,-357.345000,794.196000,1308.590000,-395.534000,735.961000,1303.290000,26.577100,945.815000,1326.230000,-216.259000,947.574000,1144.610000,-62.721700,970.163000,1153.470000,-149.572000,971.555000,1216.170000,77.968100,742.052000,1186.120000,60.601300,492.834000,1172.420000,80.620500,333.125000,1187.800000,57.084400,74.104900,1128.890000,15.319100,49.746800,1311.100000,29.083900,47.835900,1269.660000,-273.304000,734.847000,1211.170000,-251.676000,485.141000,1189.270000,-268.730000,309.117000,1188.660000,-248.956000,63.256300,1127.950000,-209.940000,51.240300,1313.180000,-218.082000,41.348600
1329.030000,-40.730900,1621.350000,1317.500000,-159.670000,1620.580000,1187.530000,-17.392700,1575.450000,1179.030000,-161.427000,1570.290000,1162.860000,-104.274000,1402.490000,1148.430000,-104.575000,1173.280000,1307.820000,-99.970700,1371.400000,1375.800000,-82.384600,1195.060000,1135.700000,-226.202000,1303.170000,1220.230000,86.156100,1385.620000,1213.060000,138.826000,1210.340000,1193.470000,158.400000,1053.540000,1229.130000,177.142000,959.566000,1310.040000,137.608000,811.850000,1255.410000,179.196000,798.546000,1318.520000,174.218000,735.444000,1245.390000,-276.061000,1383.720000,1231.960000,-324.366000,1219.270000,1252.350000,-340.690000,1070.700000,1251.560000,-357.164000,943.890000,1333.940000,-360.480000,819.054000,1263.130000,-358.476000,794.228000,1308.760000,-397.373000,736.219000,1303.090000,26.816800,945.820000,1326.110000,-216.013000,947.562000,1144.450000,-62.514000,970.221000,1153.340000,-149.360000,971.591000,1215.960000,78.134900,742.055000,1185.990000,60.741500,492.823000,1172.330000,80.720600,333.101000,1187.800000,57.089900,74.100700,1128.890000,15.313100,49.744400,1311.100000,29.081500,47.836000,1269.520000,-273.127000,734.854000,1211.040000,-251.549000,485.149000,1189.200000,-268.637000,309.133000,1188.670000,-248.952000,63.260500,1127.950000,-209.940000,51.243000,1313.180000,-218.080000,41.348800
