1074.140000,-301.855000,1514.130000,981.884000,-372.555000,1511.070000,1001.390000,-192.728000,1537.280000,885.789000,-267.330000,1534.250000,882.843000,-164.645000,1363.640000,866.868000,-147.852000,1144.880000,967.444000,-265.796000,1312.050000,1005.340000,-302.303000,1121.490000,787.414000,-205.520000,1283.550000,1006.970000,-105.739000,1374.930000,1098.080000,-20.994300,1311.280000,1218.770000,17.267800,1329.700000,1252.760000,4.372920,1394.560000,1236.090000,-89.176300,1495.260000,1285.440000,-49.273200,1506.620000,1232.930000,-62.495400,1561.560000,805.458000,-266.129000,1364.350000,693.100000,-304.369000,1296.730000,589.023000,-396.534000,1274.270000,595.306000,-423.274000,1354.200000,686.749000,-436.572000,1451.110000,635.378000,-473.018000,1460.610000,666.779000,-425.708000,1532.860000,1067.180000,-158.801000,888.587000,877.704000,-366.475000,911.858000,901.352000,-120.160000,952.778000,835.559000,-188.557000,954.744000,1013.850000,-55.762800,696.480000,883.209000,-6.332100,459.577000,818.762000,72.665400,335.359000,683.782000,145.597000,136.634000,624.600000,164.083000,168.742000,693.831000,58.128100,41.747100,836.928000,-394.208000,777.952000,957.429000,-422.126000,467.838000,962.225000,-433.719000,305.674000,997.993000,-409.469000,56.841700,978.613000,-346.700000,43.838300,1121.840000,-460.892000,39.582900
1071.290000,-300.514000,1514.370000,978.900000,-371.038000,1511.090000,998.671000,-191.216000,1537.160000,882.972000,-265.578000,1533.830000,880.849000,-163.117000,1362.840000,866.038000,-147.086000,1143.930000,965.518000,-264.515000,1312.060000,1004.410000,-301.817000,1121.850000,785.803000,-204.050000,1282.400000,1004.820000,-104.221000,1374.550000,1096.190000,-19.668000,1311.040000,1216.730000,18.861300,1330.020000,1250.010000,6.316280,1395.160000,1232.430000,-86.778200,1496.120000,1281.690000,-46.893600,1507.770000,1228.660000,-59.830900,1562.230000,803.238000,-264.435000,1363.510000,691.143000,-302.445000,1295.370000,586.803000,-394.208000,1272.520000,592.674000,-420.517000,1352.550000,683.639000,-433.440000,1449.960000,632.186000,-469.782000,1459.420000,663.328000,-422.107000,1531.570000,1067.160000,-159.101000,888.245000,877.435000,-366.494000,911.719000,901.295000,-120.105000,952.163000,835.390000,-188.427000,954.178000,1013.940000,-56.220500,695.913000,883.222000,-6.900620,459.062000,818.735000,72.184800,334.935000,683.570000,145.451000,136.558000,624.328000,163.961000,168.675000,693.738000,58.088000,41.729200,836.752000,-394.384000,777.821000,957.414000,-422.709000,467.794000,962.117000,-434.128000,305.622000,997.931000,-409.543000,56.816800,978.566000,-346.757000,43.813000,1121.790000,-460.967000,39.577800
1068.510000,-299.125000,1514.610000,976.003000,-369.493000,1511.120000,996.001000,-189.668000,1537.010000,880.217000,-263.819000,1533.400000,878.898000,-161.617000,1362.030000,865.203000,-146.378000,1142.980000,963.639000,-263.249000,1312.070000,1003.500000,-301.372000,1122.220000,784.229000,-202.645000,1281.260000,1002.720000,-102.704000,1374.120000,1094.290000,-18.315800,1310.700000,1214.670000,20.533700,1330.190000,1247.310000,8.336140,1395.580000,1228.910000,-84.292300,1496.800000,1278.070000,-44.412000,1508.710000,1224.590000,-57.072800,1562.720000,801.088000,-262.782000,1362.690000,689.240000,-300.592000,1294.090000,584.650000,-391.972000,1270.890000,590.155000,-417.823000,1351.030000,680.691000,-430.322000,1448.900000,629.163000,-466.562000,1458.340000,660.090000,-418.501000,1530.370000,1067.130000,-159.442000,887.925000,877.183000,-366.571000,911.578000,901.229000,-120.109000,951.560000,835.219000,-188.365000,953.617000,1014.030000,-56.701900,695.372000,883.243000,-7.452800,458.578000,818.726000,71.729400,334.539000,683.393000,145.326000,136.485000,624.111000,163.884000,168.609000,693.650000,58.050400,41.713000,836.604000,-394.615000,777.683000,957.448000,-423.333000,467.749000,962.055000,-434.561000,305.570000,997.867000,-409.624000,56.789900,978.517000,-346.819000,43.787800,1121.740000,-461.047000,39.576100
1065.800000,-297.690000,1514.850000,973.189000,-367.924000,1511.170000,993.375000,-188.084000,1536.850000,877.519000,-262.055000,1532.970000,876.986000,-160.145000,1361.210000,864.363000,-145.728000,1142.030000,961.806000,-262.000000,1312.080000,1002.620000,-300.967000,1122.600000,782.691000,-201.306000,1280.150000,1000.670000,-101.193000,1373.660000,1092.380000,-16.942100,1310.270000,1212.580000,22.277700,1330.220000,1244.650000,10.425700,1395.830000,1225.520000,-81.726300,1497.320000,1274.580000,-41.836500,1509.440000,1220.700000,-54.228300,1563.060000,799.006000,-261.173000,1361.900000,687.389000,-298.814000,1292.880000,582.563000,-389.831000,1269.390000,587.744000,-415.200000,1349.630000,677.898000,-427.224000,1447.900000,626.303000,-463.368000,1457.380000,657.050000,-414.896000,1529.240000,1067.100000,-159.822000,887.625000,876.948000,-366.706000,911.434000,901.154000,-120.172000,950.968000,835.045000,-188.369000,953.062000,1014.120000,-57.203700,694.857000,883.275000,-7.985940,458.126000,818.740000,71.301300,334.171000,683.255000,145.226000,136.416000,623.954000,163.857000,168.546000,693.565000,58.015200,41.698400,836.488000,-394.899000,777.539000,957.535000,-423.994000,467.703000,962.040000,-435.018000,305.519000,997.802000,-409.711000,56.760900,978.465000,-346.884000,43.762800,1121.690000,-461.132000,39.578300
1063.150000,-296.211000,1515.090000,970.454000,-366.332000,1511.240000,990.789000,-186.468000,1536.660000,874.874000,-260.288000,1532.540000,875.114000,-158.705000,1360.390000,863.520000,-145.134000,1141.090000,960.019000,-260.770000,1312.090000,1001.770000,-300.602000,1122.990000,781.187000,-200.035000,1279.060000,998.659000,-99.688500,1373.160000,1090.470000,-15.551700,1309.760000,1210.480000,24.084400,1330.100000,1242.030000,12.577600,1395.920000,1222.280000,-79.088500,1497.710000,1271.240000,-39.175900,1509.990000,1216.990000,-51.304400,1563.270000,796.992000,-259.612000,1361.130000,685.591000,-297.116000,1291.740000,580.542000,-387.791000,1268.010000,585.439000,-412.655000,1348.330000,675.252000,-424.152000,1446.980000,623.599000,-460.208000,1456.510000,654.191000,-411.301000,1528.190000,1067.070000,-160.239000,887.349000,876.732000,-366.895000,911.288000,901.070000,-120.292000,950.389000,834.870000,-188.437000,952.514000,1014.220000,-57.723000,694.369000,883.323000,-8.499210,457.703000,818.781000,70.901000,333.831000,683.159000,145.150000,136.352000,623.863000,163.878000,168.486000,693.485000,57.982400,41.685500,836.404000,-395.234000,777.390000,957.675000,-424.685000,467.655000,962.074000,-435.494000,305.469000,997.735000,-409.803000,56.730100,978.411000,-346.953000,43.737800,1121.640000,-461.221000,39.584800
1060.550000,-294.691000,1515.340000,967.794000,-364.721000,1511.340000,988.239000,-184.822000,1536.460000,872.277000,-258.520000,1532.110000,873.279000,-157.301000,1359.560000,862.674000,-144.596000,1140.150000,958.279000,-259.560000,1312.090000,1000.950000,-300.274000,1123.390000,779.716000,-198.836000,1277.980000,996.692000,-98.194900,1372.620000,1088.560000,-14.149600,1309.170000,1208.350000,25.944400,1329.870000,1239.470000,14.784100,1395.870000,1219.170000,-76.387500,1497.960000,1268.020000,-36.438900,1510.380000,1213.470000,-48.308200,1563.340000,795.043000,-258.103000,1360.380000,683.847000,-295.503000,1290.660000,578.587000,-385.859000,1266.720000,583.237000,-410.196000,1347.140000,672.742000,-421.113000,1446.120000,621.043000,-457.092000,1455.730000,651.497000,-407.725000,1527.210000,1067.030000,-160.690000,887.094000,876.534000,-367.136000,911.140000,900.980000,-120.464000,949.823000,834.694000,-188.565000,951.973000,1014.320000,-58.257300,693.910000,883.388000,-8.993290,457.309000,818.850000,70.527200,333.517000,683.106000,145.100000,136.292000,623.837000,163.946000,168.432000,693.409000,57.951500,41.674000,836.351000,-395.616000,777.236000,957.868000,-425.403000,467.605000,962.156000,-435.987000,305.419000,997.666000,-409.902000,56.697700,978.355000,-347.025000,43.713000,1121.590000,-461.315000,39.595900
1058.020000,-293.131000,1515.610000,965.208000,-363.092000,1511.450000,985.722000,-183.149000,1536.230000,869.727000,-256.755000,1531.670000,871.479000,-155.933000,1358.720000,861.825000,-144.113000,1139.220000,956.585000,-258.373000,1312.100000,1000.160000,-299.981000,1123.790000,778.277000,-197.709000,1276.930000,994.766000,-96.714700,1372.060000,1086.640000,-12.741100,1308.510000,1206.220000,27.847200,1329.510000,1236.950000,17.036900,1395.680000,1216.190000,-73.632300,1498.100000,1264.940000,-33.635000,1510.600000,1210.130000,-45.246500,1563.310000,793.157000,-256.649000,1359.660000,682.156000,-293.978000,1289.640000,576.702000,-384.039000,1265.530000,581.134000,-407.830000,1346.030000,670.362000,-418.112000,1445.320000,618.628000,-454.029000,1455.030000,648.951000,-404.177000,1526.290000,1066.990000,-161.172000,886.860000,876.354000,-367.426000,910.990000,900.883000,-120.686000,949.269000,834.518000,-188.751000,951.441000,1014.420000,-58.804200,693.478000,883.471000,-9.470160,456.940000,818.948000,70.177500,333.226000,683.094000,145.074000,136.237000,623.874000,164.056000,168.384000,693.338000,57.922400,41.664000,836.330000,-396.042000,777.077000,958.112000,-426.142000,467.553000,962.282000,-436.495000,305.369000,997.595000,-410.005000,56.663900,978.297000,-347.100000,43.688200,1121.530000,-461.415000,39.611900
1055.530000,-291.534000,1515.890000,962.691000,-361.447000,1511.600000,983.234000,-181.450000,1535.990000,867.218000,-254.995000,1531.230000,869.715000,-154.605000,1357.890000,860.976000,-143.684000,1138.300000,954.938000,-257.210000,1312.110000,999.403000,-299.721000,1124.200000,776.871000,-196.656000,1275.890000,992.879000,-95.250600,1371.470000,1084.730000,-11.331600,1307.790000,1204.080000,29.782500,1329.050000,1234.480000,19.327500,1395.370000,1213.350000,-70.832000,1498.140000,1261.990000,-30.773300,1510.690000,1206.950000,-42.126400,1563.170000,791.334000,-255.253000,1358.950000,680.519000,-292.547000,1288.670000,574.887000,-382.338000,1264.410000,579.129000,-405.565000,1344.990000,668.103000,-415.159000,1444.560000,616.348000,-451.030000,1454.400000,646.538000,-400.666000,1525.410000,1066.940000,-161.683000,886.647000,876.191000,-367.761000,910.839000,900.779000,-120.954000,948.728000,834.342000,-188.990000,950.916000,1014.520000,-59.361700,693.072000,883.571000,-9.932690,456.594000,819.073000,69.848400,332.958000,683.122000,145.070000,136.186000,623.969000,164.201000,168.342000,693.272000,57.894600,41.655500,836.338000,-396.510000,776.913000,958.403000,-426.896000,467.499000,962.451000,-437.015000,305.320000,997.523000,-410.112000,56.628800,978.237000,-347.178000,43.663400,1121.470000,-461.519000,39.633300
1053.100000,-289.901000,1516.180000,960.243000,-359.791000,1511.770000,980.773000,-179.729000,1535.740000,864.750000,-253.244000,1530.780000,867.984000,-153.318000,1357.050000,860.127000,-143.307000,1137.390000,953.339000,-256.074000,1312.110000,998.684000,-299.490000,1124.610000,775.496000,-195.677000,1274.870000,991.030000,-93.805200,1370.860000,1082.820000,-9.926310,1307.010000,1201.930000,31.739600,1328.480000,1232.070000,21.647500,1394.940000,1210.620000,-67.995800,1498.080000,1259.160000,-27.863600,1510.640000,1203.950000,-38.954800,1562.950000,789.572000,-253.919000,1358.260000,678.939000,-291.212000,1287.730000,573.146000,-380.761000,1263.350000,577.220000,-403.408000,1344.010000,665.958000,-412.262000,1443.840000,614.196000,-448.104000,1453.820000,644.244000,-397.203000,1524.570000,1066.900000,-162.218000,886.453000,876.045000,-368.137000,910.689000,900.668000,-121.263000,948.199000,834.165000,-189.277000,950.401000,1014.630000,-59.928000,692.690000,883.688000,-10.384400,456.268000,819.224000,69.535600,332.709000,683.186000,145.083000,136.140000,624.116000,164.374000,168.308000,693.208000,57.867600,41.648200,836.373000,-397.015000,776.747000,958.735000,-427.662000,467.443000,962.657000,-437.546000,305.270000,997.448000,-410.224000,56.592600,978.175000,-347.258000,43.638700,1121.400000,-461.628000,39.660200
1050.710000,-288.235000,1516.490000,957.863000,-358.124000,1511.970000,978.336000,-177.988000,1535.470000,862.319000,-251.505000,1530.320000,866.287000,-152.074000,1356.220000,859.280000,-142.979000,1136.500000,951.787000,-254.964000,1312.120000,998.002000,-299.286000,1125.020000,774.151000,-194.772000,1273.870000,989.217000,-92.381000,1370.230000,1080.910000,-8.530500,1306.170000,1199.790000,33.708200,1327.820000,1229.700000,23.988400,1394.420000,1208.010000,-65.132700,1497.950000,1256.460000,-24.915300,1510.480000,1201.100000,-35.739200,1562.640000,787.869000,-252.649000,1357.580000,677.415000,-289.977000,1286.830000,571.481000,-379.313000,1262.340000,575.406000,-401.367000,1343.080000,663.921000,-409.428000,1443.150000,612.168000,-445.262000,1453.280000,642.054000,-393.800000,1523.750000,1066.850000,-162.774000,886.275000,875.914000,-368.550000,910.541000,900.552000,-121.609000,947.681000,833.988000,-189.609000,949.896000,1014.730000,-60.501300,692.330000,883.817000,-10.829200,455.960000,819.396000,69.234500,332.477000,683.281000,145.111000,136.099000,624.305000,164.567000,168.282000,693.149000,57.840600,41.642300,836.431000,-397.553000,776.579000,959.103000,-428.435000,467.384000,962.894000,-438.084000,305.220000,997.371000,-410.340000,56.555400,978.112000,-347.341000,43.613900,1121.330000,-461.743000,39.693100
