1303.530000,-226.352000,1696.940000,1184.230000,-293.269000,1686.750000,1229.750000,-94.421800,1713.860000,1109.450000,-170.735000,1705.850000,1137.510000,-53.279200,1557.750000,1091.040000,4.036280,1305.640000,1207.700000,-175.280000,1463.920000,1225.090000,-201.276000,1282.080000,984.010000,-62.049700,1450.860000,1306.760000,-0.649126,1549.270000,1406.880000,77.244300,1493.800000,1550.010000,127.471000,1454.660000,1618.160000,76.656000,1523.070000,1650.850000,-45.558000,1585.680000,1714.560000,-1.076240,1598.860000,1658.330000,-27.149000,1659.240000,1019.140000,-166.070000,1552.190000,884.907000,-210.649000,1529.370000,761.279000,-276.565000,1520.610000,758.958000,-353.023000,1606.390000,840.681000,-444.681000,1674.400000,769.468000,-471.385000,1678.190000,819.471000,-478.622000,1749.500000,1290.620000,-66.684200,1058.950000,1061.750000,-220.160000,1068.660000,1120.180000,50.500500,1073.830000,1023.060000,-13.240800,1074.090000,1296.530000,-1.182060,845.882000,1231.750000,-22.128300,529.074000,1218.060000,11.268000,347.408000,1135.890000,27.462400,75.506700,1062.000000,53.646000,67.460900,1190.390000,-106.677000,46.162900,980.658000,-222.775000,841.538000,998.098000,-222.432000,529.116000,941.551000,-209.738000,339.352000,941.711000,-185.962000,68.578100,934.538000,-117.658000,53.356200,1061.420000,-288.311000,43.717500
1302.990000,-226.242000,1697.310000,1183.620000,-293.026000,1687.060000,1229.350000,-94.183100,1713.850000,1109.020000,-170.339000,1705.790000,1136.930000,-53.253800,1557.740000,1090.550000,3.776060,1305.540000,1207.510000,-175.133000,1464.060000,1225.090000,-201.269000,1282.250000,983.539000,-62.518900,1450.730000,1305.970000,-0.137678,1549.370000,1405.820000,78.132600,1494.020000,1548.940000,128.716000,1454.920000,1617.090000,78.472900,1523.450000,1650.310000,-43.566000,1586.150000,1713.850000,1.161940,1599.280000,1657.670000,-25.054700,1659.670000,1018.870000,-166.360000,1552.180000,884.756000,-211.365000,1529.300000,761.358000,-277.733000,1520.510000,759.225000,-354.105000,1606.390000,841.172000,-445.361000,1674.590000,770.060000,-472.319000,1678.350000,820.002000,-479.255000,1749.730000,1290.390000,-66.898700,1058.990000,1061.730000,-220.663000,1068.670000,1119.780000,50.064600,1073.700000,1022.730000,-13.803100,1073.980000,1296.330000,-1.563210,845.859000,1231.720000,-22.727300,529.058000,1217.920000,10.789800,347.480000,1135.800000,27.373900,75.563400,1061.870000,53.506200,67.517200,1190.350000,-106.722000,46.179900,980.542000,-223.381000,841.525000,997.900000,-222.745000,529.113000,941.395000,-209.971000,339.332000,941.610000,-186.071000,68.538800,934.448000,-117.738000,53.392600,1061.380000,-288.360000,43.673800
1302.440000,-226.104000,1697.680000,1183.000000,-292.735000,1687.360000,1228.970000,-93.903200,1713.840000,1108.590000,-169.883000,1705.720000,1136.380000,-53.182500,1557.710000,1090.100000,3.580940,1305.430000,1207.350000,-174.943000,1464.190000,1225.140000,-201.221000,1282.420000,983.098000,-62.942400,1450.590000,1305.210000,0.408847,1549.470000,1404.790000,79.052500,1494.240000,1547.890000,130.001000,1455.210000,1616.050000,80.286600,1523.850000,1649.760000,-41.588200,1586.610000,1713.120000,3.390610,1599.730000,1656.980000,-23.001200,1660.110000,1018.630000,-166.607000,1552.140000,884.639000,-212.048000,1529.200000,761.478000,-278.871000,1520.370000,759.525000,-355.153000,1606.360000,841.688000,-446.011000,1674.740000,770.678000,-473.222000,1678.470000,820.548000,-479.860000,1749.910000,1290.200000,-67.102700,1059.010000,1061.690000,-221.086000,1068.700000,1119.460000,49.697100,1073.550000,1022.460000,-14.265600,1073.870000,1296.170000,-1.963420,845.811000,1231.740000,-23.369600,529.021000,1217.810000,10.265000,347.535000,1135.720000,27.289000,75.614800,1061.750000,53.372600,67.572000,1190.310000,-106.766000,46.196100,980.346000,-223.844000,841.530000,997.632000,-222.963000,529.141000,941.190000,-210.125000,339.335000,941.516000,-186.163000,68.511600,934.378000,-117.800000,53.431400,1061.340000,-288.403000,43.628800
1301.900000,-225.937000,1698.050000,1182.360000,-292.396000,1687.650000,1228.620000,-93.581000,1713.810000,1108.180000,-169.366000,1705.630000,1135.860000,-53.061600,1557.680000,1089.690000,3.455220,1305.310000,1207.220000,-174.708000,1464.310000,1225.220000,-201.131000,1282.580000,982.687000,-63.313900,1450.440000,1304.490000,0.991955,1549.580000,1403.800000,80.004600,1494.470000,1546.870000,131.328000,1455.530000,1615.040000,82.100500,1524.270000,1649.200000,-39.621400,1587.060000,1712.380000,5.615360,1600.210000,1656.270000,-20.983600,1660.540000,1018.430000,-166.806000,1552.080000,884.557000,-212.691000,1529.070000,761.641000,-279.973000,1520.190000,759.858000,-356.164000,1606.280000,842.230000,-446.633000,1674.860000,771.323000,-474.094000,1678.540000,821.113000,-480.441000,1750.060000,1290.040000,-67.296000,1059.010000,1061.640000,-221.423000,1068.740000,1119.230000,49.400900,1073.390000,1022.260000,-14.623900,1073.750000,1296.070000,-2.380250,845.738000,1231.800000,-24.048500,528.965000,1217.740000,9.698890,347.573000,1135.640000,27.208100,75.660300,1061.640000,53.246100,67.624300,1190.270000,-106.809000,46.211400,980.072000,-224.161000,841.549000,997.304000,-223.091000,529.193000,940.946000,-210.202000,339.358000,941.430000,-186.237000,68.494600,934.327000,-117.846000,53.471300,1061.300000,-288.438000,43.582800
1301.350000,-225.738000,1698.410000,1181.720000,-292.005000,1687.940000,1228.290000,-93.215200,1713.770000,1107.780000,-168.786000,1705.530000,1135.370000,-52.887300,1557.630000,1089.330000,3.403410,1305.180000,1207.120000,-174.424000,1464.420000,1225.350000,-200.998000,1282.740000,982.307000,-63.626800,1450.270000,1303.810000,1.613150,1549.680000,1402.850000,80.989000,1494.700000,1545.880000,132.700000,1455.880000,1614.070000,83.916800,1524.700000,1648.660000,-37.663000,1587.510000,1711.650000,7.840550,1600.710000,1655.550000,-18.996600,1660.970000,1018.250000,-166.951000,1552.010000,884.511000,-213.288000,1528.920000,761.846000,-281.032000,1519.970000,760.224000,-357.132000,1606.170000,842.800000,-447.227000,1674.950000,771.995000,-474.932000,1678.570000,821.700000,-480.999000,1750.160000,1289.930000,-67.477100,1058.990000,1061.580000,-221.673000,1068.790000,1119.080000,49.179000,1073.220000,1022.130000,-14.874300,1073.620000,1296.010000,-2.809730,845.641000,1231.910000,-24.756400,528.889000,1217.690000,9.097580,347.592000,1135.570000,27.131700,75.699500,1061.540000,53.127700,67.673100,1190.230000,-106.851000,46.225800,979.730000,-224.334000,841.581000,996.926000,-223.138000,529.265000,940.671000,-210.209000,339.395000,941.351000,-186.293000,68.485600,934.292000,-117.877000,53.511600,1061.250000,-288.468000,43.536000
1300.810000,-225.506000,1698.760000,1181.070000,-291.561000,1688.210000,1227.990000,-92.804100,1713.720000,1107.390000,-168.141000,1705.410000,1134.910000,-52.655200,1557.580000,1089.020000,3.430150,1305.040000,1207.050000,-174.090000,1464.520000,1225.510000,-200.818000,1282.890000,981.961000,-63.873700,1450.090000,1303.170000,2.273910,1549.790000,1401.940000,82.005600,1494.930000,1544.940000,134.117000,1456.260000,1613.140000,85.736700,1525.150000,1648.140000,-35.710500,1587.950000,1710.930000,10.068800,1601.250000,1654.840000,-17.034300,1661.410000,1018.100000,-167.036000,1551.920000,884.501000,-213.831000,1528.750000,762.094000,-282.038000,1519.730000,760.624000,-358.050000,1606.030000,843.398000,-447.789000,1674.990000,772.693000,-475.731000,1678.570000,822.313000,-481.532000,1750.230000,1289.840000,-67.642900,1058.940000,1061.500000,-221.830000,1068.850000,1119.020000,49.034000,1073.030000,1022.060000,-15.014200,1073.490000,1296.010000,-3.246450,845.520000,1232.060000,-25.484900,528.792000,1217.680000,8.467790,347.592000,1135.510000,27.060200,75.731900,1061.450000,53.018300,67.717400,1190.200000,-106.891000,46.239200,979.329000,-224.366000,841.622000,996.508000,-223.113000,529.348000,940.375000,-210.154000,339.441000,941.279000,-186.334000,68.482800,934.271000,-117.895000,53.552400,1061.200000,-288.496000,43.489600
1300.270000,-225.238000,1699.110000,1180.420000,-291.060000,1688.470000,1227.710000,-92.345600,1713.650000,1107.020000,-167.432000,1705.270000,1134.500000,-52.360900,1557.510000,1088.770000,3.540220,1304.890000,1207.010000,-173.703000,1464.610000,1225.710000,-200.589000,1283.040000,981.649000,-64.047400,1449.900000,1302.580000,2.975630,1549.890000,1401.090000,83.053500,1495.150000,1544.040000,135.576000,1456.670000,1612.260000,87.560000,1525.620000,1647.640000,-33.762500,1588.400000,1710.220000,12.300800,1601.820000,1654.140000,-15.090700,1661.860000,1017.990000,-167.054000,1551.810000,884.527000,-214.311000,1528.560000,762.383000,-282.982000,1519.480000,761.057000,-358.910000,1605.870000,844.024000,-448.315000,1675.000000,773.416000,-476.483000,1678.530000,822.953000,-482.038000,1750.250000,1289.800000,-67.789600,1058.870000,1061.400000,-221.891000,1068.910000,1119.040000,48.969000,1072.830000,1022.060000,-15.041100,1073.360000,1296.050000,-3.683620,845.375000,1232.250000,-26.224800,528.677000,1217.690000,7.816840,347.572000,1135.450000,26.994300,75.757200,1061.370000,52.918800,67.756400,1190.160000,-106.929000,46.251400,978.884000,-224.263000,841.666000,996.063000,-223.028000,529.438000,940.070000,-210.045000,339.488000,941.212000,-186.365000,68.484000,934.259000,-117.905000,53.593800,1061.140000,-288.523000,43.445000
1299.740000,-224.929000,1699.440000,1179.760000,-290.499000,1688.710000,1227.460000,-91.837500,1713.580000,1106.660000,-166.654000,1705.130000,1134.120000,-52.000000,1557.420000,1088.560000,3.738420,1304.730000,1206.990000,-173.258000,1464.690000,1225.940000,-200.309000,1283.180000,981.372000,-64.140300,1449.700000,1302.040000,3.719590,1550.000000,1400.290000,84.131700,1495.370000,1543.190000,137.074000,1457.090000,1611.440000,89.385200,1526.100000,1647.180000,-31.818500,1588.860000,1709.550000,14.534700,1602.420000,1653.460000,-13.160600,1662.330000,1017.910000,-166.999000,1551.680000,884.587000,-214.720000,1528.360000,762.710000,-283.854000,1519.200000,761.520000,-359.703000,1605.680000,844.677000,-448.799000,1674.980000,774.161000,-477.180000,1678.460000,823.623000,-482.510000,1750.240000,1289.780000,-67.911800,1058.780000,1061.290000,-221.854000,1068.990000,1119.140000,48.986800,1072.610000,1022.110000,-14.953600,1073.220000,1296.140000,-4.113250,845.207000,1232.470000,-26.966500,528.542000,1217.730000,7.152580,347.532000,1135.400000,26.934100,75.774800,1061.300000,52.830100,67.789200,1190.120000,-106.964000,46.262500,978.409000,-224.034000,841.711000,995.606000,-222.896000,529.525000,939.769000,-209.895000,339.530000,941.148000,-186.388000,68.487000,934.255000,-117.907000,53.635700,1061.070000,-288.554000,43.403900
1299.220000,-224.578000,1699.760000,1179.110000,-289.875000,1688.930000,1227.240000,-91.277500,1713.490000,1106.310000,-165.809000,1704.960000,1133.790000,-51.567800,1557.330000,1088.410000,4.029580,1304.550000,1207.010000,-172.755000,1464.760000,1226.210000,-199.973000,1283.310000,981.130000,-64.144800,1449.490000,1301.560000,4.506930,1550.100000,1399.550000,85.238400,1495.580000,1542.400000,138.606000,1457.540000,1610.680000,91.209600,1526.600000,1646.770000,-29.879400,1589.340000,1708.920000,16.766800,1603.040000,1652.830000,-11.239900,1662.820000,1017.850000,-166.864000,1551.540000,884.682000,-215.049000,1528.150000,763.074000,-284.642000,1518.920000,762.012000,-360.418000,1605.480000,845.357000,-449.233000,1674.930000,774.927000,-477.812000,1678.360000,824.322000,-482.940000,1750.190000,1289.800000,-68.003700,1058.670000,1061.160000,-221.713000,1069.070000,1119.310000,49.090200,1072.390000,1022.210000,-14.750200,1073.080000,1296.270000,-4.526270,845.018000,1232.720000,-27.699700,528.388000,1217.790000,6.483330,347.470000,1135.360000,26.880100,75.784600,1061.240000,52.752800,67.815200,1190.090000,-106.996000,46.272300,977.924000,-223.689000,841.752000,995.153000,-222.731000,529.602000,939.488000,-209.713000,339.561000,941.087000,-186.408000,68.489100,934.258000,-117.907000,53.676900,1060.990000,-288.589000,43.368100
1298.710000,-224.179000,1700.060000,1178.450000,-289.187000,1689.140000,1227.050000,-90.663400,1713.390000,1105.990000,-164.893000,1704.790000,1133.500000,-51.060100,1557.220000,1088.320000,4.418450,1304.370000,1207.050000,-172.188000,1464.820000,1226.500000,-199.578000,1283.440000,980.924000,-64.053300,1449.270000,1301.130000,5.338580,1550.190000,1398.880000,86.371900,1495.780000,1541.680000,140.164000,1458.010000,1610.000000,93.028800,1527.110000,1646.410000,-27.947400,1589.830000,1708.350000,18.991100,1603.700000,1652.250000,-9.325750,1663.320000,1017.830000,-166.643000,1551.380000,884.807000,-215.287000,1527.930000,763.470000,-285.334000,1518.640000,762.529000,-361.044000,1605.270000,846.058000,-449.605000,1674.850000,775.707000,-478.368000,1678.230000,825.048000,-483.317000,1750.120000,1289.860000,-68.058300,1058.540000,1061.030000,-221.467000,1069.150000,1119.540000,49.282200,1072.150000,1022.370000,-14.430000,1072.920000,1296.440000,-4.912730,844.809000,1233.010000,-28.413600,528.217000,1217.880000,5.817760,347.388000,1135.330000,26.832600,75.786200,1061.190000,52.687600,67.833700,1190.050000,-107.026000,46.280700,977.448000,-223.242000,841.787000,994.725000,-222.551000,529.664000,939.242000,-209.515000,339.576000,941.028000,-186.428000,68.487000,934.269000,-117.904000,53.715000,1060.890000,-288.633000,43.339200
