1022.830000,-64.410200,1729.650000,1031.620000,-201.661000,1726.750000,874.037000,-72.929400,1698.230000,890.613000,-214.265000,1699.360000,837.446000,-132.601000,1540.460000,802.837000,-133.621000,1285.260000,994.946000,-128.924000,1473.600000,1057.990000,-119.772000,1300.510000,791.100000,-266.256000,1412.720000,902.979000,70.984900,1514.330000,884.741000,141.849000,1375.600000,906.548000,193.754000,1196.890000,944.384000,213.114000,1075.940000,1016.770000,181.673000,956.610000,953.130000,225.144000,938.598000,1023.630000,225.522000,881.085000,872.677000,-294.840000,1533.400000,842.134000,-429.758000,1477.740000,823.624000,-567.739000,1438.470000,828.705000,-645.038000,1530.230000,886.233000,-662.891000,1655.420000,872.906000,-733.680000,1630.380000,843.609000,-714.881000,1704.200000,984.705000,27.921800,1069.790000,1023.150000,-243.091000,1054.010000,801.496000,-70.082400,1066.810000,818.159000,-184.879000,1058.360000,910.906000,95.618900,868.892000,856.241000,76.817200,545.491000,816.552000,109.124000,366.800000,802.534000,93.101700,80.983600,751.724000,37.320000,63.966600,948.789000,103.803000,48.424800,959.544000,-313.478000,835.051000,902.070000,-295.098000,520.525000,844.370000,-327.739000,333.997000,823.909000,-305.278000,70.428000,770.821000,-261.177000,52.177500,979.374000,-305.064000,43.891000
1022.830000,-64.296400,1729.660000,1031.600000,-201.550000,1726.790000,874.036000,-72.807800,1698.210000,890.597000,-214.154000,1699.380000,837.474000,-132.547000,1540.460000,802.879000,-133.610000,1285.260000,994.990000,-128.894000,1473.620000,1058.030000,-119.761000,1300.520000,791.133000,-266.220000,1412.730000,903.032000,71.037000,1514.290000,884.823000,141.888000,1375.560000,906.675000,193.770000,1196.840000,944.590000,213.100000,1075.900000,1017.050000,181.609000,956.605000,953.427000,225.101000,938.557000,1023.970000,225.439000,881.079000,872.700000,-294.790000,1533.440000,842.209000,-429.715000,1477.730000,823.779000,-567.707000,1438.460000,828.936000,-644.995000,1530.200000,886.570000,-662.883000,1655.340000,873.183000,-733.665000,1630.290000,843.965000,-714.870000,1704.160000,984.758000,27.904600,1069.780000,1023.190000,-243.111000,1054.010000,801.543000,-70.084500,1066.810000,818.197000,-184.884000,1058.360000,910.950000,95.611300,868.889000,856.267000,76.808600,545.490000,816.570000,109.118000,366.802000,802.533000,93.101900,80.983200,751.723000,37.320400,63.965500,948.789000,103.803000,48.424900,959.567000,-313.494000,835.051000,902.099000,-295.104000,520.523000,844.396000,-327.741000,333.998000,823.909000,-305.278000,70.428300,770.821000,-261.178000,52.178600,979.374000,-305.063000,43.890600
1022.820000,-64.179300,1729.660000,1031.580000,-201.437000,1726.840000,874.036000,-72.685100,1698.180000,890.583000,-214.042000,1699.400000,837.502000,-132.491000,1540.450000,802.919000,-133.597000,1285.250000,995.033000,-128.865000,1473.630000,1058.070000,-119.753000,1300.520000,791.162000,-266.181000,1412.750000,903.085000,71.089000,1514.260000,884.906000,141.927000,1375.520000,906.804000,193.786000,1196.790000,944.798000,213.088000,1075.850000,1017.330000,181.550000,956.602000,953.729000,225.062000,938.517000,1024.310000,225.361000,881.077000,872.722000,-294.738000,1533.480000,842.292000,-429.675000,1477.740000,823.949000,-567.682000,1438.460000,829.179000,-644.965000,1530.180000,886.907000,-662.897000,1655.280000,873.469000,-733.670000,1630.230000,844.320000,-714.889000,1704.130000,984.811000,27.886700,1069.770000,1023.220000,-243.132000,1054.010000,801.589000,-70.085100,1066.800000,818.232000,-184.888000,1058.370000,910.994000,95.603400,868.886000,856.293000,76.799600,545.489000,816.587000,109.112000,366.804000,802.533000,93.102100,80.982800,751.723000,37.320800,63.964500,948.789000,103.803000,48.425100,959.586000,-313.511000,835.052000,902.126000,-295.110000,520.522000,844.422000,-327.744000,333.999000,823.910000,-305.278000,70.428500,770.821000,-261.179000,52.179700,979.374000,-305.062000,43.890300
1022.830000,-64.059300,1729.670000,1031.560000,-201.320000,1726.880000,874.039000,-72.561600,1698.160000,890.571000,-213.929000,1699.410000,837.529000,-132.435000,1540.450000,802.956000,-133.584000,1285.250000,995.073000,-128.838000,1473.630000,1058.110000,-119.748000,1300.520000,791.188000,-266.142000,1412.770000,903.140000,71.140600,1514.230000,884.989000,141.965000,1375.480000,906.933000,193.802000,1196.740000,945.006000,213.077000,1075.810000,1017.610000,181.496000,956.602000,954.034000,225.026000,938.478000,1024.660000,225.290000,881.078000,872.745000,-294.686000,1533.520000,842.381000,-429.637000,1477.740000,824.133000,-567.663000,1438.470000,829.433000,-644.949000,1530.180000,887.244000,-662.930000,1655.250000,873.765000,-733.693000,1630.180000,844.675000,-714.934000,1704.130000,984.862000,27.868200,1069.760000,1023.240000,-243.155000,1054.000000,801.632000,-70.084300,1066.800000,818.263000,-184.890000,1058.370000,911.037000,95.595100,868.883000,856.319000,76.790300,545.487000,816.605000,109.106000,366.806000,802.532000,93.102300,80.982400,751.723000,37.321200,63.963400,948.789000,103.803000,48.425300,959.601000,-313.529000,835.052000,902.151000,-295.117000,520.520000,844.447000,-327.746000,334.000000,823.911000,-305.279000,70.428800,770.822000,-261.180000,52.180700,979.374000,-305.062000,43.889900
1022.830000,-63.936700,1729.670000,1031.560000,-201.200000,1726.930000,874.045000,-72.437900,1698.140000,890.562000,-213.816000,1699.430000,837.556000,-132.379000,1540.450000,802.991000,-133.569000,1285.250000,995.112000,-128.813000,1473.640000,1058.140000,-119.746000,1300.520000,791.211000,-266.102000,1412.790000,903.195000,71.191800,1514.190000,885.074000,142.003000,1375.430000,907.062000,193.818000,1196.690000,945.215000,213.068000,1075.760000,1017.890000,181.447000,956.603000,954.340000,224.995000,938.441000,1025.020000,225.225000,881.082000,872.768000,-294.634000,1533.560000,842.478000,-429.603000,1477.750000,824.331000,-567.650000,1438.510000,829.697000,-644.944000,1530.200000,887.580000,-662.980000,1655.240000,874.068000,-733.732000,1630.150000,845.027000,-715.001000,1704.140000,984.912000,27.849200,1069.740000,1023.260000,-243.178000,1054.000000,801.673000,-70.082200,1066.800000,818.291000,-184.892000,1058.370000,911.080000,95.586400,868.880000,856.344000,76.780700,545.486000,816.622000,109.099000,366.808000,802.532000,93.102600,80.981900,751.722000,37.321600,63.962300,948.788000,103.803000,48.425400,959.611000,-313.547000,835.054000,902.173000,-295.124000,520.519000,844.470000,-327.750000,334.000000,823.911000,-305.279000,70.429000,770.822000,-261.181000,52.181700,979.375000,-305.061000,43.889600
1022.840000,-63.812100,1729.670000,1031.550000,-201.078000,1726.970000,874.053000,-72.314400,1698.120000,890.555000,-213.702000,1699.450000,837.582000,-132.322000,1540.440000,803.023000,-133.553000,1285.250000,995.149000,-128.789000,1473.650000,1058.170000,-119.747000,1300.520000,791.231000,-266.061000,1412.820000,903.251000,71.242200,1514.160000,885.159000,142.041000,1375.390000,907.191000,193.833000,1196.640000,945.421000,213.060000,1075.720000,1018.170000,181.404000,956.606000,954.645000,224.969000,938.406000,1025.370000,225.166000,881.089000,872.791000,-294.582000,1533.600000,842.580000,-429.572000,1477.760000,824.542000,-567.642000,1438.560000,829.969000,-644.951000,1530.230000,887.915000,-663.044000,1655.250000,874.378000,-733.785000,1630.130000,845.378000,-715.088000,1704.160000,984.961000,27.829700,1069.730000,1023.280000,-243.203000,1054.000000,801.713000,-70.078800,1066.800000,818.315000,-184.892000,1058.370000,911.122000,95.577400,868.877000,856.369000,76.770800,545.485000,816.639000,109.092000,366.810000,802.531000,93.102800,80.981500,751.722000,37.322100,63.961100,948.788000,103.803000,48.425600,959.618000,-313.566000,835.055000,902.194000,-295.132000,520.518000,844.493000,-327.753000,334.001000,823.912000,-305.279000,70.429300,770.822000,-261.182000,52.182700,979.375000,-305.060000,43.889200
1022.850000,-63.685700,1729.670000,1031.550000,-200.954000,1727.020000,874.064000,-72.191600,1698.090000,890.551000,-213.589000,1699.470000,837.608000,-132.265000,1540.440000,803.052000,-133.536000,1285.240000,995.185000,-128.767000,1473.650000,1058.200000,-119.752000,1300.520000,791.247000,-266.019000,1412.840000,903.308000,71.291900,1514.120000,885.244000,142.078000,1375.350000,907.318000,193.849000,1196.580000,945.626000,213.054000,1075.670000,1018.450000,181.366000,956.610000,954.946000,224.946000,938.372000,1025.720000,225.115000,881.097000,872.815000,-294.530000,1533.640000,842.689000,-429.545000,1477.770000,824.763000,-567.641000,1438.620000,830.250000,-644.968000,1530.270000,888.249000,-663.120000,1655.280000,874.695000,-733.849000,1630.140000,845.728000,-715.191000,1704.200000,985.009000,27.809600,1069.720000,1023.290000,-243.229000,1054.000000,801.750000,-70.074100,1066.800000,818.337000,-184.891000,1058.380000,911.164000,95.568100,868.874000,856.394000,76.760600,545.483000,816.656000,109.084000,366.812000,802.531000,93.103000,80.981000,751.721000,37.322500,63.960000,948.788000,103.803000,48.425700,959.622000,-313.585000,835.058000,902.213000,-295.140000,520.517000,844.515000,-327.757000,334.001000,823.913000,-305.280000,70.429500,770.822000,-261.183000,52.183600,979.375000,-305.060000,43.888900
1022.860000,-63.558100,1729.670000,1031.560000,-200.829000,1727.060000,874.077000,-72.069900,1698.070000,890.550000,-213.477000,1699.490000,837.634000,-132.209000,1540.440000,803.079000,-133.518000,1285.240000,995.219000,-128.748000,1473.650000,1058.220000,-119.759000,1300.510000,791.260000,-265.976000,1412.870000,903.366000,71.340500,1514.090000,885.329000,142.114000,1375.310000,907.444000,193.865000,1196.530000,945.826000,213.049000,1075.630000,1018.730000,181.333000,956.615000,955.243000,224.928000,938.339000,1026.060000,225.070000,881.107000,872.838000,-294.477000,1533.680000,842.802000,-429.521000,1477.790000,824.994000,-567.644000,1438.700000,830.538000,-644.994000,1530.330000,888.583000,-663.205000,1655.330000,875.020000,-733.924000,1630.160000,846.079000,-715.307000,1704.260000,985.055000,27.789200,1069.710000,1023.300000,-243.255000,1054.000000,801.785000,-70.068300,1066.800000,818.354000,-184.889000,1058.380000,911.206000,95.558400,868.871000,856.418000,76.750100,545.482000,816.672000,109.076000,366.814000,802.530000,93.103300,80.980600,751.721000,37.323000,63.958800,948.788000,103.803000,48.425900,959.622000,-313.605000,835.060000,902.229000,-295.149000,520.516000,844.536000,-327.761000,334.001000,823.913000,-305.280000,70.429700,770.822000,-261.185000,52.184500,979.375000,-305.059000,43.888500
1022.880000,-63.429600,1729.670000,1031.570000,-200.702000,1727.110000,874.092000,-71.949800,1698.050000,890.552000,-213.365000,1699.520000,837.660000,-132.153000,1540.440000,803.104000,-133.499000,1285.240000,995.251000,-128.730000,1473.660000,1058.230000,-119.770000,1300.500000,791.270000,-265.933000,1412.900000,903.424000,71.387900,1514.050000,885.415000,142.149000,1375.270000,907.568000,193.880000,1196.480000,946.022000,213.045000,1075.590000,1018.990000,181.305000,956.620000,955.533000,224.913000,938.308000,1026.400000,225.032000,881.118000,872.862000,-294.426000,1533.720000,842.920000,-429.501000,1477.810000,825.234000,-567.653000,1438.790000,830.835000,-645.029000,1530.410000,888.918000,-663.299000,1655.390000,875.353000,-734.007000,1630.200000,846.433000,-715.434000,1704.330000,985.100000,27.768200,1069.700000,1023.300000,-243.283000,1054.000000,801.818000,-70.061400,1066.790000,818.369000,-184.885000,1058.380000,911.246000,95.548500,868.868000,856.442000,76.739400,545.481000,816.688000,109.068000,366.816000,802.529000,93.103500,80.980100,751.720000,37.323500,63.957600,948.788000,103.803000,48.426100,959.618000,-313.625000,835.063000,902.244000,-295.158000,520.515000,844.557000,-327.766000,334.001000,823.914000,-305.281000,70.429900,770.822000,-261.186000,52.185400,979.376000,-305.058000,43.888200
1022.900000,-63.300900,1729.670000,1031.590000,-200.576000,1727.150000,874.110000,-71.831600,1698.030000,890.556000,-213.256000,1699.540000,837.685000,-132.097000,1540.440000,803.126000,-133.480000,1285.250000,995.281000,-128.714000,1473.660000,1058.250000,-119.784000,1300.490000,791.277000,-265.890000,1412.930000,903.482000,71.433900,1514.020000,885.500000,142.183000,1375.230000,907.690000,193.894000,1196.430000,946.212000,213.042000,1075.550000,1019.260000,181.283000,956.624000,955.814000,224.903000,938.277000,1026.720000,225.001000,881.129000,872.885000,-294.374000,1533.760000,843.042000,-429.484000,1477.830000,825.481000,-567.667000,1438.900000,831.138000,-645.072000,1530.500000,889.257000,-663.399000,1655.480000,875.696000,-734.097000,1630.250000,846.793000,-715.569000,1704.420000,985.144000,27.747000,1069.690000,1023.300000,-243.311000,1054.000000,801.849000,-70.053400,1066.790000,818.380000,-184.881000,1058.390000,911.286000,95.538200,868.865000,856.465000,76.728300,545.479000,816.704000,109.060000,366.819000,802.529000,93.103800,80.979600,751.720000,37.323900,63.956400,948.788000,103.803000,48.426200,959.611000,-313.645000,835.067000,902.257000,-295.168000,520.515000,844.576000,-327.771000,334.001000,823.914000,-305.281000,70.430000,770.822000,-261.187000,52.186300,979.376000,-305.058000,43.887900
