1128.110000,28.699100,1617.000000,1231.020000,-31.766000,1619.400000,1048.730000,-90.085000,1568.540000,1174.790000,-158.809000,1567.690000,1104.270000,-152.923000,1399.530000,1094.360000,-169.959000,1171.340000,1174.090000,-25.297100,1367.740000,1194.910000,41.661100,1192.610000,1196.010000,-237.092000,1297.280000,969.999000,-9.695640,1384.120000,924.274000,14.361500,1207.950000,902.046000,14.360100,1050.510000,906.855000,58.017400,958.210000,985.744000,115.549000,816.138000,922.909000,88.256000,798.749000,959.359000,144.899000,740.907000,1291.630000,-167.966000,1382.350000,1341.240000,-193.835000,1221.290000,1378.910000,-176.257000,1076.180000,1415.100000,-161.388000,958.494000,1427.820000,-57.176600,847.687000,1448.430000,-123.937000,820.900000,1485.420000,-64.635400,777.249000,1069.300000,44.168100,943.986000,1290.670000,-63.875300,949.769000,1062.480000,-138.010000,966.430000,1141.290000,-176.147000,967.196000,983.790000,-3.851200,739.252000,983.620000,-44.677800,490.571000,959.176000,-50.670800,330.525000,986.139000,-60.143500,71.954800,989.671000,-131.901000,49.059600,1076.710000,28.289200,43.815800,1310.490000,-137.949000,734.504000,1260.840000,-177.020000,485.210000,1262.320000,-207.063000,308.906000,1236.290000,-206.235000,63.963700,1174.180000,-243.238000,50.736200,1264.250000,-81.522500,43.277100
1127.640000,28.400800,1617.030000,1230.600000,-31.957600,1619.450000,1048.380000,-90.457100,1568.510000,1174.530000,-159.049000,1567.700000,1104.260000,-153.196000,1399.460000,1094.560000,-170.137000,1171.270000,1173.870000,-25.421000,1367.810000,1194.720000,41.614700,1192.710000,1196.300000,-237.164000,1297.280000,969.717000,-10.226100,1384.020000,924.047000,13.857200,1207.840000,901.911000,13.927600,1050.380000,906.650000,57.622000,958.110000,985.445000,115.363000,816.066000,922.674000,87.941200,798.643000,959.022000,144.693000,740.844000,1291.690000,-167.835000,1382.440000,1341.480000,-193.441000,1221.350000,1379.170000,-175.801000,1076.270000,1415.240000,-161.166000,958.485000,1427.800000,-57.195100,847.402000,1448.420000,-124.033000,820.762000,1485.330000,-64.831100,776.900000,1069.250000,44.011200,943.997000,1290.710000,-63.790300,949.758000,1062.600000,-138.179000,966.408000,1141.450000,-176.230000,967.161000,983.776000,-4.036690,739.282000,983.620000,-44.778200,490.576000,959.171000,-50.736400,330.530000,986.150000,-60.133600,71.960400,989.674000,-131.897000,49.075000,1076.710000,28.291800,43.814600,1310.600000,-137.826000,734.477000,1260.900000,-177.030000,485.209000,1262.340000,-207.124000,308.900000,1236.300000,-206.231000,63.964000,1174.180000,-243.233000,50.749400,1264.250000,-81.523100,43.277100
1127.180000,28.121100,1617.070000,1230.200000,-32.129300,1619.510000,1048.050000,-90.807200,1568.480000,1174.290000,-159.264000,1567.690000,1104.260000,-153.441000,1399.400000,1094.770000,-170.311000,1171.200000,1173.650000,-25.516700,1367.880000,1194.540000,41.583000,1192.800000,1196.590000,-237.214000,1297.310000,969.445000,-10.730100,1383.930000,923.819000,13.355600,1207.730000,901.766000,13.476300,1050.260000,906.430000,57.197900,958.008000,985.124000,115.136000,815.982000,922.417000,87.581400,798.532000,958.658000,144.437000,740.767000,1291.770000,-167.675000,1382.530000,1341.690000,-193.077000,1221.430000,1379.380000,-175.437000,1076.370000,1415.330000,-161.080000,958.470000,1427.730000,-57.384500,847.084000,1448.360000,-124.312000,820.606000,1485.180000,-65.226000,776.516000,1069.200000,43.845900,944.010000,1290.750000,-63.702900,949.746000,1062.730000,-138.357000,966.388000,1141.620000,-176.317000,967.131000,983.761000,-4.234650,739.314000,983.620000,-44.883800,490.582000,959.166000,-50.804700,330.536000,986.162000,-60.123700,71.966000,989.678000,-131.893000,49.090500,1076.710000,28.294400,43.813300,1310.710000,-137.703000,734.452000,1260.960000,-177.038000,485.208000,1262.360000,-207.183000,308.894000,1236.300000,-206.226000,63.964300,1174.190000,-243.228000,50.762600,1264.250000,-81.523800,43.277000
1126.740000,27.858900,1617.110000,1229.830000,-32.282400,1619.570000,1047.740000,-91.136000,1568.440000,1174.070000,-159.457000,1567.680000,1104.270000,-153.660000,1399.350000,1094.970000,-170.480000,1171.150000,1173.450000,-25.585100,1367.940000,1194.360000,41.566400,1192.890000,1196.880000,-237.241000,1297.360000,969.184000,-11.206900,1383.830000,923.591000,12.858000,1207.620000,901.613000,13.007500,1050.140000,906.195000,56.745800,957.904000,984.782000,114.867000,815.887000,922.139000,87.175900,798.416000,958.270000,144.129000,740.676000,1291.860000,-167.490000,1382.640000,1341.890000,-192.746000,1221.520000,1379.560000,-175.165000,1076.470000,1415.370000,-161.127000,958.450000,1427.620000,-57.739400,846.735000,1448.240000,-124.766000,820.433000,1484.990000,-65.812900,776.099000,1069.140000,43.673800,944.023000,1290.800000,-63.613000,949.731000,1062.860000,-138.543000,966.371000,1141.800000,-176.406000,967.105000,983.747000,-4.443700,739.349000,983.621000,-44.994000,490.588000,959.163000,-50.875400,330.542000,986.173000,-60.113700,71.971500,989.682000,-131.888000,49.106000,1076.710000,28.297100,43.812100,1310.820000,-137.581000,734.428000,1261.030000,-177.044000,485.206000,1262.380000,-207.238000,308.887000,1236.310000,-206.221000,63.964600,1174.190000,-243.223000,50.775900,1264.260000,-81.524500,43.277000
1126.320000,27.613200,1617.160000,1229.470000,-32.418400,1619.640000,1047.440000,-91.444400,1568.410000,1173.870000,-159.628000,1567.660000,1104.290000,-153.852000,1399.310000,1095.180000,-170.643000,1171.110000,1173.250000,-25.627400,1368.000000,1194.180000,41.564800,1192.960000,1197.160000,-237.245000,1297.430000,968.933000,-11.656000,1383.740000,923.363000,12.365700,1207.510000,901.453000,12.522500,1050.030000,905.947000,56.266600,957.800000,984.420000,114.554000,815.779000,921.841000,86.724100,798.295000,957.857000,143.765000,740.568000,1291.960000,-167.280000,1382.750000,1342.080000,-192.449000,1221.620000,1379.710000,-174.984000,1076.570000,1415.360000,-161.303000,958.424000,1427.480000,-58.254500,846.357000,1448.070000,-125.391000,820.243000,1484.750000,-66.584900,775.651000,1069.090000,43.496200,944.036000,1290.850000,-63.520800,949.713000,1063.000000,-138.733000,966.357000,1141.990000,-176.497000,967.083000,983.733000,-4.662400,739.386000,983.623000,-45.108200,490.594000,959.160000,-50.948200,330.548000,986.184000,-60.103700,71.977000,989.685000,-131.884000,49.121600,1076.700000,28.299700,43.811000,1310.930000,-137.459000,734.405000,1261.100000,-177.049000,485.205000,1262.410000,-207.291000,308.880000,1236.310000,-206.217000,63.964900,1174.190000,-243.218000,50.789200,1264.260000,-81.525200,43.277000
1125.910000,27.383200,1617.220000,1229.120000,-32.538900,1619.700000,1047.160000,-91.732900,1568.380000,1173.680000,-159.779000,1567.640000,1104.320000,-154.019000,1399.270000,1095.390000,-170.799000,1171.080000,1173.070000,-25.644300,1368.060000,1194.000000,41.578400,1193.030000,1197.450000,-237.229000,1297.520000,968.694000,-12.076700,1383.660000,923.137000,11.880000,1207.400000,901.287000,12.022900,1049.920000,905.687000,55.761300,957.694000,984.040000,114.197000,815.658000,921.525000,86.225600,798.169000,957.422000,143.346000,740.443000,1292.070000,-167.050000,1382.880000,1342.250000,-192.187000,1221.730000,1379.810000,-174.891000,1076.670000,1415.300000,-161.603000,958.395000,1427.290000,-58.924700,845.950000,1447.840000,-126.179000,820.039000,1484.470000,-67.535900,775.175000,1069.040000,43.314600,944.050000,1290.910000,-63.426500,949.693000,1063.150000,-138.928000,966.346000,1142.190000,-176.589000,967.066000,983.720000,-4.889280,739.425000,983.625000,-45.225700,490.601000,959.159000,-51.022500,330.555000,986.195000,-60.093600,71.982400,989.689000,-131.879000,49.137200,1076.700000,28.302400,43.809800,1311.050000,-137.340000,734.383000,1261.170000,-177.052000,485.203000,1262.440000,-207.341000,308.873000,1236.320000,-206.212000,63.965300,1174.190000,-243.212000,50.802600,1264.260000,-81.525900,43.277000
1125.530000,27.167900,1617.290000,1228.800000,-32.645200,1619.770000,1046.890000,-92.002400,1568.350000,1173.510000,-159.911000,1567.610000,1104.350000,-154.161000,1399.250000,1095.610000,-170.947000,1171.060000,1172.900000,-25.637200,1368.120000,1193.830000,41.607200,1193.090000,1197.720000,-237.194000,1297.630000,968.467000,-12.468600,1383.570000,922.914000,11.402200,1207.300000,901.116000,11.510200,1049.810000,905.418000,55.230900,957.587000,983.643000,113.795000,815.523000,921.191000,85.680300,798.037000,956.966000,142.869000,740.301000,1292.190000,-166.800000,1383.010000,1342.400000,-191.962000,1221.850000,1379.890000,-174.885000,1076.770000,1415.210000,-162.022000,958.361000,1427.080000,-59.745100,845.516000,1447.580000,-127.124000,819.823000,1484.150000,-68.660200,774.672000,1068.980000,43.130600,944.064000,1290.970000,-63.330200,949.670000,1063.300000,-139.126000,966.339000,1142.390000,-176.680000,967.053000,983.707000,-5.122840,739.466000,983.629000,-45.345800,490.608000,959.158000,-51.098100,330.563000,986.206000,-60.083500,71.987900,989.692000,-131.875000,49.153000,1076.700000,28.305000,43.808600,1311.160000,-137.222000,734.363000,1261.240000,-177.055000,485.200000,1262.480000,-207.388000,308.865000,1236.330000,-206.208000,63.965800,1174.200000,-243.207000,50.816000,1264.270000,-81.526700,43.277100
1125.160000,26.966200,1617.370000,1228.490000,-32.739000,1619.850000,1046.640000,-92.253700,1568.310000,1173.360000,-160.026000,1567.570000,1104.400000,-154.279000,1399.230000,1095.820000,-171.087000,1171.050000,1172.740000,-25.607100,1368.180000,1193.670000,41.651200,1193.150000,1197.990000,-237.139000,1297.760000,968.253000,-12.831400,1383.490000,922.695000,10.933500,1207.200000,900.942000,10.985900,1049.710000,905.140000,54.676700,957.479000,983.230000,113.347000,815.374000,920.839000,85.088400,797.900000,956.490000,142.335000,740.141000,1292.320000,-166.535000,1383.150000,1342.540000,-191.775000,1221.980000,1379.930000,-174.964000,1076.870000,1415.080000,-162.557000,958.324000,1426.830000,-60.711000,845.056000,1447.270000,-128.223000,819.595000,1483.800000,-69.952300,774.145000,1068.930000,42.945400,944.077000,1291.040000,-63.232200,949.644000,1063.450000,-139.325000,966.335000,1142.600000,-176.771000,967.045000,983.696000,-5.361550,739.508000,983.633000,-45.467900,490.615000,959.159000,-51.174400,330.572000,986.217000,-60.073300,71.993200,989.696000,-131.870000,49.168700,1076.700000,28.307700,43.807500,1311.280000,-137.108000,734.344000,1261.320000,-177.057000,485.197000,1262.510000,-207.433000,308.857000,1236.330000,-206.203000,63.966200,1174.200000,-243.202000,50.829500,1264.270000,-81.527600,43.277100
1124.810000,26.777100,1617.460000,1228.200000,-32.821700,1619.920000,1046.410000,-92.487600,1568.280000,1173.220000,-160.126000,1567.530000,1104.450000,-154.373000,1399.220000,1096.030000,-171.217000,1171.050000,1172.590000,-25.555200,1368.230000,1193.510000,41.710400,1193.200000,1198.250000,-237.066000,1297.910000,968.052000,-13.164900,1383.420000,922.480000,10.475100,1207.110000,900.766000,10.451700,1049.620000,904.855000,54.100100,957.371000,982.803000,112.854000,815.211000,920.472000,84.450300,797.759000,955.996000,141.742000,739.962000,1292.460000,-166.256000,1383.290000,1342.660000,-191.626000,1222.130000,1379.940000,-175.125000,1076.960000,1414.910000,-163.202000,958.283000,1426.550000,-61.818000,844.572000,1446.920000,-129.468000,819.356000,1483.410000,-71.407600,773.593000,1068.880000,42.760700,944.089000,1291.110000,-63.132600,949.615000,1063.620000,-139.524000,966.334000,1142.820000,-176.859000,967.042000,983.687000,-5.603870,739.552000,983.639000,-45.591200,490.622000,959.162000,-51.251200,330.581000,986.228000,-60.063000,71.998600,989.699000,-131.866000,49.184500,1076.690000,28.310400,43.806300,1311.400000,-136.997000,734.327000,1261.400000,-177.059000,485.194000,1262.550000,-207.475000,308.849000,1236.340000,-206.198000,63.966700,1174.200000,-243.196000,50.843100,1264.270000,-81.528400,43.277100
1124.480000,26.599600,1617.550000,1227.920000,-32.895000,1620.010000,1046.190000,-92.705000,1568.240000,1173.090000,-160.211000,1567.480000,1104.510000,-154.444000,1399.220000,1096.250000,-171.337000,1171.050000,1172.460000,-25.482800,1368.290000,1193.350000,41.784600,1193.250000,1198.500000,-236.977000,1298.070000,967.865000,-13.468900,1383.350000,922.270000,10.028100,1207.020000,900.589000,9.909090,1049.530000,904.563000,53.502300,957.262000,982.364000,112.315000,815.033000,920.091000,83.766700,797.613000,955.484000,141.091000,739.766000,1292.600000,-165.966000,1383.450000,1342.760000,-191.517000,1222.290000,1379.930000,-175.366000,1077.060000,1414.710000,-163.955000,958.240000,1426.250000,-63.061800,844.064000,1446.540000,-130.856000,819.109000,1482.990000,-73.021400,773.020000,1068.830000,42.577700,944.101000,1291.180000,-63.031500,949.583000,1063.780000,-139.721000,966.337000,1143.040000,-176.945000,967.043000,983.679000,-5.848260,739.596000,983.645000,-45.715000,490.630000,959.166000,-51.327900,330.591000,986.239000,-60.052600,72.003900,989.702000,-131.861000,49.200400,1076.690000,28.313200,43.805200,1311.510000,-136.890000,734.311000,1261.480000,-177.061000,485.190000,1262.590000,-207.514000,308.841000,1236.340000,-206.193000,63.967300,1174.210000,-243.191000,50.856700,1264.280000,-81.529300,43.277200
