1023.760000,-70.376500,1730.200000,1011.330000,-207.064000,1718.960000,875.062000,-53.709500,1700.050000,869.875000,-196.147000,1692.440000,829.763000,-122.465000,1549.940000,782.228000,-120.934000,1286.480000,976.331000,-109.999000,1462.580000,1026.830000,-103.997000,1288.180000,788.605000,-268.992000,1429.650000,891.372000,89.712700,1508.860000,877.098000,150.161000,1361.180000,901.285000,172.275000,1172.840000,930.457000,173.736000,1047.510000,989.005000,124.139000,927.131000,927.163000,169.438000,908.891000,993.209000,161.721000,847.833000,930.880000,-310.439000,1500.820000,930.756000,-360.947000,1330.970000,942.617000,-366.356000,1159.790000,979.775000,-384.704000,1039.760000,1063.480000,-370.424000,930.724000,991.568000,-373.027000,902.199000,1048.950000,-408.463000,853.390000,979.812000,18.928100,1064.270000,997.614000,-257.351000,1059.700000,790.529000,-69.821100,1062.150000,796.866000,-186.687000,1061.180000,908.350000,84.867000,862.732000,843.938000,62.373300,543.173000,805.147000,92.252900,364.551000,795.486000,73.624100,79.137200,746.573000,16.217500,62.049400,941.000000,89.981500,48.114400,934.078000,-324.355000,838.260000,887.624000,-300.761000,522.093000,835.406000,-328.781000,333.830000,823.291000,-301.883000,70.054300,772.057000,-256.199000,52.589300,979.163000,-305.190000,43.902200
1023.840000,-70.315800,1730.240000,1011.340000,-207.002000,1719.050000,875.167000,-53.574300,1700.040000,869.903000,-196.013000,1692.480000,829.867000,-122.340000,1549.940000,782.387000,-120.817000,1286.490000,976.477000,-109.974000,1462.630000,1027.000000,-103.995000,1288.210000,788.681000,-268.904000,1429.650000,891.581000,89.783200,1508.830000,877.342000,150.232000,1361.170000,901.508000,172.391000,1172.840000,930.641000,173.905000,1047.500000,989.158000,124.369000,927.077000,927.308000,169.667000,908.874000,993.336000,161.987000,847.800000,930.929000,-310.403000,1500.870000,930.860000,-361.012000,1331.040000,942.846000,-366.534000,1159.890000,980.165000,-385.035000,1039.920000,1064.180000,-371.048000,931.095000,992.305000,-373.473000,902.395000,1049.740000,-409.086000,853.755000,979.956000,18.927500,1064.240000,997.712000,-257.376000,1059.710000,790.661000,-69.757700,1062.180000,796.959000,-186.623000,1061.230000,908.464000,84.874600,862.703000,843.983000,62.379800,543.167000,805.182000,92.263100,364.555000,795.490000,73.619900,79.142400,746.576000,16.212900,62.052800,941.000000,89.980100,48.113900,934.110000,-324.344000,838.267000,887.628000,-300.762000,522.101000,835.411000,-328.784000,333.836000,823.290000,-301.886000,70.052900,772.057000,-256.201000,52.591400,979.163000,-305.189000,43.901500
1023.900000,-70.243100,1730.290000,1011.340000,-206.930000,1719.140000,875.252000,-53.438700,1700.020000,869.922000,-195.879000,1692.520000,829.963000,-122.223000,1549.930000,782.543000,-120.704000,1286.500000,976.618000,-109.945000,1462.670000,1027.160000,-103.992000,1288.250000,788.742000,-268.812000,1429.660000,891.761000,89.852100,1508.810000,877.556000,150.301000,1361.160000,901.720000,172.503000,1172.850000,930.835000,174.066000,1047.500000,989.350000,124.585000,927.050000,927.491000,169.878000,908.868000,993.520000,162.233000,847.794000,930.968000,-310.357000,1500.910000,930.968000,-361.070000,1331.100000,943.108000,-366.739000,1160.000000,980.614000,-385.410000,1040.090000,1064.960000,-371.734000,931.511000,993.134000,-373.982000,902.615000,1050.640000,-409.775000,854.163000,980.101000,18.923000,1064.200000,997.823000,-257.399000,1059.720000,790.797000,-69.696600,1062.220000,797.059000,-186.561000,1061.280000,908.582000,84.883200,862.675000,844.032000,62.387200,543.161000,805.218000,92.275300,364.559000,795.492000,73.616800,79.147100,746.578000,16.209000,62.055900,941.001000,89.979100,48.113600,934.154000,-324.331000,838.274000,887.634000,-300.760000,522.108000,835.413000,-328.785000,333.843000,823.290000,-301.889000,70.051400,772.057000,-256.204000,52.593400,979.163000,-305.188000,43.900800
1023.950000,-70.159900,1730.330000,1011.340000,-206.847000,1719.240000,875.319000,-53.303600,1699.990000,869.933000,-195.744000,1692.550000,830.053000,-122.114000,1549.930000,782.697000,-120.597000,1286.510000,976.754000,-109.910000,1462.720000,1027.320000,-103.988000,1288.290000,788.790000,-268.719000,1429.670000,891.913000,89.919100,1508.790000,877.740000,150.369000,1361.150000,901.919000,172.612000,1172.860000,931.039000,174.216000,1047.500000,989.583000,124.787000,927.049000,927.711000,170.069000,908.874000,993.758000,162.459000,847.813000,930.999000,-310.303000,1500.950000,931.081000,-361.121000,1331.170000,943.402000,-366.970000,1160.110000,981.114000,-385.827000,1040.290000,1065.810000,-372.474000,931.965000,994.043000,-374.546000,902.856000,1051.630000,-410.522000,854.608000,980.247000,18.914700,1064.170000,997.945000,-257.420000,1059.730000,790.938000,-69.638100,1062.250000,797.166000,-186.500000,1061.330000,908.703000,84.892600,862.648000,844.084000,62.395300,543.155000,805.254000,92.289300,364.564000,795.494000,73.614800,79.151500,746.580000,16.205800,62.059000,941.002000,89.978600,48.113300,934.210000,-324.318000,838.280000,887.643000,-300.757000,522.116000,835.414000,-328.784000,333.850000,823.290000,-301.892000,70.050000,772.057000,-256.207000,52.595100,979.162000,-305.187000,43.900100
1023.970000,-70.067500,1730.390000,1011.330000,-206.756000,1719.330000,875.368000,-53.170200,1699.970000,869.936000,-195.611000,1692.580000,830.135000,-122.015000,1549.920000,782.848000,-120.496000,1286.520000,976.885000,-109.870000,1462.780000,1027.470000,-103.984000,1288.330000,788.826000,-268.625000,1429.690000,892.038000,89.983800,1508.770000,877.893000,150.434000,1361.130000,902.105000,172.716000,1172.860000,931.250000,174.357000,1047.520000,989.853000,124.975000,927.074000,927.968000,170.241000,908.890000,994.050000,162.664000,847.858000,931.024000,-310.240000,1500.980000,931.197000,-361.166000,1331.220000,943.726000,-367.225000,1160.230000,981.662000,-386.283000,1040.500000,1066.730000,-373.263000,932.451000,995.022000,-375.163000,903.117000,1052.690000,-411.322000,855.084000,980.394000,18.902500,1064.140000,998.077000,-257.440000,1059.740000,791.082000,-69.582100,1062.280000,797.279000,-186.442000,1061.370000,908.827000,84.902500,862.623000,844.139000,62.404100,543.150000,805.290000,92.305100,364.568000,795.495000,73.613900,79.155400,746.582000,16.203400,62.061800,941.002000,89.978600,48.113200,934.277000,-324.305000,838.286000,887.653000,-300.751000,522.124000,835.412000,-328.780000,333.858000,823.290000,-301.895000,70.048600,772.056000,-256.209000,52.596500,979.162000,-305.186000,43.899300
1023.980000,-69.967900,1730.440000,1011.310000,-206.659000,1719.430000,875.401000,-53.039300,1699.940000,869.933000,-195.480000,1692.610000,830.211000,-121.925000,1549.910000,782.995000,-120.401000,1286.520000,977.012000,-109.827000,1462.830000,1027.630000,-103.980000,1288.380000,788.852000,-268.532000,1429.720000,892.135000,90.045700,1508.750000,878.018000,150.498000,1361.120000,902.277000,172.817000,1172.870000,931.469000,174.488000,1047.540000,990.159000,125.147000,927.126000,928.260000,170.394000,908.919000,994.393000,162.848000,847.928000,931.042000,-310.170000,1501.000000,931.318000,-361.204000,1331.270000,944.080000,-367.505000,1160.350000,982.255000,-386.777000,1040.720000,1067.700000,-374.099000,932.963000,996.063000,-375.829000,903.393000,1053.820000,-412.171000,855.585000,980.542000,18.886600,1064.110000,998.217000,-257.457000,1059.760000,791.230000,-69.528700,1062.300000,797.397000,-186.385000,1061.410000,908.954000,84.912800,862.600000,844.196000,62.413500,543.144000,805.327000,92.322700,364.573000,795.495000,73.614100,79.158900,746.583000,16.201600,62.064500,941.002000,89.979000,48.113200,934.353000,-324.291000,838.292000,887.666000,-300.744000,522.132000,835.408000,-328.774000,333.865000,823.289000,-301.897000,70.047200,772.056000,-256.212000,52.597700,979.162000,-305.186000,43.898600
1023.980000,-69.862800,1730.500000,1011.280000,-206.556000,1719.530000,875.420000,-52.912200,1699.900000,869.924000,-195.353000,1692.630000,830.281000,-121.846000,1549.910000,783.138000,-120.311000,1286.520000,977.135000,-109.780000,1462.890000,1027.770000,-103.975000,1288.420000,788.867000,-268.441000,1429.760000,892.207000,90.104400,1508.730000,878.113000,150.559000,1361.110000,902.436000,172.913000,1172.880000,931.695000,174.609000,1047.560000,990.500000,125.305000,927.203000,928.584000,170.528000,908.959000,994.784000,163.012000,848.023000,931.055000,-310.094000,1501.020000,931.445000,-361.236000,1331.320000,944.465000,-367.811000,1160.480000,982.891000,-387.310000,1040.960000,1068.710000,-374.979000,933.494000,997.156000,-376.546000,903.683000,1055.010000,-413.069000,856.106000,980.690000,18.867200,1064.080000,998.364000,-257.473000,1059.770000,791.379000,-69.477800,1062.330000,797.519000,-186.331000,1061.450000,909.083000,84.923300,862.578000,844.255000,62.423600,543.140000,805.363000,92.342000,364.578000,795.494000,73.615500,79.162000,746.583000,16.200600,62.067000,941.002000,89.979800,48.113300,934.437000,-324.277000,838.297000,887.680000,-300.735000,522.141000,835.402000,-328.766000,333.873000,823.289000,-301.900000,70.045700,772.055000,-256.215000,52.598700,979.161000,-305.185000,43.897800
1023.970000,-69.754400,1730.550000,1011.250000,-206.450000,1719.630000,875.426000,-52.790000,1699.870000,869.910000,-195.231000,1692.640000,830.346000,-121.777000,1549.900000,783.276000,-120.228000,1286.520000,977.253000,-109.731000,1462.950000,1027.910000,-103.969000,1288.470000,788.873000,-268.354000,1429.790000,892.254000,90.159500,1508.720000,878.182000,150.617000,1361.100000,902.583000,173.004000,1172.890000,931.927000,174.720000,1047.600000,990.872000,125.448000,927.304000,928.938000,170.643000,909.010000,995.220000,163.156000,848.141000,931.064000,-310.012000,1501.020000,931.578000,-361.264000,1331.350000,944.882000,-368.143000,1160.600000,983.569000,-387.882000,1041.210000,1069.770000,-375.905000,934.042000,998.298000,-377.314000,903.986000,1056.240000,-414.017000,856.642000,980.838000,18.844800,1064.050000,998.515000,-257.485000,1059.780000,791.529000,-69.429100,1062.350000,797.645000,-186.278000,1061.480000,909.214000,84.934000,862.558000,844.315000,62.434500,543.135000,805.398000,92.363100,364.583000,795.492000,73.617900,79.164700,746.583000,16.200300,62.069300,941.002000,89.981100,48.113500,934.529000,-324.263000,838.303000,887.694000,-300.723000,522.150000,835.394000,-328.756000,333.882000,823.289000,-301.903000,70.044300,772.055000,-256.218000,52.599400,979.161000,-305.184000,43.897000
1023.940000,-69.644800,1730.610000,1011.220000,-206.344000,1719.730000,875.421000,-52.673800,1699.830000,869.891000,-195.114000,1692.660000,830.405000,-121.720000,1549.890000,783.410000,-120.151000,1286.510000,977.367000,-109.680000,1463.010000,1028.050000,-103.964000,1288.520000,788.872000,-268.271000,1429.840000,892.278000,90.210400,1508.710000,878.224000,150.671000,1361.090000,902.717000,173.091000,1172.910000,932.164000,174.821000,1047.640000,991.273000,125.576000,927.430000,929.321000,170.740000,909.073000,995.697000,163.281000,848.283000,931.069000,-309.925000,1501.010000,931.719000,-361.288000,1331.380000,945.332000,-368.504000,1160.730000,984.291000,-388.497000,1041.470000,1070.870000,-376.879000,934.601000,999.484000,-378.138000,904.300000,1057.520000,-415.020000,857.191000,980.984000,18.819800,1064.020000,998.670000,-257.495000,1059.790000,791.680000,-69.382300,1062.370000,797.772000,-186.227000,1061.520000,909.347000,84.944900,862.539000,844.377000,62.446200,543.131000,805.432000,92.385900,364.588000,795.489000,73.621400,79.166900,746.583000,16.200700,62.071400,941.001000,89.982800,48.113800,934.626000,-324.249000,838.309000,887.710000,-300.710000,522.159000,835.384000,-328.743000,333.890000,823.288000,-301.906000,70.042900,772.054000,-256.220000,52.599900,979.161000,-305.183000,43.896300
1023.910000,-69.536500,1730.670000,1011.190000,-206.239000,1719.830000,875.407000,-52.564900,1699.790000,869.870000,-195.005000,1692.670000,830.459000,-121.674000,1549.880000,783.538000,-120.080000,1286.510000,977.478000,-109.629000,1463.080000,1028.180000,-103.958000,1288.570000,788.864000,-268.195000,1429.880000,892.280000,90.256700,1508.700000,878.243000,150.722000,1361.090000,902.839000,173.173000,1172.930000,932.406000,174.912000,1047.700000,991.701000,125.691000,927.578000,929.729000,170.819000,909.147000,996.211000,163.386000,848.446000,931.072000,-309.835000,1501.000000,931.870000,-361.310000,1331.410000,945.820000,-368.898000,1160.870000,985.057000,-389.159000,1041.740000,1072.010000,-377.906000,935.169000,1000.710000,-379.024000,904.625000,1058.840000,-416.082000,857.750000,981.128000,18.792600,1064.000000,998.825000,-257.501000,1059.800000,791.829000,-69.337100,1062.390000,797.899000,-186.177000,1061.550000,909.480000,84.956200,862.522000,844.438000,62.459000,543.128000,805.465000,92.410600,364.592000,795.485000,73.626000,79.168700,746.582000,16.201800,62.073300,941.001000,89.984900,48.114200,934.727000,-324.235000,838.315000,887.726000,-300.695000,522.169000,835.372000,-328.729000,333.899000,823.288000,-301.909000,70.041400,772.053000,-256.223000,52.600200,979.161000,-305.182000,43.895500
