108.616000,20.448500,1799.140000,23.558100,-69.847300,1767.970000,30.815300,140.960000,1744.370000,-90.773800,62.605300,1716.060000,-53.202300,78.037400,1539.020000,-31.780600,70.554900,1290.080000,154.241000,38.627600,1557.480000,324.702000,34.134700,1412.740000,-79.177200,-78.369500,1386.690000,56.408200,281.649000,1545.650000,91.074900,376.539000,1390.530000,177.709000,412.925000,1229.910000,261.484000,421.811000,1128.950000,357.718000,364.435000,998.725000,318.110000,433.385000,973.245000,404.782000,408.719000,909.510000,1.026340,-145.969000,1537.230000,-17.097100,-252.005000,1417.670000,16.842900,-380.684000,1346.320000,7.766480,-441.023000,1427.800000,27.677600,-444.304000,1604.450000,14.912600,-530.794000,1586.010000,-23.015100,-496.494000,1679.150000,231.769000,253.385000,990.503000,252.550000,-188.265000,1032.430000,-13.631600,130.567000,1031.100000,-17.394500,-25.842700,1028.850000,163.632000,280.874000,813.712000,137.814000,256.175000,536.864000,107.432000,292.946000,366.768000,94.959600,289.903000,82.207500,22.250700,245.091000,40.088500,253.121000,264.116000,43.756700,174.879000,-187.589000,775.736000,115.942000,-159.904000,508.076000,105.294000,-200.799000,370.390000,68.668100,-210.984000,98.705000,10.513900,-170.996000,49.457500,239.496000,-220.239000,41.219000
109.035000,20.953200,1799.270000,24.024500,-69.420100,1768.190000,31.195800,141.351000,1744.280000,-90.344200,62.903000,1716.040000,-52.759200,78.086900,1539.070000,-31.421500,70.247500,1290.140000,154.751000,38.782200,1557.520000,325.149000,34.295200,1412.660000,-78.741700,-78.421200,1386.850000,56.682600,281.720000,1545.370000,91.152200,376.496000,1390.150000,177.630000,412.904000,1229.490000,261.295000,421.942000,1128.470000,357.499000,364.792000,998.125000,317.707000,433.637000,972.683000,404.362000,409.198000,908.855000,1.380130,-145.756000,1537.620000,-17.266900,-251.964000,1418.480000,16.054400,-381.059000,1347.620000,7.075830,-441.263000,1429.180000,27.676900,-444.336000,1605.790000,14.434800,-530.810000,1587.500000,-22.788700,-496.194000,1680.870000,231.843000,253.220000,990.445000,253.100000,-188.402000,1032.360000,-13.426000,130.120000,1031.180000,-17.059000,-26.307800,1028.980000,163.622000,280.728000,813.694000,137.767000,256.043000,536.861000,107.395000,292.849000,366.788000,94.968700,289.893000,82.218900,22.257200,245.079000,40.100300,253.130000,264.119000,43.753800,175.281000,-187.740000,775.693000,116.097000,-160.018000,508.062000,105.396000,-200.869000,370.378000,68.689500,-210.977000,98.705500,10.524400,-170.979000,49.472500,239.508000,-220.240000,41.212400
109.561000,21.483900,1799.410000,24.586700,-68.964400,1768.450000,31.675400,141.768000,1744.220000,-89.825600,63.231100,1716.070000,-52.271700,78.154000,1539.170000,-31.072600,69.951700,1290.230000,155.305000,38.943400,1557.550000,325.603000,34.432900,1412.550000,-78.313000,-78.458600,1387.080000,57.026500,281.807000,1545.100000,91.278100,376.454000,1389.770000,177.559000,412.858000,1229.050000,261.085000,422.032000,1127.950000,357.209000,365.093000,997.447000,317.237000,433.838000,972.057000,403.842000,409.615000,908.102000,1.779390,-145.536000,1538.050000,-17.424800,-251.920000,1419.370000,15.276700,-381.430000,1348.990000,6.481770,-441.480000,1430.660000,27.921600,-444.301000,1607.220000,14.217000,-530.764000,1589.090000,-22.245700,-495.826000,1682.720000,231.898000,253.027000,990.384000,253.572000,-188.561000,1032.300000,-13.261000,129.680000,1031.260000,-16.781300,-26.764000,1029.120000,163.592000,280.568000,813.678000,137.709000,255.901000,536.857000,107.351000,292.748000,366.807000,94.976800,289.883000,82.230200,22.263400,245.066000,40.111400,253.139000,264.122000,43.751100,175.615000,-187.905000,775.654000,116.203000,-160.141000,508.053000,105.463000,-200.945000,370.367000,68.707900,-210.971000,98.704700,10.534100,-170.963000,49.486500,239.519000,-220.242000,41.206000
110.194000,22.039800,1799.570000,25.245200,-68.481300,1768.760000,32.254000,142.209000,1744.190000,-89.218100,63.588500,1716.160000,-51.740300,78.238700,1539.330000,-30.734500,69.668400,1290.350000,155.902000,39.111500,1557.590000,326.065000,34.548700,1412.410000,-77.890600,-78.481800,1387.390000,57.438700,281.910000,1544.850000,91.452000,376.412000,1389.400000,177.495000,412.787000,1228.590000,260.855000,422.081000,1127.380000,356.849000,365.335000,996.693000,316.701000,433.988000,971.368000,403.225000,409.966000,907.253000,2.224820,-145.309000,1538.530000,-17.566200,-251.873000,1420.320000,14.519100,-381.791000,1350.420000,5.989850,-441.672000,1432.230000,28.408700,-444.199000,1608.730000,14.258400,-530.656000,1590.790000,-21.394000,-495.391000,1684.680000,231.933000,252.806000,990.321000,253.965000,-188.743000,1032.260000,-13.137100,129.249000,1031.340000,-16.562100,-27.210200,1029.260000,163.543000,280.393000,813.663000,137.641000,255.751000,536.854000,107.301000,292.643000,366.828000,94.983800,289.874000,82.241300,22.269100,245.055000,40.121800,253.147000,264.124000,43.748600,175.880000,-188.084000,775.622000,116.258000,-160.273000,508.047000,105.496000,-201.027000,370.358000,68.723500,-210.968000,98.702800,10.542800,-170.949000,49.499500,239.529000,-220.244000,41.199900
110.936000,22.619700,1799.730000,26.000400,-67.972200,1769.100000,32.931200,142.675000,1744.180000,-88.522000,63.974000,1716.320000,-51.165400,78.340900,1539.540000,-30.407900,69.398300,1290.510000,156.540000,39.287000,1557.620000,326.534000,34.643500,1412.230000,-77.473500,-78.491100,1387.780000,57.918100,282.030000,1544.620000,91.673400,376.371000,1389.020000,177.440000,412.691000,1228.110000,260.606000,422.089000,1126.770000,356.422000,365.515000,995.867000,316.103000,434.084000,970.622000,402.515000,410.246000,906.313000,2.717010,-145.077000,1539.050000,-17.687400,-251.822000,1421.330000,13.789200,-382.139000,1351.900000,5.604560,-441.837000,1433.890000,29.135400,-444.033000,1610.300000,14.557700,-530.489000,1592.570000,-20.240700,-494.893000,1686.740000,231.948000,252.559000,990.256000,254.278000,-188.946000,1032.230000,-13.055100,128.827000,1031.420000,-16.402000,-27.645200,1029.410000,163.474000,280.205000,813.649000,137.563000,255.593000,536.851000,107.243000,292.533000,366.848000,94.989800,289.865000,82.252300,22.274500,245.044000,40.131500,253.155000,264.127000,43.746200,176.075000,-188.276000,775.594000,116.262000,-160.412000,508.045000,105.493000,-201.115000,370.351000,68.736200,-210.967000,98.699600,10.550600,-170.935000,49.511600,239.538000,-220.247000,41.194100
111.784000,23.222800,1799.910000,26.852200,-67.437900,1769.490000,33.706400,143.164000,1744.200000,-87.737600,64.386400,1716.540000,-50.547700,78.460400,1539.810000,-30.093100,69.142300,1290.710000,157.220000,39.470100,1557.660000,327.010000,34.718500,1412.020000,-77.060900,-78.486400,1388.240000,58.463500,282.167000,1544.410000,91.941400,376.331000,1388.650000,177.393000,412.572000,1227.600000,260.340000,422.055000,1126.110000,355.930000,365.633000,994.974000,315.446000,434.124000,969.819000,401.715000,410.451000,905.286000,3.256480,-144.840000,1539.620000,-17.784900,-251.767000,1422.390000,13.092900,-382.471000,1353.420000,5.329350,-441.974000,1435.620000,30.099200,-443.805000,1611.920000,15.113100,-530.263000,1594.440000,-18.791100,-494.336000,1688.900000,231.940000,252.288000,990.190000,254.512000,-189.169000,1032.210000,-13.015400,128.416000,1031.500000,-16.301400,-28.067900,1029.550000,163.384000,280.005000,813.637000,137.474000,255.427000,536.849000,107.179000,292.421000,366.869000,94.994600,289.857000,82.263100,22.279400,245.034000,40.140500,253.162000,264.129000,43.744100,176.200000,-188.480000,775.572000,116.215000,-160.558000,508.047000,105.455000,-201.209000,370.346000,68.745800,-210.969000,98.695200,10.557400,-170.924000,49.522700,239.546000,-220.251000,41.188500
112.740000,23.848100,1800.110000,27.800500,-66.879700,1769.920000,34.578500,143.675000,1744.240000,-86.865700,64.824600,1716.820000,-49.887500,78.597100,1540.130000,-29.790800,68.901000,1290.930000,157.941000,39.661300,1557.700000,327.492000,34.774900,1411.770000,-76.651900,-78.468300,1388.770000,59.073200,282.321000,1544.210000,92.254900,376.294000,1388.280000,177.354000,412.429000,1227.080000,260.057000,421.979000,1125.420000,355.374000,365.685000,994.017000,314.733000,434.108000,968.964000,400.831000,410.580000,904.177000,3.843630,-144.597000,1540.230000,-17.856200,-251.707000,1423.510000,12.434500,-382.784000,1354.990000,5.166580,-442.081000,1437.430000,31.297600,-443.516000,1613.600000,15.923100,-529.982000,1596.390000,-17.049200,-493.723000,1691.120000,231.909000,251.994000,990.124000,254.665000,-189.411000,1032.210000,-13.018500,128.017000,1031.580000,-16.260600,-28.477500,1029.700000,163.274000,279.793000,813.625000,137.373000,255.255000,536.847000,107.107000,292.306000,366.890000,94.998300,289.849000,82.273700,22.284000,245.024000,40.148800,253.169000,264.132000,43.742100,176.255000,-188.697000,775.555000,116.115000,-160.710000,508.052000,105.381000,-201.307000,370.342000,68.752600,-210.972000,98.689500,10.563300,-170.913000,49.532800,239.553000,-220.255000,41.183200
113.801000,24.494700,1800.310000,28.844700,-66.298600,1770.390000,35.546500,144.207000,1744.310000,-85.907200,65.287500,1717.160000,-49.185600,78.750800,1540.500000,-29.501300,68.675000,1291.190000,158.702000,39.860900,1557.740000,327.979000,34.814100,1411.490000,-76.245400,-78.436900,1389.370000,59.745600,282.491000,1544.030000,92.612500,376.260000,1387.920000,177.323000,412.265000,1226.540000,259.758000,421.861000,1124.690000,354.759000,365.671000,993.002000,313.967000,434.033000,968.060000,399.866000,410.628000,902.991000,4.478780,-144.348000,1540.870000,-17.899500,-251.643000,1424.680000,11.816300,-383.077000,1356.600000,5.117560,-442.158000,1439.310000,32.728700,-443.172000,1615.310000,16.985700,-529.647000,1598.390000,-15.017200,-493.058000,1693.410000,231.854000,251.680000,990.057000,254.738000,-189.672000,1032.220000,-13.064800,127.630000,1031.660000,-16.279700,-28.873100,1029.850000,163.142000,279.570000,813.615000,137.262000,255.078000,536.846000,107.028000,292.188000,366.911000,95.000900,289.841000,82.284100,22.288100,245.015000,40.156300,253.176000,264.133000,43.740300,176.238000,-188.924000,775.543000,115.963000,-160.868000,508.062000,105.271000,-201.410000,370.340000,68.756300,-210.978000,98.682700,10.568200,-170.904000,49.541800,239.559000,-220.260000,41.178200
114.966000,25.161800,1800.520000,29.984200,-65.695600,1770.890000,36.608700,144.759000,1744.400000,-84.863000,65.773800,1717.560000,-48.442500,78.921300,1540.930000,-29.225000,68.464700,1291.480000,159.501000,40.069300,1557.780000,328.472000,34.837500,1411.180000,-75.840200,-78.392700,1390.050000,60.478900,282.679000,1543.870000,93.013000,376.229000,1387.570000,177.300000,412.079000,1225.990000,259.446000,421.702000,1123.930000,354.087000,365.588000,991.932000,313.153000,433.898000,967.111000,398.825000,410.592000,901.736000,5.162140,-144.094000,1541.560000,-17.913600,-251.572000,1425.900000,11.239100,-383.348000,1358.250000,5.182620,-442.205000,1441.250000,34.390900,-442.773000,1617.050000,18.299000,-529.260000,1600.460000,-12.696000,-492.345000,1695.750000,231.772000,251.348000,989.990000,254.732000,-189.950000,1032.250000,-13.154700,127.257000,1031.740000,-16.358700,-29.253900,1030.010000,162.988000,279.337000,813.607000,137.138000,254.895000,536.845000,106.941000,292.068000,366.933000,95.002300,289.834000,82.294200,22.291800,245.007000,40.163000,253.182000,264.135000,43.738800,176.152000,-189.161000,775.536000,115.758000,-161.032000,508.075000,105.124000,-201.517000,370.341000,68.757000,-210.986000,98.674700,10.572100,-170.896000,49.549800,239.564000,-220.265000,41.173500
116.235000,25.848500,1800.750000,31.218000,-65.071800,1771.430000,37.763800,145.330000,1744.520000,-83.734400,66.282500,1718.020000,-47.658900,79.108400,1541.400000,-28.962400,68.270500,1291.810000,160.339000,40.286900,1557.820000,328.969000,34.846600,1410.830000,-75.435400,-78.336000,1390.790000,61.271300,282.884000,1543.720000,93.454500,376.202000,1387.220000,177.285000,411.872000,1225.420000,259.119000,421.502000,1123.140000,353.361000,365.436000,990.814000,312.293000,433.704000,966.120000,397.715000,410.472000,900.417000,5.893830,-143.834000,1542.290000,-17.897900,-251.495000,1427.170000,10.702100,-383.597000,1359.940000,5.361090,-442.222000,1443.260000,36.282900,-442.322000,1618.820000,19.860900,-528.825000,1602.570000,-10.084800,-491.586000,1698.140000,231.663000,250.999000,989.923000,254.646000,-190.244000,1032.290000,-13.288400,126.897000,1031.820000,-16.497400,-29.619200,1030.160000,162.812000,279.096000,813.601000,137.003000,254.709000,536.845000,106.846000,291.947000,366.954000,95.002600,289.827000,82.304000,22.295100,244.999000,40.169000,253.187000,264.137000,43.737400,175.995000,-189.407000,775.535000,115.502000,-161.199000,508.092000,104.943000,-201.627000,370.343000,68.754700,-210.996000,98.665600,10.575100,-170.890000,49.556700,239.569000,-220.271000,41.169100
