288.109000,83.058800,1577.710000,307.623000,-10.094000,1583.260000,114.098000,71.065000,1574.440000,136.856000,-63.282100,1581.270000,75.826300,-16.260700,1402.620000,38.425800,-32.595300,1153.810000,239.056000,8.858110,1353.220000,306.238000,15.025500,1183.110000,57.632300,-136.135000,1192.170000,107.233000,126.033000,1392.690000,76.172500,277.463000,1358.320000,74.985400,402.342000,1372.500000,121.670000,395.842000,1447.010000,214.792000,351.238000,1537.940000,198.967000,415.202000,1557.470000,213.518000,355.065000,1634.200000,162.510000,-155.931000,1401.380000,132.112000,-295.379000,1334.350000,160.696000,-441.357000,1327.690000,212.725000,-442.553000,1398.760000,333.744000,-414.003000,1493.890000,323.662000,-485.704000,1492.580000,348.355000,-455.066000,1575.920000,224.419000,97.082200,884.906000,246.370000,-146.118000,891.184000,28.062000,5.201680,939.748000,43.376400,-77.327600,941.140000,119.486000,209.335000,740.619000,144.165000,300.638000,446.504000,132.761000,377.852000,320.954000,164.581000,451.945000,93.242600,120.425000,397.205000,45.934600,318.636000,453.768000,38.605800,131.616000,-256.855000,747.530000,107.514000,-345.143000,452.625000,57.152100,-426.702000,293.406000,38.842100,-481.373000,96.275100,0.597117,-428.297000,41.980700,190.201000,-528.051000,40.274200
287.650000,83.036900,1578.040000,307.199000,-10.121200,1583.460000,113.650000,70.959700,1574.450000,136.440000,-63.386700,1581.060000,75.744400,-16.065900,1402.520000,38.482200,-32.053400,1153.710000,238.986000,9.250540,1353.170000,306.101000,15.830400,1182.970000,57.589600,-135.504000,1191.860000,107.211000,126.231000,1392.950000,76.287400,277.810000,1359.120000,75.250100,402.651000,1373.760000,121.928000,395.935000,1448.280000,215.019000,351.028000,1539.080000,199.246000,414.953000,1558.780000,213.766000,354.635000,1635.340000,162.458000,-155.619000,1401.010000,132.031000,-294.891000,1333.650000,160.513000,-440.831000,1326.530000,212.494000,-442.325000,1397.630000,333.434000,-414.193000,1493.080000,323.455000,-485.894000,1491.390000,348.117000,-455.665000,1574.910000,224.310000,97.865300,884.877000,246.453000,-145.343000,890.913000,28.044600,5.709020,939.718000,43.402300,-76.825300,940.978000,119.740000,210.208000,740.860000,145.430000,301.782000,446.850000,133.707000,378.744000,321.150000,164.613000,452.085000,93.176800,120.433000,397.270000,45.930800,318.657000,453.796000,38.596600,131.803000,-256.119000,747.214000,108.459000,-344.876000,452.473000,57.844400,-426.567000,293.387000,39.031900,-481.206000,96.324800,0.658736,-428.199000,41.990300,190.271000,-527.973000,40.260000
287.306000,83.180800,1578.260000,306.921000,-9.971960,1583.570000,113.321000,70.969000,1574.450000,136.190000,-63.366400,1580.880000,75.727800,-15.812300,1402.440000,38.554300,-31.529600,1153.650000,238.960000,9.718240,1353.090000,305.980000,16.672400,1182.810000,57.590700,-134.888000,1191.600000,107.217000,126.489000,1393.190000,76.389800,278.191000,1359.870000,75.479900,402.997000,1374.950000,122.177000,396.093000,1449.450000,215.283000,350.928000,1540.090000,199.544000,414.811000,1559.940000,214.085000,354.330000,1636.340000,162.507000,-155.239000,1400.680000,132.082000,-294.371000,1333.020000,160.513000,-440.259000,1325.440000,212.454000,-442.002000,1396.570000,333.307000,-414.206000,1492.310000,323.462000,-485.910000,1490.260000,348.069000,-456.051000,1573.940000,224.169000,98.618100,884.857000,246.499000,-144.577000,890.630000,27.993900,6.203840,939.698000,43.397800,-76.333500,940.826000,120.023000,211.099000,741.120000,146.852000,302.958000,447.237000,134.781000,379.661000,321.377000,164.664000,452.228000,93.111400,120.442000,397.334000,45.931100,318.678000,453.824000,38.586900,131.956000,-255.396000,746.899000,109.332000,-344.606000,452.324000,58.502100,-426.439000,293.368000,39.219000,-481.042000,96.372900,0.719624,-428.105000,42.000300,190.342000,-527.895000,40.244300
287.074000,83.481300,1578.380000,306.786000,-9.656020,1583.610000,113.111000,71.087500,1574.440000,136.103000,-63.227500,1580.730000,75.774300,-15.506200,1402.380000,38.639700,-31.030400,1153.610000,238.975000,10.253000,1353.000000,305.872000,17.541300,1182.610000,57.634800,-134.294000,1191.410000,107.249000,126.799000,1393.400000,76.478200,278.602000,1360.560000,75.672300,403.374000,1376.040000,122.413000,396.312000,1450.510000,215.577000,350.930000,1540.970000,199.857000,414.772000,1560.970000,214.467000,354.144000,1637.200000,162.654000,-154.799000,1400.380000,132.260000,-293.827000,1332.470000,160.688000,-439.651000,1324.430000,212.601000,-441.591000,1395.580000,333.362000,-414.047000,1491.570000,323.677000,-485.757000,1489.200000,348.207000,-456.229000,1573.030000,223.996000,99.332800,884.846000,246.509000,-143.830000,890.339000,27.908800,6.677610,939.686000,43.363000,-75.860100,940.685000,120.326000,211.996000,741.394000,148.402000,304.143000,447.656000,135.961000,380.585000,321.630000,164.732000,452.370000,93.047000,120.452000,397.396000,45.935400,318.700000,453.853000,38.576700,132.080000,-254.695000,746.591000,110.123000,-344.339000,452.178000,59.119000,-426.319000,293.348000,39.401600,-480.884000,96.418800,0.779055,-428.015000,42.010700,190.414000,-527.819000,40.227300
286.956000,83.929500,1578.400000,306.791000,-9.183270,1583.560000,113.018000,71.310000,1574.430000,136.172000,-62.975900,1580.620000,75.882000,-15.153100,1402.330000,38.736300,-30.561000,1153.600000,239.031000,10.847500,1352.880000,305.778000,18.428500,1182.390000,57.721100,-133.728000,1191.270000,107.308000,127.157000,1393.580000,76.551900,279.036000,1361.170000,75.825800,403.776000,1377.030000,122.634000,396.584000,1451.460000,215.896000,351.030000,1541.710000,200.178000,414.829000,1561.840000,214.903000,354.071000,1637.910000,162.896000,-154.304000,1400.120000,132.560000,-293.266000,1331.990000,161.033000,-439.013000,1323.520000,212.928000,-441.100000,1394.650000,333.596000,-413.726000,1490.880000,324.095000,-485.443000,1488.210000,348.527000,-456.203000,1572.180000,223.790000,100.003000,884.841000,246.485000,-143.107000,890.041000,27.788500,7.123150,939.680000,43.298400,-75.411800,940.554000,120.644000,212.886000,741.674000,150.054000,305.322000,448.098000,137.225000,381.502000,321.902000,164.817000,452.512000,92.984400,120.463000,397.456000,45.943400,318.723000,453.884000,38.566100,132.175000,-254.027000,746.292000,110.826000,-344.081000,452.039000,59.689100,-426.210000,293.329000,39.577800,-480.732000,96.462100,0.836332,-427.931000,42.021100,190.485000,-527.744000,40.209100
286.949000,84.516300,1578.320000,306.931000,-8.563640,1583.450000,113.040000,71.631800,1574.400000,136.393000,-62.617000,1580.520000,76.049100,-14.757500,1402.300000,38.842300,-30.124600,1153.610000,239.125000,11.495600,1352.740000,305.698000,19.327200,1182.140000,57.848700,-133.194000,1191.190000,107.392000,127.559000,1393.740000,76.610500,279.489000,1361.720000,75.940000,404.201000,1377.920000,122.837000,396.906000,1452.270000,216.236000,351.221000,1542.300000,200.503000,414.976000,1562.560000,215.385000,354.104000,1638.470000,163.231000,-153.760000,1399.890000,132.976000,-292.692000,1331.600000,161.537000,-438.351000,1322.690000,213.428000,-440.534000,1393.810000,334.004000,-413.248000,1490.230000,324.705000,-484.975000,1487.300000,349.025000,-455.976000,1571.400000,223.549000,100.627000,884.842000,246.429000,-142.411000,889.740000,27.632300,7.534850,939.678000,43.204900,-74.993900,940.433000,120.969000,213.761000,741.954000,151.787000,306.477000,448.555000,138.556000,382.400000,322.189000,164.916000,452.650000,92.924200,120.475000,397.513000,45.955200,318.746000,453.915000,38.555200,132.246000,-253.398000,746.007000,111.435000,-343.833000,451.907000,60.207500,-426.113000,293.310000,39.746100,-480.590000,96.502200,0.890798,-427.853000,42.031700,190.556000,-527.672000,40.190000
287.052000,85.232700,1578.150000,307.202000,-7.806950,1583.260000,113.173000,72.048500,1574.360000,136.759000,-62.156100,1580.460000,76.273900,-14.323000,1402.280000,38.956200,-29.723000,1153.650000,239.258000,12.192200,1352.580000,305.631000,20.232600,1181.870000,58.017000,-132.694000,1191.160000,107.501000,128.002000,1393.870000,76.654700,279.960000,1362.190000,76.015300,404.644000,1378.680000,123.022000,397.274000,1452.960000,216.593000,351.500000,1542.740000,200.829000,415.211000,1563.110000,215.904000,354.240000,1638.880000,163.655000,-153.171000,1399.700000,133.503000,-292.108000,1331.280000,162.192000,-437.670000,1321.960000,214.092000,-439.898000,1393.040000,334.584000,-412.621000,1489.620000,325.499000,-484.361000,1486.470000,349.697000,-455.555000,1570.670000,223.274000,101.201000,884.845000,246.342000,-141.746000,889.436000,27.440200,7.908810,939.677000,43.083600,-74.609600,940.321000,121.297000,214.612000,742.226000,153.583000,307.598000,449.020000,139.939000,383.269000,322.485000,165.029000,452.784000,92.866900,120.487000,397.567000,45.970400,318.769000,453.947000,38.544000,132.294000,-252.813000,745.738000,111.946000,-343.601000,451.785000,60.669600,-426.029000,293.291000,39.904800,-480.457000,96.538900,0.941850,-427.782000,42.042100,190.624000,-527.602000,40.170200
287.263000,86.070200,1577.880000,307.598000,-6.922740,1583.000000,113.417000,72.556200,1574.300000,137.264000,-61.598000,1580.410000,76.554700,-13.852000,1402.280000,39.077000,-29.356700,1153.710000,239.427000,12.933500,1352.390000,305.576000,21.141500,1181.560000,58.225200,-132.229000,1191.170000,107.635000,128.483000,1393.960000,76.685200,280.446000,1362.590000,76.053000,405.105000,1379.320000,123.189000,397.686000,1453.510000,216.962000,351.862000,1543.030000,201.153000,415.528000,1563.510000,216.452000,354.473000,1639.130000,164.165000,-152.539000,1399.540000,134.134000,-291.515000,1331.040000,162.987000,-436.972000,1321.320000,214.912000,-439.195000,1392.360000,335.329000,-411.853000,1489.050000,326.469000,-483.606000,1485.710000,350.536000,-454.945000,1570.000000,222.963000,101.728000,884.850000,246.228000,-141.110000,889.130000,27.212300,8.242960,939.674000,42.936000,-74.260900,940.215000,121.624000,215.434000,742.486000,155.428000,308.677000,449.487000,141.359000,384.103000,322.787000,165.155000,452.912000,92.812600,120.500000,397.616000,45.989200,318.793000,453.979000,38.532700,132.322000,-252.275000,745.487000,112.356000,-343.385000,451.672000,61.072000,-425.957000,293.273000,40.052600,-480.336000,96.571900,0.988946,-427.718000,42.052200,190.691000,-527.536000,40.149900
287.579000,87.020500,1577.530000,308.116000,-5.920140,1582.670000,113.766000,73.151400,1574.230000,137.900000,-60.946800,1580.380000,76.889800,-13.345900,1402.280000,39.204000,-29.024500,1153.790000,239.632000,13.716500,1352.180000,305.535000,22.052900,1181.230000,58.472500,-131.797000,1191.230000,107.793000,129.001000,1394.030000,76.703500,280.948000,1362.900000,76.055200,405.583000,1379.830000,123.336000,398.141000,1453.920000,217.341000,352.304000,1543.170000,201.473000,415.924000,1563.750000,217.022000,354.800000,1639.230000,164.758000,-151.865000,1399.410000,134.862000,-290.913000,1330.880000,163.911000,-436.258000,1320.790000,215.877000,-438.428000,1391.760000,336.234000,-410.948000,1488.520000,327.602000,-482.718000,1485.030000,351.536000,-454.152000,1569.380000,222.616000,102.209000,884.851000,246.089000,-140.504000,888.823000,26.949500,8.537190,939.665000,42.763800,-73.947500,940.115000,121.947000,216.222000,742.727000,157.313000,309.711000,449.952000,142.806000,384.897000,323.091000,165.292000,453.035000,92.761600,120.514000,397.660000,46.011300,318.816000,454.012000,38.521300,132.332000,-251.786000,745.255000,112.665000,-343.186000,451.570000,61.412200,-425.897000,293.254000,40.188200,-480.228000,96.601000,1.031620,-427.662000,42.062000,190.754000,-527.474000,40.129500
287.997000,88.075700,1577.090000,308.747000,-4.807770,1582.280000,114.219000,73.831000,1574.150000,138.661000,-60.206600,1580.360000,77.277600,-12.805400,1402.290000,39.337000,-28.723700,1153.890000,239.871000,14.539600,1351.940000,305.506000,22.967100,1180.870000,58.758400,-131.396000,1191.330000,107.977000,129.556000,1394.060000,76.711300,281.466000,1363.130000,76.024300,406.081000,1380.210000,123.466000,398.637000,1454.180000,217.726000,352.821000,1543.160000,201.789000,416.397000,1563.820000,217.608000,355.218000,1639.170000,165.430000,-151.150000,1399.310000,135.682000,-290.301000,1330.790000,164.954000,-435.528000,1320.350000,216.979000,-437.599000,1391.240000,337.293000,-409.914000,1488.010000,328.889000,-481.701000,1484.420000,352.693000,-453.182000,1568.810000,222.234000,102.651000,884.847000,245.928000,-139.923000,888.515000,26.653200,8.793360,939.647000,42.569000,-73.667400,940.017000,122.265000,216.976000,742.943000,159.230000,310.700000,450.412000,144.272000,385.650000,323.394000,165.439000,453.152000,92.713800,120.528000,397.700000,46.036600,318.840000,454.046000,38.509900,132.324000,-251.342000,745.042000,112.875000,-343.003000,451.479000,61.688700,-425.846000,293.236000,40.310600,-480.132000,96.626000,1.069470,-427.615000,42.071300,190.814000,-527.415000,40.109200
