1149.160000,7.367500,1599.080000,1158.840000,-106.431000,1596.810000,998.032000,9.028670,1578.520000,1010.760000,-126.503000,1576.090000,991.137000,-57.331200,1385.660000,966.079000,-58.543000,1209.280000,1121.370000,-57.678500,1378.040000,1170.830000,-49.864600,1157.220000,970.981000,-176.197000,1317.640000,1008.170000,35.271300,1431.490000,973.334000,149.912000,1466.280000,978.136000,265.273000,1590.130000,970.206000,278.853000,1714.720000,1003.920000,294.385000,1834.860000,989.208000,355.966000,1830.340000,948.110000,298.979000,1866.320000,1010.560000,-144.891000,1429.890000,984.722000,-263.489000,1473.590000,994.917000,-358.150000,1586.790000,1000.650000,-412.333000,1686.010000,1041.080000,-464.918000,1800.840000,1019.140000,-521.362000,1781.940000,975.915000,-474.400000,1817.410000,1092.140000,72.542300,955.061000,1107.350000,-168.920000,958.829000,943.892000,-4.495990,989.977000,952.869000,-107.439000,985.021000,996.616000,149.639000,734.403000,977.256000,145.799000,497.179000,944.425000,179.303000,326.609000,934.785000,165.709000,72.044900,894.733000,117.111000,51.672900,1079.400000,142.534000,44.963600,1031.480000,-252.765000,723.766000,1007.320000,-253.061000,486.069000,964.338000,-292.099000,325.262000,943.528000,-290.772000,64.611200,907.387000,-240.842000,43.395600,1088.290000,-281.424000,42.413600
1149.270000,7.242470,1599.150000,1158.930000,-106.553000,1596.830000,998.146000,8.927110,1578.510000,1010.860000,-126.601000,1576.030000,991.253000,-57.321200,1385.670000,966.225000,-58.455900,1209.260000,1121.500000,-57.706500,1378.060000,1171.070000,-49.843600,1157.260000,971.051000,-176.164000,1317.590000,1008.350000,35.231200,1431.520000,973.592000,149.802000,1466.470000,978.550000,265.043000,1590.440000,970.802000,278.556000,1715.050000,1004.690000,294.053000,1835.140000,989.964000,355.640000,1830.680000,948.949000,298.609000,1866.700000,1010.670000,-144.907000,1429.850000,984.875000,-263.529000,1473.530000,995.186000,-358.263000,1586.660000,1001.040000,-412.534000,1685.830000,1041.630000,-465.248000,1800.550000,1019.640000,-521.659000,1781.640000,976.498000,-474.715000,1817.240000,1092.530000,72.583500,955.098000,1107.570000,-168.904000,958.821000,944.246000,-4.340480,989.933000,953.113000,-107.295000,984.968000,997.201000,149.756000,734.391000,977.868000,145.821000,497.146000,944.908000,179.315000,326.646000,934.827000,165.662000,72.097600,894.761000,117.043000,51.739200,1079.420000,142.526000,44.937600,1031.680000,-252.634000,723.724000,1007.690000,-252.898000,486.009000,964.602000,-291.960000,325.273000,943.554000,-290.750000,64.662800,907.411000,-240.816000,43.447200,1088.280000,-281.435000,42.421900
1149.430000,7.093110,1599.220000,1159.070000,-106.700000,1596.830000,998.312000,8.812480,1578.530000,1011.000000,-126.714000,1575.980000,991.388000,-57.323300,1385.690000,966.374000,-58.379200,1209.260000,1121.640000,-57.749600,1378.070000,1171.300000,-49.838000,1157.300000,971.135000,-176.144000,1317.550000,1008.550000,35.174700,1431.560000,973.877000,149.675000,1466.680000,979.005000,264.785000,1590.770000,971.444000,278.224000,1715.410000,1005.520000,293.681000,1835.450000,990.774000,355.273000,1831.040000,949.836000,298.202000,1867.110000,1010.790000,-144.938000,1429.830000,985.046000,-263.594000,1473.460000,995.475000,-358.402000,1586.530000,1001.450000,-412.767000,1685.650000,1042.200000,-465.616000,1800.260000,1020.150000,-521.994000,1781.330000,977.085000,-475.069000,1817.060000,1092.890000,72.618600,955.140000,1107.750000,-168.895000,958.815000,944.573000,-4.190480,989.904000,953.331000,-107.156000,984.928000,997.772000,149.868000,734.378000,978.505000,145.832000,497.109000,945.413000,179.318000,326.683000,934.870000,165.613000,72.151800,894.792000,116.975000,51.806500,1079.440000,142.519000,44.911200,1031.870000,-252.507000,723.677000,1008.060000,-252.731000,485.944000,964.877000,-291.819000,325.281000,943.581000,-290.728000,64.716600,907.437000,-240.788000,43.501000,1088.280000,-281.446000,42.430600
1149.640000,6.920430,1599.280000,1159.240000,-106.872000,1596.830000,998.524000,8.684850,1578.560000,1011.170000,-126.841000,1575.940000,991.544000,-57.338000,1385.720000,966.528000,-58.313000,1209.270000,1121.810000,-57.808000,1378.090000,1171.530000,-49.847800,1157.330000,971.235000,-176.138000,1317.520000,1008.770000,35.101900,1431.610000,974.188000,149.533000,1466.910000,979.497000,264.498000,1591.120000,972.125000,277.859000,1715.790000,1006.390000,293.269000,1835.790000,991.630000,354.866000,1831.430000,950.765000,297.758000,1867.530000,1010.940000,-144.984000,1429.810000,985.234000,-263.682000,1473.400000,995.778000,-358.565000,1586.400000,1001.870000,-413.030000,1685.460000,1042.760000,-466.022000,1799.960000,1020.660000,-522.364000,1781.010000,977.668000,-475.459000,1816.870000,1093.210000,72.648000,955.185000,1107.910000,-168.894000,958.808000,944.871000,-4.047810,989.889000,953.522000,-107.023000,984.900000,998.323000,149.974000,734.361000,979.159000,145.833000,497.068000,945.935000,179.311000,326.720000,934.914000,165.562000,72.207000,894.823000,116.905000,51.874100,1079.450000,142.512000,44.884600,1032.050000,-252.384000,723.625000,1008.450000,-252.559000,485.875000,965.165000,-291.675000,325.285000,943.607000,-290.705000,64.772400,907.465000,-240.759000,43.556800,1088.280000,-281.458000,42.439800
1149.890000,6.725380,1599.330000,1159.450000,-107.068000,1596.810000,998.781000,8.544120,1578.610000,1011.390000,-126.981000,1575.920000,991.721000,-57.365600,1385.760000,966.685000,-58.257600,1209.290000,1121.990000,-57.881800,1378.110000,1171.760000,-49.872700,1157.350000,971.353000,-176.144000,1317.500000,1009.010000,35.012600,1431.660000,974.526000,149.375000,1467.140000,980.025000,264.185000,1591.500000,972.843000,277.462000,1716.190000,1007.300000,292.820000,1836.140000,992.528000,354.420000,1831.840000,951.728000,297.281000,1867.970000,1011.100000,-145.045000,1429.800000,985.438000,-263.794000,1473.330000,996.093000,-358.753000,1586.260000,1002.290000,-413.322000,1685.270000,1043.320000,-466.463000,1799.670000,1021.160000,-522.769000,1780.680000,978.239000,-475.884000,1816.660000,1093.510000,72.672200,955.234000,1108.040000,-168.900000,958.802000,945.136000,-3.914150,989.889000,953.686000,-106.899000,984.887000,998.846000,150.070000,734.342000,979.824000,145.819000,497.023000,946.470000,179.293000,326.756000,934.959000,165.510000,72.262900,894.855000,116.835000,51.941900,1079.470000,142.505000,44.857800,1032.210000,-252.267000,723.566000,1008.830000,-252.384000,485.801000,965.465000,-291.530000,325.286000,943.634000,-290.682000,64.830200,907.495000,-240.728000,43.614600,1088.270000,-281.472000,42.449300
1150.200000,6.508870,1599.380000,1159.710000,-107.285000,1596.790000,999.079000,8.389990,1578.670000,1011.630000,-127.136000,1575.910000,991.922000,-57.406500,1385.810000,966.846000,-58.213200,1209.330000,1122.190000,-57.971400,1378.120000,1171.980000,-49.912900,1157.370000,971.488000,-176.163000,1317.490000,1009.270000,34.906900,1431.730000,974.890000,149.202000,1467.390000,980.588000,263.845000,1591.890000,973.594000,277.034000,1716.600000,1008.240000,292.335000,1836.520000,993.461000,353.938000,1832.280000,952.718000,296.772000,1868.430000,1011.280000,-145.122000,1429.800000,985.656000,-263.926000,1473.260000,996.415000,-358.963000,1586.130000,1002.720000,-413.641000,1685.070000,1043.860000,-466.939000,1799.360000,1021.650000,-523.206000,1780.340000,978.794000,-476.341000,1816.440000,1093.770000,72.691100,955.285000,1108.140000,-168.912000,958.796000,945.369000,-3.790970,989.905000,953.821000,-106.784000,984.887000,999.334000,150.154000,734.320000,980.490000,145.791000,496.974000,947.013000,179.264000,326.792000,935.004000,165.457000,72.319200,894.888000,116.764000,52.009500,1079.490000,142.499000,44.830800,1032.370000,-252.157000,723.502000,1009.230000,-252.206000,485.723000,965.778000,-291.384000,325.284000,943.661000,-290.658000,64.889900,907.528000,-240.696000,43.674400,1088.270000,-281.486000,42.459200
1150.540000,6.271670,1599.430000,1159.990000,-107.525000,1596.770000,999.418000,8.221990,1578.750000,1011.910000,-127.306000,1575.900000,992.147000,-57.460800,1385.880000,967.012000,-58.179900,1209.390000,1122.400000,-58.077100,1378.130000,1172.200000,-49.968600,1157.390000,971.642000,-176.195000,1317.490000,1009.560000,34.784600,1431.800000,975.282000,149.014000,1467.640000,981.183000,263.481000,1592.290000,974.374000,276.578000,1717.040000,1009.200000,291.814000,1836.910000,994.426000,353.419000,1832.730000,953.732000,296.232000,1868.900000,1011.490000,-145.214000,1429.810000,985.889000,-264.078000,1473.190000,996.743000,-359.197000,1585.990000,1003.140000,-413.987000,1684.870000,1044.390000,-467.448000,1799.050000,1022.120000,-523.674000,1779.990000,979.329000,-476.829000,1816.220000,1094.000000,72.704800,955.338000,1108.210000,-168.931000,958.791000,945.565000,-3.679510,989.936000,953.926000,-106.679000,984.901000,999.781000,150.222000,734.296000,981.151000,145.746000,496.922000,947.559000,179.223000,326.828000,935.051000,165.403000,72.375500,894.922000,116.695000,52.076400,1079.510000,142.494000,44.803800,1032.520000,-252.054000,723.431000,1009.620000,-252.027000,485.641000,966.104000,-291.235000,325.279000,943.687000,-290.634000,64.951300,907.563000,-240.661000,43.736100,1088.260000,-281.501000,42.469400
1150.930000,6.014370,1599.470000,1160.320000,-107.785000,1596.740000,999.793000,8.039490,1578.830000,1012.220000,-127.491000,1575.910000,992.397000,-57.529100,1385.950000,967.181000,-58.157700,1209.450000,1122.650000,-58.199400,1378.140000,1172.420000,-50.040000,1157.390000,971.815000,-176.239000,1317.490000,1009.860000,34.645600,1431.880000,975.702000,148.811000,1467.900000,981.811000,263.092000,1592.720000,975.182000,276.093000,1717.480000,1010.180000,291.259000,1837.320000,995.418000,352.866000,1833.200000,954.764000,295.662000,1869.390000,1011.710000,-145.322000,1429.820000,986.137000,-264.249000,1473.130000,997.075000,-359.451000,1585.850000,1003.560000,-414.358000,1684.670000,1044.900000,-467.989000,1798.740000,1022.580000,-524.173000,1779.640000,979.840000,-477.345000,1815.980000,1094.190000,72.712900,955.392000,1108.240000,-168.955000,958.786000,945.725000,-3.580760,989.983000,954.001000,-106.586000,984.932000,1000.180000,150.273000,734.269000,981.800000,145.683000,496.867000,948.102000,179.168000,326.863000,935.097000,165.350000,72.431500,894.956000,116.626000,52.142400,1079.520000,142.489000,44.776800,1032.650000,-251.960000,723.353000,1010.030000,-251.846000,485.554000,966.446000,-291.085000,325.270000,943.714000,-290.609000,65.014400,907.600000,-240.626000,43.799600,1088.250000,-281.517000,42.479900
1151.350000,5.737390,1599.520000,1160.670000,-108.066000,1596.700000,1000.200000,7.841670,1578.920000,1012.570000,-127.692000,1575.930000,992.673000,-57.611800,1386.030000,967.355000,-58.147000,1209.540000,1122.910000,-58.339000,1378.150000,1172.630000,-50.127700,1157.390000,972.007000,-176.295000,1317.510000,1010.200000,34.489700,1431.970000,976.150000,148.592000,1468.180000,982.471000,262.680000,1593.150000,976.015000,275.581000,1717.950000,1011.180000,290.670000,1837.740000,996.435000,352.279000,1833.690000,955.811000,295.064000,1869.880000,1011.970000,-145.446000,1429.840000,986.399000,-264.436000,1473.060000,997.410000,-359.726000,1585.710000,1003.970000,-414.754000,1684.460000,1045.380000,-468.560000,1798.420000,1023.000000,-524.700000,1779.270000,980.328000,-477.889000,1815.730000,1094.340000,72.715000,955.446000,1108.240000,-168.987000,958.783000,945.846000,-3.495440,990.046000,954.042000,-106.505000,984.977000,1000.530000,150.304000,734.241000,982.428000,145.601000,496.809000,948.639000,179.099000,326.899000,935.144000,165.296000,72.486900,894.990000,116.558000,52.207100,1079.540000,142.485000,44.750000,1032.780000,-251.873000,723.270000,1010.440000,-251.664000,485.461000,966.803000,-290.932000,325.260000,943.740000,-290.585000,65.079000,907.639000,-240.589000,43.864900,1088.250000,-281.534000,42.490800
1151.810000,5.440870,1599.570000,1161.060000,-108.367000,1596.670000,1000.650000,7.627520,1579.020000,1012.940000,-127.910000,1575.950000,992.976000,-57.709400,1386.110000,967.532000,-58.147800,1209.640000,1123.200000,-58.496900,1378.160000,1172.830000,-50.232600,1157.370000,972.219000,-176.363000,1317.540000,1010.560000,34.316400,1432.070000,976.628000,148.357000,1468.450000,983.163000,262.245000,1593.600000,976.874000,275.043000,1718.420000,1012.200000,290.049000,1838.180000,997.475000,351.661000,1834.190000,956.871000,294.438000,1870.380000,1012.240000,-145.586000,1429.870000,986.675000,-264.639000,1472.990000,997.747000,-360.020000,1585.570000,1004.370000,-415.172000,1684.240000,1045.850000,-469.162000,1798.090000,1023.410000,-525.254000,1778.900000,980.791000,-478.459000,1815.470000,1094.450000,72.710500,955.500000,1108.210000,-169.027000,958.779000,945.927000,-3.424050,990.125000,954.048000,-106.437000,985.040000,1000.820000,150.312000,734.212000,983.031000,145.500000,496.748000,949.165000,179.016000,326.935000,935.191000,165.244000,72.541400,895.025000,116.492000,52.270300,1079.560000,142.482000,44.723300,1032.880000,-251.795000,723.180000,1010.860000,-251.480000,485.362000,967.177000,-290.777000,325.246000,943.766000,-290.560000,65.144900,907.681000,-240.550000,43.931700,1088.240000,-281.552000,42.501900
