978.605000,-51.530600,1761.480000,963.154000,-182.283000,1764.120000,837.287000,-37.541800,1672.710000,821.629000,-171.925000,1680.800000,829.579000,-125.178000,1546.840000,775.129000,-138.467000,1293.130000,1030.780000,-116.158000,1493.150000,1136.380000,-116.983000,1299.810000,797.597000,-290.044000,1420.490000,876.888000,39.664700,1550.660000,842.957000,177.447000,1527.180000,876.384000,331.879000,1574.950000,920.567000,388.797000,1661.560000,1060.980000,399.346000,1785.590000,1038.940000,481.566000,1789.890000,1044.830000,437.243000,1864.130000,896.383000,-260.884000,1576.530000,851.494000,-415.023000,1552.730000,879.401000,-525.835000,1640.720000,913.638000,-523.431000,1750.710000,1013.470000,-437.888000,1864.950000,987.553000,-505.894000,1910.510000,997.320000,-415.930000,1960.090000,1005.660000,94.864400,1010.150000,1004.190000,-357.229000,961.817000,736.610000,-49.197800,1004.990000,728.086000,-201.535000,987.024000,897.258000,147.548000,731.438000,850.752000,174.447000,529.044000,827.984000,254.258000,354.485000,830.437000,317.727000,90.979400,775.322000,271.072000,53.437100,988.662000,283.344000,53.497000,920.049000,-429.005000,681.848000,906.299000,-449.086000,529.771000,887.551000,-530.926000,373.629000,887.252000,-626.185000,89.833200,831.977000,-588.178000,49.540100,1042.520000,-611.927000,53.898100
977.983000,-51.272900,1761.410000,962.517000,-182.008000,1764.170000,836.683000,-37.326200,1672.600000,821.005000,-171.692000,1680.810000,829.025000,-125.154000,1546.780000,774.776000,-138.883000,1293.010000,1030.270000,-116.231000,1493.190000,1136.040000,-117.428000,1299.920000,797.138000,-290.255000,1420.700000,876.323000,39.752500,1550.330000,842.382000,177.486000,1526.490000,875.737000,332.051000,1573.910000,919.959000,389.204000,1660.400000,1060.430000,400.058000,1784.350000,1038.380000,482.305000,1788.470000,1044.340000,438.140000,1862.800000,895.890000,-260.882000,1576.720000,851.057000,-415.104000,1553.070000,879.002000,-525.844000,1641.200000,913.312000,-523.365000,1751.210000,1013.230000,-437.764000,1865.350000,987.339000,-505.743000,1910.970000,997.158000,-415.763000,1960.510000,1005.390000,94.157400,1009.670000,1004.200000,-358.090000,962.427000,736.442000,-50.059200,1004.630000,728.046000,-202.450000,987.055000,897.180000,146.908000,731.238000,850.791000,173.910000,528.871000,828.031000,253.898000,354.461000,830.442000,317.669000,91.011100,775.332000,271.040000,53.442000,988.670000,283.335000,53.500300,920.313000,-429.950000,682.139000,906.676000,-449.851000,529.944000,887.882000,-531.522000,373.660000,887.232000,-626.379000,89.752800,831.917000,-588.417000,49.500600,1042.500000,-611.933000,53.901700
977.423000,-51.140500,1761.360000,961.922000,-181.858000,1764.210000,836.143000,-37.201200,1672.510000,820.429000,-171.549000,1680.820000,828.520000,-125.198000,1546.730000,774.444000,-139.305000,1292.910000,1029.810000,-116.383000,1493.230000,1135.730000,-117.942000,1300.030000,796.698000,-290.502000,1420.910000,875.831000,39.768800,1550.040000,841.891000,177.463000,1525.880000,875.194000,332.148000,1572.970000,919.456000,389.530000,1659.340000,1059.990000,400.681000,1783.210000,1037.920000,482.955000,1787.160000,1043.940000,438.947000,1861.590000,895.433000,-260.958000,1576.890000,850.636000,-415.250000,1553.370000,878.607000,-525.933000,1641.630000,913.006000,-523.408000,1751.660000,1013.040000,-437.790000,1865.710000,987.169000,-505.747000,1911.360000,997.065000,-415.764000,1960.890000,1005.130000,93.436300,1009.190000,1004.190000,-358.954000,963.054000,736.256000,-50.915300,1004.290000,727.979000,-203.361000,987.105000,897.086000,146.262000,731.035000,850.817000,173.370000,528.697000,828.072000,253.537000,354.436000,830.445000,317.611000,91.043900,775.342000,271.008000,53.447400,988.678000,283.326000,53.503700,920.575000,-430.897000,682.433000,907.060000,-450.616000,530.120000,888.218000,-532.117000,373.693000,887.214000,-626.571000,89.672500,831.856000,-588.652000,49.461800,1042.480000,-611.938000,53.904700
976.923000,-51.125800,1761.340000,961.370000,-181.824000,1764.250000,835.668000,-37.160500,1672.450000,819.900000,-171.490000,1680.830000,828.063000,-125.305000,1546.690000,774.134000,-139.730000,1292.840000,1029.390000,-116.610000,1493.280000,1135.440000,-118.517000,1300.120000,796.275000,-290.782000,1421.110000,875.409000,39.718600,1549.780000,841.482000,177.382000,1525.330000,874.756000,332.176000,1572.130000,919.060000,389.778000,1658.400000,1059.650000,401.214000,1782.180000,1037.570000,483.513000,1785.980000,1043.640000,439.659000,1860.500000,895.012000,-261.106000,1577.050000,850.230000,-415.457000,1553.630000,878.218000,-526.099000,1642.010000,912.721000,-523.554000,1752.060000,1012.910000,-437.960000,1866.010000,987.040000,-505.899000,1911.690000,997.038000,-415.924000,1961.220000,1004.870000,92.706600,1008.690000,1004.150000,-359.815000,963.693000,736.053000,-51.760600,1003.970000,727.884000,-204.261000,987.174000,896.976000,145.615000,730.831000,850.828000,172.831000,528.523000,828.105000,253.178000,354.412000,830.449000,317.552000,91.077600,775.352000,270.976000,53.453100,988.685000,283.317000,53.507200,920.834000,-431.839000,682.725000,907.445000,-451.377000,530.298000,888.552000,-532.708000,373.729000,887.198000,-626.760000,89.592800,831.796000,-588.884000,49.423500,1042.460000,-611.942000,53.907200
976.484000,-51.220900,1761.330000,960.862000,-181.901000,1764.280000,835.255000,-37.198500,1672.400000,819.418000,-171.508000,1680.830000,827.652000,-125.469000,1546.670000,773.843000,-140.154000,1292.790000,1029.020000,-116.906000,1493.320000,1135.180000,-119.148000,1300.200000,795.869000,-291.091000,1421.310000,875.056000,39.606400,1549.570000,841.155000,177.249000,1524.870000,874.425000,332.138000,1571.390000,918.772000,389.949000,1657.560000,1059.410000,401.656000,1781.270000,1037.320000,483.979000,1784.920000,1043.420000,440.276000,1859.530000,894.624000,-261.322000,1577.200000,849.839000,-415.719000,1553.860000,877.833000,-526.336000,1642.330000,912.454000,-523.798000,1752.390000,1012.810000,-438.266000,1866.260000,986.949000,-506.191000,1911.950000,997.069000,-416.236000,1961.500000,1004.600000,91.973000,1008.190000,1004.080000,-360.667000,964.339000,735.833000,-52.590100,1003.680000,727.761000,-205.145000,987.259000,896.849000,144.970000,730.627000,850.826000,172.296000,528.351000,828.132000,252.822000,354.389000,830.451000,317.494000,91.112100,775.362000,270.943000,53.459000,988.693000,283.308000,53.510700,921.084000,-432.768000,683.015000,907.828000,-452.125000,530.477000,888.881000,-533.290000,373.765000,887.184000,-626.946000,89.514100,831.736000,-589.111000,49.385900,1042.440000,-611.945000,53.909100
976.106000,-51.418200,1761.350000,960.399000,-182.079000,1764.310000,834.904000,-37.309500,1672.370000,818.983000,-171.600000,1680.820000,827.287000,-125.687000,1546.660000,773.571000,-140.575000,1292.760000,1028.690000,-117.265000,1493.360000,1134.940000,-119.830000,1300.280000,795.481000,-291.425000,1421.490000,874.770000,39.436700,1549.390000,840.910000,177.069000,1524.470000,874.200000,332.040000,1570.750000,918.593000,390.047000,1656.830000,1059.270000,402.004000,1780.470000,1037.190000,484.350000,1783.990000,1043.290000,440.793000,1858.680000,894.268000,-261.602000,1577.340000,849.462000,-416.034000,1554.060000,877.453000,-526.641000,1642.600000,912.204000,-524.135000,1752.660000,1012.760000,-438.700000,1866.450000,986.892000,-506.617000,1912.150000,997.156000,-416.691000,1961.730000,1004.340000,91.240200,1007.690000,1003.980000,-361.506000,964.985000,735.598000,-53.398900,1003.400000,727.610000,-206.006000,987.358000,896.708000,144.332000,730.424000,850.809000,171.768000,528.181000,828.151000,252.473000,354.366000,830.453000,317.437000,91.147100,775.373000,270.911000,53.465300,988.701000,283.299000,53.514300,921.322000,-433.680000,683.299000,908.201000,-452.858000,530.655000,889.198000,-533.859000,373.803000,887.171000,-627.128000,89.436600,831.677000,-589.333000,49.348900,1042.420000,-611.946000,53.910500
975.788000,-51.710200,1761.380000,959.980000,-182.353000,1764.330000,834.614000,-37.488100,1672.360000,818.595000,-171.759000,1680.810000,826.965000,-125.955000,1546.660000,773.317000,-140.991000,1292.750000,1028.390000,-117.683000,1493.400000,1134.730000,-120.555000,1300.340000,795.109000,-291.781000,1421.660000,874.550000,39.213500,1549.250000,840.744000,176.845000,1524.150000,874.082000,331.885000,1570.220000,918.525000,390.072000,1656.220000,1059.240000,402.257000,1779.790000,1037.160000,484.626000,1783.190000,1043.260000,441.210000,1857.960000,893.945000,-261.940000,1577.470000,849.099000,-416.396000,1554.220000,877.079000,-527.010000,1642.810000,911.972000,-524.560000,1752.880000,1012.740000,-439.257000,1866.580000,986.869000,-507.169000,1912.270000,997.293000,-417.281000,1961.900000,1004.090000,90.512400,1007.180000,1003.860000,-362.328000,965.627000,735.348000,-54.182200,1003.150000,727.432000,-206.840000,987.470000,896.553000,143.703000,730.223000,850.778000,171.253000,528.014000,828.162000,252.132000,354.344000,830.455000,317.381000,91.182500,775.383000,270.878000,53.471700,988.708000,283.291000,53.517900,921.541000,-434.567000,683.575000,908.559000,-453.568000,530.830000,889.498000,-534.412000,373.841000,887.160000,-627.305000,89.360700,831.618000,-589.550000,49.312400,1042.400000,-611.947000,53.911400
975.530000,-52.089400,1761.430000,959.608000,-182.714000,1764.340000,834.383000,-37.729200,1672.380000,818.252000,-171.980000,1680.800000,826.685000,-126.268000,1546.670000,773.078000,-141.401000,1292.760000,1028.140000,-118.154000,1493.430000,1134.550000,-121.319000,1300.390000,794.754000,-292.156000,1421.830000,874.392000,38.940900,1549.150000,840.657000,176.582000,1523.890000,874.071000,331.677000,1569.780000,918.566000,390.027000,1655.710000,1059.310000,402.414000,1779.220000,1037.240000,484.806000,1782.500000,1043.320000,441.524000,1857.360000,893.652000,-262.332000,1577.590000,848.752000,-416.803000,1554.340000,876.710000,-527.438000,1642.950000,911.756000,-525.068000,1753.030000,1012.770000,-439.927000,1866.650000,986.878000,-507.839000,1912.330000,997.475000,-418.000000,1962.010000,1003.830000,89.793100,1006.690000,1003.700000,-363.130000,966.259000,735.083000,-54.935700,1002.930000,727.225000,-207.642000,987.595000,896.384000,143.087000,730.026000,850.733000,170.752000,527.852000,828.164000,251.802000,354.322000,830.455000,317.326000,91.218200,775.394000,270.845000,53.478400,988.716000,283.282000,53.521500,921.738000,-435.425000,683.840000,908.897000,-454.253000,531.001000,889.777000,-534.944000,373.879000,887.150000,-627.476000,89.286700,831.560000,-589.761000,49.276600,1042.380000,-611.946000,53.911800
975.331000,-52.548700,1761.480000,959.281000,-183.156000,1764.340000,834.211000,-38.028100,1672.410000,817.954000,-172.259000,1680.790000,826.447000,-126.622000,1546.700000,772.856000,-141.804000,1292.790000,1027.930000,-118.675000,1493.470000,1134.390000,-122.117000,1300.420000,794.415000,-292.547000,1421.980000,874.295000,38.622600,1549.080000,840.646000,176.283000,1523.700000,874.164000,331.420000,1569.430000,918.717000,389.914000,1655.300000,1059.490000,402.474000,1778.760000,1037.440000,484.887000,1781.940000,1043.470000,441.734000,1856.880000,893.390000,-262.774000,1577.700000,848.420000,-417.250000,1554.430000,876.348000,-527.923000,1643.050000,911.557000,-525.654000,1753.120000,1012.820000,-440.705000,1866.660000,986.915000,-508.622000,1912.320000,997.700000,-418.838000,1962.070000,1003.580000,89.086000,1006.190000,1003.510000,-363.909000,966.877000,734.804000,-55.655400,1002.730000,726.992000,-208.407000,987.730000,896.204000,142.488000,729.834000,850.675000,170.268000,527.695000,828.159000,251.484000,354.302000,830.455000,317.273000,91.253900,775.404000,270.813000,53.485200,988.723000,283.275000,53.525200,921.905000,-436.251000,684.092000,909.207000,-454.908000,531.166000,890.031000,-535.453000,373.916000,887.142000,-627.640000,89.215000,831.502000,-589.964000,49.241500,1042.360000,-611.944000,53.911700
975.190000,-53.081300,1761.550000,959.001000,-183.672000,1764.340000,834.094000,-38.380300,1672.450000,817.701000,-172.592000,1680.780000,826.248000,-127.015000,1546.730000,772.648000,-142.197000,1292.830000,1027.750000,-119.240000,1493.500000,1134.250000,-122.942000,1300.450000,794.093000,-292.952000,1422.120000,874.257000,38.262100,1549.040000,840.710000,175.953000,1523.580000,874.361000,331.118000,1569.180000,918.978000,389.735000,1655.000000,1059.770000,402.434000,1778.400000,1037.750000,484.871000,1781.500000,1043.730000,441.837000,1856.510000,893.156000,-263.263000,1577.790000,848.103000,-417.735000,1554.480000,875.994000,-528.460000,1643.080000,911.374000,-526.313000,1753.140000,1012.910000,-441.582000,1866.610000,986.980000,-509.509000,1912.250000,997.964000,-419.789000,1962.080000,1003.340000,88.393800,1005.710000,1003.280000,-364.662000,967.474000,734.513000,-56.337600,1002.560000,726.733000,-209.132000,987.874000,896.013000,141.909000,729.647000,850.604000,169.804000,527.544000,828.146000,251.179000,354.283000,830.455000,317.221000,91.289600,775.415000,270.781000,53.492200,988.730000,283.267000,53.528800,922.036000,-437.041000,684.330000,909.484000,-455.531000,531.325000,890.256000,-535.936000,373.953000,887.134000,-627.798000,89.145700,831.446000,-590.160000,49.207100,1042.350000,-611.941000,53.911100
