1228.870000,-73.883000,1701.060000,1154.340000,-143.276000,1703.850000,1119.300000,51.920800,1698.510000,1031.630000,-50.993400,1700.510000,1036.470000,39.844300,1515.760000,1002.410000,65.727700,1252.730000,1148.810000,-73.073800,1465.720000,1185.160000,-117.312000,1241.660000,913.924000,-19.450100,1413.420000,1143.060000,111.045000,1527.140000,1229.170000,228.747000,1511.370000,1318.450000,322.862000,1515.900000,1392.990000,328.433000,1593.600000,1471.570000,239.685000,1688.960000,1513.820000,295.817000,1689.620000,1516.990000,261.300000,1773.630000,971.659000,-70.423400,1538.600000,846.244000,-152.146000,1521.050000,738.391000,-223.216000,1510.510000,722.754000,-279.703000,1586.140000,787.499000,-349.421000,1697.460000,729.878000,-390.939000,1684.690000,759.122000,-398.574000,1776.770000,1236.660000,-6.995140,981.803000,1034.870000,-184.028000,996.815000,1037.510000,85.425000,1027.280000,961.782000,19.154100,1031.240000,1194.420000,97.722000,726.335000,1151.970000,80.563300,508.078000,1138.450000,106.369000,335.864000,1101.010000,62.129100,73.139100,1024.880000,68.879000,50.808300,1160.330000,-70.867300,44.027600,927.024000,-142.773000,746.310000,927.235000,-112.161000,512.641000,887.604000,-104.779000,340.856000,914.953000,-85.766000,70.871100,912.428000,-13.733400,49.672400,1041.020000,-161.000000,42.453200
1229.370000,-74.910300,1700.460000,1154.860000,-144.328000,1703.170000,1119.730000,50.886000,1698.830000,1032.100000,-52.073600,1700.630000,1036.410000,39.496500,1515.850000,1002.320000,65.655600,1252.780000,1148.720000,-73.258000,1465.570000,1185.140000,-117.189000,1241.520000,913.867000,-19.696300,1413.370000,1142.930000,110.720000,1527.320000,1229.170000,228.371000,1511.980000,1318.640000,322.278000,1516.800000,1393.070000,327.577000,1594.450000,1471.750000,238.408000,1689.500000,1513.920000,294.596000,1690.440000,1517.130000,259.598000,1774.320000,971.591000,-70.723800,1538.520000,846.208000,-152.445000,1520.890000,738.383000,-223.507000,1510.290000,722.836000,-280.039000,1585.860000,787.701000,-349.856000,1697.060000,730.004000,-391.303000,1684.360000,759.398000,-398.984000,1776.390000,1236.590000,-6.604880,981.803000,1035.100000,-183.984000,996.584000,1037.250000,85.425500,1027.380000,961.630000,18.990300,1031.290000,1194.220000,98.013100,726.360000,1151.760000,80.769400,508.111000,1138.310000,106.500000,335.895000,1101.020000,62.114200,73.148800,1024.860000,68.873000,50.815300,1160.310000,-70.875300,44.031300,927.048000,-142.794000,746.204000,927.094000,-112.083000,512.532000,887.542000,-104.819000,340.719000,914.899000,-85.794900,70.750800,912.279000,-13.773700,49.525100,1041.020000,-160.940000,42.440000
1229.820000,-75.818000,1699.940000,1155.320000,-145.255000,1702.550000,1120.130000,49.967900,1699.110000,1032.540000,-53.030100,1700.710000,1036.390000,39.198100,1515.910000,1002.300000,65.597200,1252.820000,1148.690000,-73.395100,1465.430000,1185.210000,-117.026000,1241.390000,913.870000,-19.926900,1413.310000,1142.840000,110.443000,1527.490000,1229.180000,228.053000,1512.590000,1318.830000,321.769000,1517.700000,1393.140000,326.804000,1595.320000,1471.900000,237.228000,1690.050000,1513.990000,293.478000,1691.290000,1517.190000,257.989000,1775.030000,971.586000,-70.980200,1538.440000,846.228000,-152.691000,1520.720000,738.421000,-223.733000,1510.040000,722.920000,-280.297000,1585.570000,787.841000,-350.201000,1696.670000,730.069000,-391.577000,1684.020000,759.561000,-399.286000,1776.020000,1236.560000,-6.188260,981.791000,1035.360000,-183.911000,996.350000,1037.050000,85.458900,1027.480000,961.534000,18.867900,1031.350000,1194.040000,98.336800,726.377000,1151.580000,81.003300,508.136000,1138.180000,106.653000,335.916000,1101.030000,62.107100,73.152800,1024.840000,68.870900,50.818600,1160.280000,-70.880500,44.035500,927.071000,-142.754000,746.107000,926.963000,-111.964000,512.439000,887.491000,-104.829000,340.596000,914.847000,-85.819300,70.645300,912.137000,-13.808600,49.391300,1041.030000,-160.880000,42.430400
1230.230000,-76.607400,1699.480000,1155.740000,-146.058000,1702.000000,1120.500000,49.166500,1699.360000,1032.940000,-53.863100,1700.750000,1036.430000,38.950300,1515.960000,1002.320000,65.555500,1252.850000,1148.730000,-73.485100,1465.310000,1185.360000,-116.825000,1241.270000,913.934000,-20.138200,1413.240000,1142.800000,110.215000,1527.650000,1229.220000,227.797000,1513.190000,1319.020000,321.337000,1518.580000,1393.210000,326.119000,1596.180000,1472.020000,236.153000,1690.620000,1514.020000,292.470000,1692.160000,1517.200000,256.481000,1775.750000,971.641000,-71.190900,1538.350000,846.305000,-152.885000,1520.530000,738.506000,-223.898000,1509.760000,723.007000,-280.482000,1585.250000,787.920000,-350.465000,1696.320000,730.076000,-391.769000,1683.680000,759.610000,-399.489000,1775.670000,1236.580000,-5.752540,981.767000,1035.650000,-183.808000,996.115000,1036.900000,85.526300,1027.590000,961.498000,18.790900,1031.410000,1193.900000,98.689200,726.384000,1151.430000,81.264600,508.152000,1138.050000,106.829000,335.928000,1101.040000,62.107900,73.150800,1024.830000,68.872700,50.818300,1160.260000,-70.883200,44.040200,927.097000,-142.654000,746.021000,926.852000,-111.804000,512.363000,887.452000,-104.807000,340.492000,914.801000,-85.836600,70.556900,912.009000,-13.834300,49.272900,1041.030000,-160.820000,42.423500
1230.590000,-77.280400,1699.100000,1156.100000,-146.739000,1701.500000,1120.840000,48.480900,1699.580000,1033.300000,-54.573400,1700.750000,1036.510000,38.754800,1515.990000,1002.410000,65.533900,1252.870000,1148.830000,-73.527700,1465.200000,1185.580000,-116.589000,1241.150000,914.055000,-20.325500,1413.150000,1142.810000,110.039000,1527.800000,1229.280000,227.603000,1513.780000,1319.200000,320.986000,1519.440000,1393.260000,325.526000,1597.040000,1472.120000,235.189000,1691.180000,1514.030000,291.579000,1693.040000,1517.150000,255.084000,1776.480000,971.754000,-71.353600,1538.260000,846.436000,-153.027000,1520.340000,738.638000,-224.006000,1509.460000,723.099000,-280.600000,1584.930000,787.941000,-350.653000,1695.990000,730.027000,-391.885000,1683.360000,759.548000,-399.602000,1775.350000,1236.650000,-5.303930,981.730000,1035.970000,-183.676000,995.884000,1036.820000,85.628400,1027.690000,961.530000,18.762200,1031.470000,1193.790000,99.066700,726.380000,1151.300000,81.552500,508.160000,1137.940000,107.027000,335.928000,1101.050000,62.116500,73.142800,1024.820000,68.878800,50.814400,1160.240000,-70.883300,44.045400,927.132000,-142.498000,745.949000,926.766000,-111.606000,512.305000,887.430000,-104.753000,340.408000,914.763000,-85.844200,70.487300,911.899000,-13.848200,49.170600,1041.040000,-160.763000,42.418500
1230.910000,-77.839700,1698.790000,1156.430000,-147.301000,1701.070000,1121.150000,47.909500,1699.760000,1033.620000,-55.162600,1700.720000,1036.640000,38.613200,1516.010000,1002.560000,65.536600,1252.870000,1148.990000,-73.522500,1465.110000,1185.870000,-116.321000,1241.040000,914.233000,-20.483400,1413.050000,1142.860000,109.915000,1527.940000,1229.360000,227.473000,1514.350000,1319.390000,320.718000,1520.280000,1393.320000,325.030000,1597.890000,1472.210000,234.342000,1691.750000,1514.000000,290.810000,1693.940000,1517.060000,253.806000,1777.220000,971.922000,-71.466200,1538.160000,846.621000,-153.116000,1520.140000,738.816000,-224.060000,1509.150000,723.195000,-280.656000,1584.600000,787.905000,-350.772000,1695.690000,729.926000,-391.933000,1683.040000,759.378000,-399.633000,1775.040000,1236.780000,-4.847510,981.680000,1036.320000,-183.515000,995.660000,1036.820000,85.765100,1027.790000,961.631000,18.783200,1031.540000,1193.720000,99.466100,726.366000,1151.200000,81.866100,508.157000,1137.850000,107.246000,335.916000,1101.060000,62.132900,73.128600,1024.810000,68.889200,50.807100,1160.220000,-70.880900,44.050900,927.182000,-142.288000,745.890000,926.711000,-111.373000,512.265000,887.428000,-104.666000,340.343000,914.736000,-85.840400,70.436600,911.810000,-13.848400,49.084600,1041.050000,-160.709000,42.414200
1231.200000,-78.288800,1698.550000,1156.710000,-147.747000,1700.700000,1121.440000,47.450400,1699.920000,1033.920000,-55.632600,1700.660000,1036.810000,38.527300,1516.010000,1002.780000,65.567600,1252.870000,1149.200000,-73.468900,1465.020000,1186.240000,-116.022000,1240.940000,914.467000,-20.606000,1412.930000,1142.950000,109.847000,1528.070000,1229.460000,227.408000,1514.900000,1319.570000,320.536000,1521.100000,1393.360000,324.634000,1598.720000,1472.280000,233.619000,1692.310000,1513.950000,290.170000,1694.830000,1516.920000,252.658000,1777.950000,972.143000,-71.526000,1538.050000,846.858000,-153.152000,1519.930000,739.041000,-224.063000,1508.830000,723.298000,-280.653000,1584.270000,787.816000,-350.828000,1695.430000,729.777000,-391.918000,1682.730000,759.106000,-399.592000,1774.770000,1236.980000,-4.387270,981.616000,1036.700000,-183.325000,995.444000,1036.900000,85.936100,1027.890000,961.806000,18.854000,1031.620000,1193.700000,99.884500,726.340000,1151.140000,82.204500,508.145000,1137.780000,107.487000,335.892000,1101.070000,62.157200,73.108300,1024.800000,68.904100,50.796500,1160.200000,-70.876300,44.056700,927.253000,-142.030000,745.845000,926.693000,-111.109000,512.242000,887.448000,-104.549000,340.298000,914.722000,-85.824400,70.404400,911.744000,-13.834100,49.013900,1041.050000,-160.658000,42.410100
1231.450000,-78.631300,1698.360000,1156.950000,-148.082000,1700.380000,1121.700000,47.101000,1700.050000,1034.180000,-55.985900,1700.560000,1037.030000,38.498900,1515.990000,1003.060000,65.631000,1252.850000,1149.470000,-73.366200,1464.950000,1186.670000,-115.693000,1240.850000,914.755000,-20.687500,1412.800000,1143.090000,109.834000,1528.190000,1229.580000,227.411000,1515.430000,1319.750000,320.442000,1521.880000,1393.410000,324.342000,1599.530000,1472.330000,233.025000,1692.870000,1513.880000,289.663000,1695.720000,1516.750000,251.650000,1778.670000,972.414000,-71.530700,1537.930000,847.143000,-153.133000,1519.720000,739.312000,-224.018000,1508.500000,723.407000,-280.595000,1583.940000,787.677000,-350.826000,1695.210000,729.583000,-391.846000,1682.440000,758.738000,-399.484000,1774.520000,1237.230000,-3.926090,981.538000,1037.120000,-183.107000,995.238000,1037.060000,86.140700,1027.980000,962.057000,18.973600,1031.700000,1193.730000,100.319000,726.302000,1151.110000,82.567100,508.122000,1137.730000,107.747000,335.854000,1101.080000,62.189000,73.081800,1024.800000,68.923700,50.782700,1160.180000,-70.869400,44.062700,927.351000,-141.729000,745.813000,926.716000,-110.818000,512.235000,887.494000,-104.405000,340.271000,914.720000,-85.796000,70.389300,911.701000,-13.805800,48.957500,1041.050000,-160.612000,42.405300
1231.680000,-78.871500,1698.240000,1157.160000,-148.309000,1700.110000,1121.950000,46.858300,1700.150000,1034.420000,-56.225500,1700.450000,1037.300000,38.529800,1515.950000,1003.410000,65.731000,1252.810000,1149.790000,-73.213400,1464.890000,1187.170000,-115.337000,1240.780000,915.095000,-20.722000,1412.650000,1143.270000,109.880000,1528.290000,1229.730000,227.482000,1515.930000,1319.930000,320.437000,1522.620000,1393.450000,324.158000,1600.320000,1472.380000,232.565000,1693.420000,1513.790000,289.295000,1696.610000,1516.550000,250.793000,1779.390000,972.732000,-71.477700,1537.810000,847.476000,-153.057000,1519.500000,739.628000,-223.923000,1508.170000,723.525000,-280.484000,1583.620000,787.493000,-350.768000,1695.030000,729.351000,-391.719000,1682.170000,758.282000,-399.318000,1774.300000,1237.560000,-3.465890,981.444000,1037.570000,-182.862000,995.046000,1037.310000,86.377700,1028.070000,962.382000,19.140000,1031.770000,1193.810000,100.769000,726.252000,1151.110000,82.953100,508.088000,1137.700000,108.027000,335.803000,1101.100000,62.228500,73.049200,1024.810000,68.948100,50.765900,1160.160000,-70.860400,44.068800,927.481000,-141.393000,745.793000,926.782000,-110.509000,512.242000,887.567000,-104.237000,340.263000,914.732000,-85.755900,70.389600,911.679000,-13.764600,48.914000,1041.050000,-160.570000,42.399500
1231.880000,-79.013800,1698.170000,1157.340000,-148.433000,1699.890000,1122.190000,46.719200,1700.240000,1034.640000,-56.354500,1700.310000,1037.600000,38.621400,1515.900000,1003.830000,65.871400,1252.750000,1150.160000,-73.009700,1464.850000,1187.720000,-114.954000,1240.720000,915.487000,-20.703900,1412.480000,1143.490000,109.986000,1528.390000,1229.890000,227.622000,1516.400000,1320.110000,320.523000,1523.320000,1393.480000,324.086000,1601.070000,1472.420000,232.244000,1693.960000,1513.690000,289.068000,1697.480000,1516.320000,250.096000,1780.100000,973.093000,-71.364700,1537.680000,847.853000,-152.924000,1519.290000,739.986000,-223.781000,1507.840000,723.651000,-280.322000,1583.310000,787.267000,-350.659000,1694.890000,729.084000,-391.541000,1681.920000,757.744000,-399.098000,1774.120000,1237.950000,-3.007740,981.335000,1038.060000,-182.590000,994.868000,1037.640000,86.645900,1028.140000,962.783000,19.350600,1031.850000,1193.940000,101.231000,726.190000,1151.160000,83.362100,508.042000,1137.690000,108.326000,335.737000,1101.120000,62.275300,73.010400,1024.810000,68.977500,50.746300,1160.140000,-70.849400,44.075000,927.649000,-141.031000,745.784000,926.893000,-110.185000,512.259000,887.669000,-104.050000,340.271000,914.757000,-85.705600,70.403000,911.676000,-13.713100,48.882100,1041.050000,-160.533000,42.392600
1232.060000,-79.062800,1698.140000,1157.500000,-148.458000,1699.720000,1122.410000,46.680100,1700.300000,1034.850000,-56.376700,1700.150000,1037.940000,38.775300,1515.820000,1004.320000,66.055400,1252.680000,1150.570000,-72.754200,1464.810000,1188.330000,-114.545000,1240.670000,915.930000,-20.628100,1412.300000,1143.750000,110.154000,1528.460000,1230.080000,227.833000,1516.840000,1320.290000,320.700000,1523.980000,1393.520000,324.127000,1601.800000,1472.460000,232.067000,1694.500000,1513.580000,288.988000,1698.350000,1516.080000,249.570000,1780.800000,973.494000,-71.189900,1537.540000,848.271000,-152.731000,1519.070000,740.385000,-223.589000,1507.530000,723.786000,-280.109000,1583.020000,787.006000,-350.501000,1694.790000,728.789000,-391.314000,1681.680000,757.135000,-398.830000,1773.950000,1238.410000,-2.552020,981.209000,1038.590000,-182.292000,994.706000,1038.050000,86.943600,1028.210000,963.257000,19.602500,1031.920000,1194.120000,101.705000,726.117000,1151.240000,83.793800,507.986000,1137.720000,108.642000,335.658000,1101.140000,62.329300,72.965700,1024.830000,69.011900,50.724100,1160.130000,-70.836500,44.081300,927.858000,-140.652000,745.783000,927.052000,-109.853000,512.287000,887.801000,-103.849000,340.293000,914.794000,-85.647300,70.427500,911.690000,-13.654600,48.860500,1041.050000,-160.501000,42.384800
1232.230000,-79.023000,1698.170000,1157.640000,-148.390000,1699.580000,1122.630000,46.737100,1700.350000,1035.030000,-56.295700,1699.980000,1038.330000,38.992400,1515.730000,1004.870000,66.286100,1252.590000,1151.030000,-72.446100,1464.790000,1188.990000,-114.110000,1240.640000,916.421000,-20.490300,1412.090000,1144.040000,110.385000,1528.530000,1230.290000,228.114000,1517.240000,1320.480000,320.969000,1524.600000,1393.560000,324.284000,1602.490000,1472.490000,232.037000,1695.040000,1513.460000,289.055000,1699.190000,1515.810000,249.223000,1781.490000,973.933000,-70.951400,1537.380000,848.729000,-152.476000,1518.850000,740.823000,-223.348000,1507.220000,723.932000,-279.846000,1582.740000,786.713000,-350.294000,1694.730000,728.470000,-391.040000,1681.470000,756.465000,-398.516000,1773.820000,1238.930000,-2.098560,981.067000,1039.160000,-181.968000,994.563000,1038.540000,87.269400,1028.270000,963.803000,19.892500,1031.990000,1194.360000,102.189000,726.033000,1151.360000,84.248200,507.918000,1137.770000,108.976000,335.564000,1101.160000,62.390200,72.915100,1024.840000,69.051500,50.699500,1160.120000,-70.821900,44.087600,928.112000,-140.266000,745.788000,927.258000,-109.519000,512.321000,887.964000,-103.639000,340.328000,914.845000,-85.583900,70.461200,911.720000,-13.592800,48.848000,1041.040000,-160.473000,42.376600
1232.380000,-78.899200,1698.230000,1157.760000,-148.233000,1699.490000,1122.840000,46.886200,1700.380000,1035.210000,-56.115600,1699.790000,1038.740000,39.273800,1515.630000,1005.490000,66.565700,1252.470000,1151.530000,-72.084500,1464.780000,1189.710000,-113.648000,1240.620000,916.960000,-20.286800,1411.870000,1144.380000,110.679000,1528.580000,1230.530000,228.466000,1517.600000,1320.670000,321.330000,1525.160000,1393.610000,324.559000,1603.140000,1472.510000,232.157000,1695.580000,1513.340000,289.272000,1700.030000,1515.530000,249.063000,1782.180000,974.406000,-70.648000,1537.220000,849.224000,-152.158000,1518.620000,741.297000,-223.054000,1506.930000,724.089000,-279.531000,1582.480000,786.396000,-350.039000,1694.700000,728.133000,-390.718000,1681.260000,755.743000,-398.160000,1773.710000,1239.520000,-1.646880,980.907000,1039.790000,-181.617000,994.439000,1039.100000,87.621800,1028.320000,964.417000,20.217500,1032.050000,1194.650000,102.684000,725.938000,1151.520000,84.725300,507.838000,1137.850000,109.326000,335.456000,1101.180000,62.457900,72.858800,1024.860000,69.096200,50.672700,1160.100000,-70.805600,44.093900,928.413000,-139.882000,745.798000,927.515000,-109.187000,512.361000,888.160000,-103.425000,340.375000,914.908000,-85.519000,70.502600,911.764000,-13.532200,48.843800,1041.040000,-160.451000,42.368600
1232.530000,-78.696000,1698.330000,1157.860000,-147.992000,1699.420000,1123.060000,47.123300,1700.400000,1035.380000,-55.840700,1699.600000,1039.200000,39.619900,1515.510000,1006.180000,66.896100,1252.340000,1152.060000,-71.668800,1464.770000,1190.470000,-113.158000,1240.620000,917.544000,-20.015000,1411.620000,1144.750000,111.039000,1528.630000,1230.790000,228.888000,1517.920000,1320.870000,321.782000,1525.680000,1393.650000,324.952000,1603.760000,1472.530000,232.428000,1696.120000,1513.210000,289.639000,1700.850000,1515.240000,249.096000,1782.870000,974.912000,-70.278700,1537.050000,849.752000,-151.775000,1518.400000,741.805000,-222.708000,1506.640000,724.257000,-279.165000,1582.240000,786.060000,-349.735000,1694.710000,727.785000,-390.349000,1681.080000,754.981000,-397.762000,1773.620000,1240.180000,-1.196300,980.729000,1040.460000,-181.240000,994.337000,1039.750000,87.999400,1028.350000,965.097000,20.574600,1032.110000,1194.990000,103.188000,725.834000,1151.720000,85.225300,507.748000,1137.960000,109.691000,335.336000,1101.210000,62.532000,72.797100,1024.890000,69.146000,50.644100,1160.090000,-70.787700,44.100000,928.764000,-139.511000,745.811000,927.825000,-108.862000,512.406000,888.391000,-103.212000,340.432000,914.985000,-85.456800,70.550700,911.821000,-13.477600,48.847100,1041.050000,-160.435000,42.361700
