882.762000,-82.961200,1812.030000,871.751000,-213.975000,1805.410000,734.431000,-67.722800,1734.580000,724.531000,-203.915000,1733.760000,716.485000,-148.257000,1604.130000,649.979000,-157.175000,1353.430000,924.546000,-135.196000,1551.620000,1018.460000,-126.436000,1352.470000,686.071000,-313.206000,1483.780000,757.677000,-13.015100,1625.670000,737.301000,97.075600,1669.000000,800.326000,185.752000,1809.030000,827.399000,218.334000,1916.280000,939.265000,231.390000,2073.940000,905.671000,307.369000,2081.380000,883.708000,247.172000,2142.020000,788.358000,-266.798000,1631.860000,752.001000,-405.351000,1652.490000,805.501000,-479.152000,1786.730000,833.599000,-529.470000,1915.620000,928.101000,-541.227000,2065.850000,895.941000,-617.932000,2066.940000,871.932000,-561.031000,2146.350000,854.177000,80.872100,1038.530000,890.277000,-348.099000,1027.570000,571.303000,-64.523900,1039.290000,568.649000,-218.460000,1034.590000,748.697000,98.390300,755.659000,741.324000,87.879000,539.488000,733.521000,137.845000,354.285000,738.377000,152.826000,88.894000,685.334000,98.916300,55.860300,897.414000,123.736000,52.116600,762.566000,-386.665000,729.570000,764.165000,-375.941000,550.998000,745.253000,-419.577000,375.692000,731.602000,-441.249000,79.592900,673.513000,-398.743000,46.515700,885.316000,-412.227000,49.823500
882.351000,-83.053400,1812.240000,871.408000,-214.069000,1805.620000,734.058000,-67.883800,1734.700000,724.233000,-204.077000,1733.870000,716.225000,-148.360000,1604.180000,650.006000,-157.208000,1353.420000,924.311000,-135.293000,1551.930000,1018.550000,-126.488000,1352.970000,685.883000,-313.250000,1483.760000,757.409000,-13.104500,1625.810000,736.947000,96.942100,1669.170000,799.870000,185.606000,1809.250000,826.918000,218.154000,1916.520000,938.736000,231.205000,2074.180000,905.136000,307.173000,2081.640000,883.136000,246.984000,2142.240000,788.051000,-266.929000,1631.940000,751.609000,-405.472000,1652.550000,804.965000,-479.284000,1786.830000,832.929000,-529.622000,1915.730000,927.292000,-541.424000,2066.040000,895.106000,-618.123000,2067.090000,871.045000,-561.214000,2146.480000,854.358000,80.873300,1038.580000,890.692000,-348.027000,1027.740000,571.561000,-64.645500,1039.190000,568.952000,-218.578000,1034.530000,748.895000,98.342600,755.644000,741.457000,87.832000,539.479000,733.618000,137.879000,354.296000,738.391000,152.844000,88.885300,685.339000,98.919100,55.867700,897.415000,123.737000,52.113500,762.929000,-386.661000,729.601000,764.295000,-375.911000,550.996000,745.335000,-419.565000,375.712000,731.630000,-441.250000,79.593200,673.518000,-398.731000,46.528000,885.321000,-412.229000,49.820300
882.010000,-83.148100,1812.460000,871.123000,-214.163000,1805.830000,733.750000,-68.033300,1734.840000,723.987000,-204.227000,1733.990000,716.007000,-148.453000,1604.240000,650.036000,-157.223000,1353.440000,924.109000,-135.395000,1552.240000,1018.640000,-126.547000,1353.450000,685.707000,-313.280000,1483.750000,757.187000,-13.187900,1625.960000,736.650000,96.821500,1669.350000,799.485000,185.464000,1809.490000,826.518000,217.976000,1916.770000,938.293000,231.012000,2074.440000,904.692000,306.970000,2081.910000,882.650000,246.788000,2142.460000,787.776000,-267.053000,1632.030000,751.246000,-405.588000,1652.620000,804.478000,-479.408000,1786.940000,832.327000,-529.770000,1915.860000,926.572000,-541.626000,2066.210000,894.355000,-618.317000,2067.240000,870.246000,-561.403000,2146.590000,854.509000,80.869200,1038.610000,891.067000,-347.952000,1027.900000,571.781000,-64.759500,1039.100000,569.208000,-218.690000,1034.490000,749.088000,98.301100,755.626000,741.592000,87.791800,539.466000,733.719000,137.925000,354.311000,738.408000,152.868000,88.874300,685.343000,98.926900,55.876700,897.416000,123.738000,52.110500,763.266000,-386.657000,729.631000,764.393000,-375.875000,550.991000,745.400000,-419.552000,375.734000,731.658000,-441.256000,79.593400,673.521000,-398.720000,46.540200,885.326000,-412.232000,49.817600
881.739000,-83.244900,1812.670000,870.894000,-214.259000,1806.030000,733.507000,-68.171200,1734.980000,723.791000,-204.364000,1734.130000,715.831000,-148.534000,1604.310000,650.071000,-157.223000,1353.490000,923.944000,-135.502000,1552.540000,1018.750000,-126.613000,1353.910000,685.547000,-313.296000,1483.760000,757.013000,-13.266700,1626.120000,736.407000,96.711000,1669.550000,799.167000,185.323000,1809.740000,826.189000,217.795000,1917.040000,937.927000,230.808000,2074.700000,904.329000,306.757000,2082.180000,882.240000,246.582000,2142.680000,787.534000,-267.171000,1632.130000,750.914000,-405.697000,1652.690000,804.036000,-479.523000,1787.050000,831.787000,-529.912000,1915.980000,925.930000,-541.833000,2066.360000,893.680000,-618.515000,2067.370000,869.527000,-561.599000,2146.690000,854.629000,80.859300,1038.630000,891.395000,-347.878000,1028.030000,571.962000,-64.864600,1039.010000,569.415000,-218.796000,1034.450000,749.278000,98.268400,755.604000,741.738000,87.763000,539.451000,733.829000,137.984000,354.329000,738.430000,152.899000,88.861000,685.346000,98.939900,55.887600,897.417000,123.740000,52.107700,763.581000,-386.657000,729.656000,764.473000,-375.841000,550.985000,745.458000,-419.543000,375.756000,731.685000,-441.266000,79.593100,673.522000,-398.711000,46.552200,885.330000,-412.237000,49.815600
881.534000,-83.343500,1812.870000,870.719000,-214.355000,1806.230000,733.327000,-68.297900,1735.130000,723.646000,-204.489000,1734.260000,715.700000,-148.606000,1604.400000,650.112000,-157.209000,1353.560000,923.815000,-135.612000,1552.830000,1018.870000,-126.686000,1354.350000,685.406000,-313.300000,1483.780000,756.886000,-13.342400,1626.300000,736.218000,96.607900,1669.760000,798.911000,185.182000,1810.010000,825.925000,217.612000,1917.330000,937.628000,230.593000,2074.970000,904.035000,306.533000,2082.470000,881.895000,246.363000,2142.910000,787.327000,-267.281000,1632.240000,750.611000,-405.798000,1652.760000,803.637000,-479.629000,1787.180000,831.304000,-530.047000,1916.110000,925.358000,-542.047000,2066.510000,893.071000,-618.719000,2067.480000,868.879000,-561.804000,2146.780000,854.715000,80.843500,1038.640000,891.667000,-347.805000,1028.140000,572.100000,-64.959600,1038.920000,569.572000,-218.893000,1034.420000,749.471000,98.247400,755.576000,741.906000,87.750400,539.431000,733.955000,138.061000,354.348000,738.456000,152.936000,88.845200,685.349000,98.958000,55.900400,897.418000,123.742000,52.105100,763.879000,-386.664000,729.676000,764.547000,-375.814000,550.975000,745.519000,-419.545000,375.779000,731.714000,-441.281000,79.592100,673.522000,-398.703000,46.564200,885.335000,-412.243000,49.814200
881.392000,-83.443800,1813.060000,870.595000,-214.452000,1806.420000,733.209000,-68.413500,1735.270000,723.550000,-204.602000,1734.400000,715.616000,-148.670000,1604.490000,650.160000,-157.181000,1353.650000,923.727000,-135.726000,1553.120000,1019.000000,-126.766000,1354.760000,685.287000,-313.291000,1483.810000,756.807000,-13.416200,1626.470000,736.082000,96.509100,1669.980000,798.710000,185.038000,1810.290000,825.719000,217.423000,1917.620000,937.385000,230.365000,2075.250000,903.802000,306.296000,2082.770000,881.605000,246.131000,2143.150000,787.157000,-267.384000,1632.340000,750.340000,-405.889000,1652.830000,803.278000,-479.726000,1787.300000,830.872000,-530.177000,1916.230000,924.848000,-542.268000,2066.640000,892.523000,-618.927000,2067.590000,868.293000,-562.020000,2146.850000,854.766000,80.821200,1038.620000,891.877000,-347.735000,1028.230000,572.194000,-65.043100,1038.850000,569.675000,-218.981000,1034.400000,749.670000,98.240900,755.541000,742.107000,87.759300,539.406000,734.104000,138.160000,354.370000,738.486000,152.979000,88.826500,685.351000,98.981200,55.915500,897.419000,123.744000,52.102600,764.163000,-386.684000,729.688000,764.629000,-375.802000,550.963000,745.594000,-419.563000,375.800000,731.743000,-441.301000,79.590000,673.521000,-398.696000,46.576200,885.340000,-412.251000,49.813400
881.309000,-83.545200,1813.230000,870.520000,-214.549000,1806.590000,733.152000,-68.518500,1735.400000,723.503000,-204.703000,1734.520000,715.578000,-148.725000,1604.580000,650.217000,-157.142000,1353.770000,923.680000,-135.842000,1553.380000,1019.140000,-126.851000,1355.140000,685.193000,-313.270000,1483.840000,756.776000,-13.489800,1626.640000,735.995000,96.411800,1670.200000,798.563000,184.889000,1810.570000,825.563000,217.227000,1917.910000,937.191000,230.123000,2075.550000,903.621000,306.046000,2083.070000,881.362000,245.884000,2143.390000,787.026000,-267.480000,1632.440000,750.102000,-405.970000,1652.890000,802.958000,-479.813000,1787.430000,830.487000,-530.301000,1916.350000,924.394000,-542.496000,2066.760000,892.027000,-619.142000,2067.680000,867.761000,-562.245000,2146.910000,854.778000,80.791900,1038.590000,892.015000,-347.670000,1028.300000,572.243000,-65.113400,1038.770000,569.723000,-219.059000,1034.380000,749.881000,98.252200,755.497000,742.352000,87.795400,539.376000,734.286000,138.282000,354.392000,738.522000,153.028000,88.804900,685.353000,99.009500,55.933000,897.421000,123.747000,52.100200,764.439000,-386.723000,729.690000,764.734000,-375.816000,550.945000,745.695000,-419.605000,375.819000,731.774000,-441.327000,79.586400,673.518000,-398.690000,46.588400,885.345000,-412.261000,49.813200
881.283000,-83.647400,1813.380000,870.491000,-214.646000,1806.740000,733.153000,-68.613300,1735.510000,723.503000,-204.792000,1734.620000,715.590000,-148.773000,1604.660000,650.285000,-157.093000,1353.890000,923.676000,-135.961000,1553.620000,1019.300000,-126.942000,1355.480000,685.127000,-313.237000,1483.870000,756.796000,-13.564600,1626.800000,735.958000,96.312900,1670.410000,798.463000,184.732000,1810.850000,825.454000,217.021000,1918.210000,937.039000,229.865000,2075.840000,903.482000,305.781000,2083.380000,881.158000,245.622000,2143.630000,786.936000,-267.568000,1632.520000,749.898000,-406.039000,1652.940000,802.675000,-479.890000,1787.540000,830.146000,-530.418000,1916.450000,923.987000,-542.731000,2066.860000,891.577000,-619.362000,2067.740000,867.276000,-562.482000,2146.940000,854.749000,80.754900,1038.540000,892.071000,-347.611000,1028.340000,572.242000,-65.169000,1038.700000,569.711000,-219.124000,1034.370000,750.111000,98.284300,755.442000,742.655000,87.864600,539.338000,734.510000,138.433000,354.415000,738.562000,153.084000,88.780100,685.355000,99.042800,55.953200,897.422000,123.749000,52.098100,764.713000,-386.786000,729.680000,764.879000,-375.863000,550.923000,745.835000,-419.679000,375.835000,731.806000,-441.358000,79.581100,673.515000,-398.686000,46.600900,885.350000,-412.272000,49.813700
881.310000,-83.750100,1813.510000,870.505000,-214.742000,1806.870000,733.212000,-68.698300,1735.590000,723.550000,-204.870000,1734.700000,715.652000,-148.815000,1604.740000,650.364000,-157.035000,1354.030000,923.717000,-136.082000,1553.820000,1019.490000,-127.039000,1355.760000,685.091000,-313.195000,1483.900000,756.864000,-13.642200,1626.950000,735.970000,96.209800,1670.620000,798.409000,184.567000,1811.130000,825.384000,216.805000,1918.510000,936.920000,229.592000,2076.140000,903.380000,305.501000,2083.690000,880.986000,245.343000,2143.870000,786.889000,-267.647000,1632.580000,749.729000,-406.096000,1652.970000,802.427000,-479.957000,1787.650000,829.842000,-530.529000,1916.550000,923.623000,-542.972000,2066.950000,891.166000,-619.587000,2067.790000,866.833000,-562.728000,2146.960000,854.679000,80.709300,1038.460000,892.039000,-347.560000,1028.340000,572.191000,-65.208300,1038.640000,569.637000,-219.176000,1034.350000,750.367000,98.340300,755.375000,743.027000,87.973100,539.293000,734.784000,138.616000,354.438000,738.609000,153.146000,88.751800,685.357000,99.080900,55.976300,897.423000,123.752000,52.096000,764.990000,-386.880000,729.655000,765.080000,-375.953000,550.895000,746.026000,-419.792000,375.844000,731.841000,-441.396000,79.573500,673.511000,-398.684000,46.613700,885.356000,-412.285000,49.814700
881.387000,-83.852800,1813.610000,870.561000,-214.838000,1806.960000,733.327000,-68.774200,1735.640000,723.642000,-204.936000,1734.740000,715.765000,-148.852000,1604.790000,650.456000,-156.970000,1354.170000,923.805000,-136.204000,1553.990000,1019.690000,-127.141000,1356.000000,685.089000,-313.143000,1483.910000,756.983000,-13.723800,1627.060000,736.029000,96.099800,1670.810000,798.395000,184.390000,1811.390000,825.349000,216.576000,1918.800000,936.829000,229.304000,2076.440000,903.305000,305.205000,2084.000000,880.839000,245.048000,2144.110000,786.886000,-267.720000,1632.620000,749.597000,-406.140000,1652.990000,802.214000,-480.013000,1787.730000,829.574000,-530.632000,1916.620000,923.294000,-543.219000,2067.010000,890.790000,-619.817000,2067.810000,866.426000,-562.985000,2146.950000,854.563000,80.654500,1038.350000,891.909000,-347.520000,1028.310000,572.086000,-65.229600,1038.580000,569.499000,-219.213000,1034.330000,750.655000,98.423400,755.294000,743.482000,88.127300,539.239000,735.119000,138.833000,354.460000,738.661000,153.215000,88.719800,685.360000,99.123800,56.002600,897.425000,123.755000,52.094100,765.276000,-387.010000,729.613000,765.353000,-376.097000,550.860000,746.281000,-419.951000,375.847000,731.879000,-441.441000,79.563200,673.507000,-398.684000,46.627100,885.361000,-412.300000,49.816200
