1146.070000,-32.962800,1530.650000,1128.670000,-136.021000,1530.220000,975.910000,-13.288800,1503.410000,980.684000,-129.388000,1503.140000,937.142000,-67.285600,1313.470000,913.693000,-75.015500,1128.480000,1092.820000,-70.507700,1264.830000,1142.840000,-66.397300,1068.630000,910.615000,-178.562000,1249.550000,994.585000,76.484200,1325.500000,927.737000,165.814000,1213.960000,912.169000,268.266000,1140.310000,930.405000,323.251000,1209.890000,1023.620000,339.574000,1311.910000,974.040000,388.725000,1300.140000,988.684000,365.959000,1373.350000,993.741000,-213.212000,1327.460000,922.441000,-296.090000,1213.840000,904.054000,-395.823000,1156.060000,925.008000,-416.859000,1216.210000,1012.360000,-415.557000,1315.240000,978.959000,-474.505000,1319.980000,995.540000,-433.813000,1387.370000,1103.320000,48.010000,855.390000,1093.940000,-195.665000,848.055000,923.361000,-16.481700,891.417000,918.826000,-111.341000,885.797000,996.760000,160.377000,683.107000,951.834000,201.094000,463.259000,932.734000,263.154000,311.333000,948.288000,310.923000,81.226300,888.514000,294.513000,40.500300,1067.870000,276.978000,45.028600,981.899000,-295.312000,664.338000,956.061000,-335.438000,445.682000,946.596000,-394.098000,318.202000,976.848000,-468.550000,70.292700,938.924000,-412.426000,32.108600,1099.100000,-495.813000,41.891500
1145.830000,-32.601200,1530.680000,1128.650000,-135.691000,1530.310000,975.635000,-13.303200,1503.430000,980.670000,-129.392000,1503.230000,937.029000,-67.499100,1313.520000,913.574000,-75.293700,1128.530000,1092.760000,-70.481000,1264.850000,1142.670000,-66.313900,1068.630000,910.729000,-178.861000,1249.660000,994.305000,76.357500,1325.480000,927.445000,165.649000,1213.940000,911.916000,268.077000,1140.270000,930.255000,322.979000,1209.790000,1023.580000,339.211000,1311.720000,973.993000,388.384000,1300.030000,988.735000,365.531000,1373.220000,993.917000,-213.281000,1327.610000,922.842000,-296.460000,1214.070000,904.779000,-396.324000,1156.410000,925.711000,-417.248000,1216.610000,1012.960000,-415.666000,1315.740000,979.677000,-474.677000,1320.500000,996.122000,-433.875000,1387.850000,1103.000000,47.968000,855.384000,1094.020000,-195.705000,848.091000,923.132000,-16.743500,891.377000,918.740000,-111.613000,885.784000,996.447000,160.171000,683.038000,951.774000,201.089000,463.215000,932.741000,263.169000,311.307000,948.303000,310.943000,81.228200,888.511000,294.567000,40.493800,1067.860000,276.971000,45.042300,982.278000,-295.547000,664.302000,956.364000,-335.706000,445.710000,946.847000,-394.343000,318.241000,976.848000,-468.635000,70.261100,938.913000,-412.479000,32.107200,1099.140000,-495.772000,41.905900
1145.640000,-32.316900,1530.690000,1128.660000,-135.435000,1530.360000,975.398000,-13.365400,1503.480000,980.676000,-129.444000,1503.320000,936.916000,-67.710900,1313.580000,913.433000,-75.540500,1128.600000,1092.690000,-70.469800,1264.870000,1142.480000,-66.224700,1068.610000,910.825000,-179.151000,1249.780000,994.061000,76.219900,1325.490000,927.245000,165.534000,1213.960000,911.831000,267.972000,1140.290000,930.319000,322.753000,1209.790000,1023.770000,338.799000,1311.610000,974.209000,388.027000,1300.030000,989.037000,365.053000,1373.180000,994.076000,-213.356000,1327.750000,923.231000,-296.826000,1214.280000,905.494000,-396.821000,1156.730000,926.432000,-417.630000,1216.960000,1013.580000,-415.751000,1316.170000,980.439000,-474.834000,1320.950000,996.751000,-433.922000,1388.270000,1102.660000,47.938400,855.381000,1094.080000,-195.734000,848.130000,922.886000,-16.994700,891.330000,918.639000,-111.875000,885.763000,996.122000,159.980000,682.973000,951.695000,201.092000,463.172000,932.733000,263.187000,311.282000,948.316000,310.965000,81.229600,888.508000,294.622000,40.486600,1067.850000,276.966000,45.055500,982.649000,-295.770000,664.265000,956.644000,-335.961000,445.729000,947.074000,-394.573000,318.273000,976.855000,-468.712000,70.233900,938.904000,-412.526000,32.105100,1099.170000,-495.734000,41.918400
1145.480000,-32.104900,1530.690000,1128.690000,-135.249000,1530.380000,975.197000,-13.471400,1503.550000,980.702000,-129.542000,1503.410000,936.804000,-67.919900,1313.650000,913.273000,-75.756700,1128.670000,1092.620000,-70.473200,1264.880000,1142.260000,-66.132000,1068.580000,910.903000,-179.430000,1249.880000,993.851000,76.073500,1325.520000,927.132000,165.466000,1214.010000,911.900000,267.944000,1140.380000,930.579000,322.571000,1209.870000,1024.160000,338.351000,1311.570000,974.660000,387.663000,1300.120000,989.561000,364.541000,1373.230000,994.218000,-213.437000,1327.870000,923.606000,-297.187000,1214.460000,906.195000,-397.309000,1157.010000,927.160000,-418.000000,1217.260000,1014.230000,-415.814000,1316.540000,981.235000,-474.976000,1321.350000,997.416000,-433.954000,1388.620000,1102.300000,47.919700,855.382000,1094.130000,-195.753000,848.174000,922.627000,-17.236900,891.278000,918.527000,-112.128000,885.735000,995.788000,159.804000,682.911000,951.598000,201.100000,463.132000,932.711000,263.208000,311.257000,948.328000,310.987000,81.230600,888.506000,294.678000,40.478900,1067.840000,276.961000,45.068200,983.012000,-295.984000,664.227000,956.904000,-336.203000,445.741000,947.278000,-394.791000,318.301000,976.868000,-468.781000,70.211000,938.895000,-412.568000,32.102600,1099.200000,-495.700000,41.929000
1145.370000,-31.960600,1530.670000,1128.750000,-135.128000,1530.380000,975.034000,-13.617800,1503.650000,980.748000,-129.682000,1503.510000,936.695000,-68.124900,1313.740000,913.097000,-75.943600,1128.760000,1092.540000,-70.490600,1264.890000,1142.030000,-66.037600,1068.550000,910.965000,-179.695000,1249.980000,993.675000,75.920100,1325.590000,927.099000,165.441000,1214.100000,912.110000,267.983000,1140.510000,931.012000,322.431000,1210.010000,1024.740000,337.877000,1311.600000,975.318000,387.297000,1300.290000,990.279000,364.007000,1373.340000,994.343000,-213.524000,1327.970000,923.965000,-297.538000,1214.610000,906.871000,-397.786000,1157.250000,927.888000,-418.358000,1217.520000,1014.880000,-415.858000,1316.850000,982.051000,-475.105000,1321.680000,998.106000,-433.975000,1388.910000,1101.940000,47.910000,855.384000,1094.180000,-195.765000,848.221000,922.357000,-17.471400,891.221000,918.405000,-112.373000,885.702000,995.447000,159.640000,682.854000,951.486000,201.110000,463.092000,932.675000,263.229000,311.232000,948.338000,311.011000,81.231200,888.503000,294.735000,40.470700,1067.830000,276.958000,45.080400,983.364000,-296.188000,664.190000,957.147000,-336.435000,445.746000,947.465000,-394.998000,318.325000,976.887000,-468.842000,70.192300,938.887000,-412.604000,32.099600,1099.220000,-495.671000,41.937600
1145.290000,-31.879500,1530.630000,1128.830000,-135.069000,1530.340000,974.908000,-13.800900,1503.770000,980.814000,-129.859000,1503.600000,936.589000,-68.325100,1313.830000,912.907000,-76.102300,1128.860000,1092.460000,-70.521400,1264.890000,1141.780000,-65.943600,1068.500000,911.011000,-179.947000,1250.080000,993.530000,75.761400,1325.680000,927.142000,165.452000,1214.210000,912.446000,268.079000,1140.690000,931.598000,322.330000,1210.210000,1025.470000,337.389000,1311.690000,976.155000,386.935000,1300.530000,991.165000,363.464000,1373.520000,994.452000,-213.616000,1328.060000,924.303000,-297.879000,1214.740000,907.517000,-398.248000,1157.450000,928.605000,-418.700000,1217.730000,1015.540000,-415.886000,1317.100000,982.876000,-475.221000,1321.960000,998.808000,-433.986000,1389.140000,1101.570000,47.907500,855.389000,1094.220000,-195.771000,848.273000,922.079000,-17.699600,891.159000,918.276000,-112.612000,885.664000,995.101000,159.485000,682.800000,951.360000,201.120000,463.053000,932.628000,263.249000,311.209000,948.347000,311.035000,81.231500,888.500000,294.792000,40.462000,1067.820000,276.955000,45.092000,983.706000,-296.385000,664.155000,957.377000,-336.659000,445.746000,947.636000,-395.197000,318.346000,976.912000,-468.896000,70.177600,938.879000,-412.636000,32.096200,1099.240000,-495.647000,41.944500
1145.250000,-31.857400,1530.590000,1128.940000,-135.066000,1530.270000,974.818000,-14.017400,1503.900000,980.901000,-130.070000,1503.690000,936.488000,-68.519800,1313.940000,912.707000,-76.234200,1128.970000,1092.380000,-70.565200,1264.900000,1141.520000,-65.851800,1068.460000,911.043000,-180.185000,1250.160000,993.417000,75.598700,1325.790000,927.252000,165.496000,1214.350000,912.894000,268.225000,1140.910000,932.315000,322.264000,1210.460000,1026.340000,336.894000,1311.830000,977.144000,386.583000,1300.830000,992.191000,362.921000,1373.740000,994.546000,-213.714000,1328.140000,924.620000,-298.207000,1214.840000,908.124000,-398.691000,1157.620000,929.301000,-419.026000,1217.900000,1016.190000,-415.900000,1317.290000,983.695000,-475.325000,1322.180000,999.512000,-433.990000,1389.320000,1101.200000,47.910100,855.394000,1094.250000,-195.774000,848.329000,921.795000,-17.922800,891.093000,918.142000,-112.847000,885.624000,994.753000,159.336000,682.749000,951.223000,201.128000,463.016000,932.569000,263.267000,311.187000,948.354000,311.059000,81.231700,888.497000,294.849000,40.452800,1067.820000,276.954000,45.103100,984.036000,-296.575000,664.121000,957.597000,-336.876000,445.742000,947.796000,-395.388000,318.364000,976.941000,-468.941000,70.166800,938.873000,-412.662000,32.092500,1099.260000,-495.630000,41.949700
1145.260000,-31.890400,1530.530000,1129.080000,-135.116000,1530.180000,974.766000,-14.264100,1504.060000,981.009000,-130.311000,1503.780000,936.394000,-68.708600,1314.060000,912.499000,-76.341000,1129.090000,1092.290000,-70.621600,1264.900000,1141.250000,-65.763700,1068.400000,911.061000,-180.407000,1250.240000,993.334000,75.432900,1325.920000,927.422000,165.566000,1214.520000,913.437000,268.412000,1141.160000,933.143000,322.232000,1210.760000,1027.320000,336.400000,1312.020000,978.260000,386.243000,1301.180000,993.335000,362.386000,1374.020000,994.624000,-213.816000,1328.200000,924.911000,-298.520000,1214.910000,908.686000,-399.114000,1157.750000,929.967000,-419.334000,1218.030000,1016.820000,-415.905000,1317.430000,984.496000,-475.420000,1322.350000,1000.210000,-433.991000,1389.450000,1100.830000,47.916100,855.399000,1094.280000,-195.776000,848.390000,921.509000,-18.142100,891.026000,918.005000,-113.077000,885.583000,994.403000,159.192000,682.700000,951.077000,201.131000,462.979000,932.501000,263.281000,311.166000,948.359000,311.083000,81.231900,888.494000,294.905000,40.443300,1067.810000,276.954000,45.113600,984.353000,-296.759000,664.091000,957.811000,-337.085000,445.733000,947.949000,-395.570000,318.381000,976.974000,-468.979000,70.159700,938.867000,-412.684000,32.088600,1099.270000,-495.618000,41.953400
1145.300000,-31.974900,1530.450000,1129.240000,-135.216000,1530.070000,974.750000,-14.537900,1504.230000,981.138000,-130.581000,1503.880000,936.309000,-68.891200,1314.180000,912.286000,-76.424200,1129.210000,1092.210000,-70.690000,1264.900000,1140.980000,-65.680800,1068.350000,911.067000,-180.613000,1250.320000,993.280000,75.265000,1326.070000,927.645000,165.660000,1214.700000,914.059000,268.633000,1141.440000,934.061000,322.229000,1211.100000,1028.400000,335.915000,1312.240000,979.477000,385.919000,1301.570000,994.573000,361.866000,1374.330000,994.687000,-213.922000,1328.250000,925.175000,-298.817000,1214.970000,909.198000,-399.514000,1157.860000,930.594000,-419.624000,1218.120000,1017.420000,-415.903000,1317.530000,985.265000,-475.507000,1322.480000,1000.870000,-433.990000,1389.540000,1100.460000,47.923400,855.403000,1094.300000,-195.778000,848.457000,921.222000,-18.358400,890.956000,917.867000,-113.305000,885.543000,994.053000,159.049000,682.653000,950.924000,201.126000,462.942000,932.424000,263.290000,311.146000,948.363000,311.107000,81.232100,888.492000,294.960000,40.433400,1067.800000,276.954000,45.123500,984.656000,-296.939000,664.065000,958.022000,-337.287000,445.721000,948.099000,-395.745000,318.396000,977.012000,-469.009000,70.156100,938.862000,-412.701000,32.084600,1099.270000,-495.613000,41.955800
1145.370000,-32.107500,1530.370000,1129.430000,-135.362000,1529.940000,974.771000,-14.836100,1504.410000,981.288000,-130.875000,1503.970000,936.234000,-69.067500,1314.310000,912.073000,-76.485700,1129.340000,1092.130000,-70.770100,1264.900000,1140.720000,-65.604000,1068.290000,911.062000,-180.804000,1250.390000,993.255000,75.095600,1326.230000,927.914000,165.772000,1214.910000,914.744000,268.882000,1141.750000,935.050000,322.251000,1211.470000,1029.540000,335.443000,1312.510000,980.772000,385.611000,1302.000000,995.886000,361.365000,1374.680000,994.736000,-214.033000,1328.280000,925.410000,-299.096000,1215.000000,909.654000,-399.890000,1157.940000,931.174000,-419.895000,1218.180000,1017.980000,-415.898000,1317.590000,985.989000,-475.587000,1322.560000,1001.510000,-433.991000,1389.580000,1100.080000,47.930300,855.406000,1094.330000,-195.782000,848.531000,920.936000,-18.572800,890.885000,917.729000,-113.531000,885.504000,993.705000,158.905000,682.605000,950.766000,201.112000,462.905000,932.340000,263.293000,311.128000,948.364000,311.130000,81.232400,888.489000,295.014000,40.423200,1067.790000,276.955000,45.132900,984.944000,-297.114000,664.043000,958.235000,-337.481000,445.705000,948.247000,-395.909000,318.410000,977.054000,-469.031000,70.155900,938.859000,-412.713000,32.080600,1099.270000,-495.613000,41.957100
