1018.580000,1.277400,1821.550000,1015.350000,-130.395000,1811.660000,877.417000,11.687100,1733.580000,872.958000,-124.391000,1729.150000,877.234000,-65.582700,1594.960000,827.533000,-89.012500,1346.250000,1083.330000,-42.699000,1552.600000,1192.720000,-28.323600,1362.820000,868.595000,-244.257000,1466.990000,930.756000,110.385000,1606.410000,922.635000,248.333000,1604.210000,1009.140000,375.345000,1681.930000,1084.940000,395.909000,1760.560000,1252.730000,348.616000,1836.440000,1247.360000,428.509000,1865.410000,1265.450000,366.001000,1923.050000,975.506000,-217.257000,1613.590000,972.019000,-378.218000,1573.420000,1048.150000,-487.422000,1654.210000,1128.190000,-505.501000,1751.560000,1277.870000,-457.799000,1838.190000,1245.890000,-527.464000,1876.280000,1286.290000,-456.619000,1936.630000,1032.800000,160.699000,1039.250000,1103.570000,-268.478000,1039.360000,762.117000,-17.040700,1031.780000,775.695000,-168.976000,1028.190000,921.425000,162.057000,748.232000,894.932000,148.872000,538.816000,887.217000,198.865000,352.556000,911.379000,219.618000,87.155300,864.426000,162.683000,53.394800,1074.620000,198.053000,53.983700,978.479000,-306.572000,710.158000,955.030000,-295.581000,553.044000,944.489000,-339.627000,376.557000,965.028000,-365.551000,78.518000,905.692000,-329.212000,44.003000,1117.400000,-322.457000,49.807500
1018.530000,1.110330,1821.530000,1015.360000,-130.561000,1811.600000,877.360000,11.471900,1733.560000,872.967000,-124.604000,1729.090000,877.293000,-65.802400,1594.940000,827.642000,-89.280100,1346.240000,1083.370000,-42.681300,1552.600000,1192.740000,-28.142700,1362.790000,868.722000,-244.415000,1466.890000,930.488000,110.279000,1606.300000,921.978000,248.268000,1603.840000,1007.970000,375.739000,1681.440000,1083.760000,396.852000,1760.100000,1251.730000,350.469000,1836.170000,1246.100000,430.466000,1864.770000,1264.400000,368.319000,1922.690000,975.689000,-217.504000,1613.410000,972.025000,-378.457000,1572.880000,1047.940000,-487.979000,1653.210000,1128.010000,-506.139000,1750.480000,1277.720000,-458.406000,1837.080000,1245.840000,-528.138000,1875.100000,1286.290000,-457.323000,1935.470000,1032.860000,160.622000,1039.310000,1103.820000,-268.604000,1039.200000,762.369000,-17.254200,1031.610000,776.021000,-169.191000,1028.060000,922.119000,162.123000,748.206000,895.909000,149.057000,538.804000,887.676000,198.975000,352.607000,911.308000,219.719000,87.159900,864.422000,162.743000,53.412900,1074.600000,198.087000,53.986300,979.006000,-306.659000,710.085000,955.523000,-295.679000,552.998000,944.785000,-339.720000,376.548000,965.064000,-365.563000,78.516600,905.702000,-329.249000,44.016100,1117.410000,-322.433000,49.786100
1018.530000,0.952052,1821.510000,1015.430000,-130.718000,1811.550000,877.351000,11.262500,1733.550000,873.023000,-124.811000,1729.040000,877.383000,-66.013500,1594.940000,827.741000,-89.535600,1346.260000,1083.430000,-42.661500,1552.570000,1192.750000,-27.978200,1362.710000,868.867000,-244.570000,1466.800000,930.268000,110.174000,1606.200000,921.386000,248.195000,1603.490000,1006.910000,376.109000,1680.950000,1082.690000,397.762000,1759.630000,1250.840000,352.277000,1835.850000,1244.960000,432.374000,1864.100000,1263.480000,370.582000,1922.290000,975.916000,-217.731000,1613.240000,972.087000,-378.681000,1572.390000,1047.830000,-488.481000,1652.250000,1127.950000,-506.684000,1749.410000,1277.700000,-458.881000,1835.930000,1245.930000,-528.672000,1873.920000,1286.450000,-457.856000,1934.270000,1032.900000,160.558000,1039.380000,1103.980000,-268.751000,1039.050000,762.578000,-17.434400,1031.440000,776.290000,-169.371000,1027.920000,922.805000,162.208000,748.185000,896.909000,149.262000,538.793000,888.171000,199.098000,352.658000,911.249000,219.822000,87.162900,864.422000,162.803000,53.435600,1074.580000,198.117000,53.986900,979.507000,-306.743000,710.021000,956.049000,-295.767000,552.953000,945.133000,-339.808000,376.538000,965.110000,-365.572000,78.516000,905.714000,-329.285000,44.032800,1117.420000,-322.402000,49.765700
1018.580000,0.801333,1821.480000,1015.550000,-130.868000,1811.490000,877.388000,11.058700,1733.550000,873.126000,-125.012000,1729.010000,877.505000,-66.215400,1594.960000,827.831000,-89.777500,1346.310000,1083.530000,-42.639400,1552.520000,1192.740000,-27.829400,1362.560000,869.029000,-244.722000,1466.730000,930.094000,110.070000,1606.110000,920.857000,248.115000,1603.160000,1005.930000,376.455000,1680.470000,1081.730000,398.637000,1759.160000,1250.070000,354.034000,1835.490000,1243.940000,434.224000,1863.400000,1262.680000,372.778000,1921.850000,976.187000,-217.938000,1613.070000,972.202000,-378.889000,1571.940000,1047.830000,-488.926000,1651.340000,1128.000000,-507.135000,1748.370000,1277.800000,-459.228000,1834.770000,1246.150000,-529.067000,1872.740000,1286.750000,-458.222000,1933.050000,1032.930000,160.509000,1039.460000,1104.060000,-268.909000,1038.900000,762.746000,-17.580800,1031.260000,776.507000,-169.515000,1027.750000,923.477000,162.314000,748.168000,897.921000,149.487000,538.781000,888.696000,199.237000,352.709000,911.201000,219.926000,87.164400,864.424000,162.863000,53.462800,1074.560000,198.142000,53.985600,979.977000,-306.823000,709.964000,956.599000,-295.843000,552.911000,945.529000,-339.889000,376.529000,965.168000,-365.579000,78.516500,905.727000,-329.319000,44.053000,1117.430000,-322.366000,49.746300
1018.690000,0.657029,1821.450000,1015.710000,-131.012000,1811.440000,877.469000,10.860400,1733.550000,873.273000,-125.208000,1728.980000,877.657000,-66.407100,1594.990000,827.910000,-90.003800,1346.380000,1083.660000,-42.614200,1552.450000,1192.720000,-27.695300,1362.350000,869.209000,-244.866000,1466.670000,929.966000,109.968000,1606.030000,920.392000,248.027000,1602.860000,1005.060000,376.777000,1679.990000,1080.860000,399.473000,1758.680000,1249.400000,355.732000,1835.100000,1243.040000,436.009000,1862.680000,1262.010000,374.897000,1921.370000,976.500000,-218.123000,1612.890000,972.369000,-379.080000,1571.540000,1047.930000,-489.311000,1650.470000,1128.170000,-507.494000,1747.340000,1278.020000,-459.450000,1833.590000,1246.510000,-529.327000,1871.580000,1287.190000,-458.426000,1931.800000,1032.930000,160.478000,1039.550000,1104.080000,-269.069000,1038.760000,762.876000,-17.693000,1031.060000,776.674000,-169.622000,1027.570000,924.129000,162.441000,748.157000,898.936000,149.732000,538.771000,889.245000,199.390000,352.760000,911.164000,220.033000,87.164100,864.428000,162.924000,53.494400,1074.550000,198.162000,53.982600,980.413000,-306.895000,709.916000,957.161000,-295.905000,552.873000,945.967000,-339.963000,376.521000,965.236000,-365.583000,78.518100,905.742000,-329.351000,44.076800,1117.440000,-322.324000,49.727900
1018.840000,0.518156,1821.430000,1015.930000,-131.150000,1811.380000,877.594000,10.667900,1733.570000,873.464000,-125.399000,1728.960000,877.837000,-66.587700,1595.050000,827.982000,-90.212900,1346.480000,1083.820000,-42.584900,1552.350000,1192.680000,-27.574000,1362.090000,869.406000,-245.001000,1466.630000,929.883000,109.869000,1605.970000,919.989000,247.935000,1602.580000,1004.280000,377.074000,1679.540000,1080.100000,400.268000,1758.210000,1248.840000,357.365000,1834.670000,1242.260000,437.720000,1861.940000,1261.460000,376.931000,1920.870000,976.853000,-218.286000,1612.730000,972.586000,-379.253000,1571.180000,1048.130000,-489.637000,1649.640000,1128.440000,-507.761000,1746.340000,1278.350000,-459.552000,1832.400000,1246.980000,-529.459000,1870.430000,1287.760000,-458.478000,1930.550000,1032.920000,160.468000,1039.660000,1104.040000,-269.222000,1038.620000,762.970000,-17.770800,1030.870000,776.796000,-169.693000,1027.390000,924.758000,162.591000,748.151000,899.945000,149.996000,538.763000,889.812000,199.559000,352.812000,911.138000,220.143000,87.162000,864.435000,162.986000,53.530200,1074.530000,198.179000,53.978100,980.816000,-306.958000,709.877000,957.731000,-295.954000,552.837000,946.442000,-340.029000,376.514000,965.315000,-365.584000,78.520900,905.758000,-329.382000,44.104200,1117.460000,-322.275000,49.710600
1019.040000,0.383916,1821.400000,1016.190000,-131.283000,1811.330000,877.761000,10.481300,1733.590000,873.696000,-125.584000,1728.950000,878.045000,-66.756100,1595.120000,828.047000,-90.402800,1346.600000,1084.000000,-42.550500,1552.230000,1192.640000,-27.462900,1361.780000,869.620000,-245.125000,1466.590000,929.843000,109.775000,1605.920000,919.646000,247.840000,1602.340000,1003.600000,377.347000,1679.110000,1079.440000,401.020000,1757.740000,1248.390000,358.925000,1834.220000,1241.600000,439.353000,1861.190000,1261.030000,378.871000,1920.330000,977.243000,-218.426000,1612.560000,972.851000,-379.406000,1570.860000,1048.420000,-489.903000,1648.870000,1128.820000,-507.941000,1745.360000,1278.790000,-459.538000,1831.210000,1247.570000,-529.468000,1869.290000,1288.440000,-458.386000,1929.280000,1032.890000,160.479000,1039.770000,1103.940000,-269.362000,1038.480000,763.030000,-17.814600,1030.670000,776.877000,-169.727000,1027.190000,925.360000,162.766000,748.152000,900.943000,150.279000,538.757000,890.392000,199.745000,352.865000,911.123000,220.255000,87.157900,864.444000,163.049000,53.570100,1074.520000,198.191000,53.972100,981.189000,-307.011000,709.845000,958.304000,-295.987000,552.803000,946.952000,-340.087000,376.508000,965.404000,-365.582000,78.524900,905.776000,-329.411000,44.135100,1117.470000,-322.221000,49.694400
1019.290000,0.253736,1821.370000,1016.490000,-131.412000,1811.270000,877.969000,10.301200,1733.630000,873.968000,-125.762000,1728.950000,878.281000,-66.911000,1595.210000,828.104000,-90.571600,1346.740000,1084.210000,-42.509600,1552.100000,1192.580000,-27.359100,1361.430000,869.850000,-245.234000,1466.570000,929.846000,109.687000,1605.890000,919.363000,247.743000,1602.140000,1003.010000,377.598000,1678.700000,1078.880000,401.728000,1757.290000,1248.050000,360.408000,1833.740000,1241.050000,440.901000,1860.430000,1260.720000,380.711000,1919.770000,977.670000,-218.543000,1612.400000,973.164000,-379.538000,1570.580000,1048.810000,-490.109000,1648.140000,1129.290000,-508.036000,1744.410000,1279.340000,-459.417000,1830.020000,1248.270000,-529.362000,1868.180000,1289.220000,-458.162000,1928.020000,1032.840000,160.513000,1039.890000,1103.790000,-269.484000,1038.330000,763.060000,-17.824500,1030.460000,776.920000,-169.724000,1026.990000,925.933000,162.967000,748.160000,901.923000,150.583000,538.753000,890.980000,199.948000,352.919000,911.118000,220.370000,87.151600,864.455000,163.112000,53.613900,1074.510000,198.200000,53.964900,981.536000,-307.052000,709.821000,958.878000,-296.006000,552.773000,947.496000,-340.137000,376.504000,965.504000,-365.577000,78.530300,905.795000,-329.438000,44.169500,1117.490000,-322.159000,49.679400
1019.580000,0.127284,1821.350000,1016.850000,-131.537000,1811.220000,878.218000,10.128200,1733.680000,874.280000,-125.933000,1728.960000,878.544000,-67.051100,1595.320000,828.156000,-90.717500,1346.910000,1084.450000,-42.460500,1551.950000,1192.510000,-27.259200,1361.030000,870.096000,-245.327000,1466.560000,929.891000,109.606000,1605.880000,919.137000,247.647000,1601.970000,1002.520000,377.828000,1678.320000,1078.430000,402.392000,1756.840000,1247.810000,361.809000,1833.230000,1240.620000,442.360000,1859.670000,1260.530000,382.445000,1919.190000,978.132000,-218.635000,1612.240000,973.521000,-379.648000,1570.350000,1049.290000,-490.258000,1647.450000,1129.860000,-508.052000,1743.490000,1279.970000,-459.195000,1828.830000,1249.060000,-529.151000,1867.080000,1290.100000,-457.819000,1926.770000,1032.770000,160.572000,1040.020000,1103.610000,-269.583000,1038.180000,763.060000,-17.801000,1030.260000,776.929000,-169.687000,1026.790000,926.477000,163.195000,748.174000,902.883000,150.907000,538.752000,891.573000,200.170000,352.974000,911.123000,220.489000,87.142900,864.469000,163.177000,53.661500,1074.500000,198.205000,53.956600,981.864000,-307.079000,709.803000,959.455000,-296.011000,552.744000,948.073000,-340.178000,376.500000,965.614000,-365.569000,78.537100,905.816000,-329.464000,44.207500,1117.510000,-322.091000,49.665700
1019.920000,0.004490,1821.330000,1017.240000,-131.658000,1811.160000,878.507000,9.962940,1733.740000,874.631000,-126.096000,1728.980000,878.833000,-67.175300,1595.440000,828.203000,-90.838700,1347.090000,1084.720000,-42.401600,1551.790000,1192.430000,-27.159500,1360.590000,870.358000,-245.403000,1466.560000,929.978000,109.534000,1605.890000,918.968000,247.556000,1601.840000,1002.120000,378.038000,1677.970000,1078.070000,403.012000,1756.420000,1247.670000,363.125000,1832.710000,1240.310000,443.726000,1858.910000,1260.460000,384.066000,1918.590000,978.627000,-218.703000,1612.080000,973.922000,-379.734000,1570.150000,1049.850000,-490.350000,1646.810000,1130.510000,-507.995000,1742.580000,1280.690000,-458.879000,1827.640000,1249.950000,-528.844000,1866.000000,1291.070000,-457.369000,1925.520000,1032.670000,160.657000,1040.160000,1103.380000,-269.655000,1038.000000,763.031000,-17.744500,1030.060000,776.907000,-169.614000,1026.600000,926.991000,163.455000,748.195000,903.820000,151.254000,538.753000,892.169000,200.412000,353.031000,911.138000,220.611000,87.131800,864.484000,163.244000,53.712800,1074.490000,198.207000,53.947400,982.182000,-307.092000,709.790000,960.037000,-296.000000,552.717000,948.686000,-340.211000,376.498000,965.735000,-365.557000,78.545300,905.838000,-329.489000,44.248900,1117.520000,-322.016000,49.653200
