1283.960000,-61.130300,1495.300000,1280.950000,-164.944000,1498.190000,1126.040000,-62.182600,1565.550000,1142.270000,-177.273000,1555.270000,1012.860000,-111.192000,1387.610000,965.882000,-115.108000,1201.090000,1152.650000,-114.640000,1308.060000,1182.150000,-109.289000,1110.780000,971.858000,-222.393000,1320.360000,1067.460000,22.329900,1386.080000,1011.430000,139.522000,1300.910000,1017.270000,260.840000,1256.760000,1069.770000,283.135000,1329.040000,1167.280000,225.630000,1405.220000,1160.590000,295.879000,1408.400000,1173.230000,255.801000,1475.050000,1065.520000,-248.552000,1388.850000,1002.400000,-356.474000,1299.850000,1006.450000,-474.469000,1272.510000,1038.250000,-480.357000,1333.600000,1127.130000,-439.915000,1422.480000,1119.100000,-507.017000,1435.990000,1126.750000,-456.733000,1497.760000,1140.140000,8.758030,895.836000,1134.200000,-235.601000,894.387000,960.814000,-56.085400,939.668000,955.755000,-153.348000,936.776000,1034.160000,87.929300,702.647000,991.403000,60.796600,471.738000,972.293000,76.387100,307.356000,990.720000,73.914900,76.647000,947.372000,22.576000,53.821900,1116.460000,73.570700,42.230000,1033.260000,-310.753000,690.312000,998.021000,-289.228000,463.517000,991.836000,-306.573000,321.142000,1003.220000,-295.537000,66.828700,953.298000,-240.930000,36.913300,1129.660000,-286.824000,38.472700
1282.980000,-60.646100,1497.320000,1280.000000,-164.476000,1500.240000,1124.490000,-61.741600,1566.220000,1140.850000,-176.825000,1556.160000,1012.710000,-110.843000,1387.600000,966.494000,-114.842000,1200.990000,1152.870000,-114.383000,1308.760000,1183.050000,-109.112000,1111.560000,971.901000,-221.910000,1320.350000,1067.340000,22.567300,1386.380000,1011.360000,139.739000,1301.180000,1017.080000,261.123000,1257.190000,1069.290000,283.401000,1329.670000,1166.630000,225.943000,1406.110000,1159.830000,296.173000,1409.360000,1172.330000,256.047000,1476.010000,1065.220000,-248.139000,1389.270000,1001.870000,-356.014000,1300.410000,1005.420000,-474.103000,1273.400000,1036.940000,-479.973000,1334.640000,1125.550000,-439.649000,1423.800000,1117.340000,-506.718000,1437.420000,1124.840000,-456.352000,1499.150000,1141.430000,8.908740,896.246000,1135.570000,-235.411000,894.785000,962.071000,-56.008800,939.877000,957.062000,-153.291000,936.951000,1035.700000,88.498300,703.206000,992.655000,62.136600,472.370000,973.576000,78.049700,307.928000,991.221000,75.389300,77.030900,947.164000,24.617200,54.388700,1116.770000,73.498300,42.097200,1034.890000,-311.110000,690.737000,999.139000,-289.954000,464.049000,992.907000,-307.486000,321.668000,1003.700000,-296.450000,67.121600,953.282000,-242.230000,37.353500,1130.060000,-286.676000,38.090500
1282.020000,-60.145600,1499.370000,1279.060000,-163.991000,1502.340000,1122.930000,-61.290500,1566.870000,1139.440000,-176.366000,1557.040000,1012.600000,-110.502000,1387.590000,967.093000,-114.593000,1200.930000,1153.120000,-114.130000,1309.440000,1183.910000,-108.941000,1112.310000,971.980000,-221.435000,1320.380000,1067.250000,22.789400,1386.690000,1011.280000,139.942000,1301.480000,1016.860000,261.398000,1257.680000,1068.810000,283.663000,1330.330000,1166.020000,226.260000,1406.990000,1159.090000,296.470000,1410.310000,1171.480000,256.290000,1476.950000,1064.980000,-247.720000,1389.720000,1001.340000,-355.559000,1301.030000,1004.350000,-473.740000,1274.380000,1035.600000,-479.582000,1335.750000,1123.970000,-439.365000,1425.180000,1115.570000,-506.400000,1438.900000,1122.950000,-455.940000,1500.580000,1142.560000,9.044380,896.643000,1136.790000,-235.233000,895.175000,963.190000,-55.951100,940.125000,958.233000,-153.256000,937.171000,1037.110000,89.086600,703.779000,993.893000,63.565500,472.998000,974.858000,79.810500,308.499000,991.717000,76.906300,77.410500,946.934000,26.721100,54.933900,1117.060000,73.464600,42.005800,1036.410000,-311.513000,691.182000,1000.240000,-290.752000,464.588000,993.976000,-308.476000,322.197000,1004.170000,-297.390000,67.413100,953.247000,-243.572000,37.773800,1130.400000,-286.561000,37.785000
1281.050000,-59.629800,1501.450000,1278.140000,-163.490000,1504.470000,1121.370000,-60.830200,1567.500000,1138.040000,-175.898000,1557.920000,1012.540000,-110.167000,1387.570000,967.674000,-114.362000,1200.900000,1153.400000,-113.880000,1310.090000,1184.710000,-108.778000,1113.020000,972.096000,-220.970000,1320.460000,1067.210000,22.995100,1386.990000,1011.200000,140.131000,1301.820000,1016.610000,261.664000,1258.220000,1068.330000,283.920000,1331.020000,1165.440000,226.579000,1407.850000,1158.380000,296.768000,1411.250000,1170.700000,256.531000,1477.870000,1064.800000,-247.297000,1390.170000,1000.830000,-355.109000,1301.730000,1003.260000,-473.381000,1275.440000,1034.260000,-479.184000,1336.940000,1122.410000,-439.065000,1426.600000,1113.830000,-506.061000,1440.440000,1121.090000,-455.497000,1502.060000,1143.520000,9.164180,897.021000,1137.850000,-235.070000,895.551000,964.161000,-55.909300,940.409000,959.257000,-153.238000,937.430000,1038.380000,89.690000,704.357000,995.111000,65.068500,473.612000,976.135000,81.655900,309.059000,992.206000,78.458700,77.782300,946.684000,28.877600,55.453200,1117.310000,73.468400,41.951500,1037.810000,-311.953000,691.635000,1001.330000,-291.608000,465.121000,995.052000,-309.528000,322.717000,1004.640000,-298.355000,67.700200,953.194000,-244.953000,38.171800,1130.690000,-286.477000,37.550900
1280.110000,-59.099900,1503.560000,1277.230000,-162.974000,1506.640000,1119.820000,-60.361200,1568.100000,1136.650000,-175.420000,1558.790000,1012.540000,-109.841000,1387.550000,968.235000,-114.148000,1200.910000,1153.720000,-113.635000,1310.700000,1185.460000,-108.626000,1113.670000,972.252000,-220.514000,1320.570000,1067.220000,23.183700,1387.290000,1011.130000,140.303000,1302.190000,1016.330000,261.918000,1258.790000,1067.840000,284.168000,1331.720000,1164.890000,226.898000,1408.670000,1157.700000,297.067000,1412.170000,1169.960000,256.768000,1478.760000,1064.690000,-246.869000,1390.620000,1000.340000,-354.666000,1302.480000,1002.160000,-473.024000,1276.570000,1032.920000,-478.780000,1338.180000,1120.870000,-438.749000,1428.050000,1112.110000,-505.702000,1442.020000,1119.290000,-455.022000,1503.570000,1144.310000,9.267840,897.373000,1138.730000,-234.921000,895.906000,964.973000,-55.880500,940.721000,960.118000,-153.236000,937.721000,1039.500000,90.303300,704.931000,996.305000,66.627700,474.200000,977.402000,83.569400,309.600000,992.685000,80.039000,78.142600,946.415000,31.076200,55.942700,1117.530000,73.507700,41.929800,1039.080000,-312.423000,692.086000,1002.430000,-292.507000,465.637000,996.139000,-310.630000,323.217000,1005.090000,-299.339000,67.979900,953.123000,-246.367000,38.545300,1130.930000,-286.422000,37.382200
1279.180000,-58.557200,1505.670000,1276.350000,-162.445000,1508.820000,1118.280000,-59.884300,1568.650000,1135.290000,-174.934000,1559.620000,1012.590000,-109.521000,1387.520000,968.772000,-113.949000,1200.940000,1154.080000,-113.396000,1311.270000,1186.140000,-108.486000,1114.250000,972.449000,-220.069000,1320.720000,1067.280000,23.354700,1387.570000,1011.060000,140.459000,1302.570000,1016.030000,262.157000,1259.380000,1067.350000,284.405000,1332.420000,1164.380000,227.217000,1409.470000,1157.050000,297.364000,1413.050000,1169.290000,256.998000,1479.610000,1064.650000,-246.439000,1391.080000,999.865000,-354.230000,1303.280000,1001.050000,-472.670000,1277.770000,1031.590000,-478.367000,1339.480000,1119.390000,-438.415000,1429.510000,1110.450000,-505.322000,1443.630000,1117.560000,-454.515000,1505.090000,1144.910000,9.355530,897.695000,1139.430000,-234.787000,896.233000,965.618000,-55.862000,941.054000,960.806000,-153.246000,938.039000,1040.470000,90.920300,705.488000,997.464000,68.222500,474.752000,978.651000,85.532600,310.113000,993.153000,81.638800,78.487900,946.131000,33.305700,56.398400,1117.720000,73.579700,41.936100,1040.220000,-312.911000,692.521000,1003.520000,-293.431000,466.122000,997.242000,-311.766000,323.688000,1005.540000,-300.337000,68.249600,953.036000,-247.807000,38.892200,1131.120000,-286.393000,37.272400
1278.270000,-58.003100,1507.790000,1275.490000,-161.905000,1511.010000,1116.770000,-59.400000,1569.160000,1133.960000,-174.440000,1560.420000,1012.700000,-109.210000,1387.470000,969.283000,-113.766000,1201.000000,1154.470000,-113.165000,1311.780000,1186.760000,-108.359000,1114.750000,972.688000,-219.636000,1320.910000,1067.410000,23.507800,1387.820000,1011.000000,140.598000,1302.970000,1015.700000,262.380000,1260.000000,1066.870000,284.630000,1333.120000,1163.910000,227.534000,1410.210000,1156.430000,297.658000,1413.880000,1168.670000,257.221000,1480.400000,1064.690000,-246.005000,1391.530000,999.423000,-353.800000,1304.130000,999.951000,-472.315000,1279.030000,1030.290000,-477.945000,1340.820000,1117.970000,-438.065000,1430.970000,1108.840000,-504.920000,1445.250000,1115.930000,-453.975000,1506.610000,1145.330000,9.427840,897.979000,1139.920000,-234.667000,896.524000,966.086000,-55.851600,941.404000,961.311000,-153.266000,938.376000,1041.280000,91.534100,706.021000,998.582000,69.830600,475.260000,979.878000,87.525300,310.589000,993.607000,83.249700,78.815000,945.831000,35.554600,56.816800,1117.880000,73.681000,41.966100,1041.220000,-313.408000,692.930000,1004.630000,-294.362000,466.568000,998.363000,-312.920000,324.119000,1005.980000,-301.345000,68.506400,952.932000,-249.269000,39.210500,1131.260000,-286.387000,37.214900
1277.400000,-57.439400,1509.900000,1274.670000,-161.355000,1513.200000,1115.280000,-58.909200,1569.600000,1132.650000,-173.940000,1561.180000,1012.870000,-108.905000,1387.400000,969.764000,-113.596000,1201.080000,1154.910000,-112.942000,1312.230000,1187.300000,-108.248000,1115.160000,972.972000,-219.214000,1321.120000,1067.600000,23.643000,1388.050000,1010.960000,140.717000,1303.370000,1015.350000,262.582000,1260.610000,1066.390000,284.840000,1333.790000,1163.480000,227.846000,1410.900000,1155.840000,297.947000,1414.670000,1168.120000,257.435000,1481.140000,1064.820000,-245.568000,1391.960000,999.015000,-353.376000,1305.010000,998.863000,-471.960000,1280.330000,1029.030000,-477.512000,1342.190000,1116.630000,-437.698000,1432.410000,1107.320000,-504.497000,1446.870000,1114.410000,-453.403000,1508.130000,1145.540000,9.485750,898.223000,1140.200000,-234.561000,896.775000,966.371000,-55.846900,941.765000,961.625000,-153.294000,938.727000,1041.910000,92.137200,706.520000,999.647000,71.428400,475.715000,981.074000,89.526500,311.023000,994.044000,84.862600,79.120600,945.520000,37.811100,57.194700,1118.010000,73.807800,42.015200,1042.070000,-313.902000,693.302000,1005.740000,-295.281000,466.964000,999.503000,-314.076000,324.502000,1006.400000,-302.358000,68.747900,952.813000,-250.746000,39.498800,1131.360000,-286.401000,37.203000
1276.560000,-56.867600,1511.990000,1273.880000,-160.797000,1515.380000,1113.820000,-58.412400,1569.970000,1131.390000,-173.434000,1561.890000,1013.090000,-108.608000,1387.300000,970.214000,-113.440000,1201.180000,1155.380000,-112.727000,1312.600000,1187.770000,-108.153000,1115.480000,973.299000,-218.804000,1321.360000,1067.860000,23.760500,1388.240000,1010.930000,140.818000,1303.770000,1014.990000,262.762000,1261.220000,1065.920000,285.033000,1334.450000,1163.100000,228.153000,1411.520000,1155.290000,298.230000,1415.400000,1167.630000,257.639000,1481.810000,1065.020000,-245.128000,1392.370000,998.645000,-352.958000,1305.930000,997.794000,-471.601000,1281.680000,1027.810000,-477.069000,1343.590000,1115.380000,-437.315000,1433.840000,1105.880000,-504.052000,1448.490000,1113.010000,-452.800000,1509.620000,1145.550000,9.530570,898.420000,1140.270000,-234.467000,896.979000,966.467000,-55.846200,942.131000,961.739000,-153.326000,939.086000,1042.360000,92.722200,706.976000,1000.650000,72.992100,476.109000,982.233000,91.514500,311.407000,994.464000,86.468600,79.402000,945.199000,40.063400,57.529200,1118.120000,73.955700,42.079400,1042.760000,-314.382000,693.630000,1006.850000,-296.172000,467.302000,1000.660000,-315.219000,324.830000,1006.810000,-303.370000,68.971700,952.679000,-252.232000,39.755600,1131.430000,-286.430000,37.230000
1275.760000,-56.289600,1514.040000,1273.130000,-160.234000,1517.530000,1112.410000,-57.910600,1570.280000,1130.180000,-172.923000,1562.530000,1013.380000,-108.318000,1387.180000,970.629000,-113.294000,1201.290000,1155.900000,-112.521000,1312.900000,1188.170000,-108.073000,1115.690000,973.670000,-218.406000,1321.630000,1068.190000,23.860600,1388.400000,1010.920000,140.899000,1304.160000,1014.620000,262.917000,1261.800000,1065.460000,285.207000,1335.060000,1162.750000,228.453000,1412.070000,1154.770000,298.506000,1416.050000,1167.190000,257.833000,1482.410000,1065.310000,-244.687000,1392.750000,998.316000,-352.546000,1306.870000,996.751000,-471.238000,1283.050000,1026.650000,-476.612000,1345.000000,1114.230000,-436.916000,1435.230000,1104.540000,-503.587000,1450.080000,1111.750000,-452.166000,1511.080000,1145.360000,9.563860,898.567000,1140.120000,-234.385000,897.133000,966.369000,-55.847600,942.498000,961.650000,-153.361000,939.449000,1042.620000,93.281300,707.382000,1001.580000,74.498700,476.437000,983.347000,93.468400,311.735000,994.865000,88.058700,79.656500,944.870000,42.299700,57.818100,1118.200000,74.120200,42.154600,1043.270000,-314.838000,693.905000,1007.970000,-297.016000,467.578000,1001.830000,-316.332000,325.098000,1007.200000,-304.377000,69.175700,952.532000,-253.722000,39.979900,1131.460000,-286.469000,37.289300
