1131.960000,47.694800,1612.910000,1232.000000,-16.195100,1611.250000,1044.920000,-68.512200,1573.400000,1167.920000,-142.316000,1567.370000,1103.210000,-138.612000,1402.170000,1101.840000,-163.896000,1171.680000,1166.430000,-8.881720,1365.070000,1188.650000,52.723500,1188.950000,1202.580000,-219.870000,1311.390000,960.865000,-3.203400,1373.520000,916.099000,3.435050,1194.640000,896.760000,-13.816600,1037.720000,898.621000,18.355900,941.242000,973.303000,60.085300,791.133000,911.657000,27.987000,778.839000,945.041000,76.962200,712.685000,1295.930000,-139.334000,1390.810000,1345.790000,-175.752000,1231.420000,1379.400000,-172.514000,1083.620000,1409.470000,-177.870000,961.818000,1416.110000,-97.672700,832.495000,1430.560000,-169.749000,816.816000,1467.370000,-124.156000,760.174000,1076.900000,40.584900,943.271000,1301.360000,-62.419300,948.680000,1076.220000,-142.025000,965.613000,1155.960000,-177.643000,967.602000,990.977000,-7.363480,740.401000,989.892000,-46.318700,490.960000,963.578000,-52.139400,331.717000,986.091000,-59.859100,72.082400,989.344000,-131.733000,49.906400,1076.480000,28.481900,43.691100,1319.990000,-136.938000,733.645000,1267.550000,-178.392000,484.949000,1266.450000,-208.028000,308.400000,1236.100000,-205.950000,64.156900,1173.670000,-242.683000,51.395200,1264.170000,-81.353200,43.276500
1131.290000,47.868700,1612.850000,1231.480000,-15.798500,1611.420000,1044.580000,-68.555900,1573.270000,1167.750000,-142.099000,1567.510000,1103.250000,-138.609000,1402.260000,1102.020000,-164.136000,1171.820000,1166.280000,-8.827510,1365.040000,1188.450000,52.567800,1188.820000,1202.680000,-219.827000,1311.590000,960.742000,-3.507960,1373.450000,915.916000,2.958040,1194.600000,896.487000,-14.375700,1037.720000,898.186000,17.759700,941.234000,972.535000,59.616600,791.004000,910.987000,27.334300,778.797000,944.107000,76.381600,712.584000,1295.950000,-139.092000,1390.890000,1345.780000,-175.673000,1231.510000,1379.290000,-172.835000,1083.710000,1409.320000,-178.450000,961.910000,1416.040000,-98.346500,832.494000,1430.420000,-170.481000,816.932000,1467.110000,-125.054000,760.062000,1076.770000,40.025500,943.281000,1301.390000,-62.617500,948.671000,1076.370000,-142.577000,965.692000,1156.170000,-178.058000,967.688000,990.878000,-7.981930,740.496000,989.840000,-46.690100,490.967000,963.558000,-52.381400,331.733000,986.107000,-59.885600,72.091500,989.360000,-131.745000,49.892700,1076.480000,28.479300,43.691400,1320.010000,-137.148000,733.630000,1267.580000,-178.690000,484.954000,1266.480000,-208.231000,308.378000,1236.120000,-205.967000,64.136600,1173.680000,-242.697000,51.384600,1264.180000,-81.355200,43.276200
1130.670000,48.038600,1612.770000,1231.000000,-15.412300,1611.580000,1044.270000,-68.602100,1573.140000,1167.620000,-141.893000,1567.650000,1103.310000,-138.612000,1402.350000,1102.180000,-164.367000,1171.950000,1166.170000,-8.791660,1365.010000,1188.290000,52.405800,1188.690000,1202.770000,-219.803000,1311.790000,960.660000,-3.787700,1373.400000,915.759000,2.528750,1194.590000,896.220000,-14.869200,1037.750000,897.761000,17.244000,941.260000,971.786000,59.243200,790.917000,910.329000,26.788300,778.790000,943.194000,75.916000,712.530000,1295.970000,-138.897000,1390.940000,1345.760000,-175.662000,1231.560000,1379.150000,-173.228000,1083.780000,1409.120000,-179.097000,961.976000,1415.930000,-99.075600,832.485000,1430.230000,-171.265000,817.023000,1466.800000,-125.994000,759.941000,1076.650000,39.496400,943.291000,1301.420000,-62.807500,948.662000,1076.510000,-143.097000,965.767000,1156.370000,-178.450000,967.769000,990.775000,-8.565930,740.587000,989.786000,-47.041500,490.973000,963.535000,-52.610900,331.747000,986.124000,-59.911600,72.100200,989.376000,-131.758000,49.878900,1076.480000,28.476600,43.691700,1320.030000,-137.350000,733.616000,1267.590000,-178.974000,484.960000,1266.500000,-208.427000,308.357000,1236.140000,-205.984000,64.116600,1173.700000,-242.711000,51.374000,1264.180000,-81.357200,43.276000
1130.100000,48.204200,1612.690000,1230.570000,-15.038000,1611.740000,1044.010000,-68.649800,1573.020000,1167.530000,-141.698000,1567.810000,1103.380000,-138.623000,1402.430000,1102.340000,-164.590000,1172.070000,1166.100000,-8.773660,1364.980000,1188.160000,52.238100,1188.560000,1202.840000,-219.799000,1311.960000,960.615000,-4.042540,1373.380000,915.625000,2.147110,1194.610000,895.960000,-15.297300,1037.800000,897.348000,16.808100,941.317000,971.058000,58.962900,790.870000,909.687000,26.347400,778.816000,942.306000,75.562800,712.520000,1296.020000,-138.749000,1390.980000,1345.720000,-175.718000,1231.600000,1378.980000,-173.686000,1083.820000,1408.900000,-179.802000,962.020000,1415.800000,-99.849700,832.472000,1429.990000,-172.091000,817.091000,1466.460000,-126.964000,759.816000,1076.530000,38.997500,943.303000,1301.430000,-62.989900,948.653000,1076.630000,-143.587000,965.839000,1156.540000,-178.820000,967.845000,990.670000,-9.115280,740.673000,989.730000,-47.372900,490.978000,963.510000,-52.827800,331.760000,986.139000,-59.937100,72.108600,989.392000,-131.771000,49.865100,1076.490000,28.474000,43.692100,1320.020000,-137.544000,733.604000,1267.600000,-179.243000,484.965000,1266.510000,-208.614000,308.337000,1236.160000,-206.001000,64.096900,1173.720000,-242.725000,51.363500,1264.180000,-81.359200,43.275700
1129.580000,48.365200,1612.590000,1230.180000,-14.677100,1611.890000,1043.790000,-68.698400,1572.890000,1167.470000,-141.514000,1567.970000,1103.460000,-138.640000,1402.520000,1102.480000,-164.804000,1172.190000,1166.060000,-8.772970,1364.950000,1188.050000,52.065800,1188.430000,1202.900000,-219.813000,1312.130000,960.606000,-4.272470,1373.370000,915.514000,1.812950,1194.650000,895.709000,-15.660700,1037.890000,896.948000,16.451300,941.405000,970.354000,58.773700,790.863000,909.062000,26.010000,778.876000,941.448000,75.319500,712.553000,1296.070000,-138.647000,1391.000000,1345.670000,-175.835000,1231.620000,1378.790000,-174.200000,1083.840000,1408.640000,-180.554000,962.043000,1415.630000,-100.659000,832.455000,1429.710000,-172.946000,817.137000,1466.100000,-127.954000,759.690000,1076.410000,38.528700,943.314000,1301.440000,-63.165200,948.645000,1076.730000,-144.045000,965.906000,1156.690000,-179.169000,967.916000,990.562000,-9.629930,740.754000,989.672000,-47.684100,490.983000,963.483000,-53.032100,331.772000,986.155000,-59.962100,72.116800,989.408000,-131.783000,49.851300,1076.490000,28.471300,43.692400,1320.010000,-137.733000,733.595000,1267.610000,-179.497000,484.971000,1266.520000,-208.793000,308.320000,1236.180000,-206.017000,64.077500,1173.740000,-242.738000,51.353000,1264.180000,-81.361200,43.275500
1129.110000,48.521300,1612.490000,1229.830000,-14.331000,1612.030000,1043.600000,-68.746900,1572.770000,1167.440000,-141.341000,1568.130000,1103.560000,-138.663000,1402.600000,1102.600000,-165.009000,1172.310000,1166.050000,-8.788990,1364.920000,1187.960000,51.889500,1188.320000,1202.950000,-219.845000,1312.270000,960.630000,-4.477580,1373.390000,915.425000,1.525970,1194.730000,895.466000,-15.959900,1038.000000,896.562000,16.172500,941.522000,969.678000,58.672900,790.894000,908.459000,25.774300,778.966000,940.624000,75.183000,712.628000,1296.140000,-138.590000,1391.010000,1345.610000,-176.012000,1231.620000,1378.580000,-174.763000,1083.840000,1408.350000,-181.343000,962.047000,1415.450000,-101.496000,832.437000,1429.390000,-173.824000,817.163000,1465.720000,-128.955000,759.565000,1076.290000,38.089900,943.326000,1301.440000,-63.334000,948.638000,1076.810000,-144.473000,965.969000,1156.810000,-179.495000,967.982000,990.454000,-10.110000,740.830000,989.613000,-47.975400,490.987000,963.454000,-53.223900,331.782000,986.169000,-59.986600,72.124600,989.423000,-131.795000,49.837400,1076.500000,28.468700,43.692800,1319.990000,-137.916000,733.587000,1267.600000,-179.737000,484.977000,1266.530000,-208.964000,308.303000,1236.200000,-206.033000,64.058400,1173.760000,-242.751000,51.342500,1264.190000,-81.363200,43.275300
1128.690000,48.672100,1612.370000,1229.540000,-14.001100,1612.160000,1043.450000,-68.794700,1572.660000,1167.440000,-141.180000,1568.300000,1103.660000,-138.692000,1402.680000,1102.720000,-165.206000,1172.420000,1166.070000,-8.821090,1364.890000,1187.910000,51.710100,1188.200000,1202.980000,-219.894000,1312.410000,960.686000,-4.658020,1373.430000,915.357000,1.285790,1194.830000,895.231000,-16.195600,1038.130000,896.191000,15.970600,941.665000,969.032000,58.658300,790.963000,907.878000,25.638300,779.086000,939.837000,75.150300,712.741000,1296.210000,-138.576000,1391.000000,1345.540000,-176.245000,1231.600000,1378.350000,-175.369000,1083.810000,1408.040000,-182.161000,962.034000,1415.260000,-102.353000,832.416000,1429.040000,-174.715000,817.170000,1465.330000,-129.962000,759.441000,1076.180000,37.680800,943.338000,1301.430000,-63.496500,948.631000,1076.870000,-144.870000,966.027000,1156.920000,-179.800000,968.043000,990.345000,-10.555600,740.900000,989.553000,-48.246700,490.990000,963.424000,-53.403100,331.792000,986.184000,-60.010700,72.132100,989.438000,-131.807000,49.823500,1076.500000,28.466000,43.693200,1319.960000,-138.094000,733.583000,1267.590000,-179.962000,484.983000,1266.530000,-209.126000,308.288000,1236.220000,-206.049000,64.039700,1173.770000,-242.764000,51.332000,1264.190000,-81.365200,43.275100
1128.330000,48.817300,1612.250000,1229.290000,-13.688700,1612.280000,1043.340000,-68.841100,1572.550000,1167.460000,-141.031000,1568.480000,1103.770000,-138.727000,1402.750000,1102.820000,-165.394000,1172.520000,1166.130000,-8.868590,1364.860000,1187.870000,51.528300,1188.090000,1202.990000,-219.960000,1312.520000,960.771000,-4.814030,1373.500000,915.308000,1.091870,1194.950000,895.006000,-16.368700,1038.290000,895.837000,15.844400,941.835000,968.420000,58.727100,791.067000,907.323000,25.600000,779.235000,939.092000,75.218400,712.893000,1296.290000,-138.606000,1390.980000,1345.460000,-176.530000,1231.560000,1378.100000,-176.011000,1083.770000,1407.710000,-182.999000,962.005000,1415.050000,-103.225000,832.394000,1428.660000,-175.613000,817.160000,1464.930000,-130.969000,759.319000,1076.070000,37.301200,943.350000,1301.410000,-63.653300,948.626000,1076.920000,-145.238000,966.082000,1157.000000,-180.085000,968.100000,990.236000,-10.967100,740.965000,989.492000,-48.498300,490.993000,963.391000,-53.570000,331.799000,986.197000,-60.034200,72.139300,989.453000,-131.818000,49.809700,1076.500000,28.463300,43.693500,1319.920000,-138.268000,733.581000,1267.570000,-180.173000,484.989000,1266.520000,-209.280000,308.274000,1236.240000,-206.064000,64.021200,1173.790000,-242.777000,51.321600,1264.190000,-81.367200,43.274800
1128.030000,48.956500,1612.130000,1229.080000,-13.394800,1612.390000,1043.270000,-68.885600,1572.450000,1167.520000,-140.895000,1568.650000,1103.890000,-138.767000,1402.830000,1102.910000,-165.572000,1172.630000,1166.210000,-8.930790,1364.840000,1187.860000,51.344900,1187.990000,1202.990000,-220.041000,1312.630000,960.882000,-4.945970,1373.580000,915.279000,0.943572,1195.100000,894.791000,-16.480200,1038.470000,895.500000,15.792500,942.030000,967.843000,58.876800,791.206000,906.796000,25.657100,779.410000,938.391000,75.384100,713.080000,1296.380000,-138.676000,1390.950000,1345.360000,-176.864000,1231.520000,1377.840000,-176.684000,1083.720000,1407.360000,-183.852000,961.961000,1414.840000,-104.106000,832.369000,1428.260000,-176.515000,817.133000,1464.520000,-131.974000,759.199000,1075.970000,36.950500,943.363000,1301.390000,-63.804600,948.622000,1076.960000,-145.576000,966.134000,1157.070000,-180.349000,968.154000,990.128000,-11.345000,741.025000,989.430000,-48.730400,490.995000,963.358000,-53.724500,331.806000,986.211000,-60.057200,72.146100,989.467000,-131.830000,49.795800,1076.510000,28.460600,43.693900,1319.870000,-138.438000,733.582000,1267.550000,-180.369000,484.996000,1266.510000,-209.425000,308.262000,1236.260000,-206.079000,64.003100,1173.810000,-242.790000,51.311200,1264.190000,-81.369200,43.274600
1127.780000,49.089400,1612.000000,1228.920000,-13.120300,1612.490000,1043.220000,-68.927700,1572.360000,1167.590000,-140.772000,1568.830000,1104.020000,-138.812000,1402.900000,1102.980000,-165.742000,1172.720000,1166.310000,-9.006940,1364.810000,1187.860000,51.160700,1187.900000,1202.970000,-220.138000,1312.710000,961.019000,-5.054270,1373.680000,915.267000,0.840102,1195.260000,894.586000,-16.531300,1038.670000,895.181000,15.813200,942.247000,967.303000,59.104600,791.378000,906.297000,25.807200,779.612000,937.736000,75.644100,713.301000,1296.470000,-138.787000,1390.900000,1345.260000,-177.244000,1231.460000,1377.570000,-177.380000,1083.650000,1407.000000,-184.713000,961.903000,1414.620000,-104.994000,832.340000,1427.830000,-177.415000,817.089000,1464.110000,-132.974000,759.077000,1075.870000,36.628400,943.375000,1301.360000,-63.950800,948.619000,1076.970000,-145.886000,966.181000,1157.110000,-180.594000,968.203000,990.022000,-11.689800,741.079000,989.368000,-48.943200,490.997000,963.323000,-53.866800,331.812000,986.223000,-60.079600,72.152700,989.481000,-131.841000,49.781900,1076.510000,28.457900,43.694300,1319.810000,-138.604000,733.585000,1267.520000,-180.552000,485.003000,1266.500000,-209.561000,308.250000,1236.280000,-206.094000,63.985300,1173.820000,-242.803000,51.300900,1264.190000,-81.371200,43.274400
