1020.080000,2.075050,1653.910000,1009.800000,-119.284000,1645.560000,887.096000,14.047200,1604.500000,872.331000,-113.610000,1595.300000,847.143000,-40.300800,1452.190000,810.440000,-40.346400,1205.960000,996.003000,-43.475000,1392.610000,1057.070000,-44.253900,1238.640000,793.104000,-147.276000,1363.200000,952.645000,140.604000,1406.240000,936.881000,209.761000,1241.950000,991.995000,202.997000,1093.700000,1021.530000,197.049000,980.444000,1074.630000,131.907000,851.113000,1023.930000,177.411000,832.690000,1086.680000,154.559000,769.268000,907.358000,-218.622000,1420.780000,855.539000,-277.610000,1273.480000,891.112000,-290.258000,1115.910000,895.739000,-315.585000,996.427000,935.253000,-301.905000,852.970000,860.222000,-307.581000,841.461000,904.376000,-325.382000,762.685000,1013.930000,56.010100,925.273000,1005.990000,-205.038000,928.967000,802.470000,-20.913900,965.837000,807.781000,-122.577000,968.822000,924.149000,116.287000,739.744000,892.818000,95.442300,517.363000,859.369000,127.025000,336.493000,852.102000,100.347000,79.098700,803.256000,53.003300,48.603000,989.577000,66.716600,49.749100,937.267000,-264.946000,752.640000,881.450000,-245.157000,492.301000,853.689000,-270.014000,326.070000,845.402000,-243.559000,64.205100,807.526000,-195.839000,46.863100,990.272000,-228.782000,47.576800
1020.170000,1.492060,1653.950000,1009.940000,-119.841000,1645.320000,887.176000,13.528500,1604.580000,872.473000,-114.115000,1595.110000,847.203000,-40.510600,1452.180000,810.530000,-40.305600,1205.910000,996.046000,-43.597700,1392.540000,1057.040000,-44.231000,1238.540000,793.216000,-147.479000,1363.040000,952.758000,140.480000,1406.390000,936.920000,209.861000,1242.150000,991.880000,203.029000,1093.820000,1021.260000,197.098000,980.522000,1074.160000,131.951000,851.104000,1023.490000,177.517000,832.760000,1086.130000,154.604000,769.255000,907.517000,-218.765000,1420.490000,855.902000,-277.815000,1273.170000,891.547000,-290.849000,1115.850000,896.146000,-316.532000,996.497000,935.507000,-303.199000,852.951000,860.481000,-309.246000,841.625000,904.575000,-327.072000,762.734000,1013.930000,56.133700,925.357000,1006.140000,-205.025000,928.953000,802.608000,-20.880100,965.831000,807.919000,-122.554000,968.810000,924.269000,116.312000,739.743000,892.882000,95.466300,517.369000,859.414000,127.039000,336.502000,852.113000,100.340000,79.112300,803.263000,52.993100,48.612100,989.577000,66.714700,49.747500,937.422000,-264.926000,752.635000,881.537000,-245.113000,492.301000,853.729000,-269.983000,326.075000,845.397000,-243.576000,64.194600,807.523000,-195.852000,46.858900,990.268000,-228.798000,47.575900
1020.290000,0.977968,1653.980000,1010.090000,-120.328000,1645.080000,887.286000,13.102900,1604.680000,872.619000,-114.525000,1594.910000,847.279000,-40.645700,1452.170000,810.621000,-40.234600,1205.860000,996.101000,-43.663900,1392.460000,1057.010000,-44.189800,1238.430000,793.318000,-147.616000,1362.910000,952.890000,140.418000,1406.490000,936.965000,209.998000,1242.290000,991.783000,203.074000,1093.890000,1021.010000,197.147000,980.552000,1073.690000,131.987000,851.052000,1023.060000,177.612000,832.784000,1085.590000,154.636000,769.198000,907.653000,-218.823000,1420.230000,856.198000,-278.021000,1272.970000,891.887000,-291.784000,1115.980000,896.408000,-318.064000,996.807000,935.686000,-305.452000,853.143000,860.652000,-311.705000,842.025000,904.545000,-329.688000,762.983000,1013.920000,56.272100,925.448000,1006.260000,-205.008000,928.939000,802.740000,-20.814700,965.830000,808.039000,-122.502000,968.802000,924.394000,116.348000,739.742000,892.949000,95.500100,517.376000,859.461000,127.060000,336.509000,852.123000,100.333000,79.125200,803.270000,52.983600,48.620700,989.577000,66.712600,49.745900,937.550000,-264.899000,752.633000,881.602000,-245.062000,492.301000,853.757000,-269.948000,326.080000,845.391000,-243.594000,64.183500,807.520000,-195.867000,46.854200,990.264000,-228.815000,47.575700
1020.430000,0.537671,1654.020000,1010.240000,-120.742000,1644.850000,887.424000,12.773100,1604.770000,872.769000,-114.835000,1594.720000,847.369000,-40.706900,1452.170000,810.711000,-40.134500,1205.820000,996.170000,-43.673600,1392.390000,1056.980000,-44.131300,1238.320000,793.410000,-147.689000,1362.790000,953.039000,140.417000,1406.550000,937.013000,210.171000,1242.390000,991.702000,203.130000,1093.920000,1020.770000,197.196000,980.533000,1073.250000,132.015000,850.958000,1022.650000,177.694000,832.762000,1085.070000,154.654000,769.097000,907.765000,-218.797000,1420.000000,856.429000,-278.227000,1272.880000,892.138000,-293.042000,1116.300000,896.536000,-320.141000,997.346000,935.800000,-308.594000,853.536000,860.746000,-314.891000,842.647000,904.308000,-333.159000,763.430000,1013.900000,56.424100,925.546000,1006.350000,-204.987000,928.926000,802.865000,-20.719400,965.834000,808.141000,-122.421000,968.798000,924.523000,116.396000,739.740000,893.016000,95.543000,517.382000,859.509000,127.088000,336.515000,852.134000,100.327000,79.137300,803.277000,52.974700,48.628900,989.576000,66.710500,49.744200,937.653000,-264.863000,752.634000,881.645000,-245.004000,492.301000,853.771000,-269.910000,326.086000,845.384000,-243.615000,64.171800,807.515000,-195.884000,46.848900,990.259000,-228.832000,47.576300
1020.590000,0.175247,1654.060000,1010.400000,-121.078000,1644.610000,887.590000,12.540800,1604.860000,872.922000,-115.045000,1594.530000,847.473000,-40.695400,1452.160000,810.798000,-40.006000,1205.790000,996.250000,-43.627400,1392.310000,1056.960000,-44.056000,1238.190000,793.490000,-147.699000,1362.700000,953.203000,140.476000,1406.570000,937.063000,210.378000,1242.420000,991.639000,203.196000,1093.890000,1020.550000,197.245000,980.467000,1072.830000,132.035000,850.823000,1022.250000,177.766000,832.695000,1084.570000,154.661000,768.954000,907.856000,-218.690000,1419.800000,856.597000,-278.431000,1272.900000,892.312000,-294.604000,1116.790000,896.543000,-322.717000,998.101000,935.862000,-312.542000,854.122000,860.777000,-318.738000,843.482000,903.892000,-337.422000,764.080000,1013.860000,56.588500,925.651000,1006.410000,-204.962000,928.914000,802.983000,-20.596100,965.842000,808.225000,-122.314000,968.798000,924.657000,116.454000,739.737000,893.085000,95.594500,517.388000,859.559000,127.122000,336.520000,852.144000,100.323000,79.148600,803.283000,52.966400,48.636600,989.576000,66.708200,49.742400,937.729000,-264.820000,752.639000,881.665000,-244.940000,492.302000,853.771000,-269.870000,326.091000,845.375000,-243.638000,64.159600,807.509000,-195.903000,46.843000,990.255000,-228.850000,47.577700
1020.780000,-0.106142,1654.090000,1010.560000,-121.333000,1644.390000,887.783000,12.406800,1604.950000,873.078000,-115.155000,1594.350000,847.591000,-40.612700,1452.160000,810.883000,-39.850100,1205.760000,996.342000,-43.525800,1392.220000,1056.940000,-43.964600,1238.060000,793.561000,-147.647000,1362.620000,953.380000,140.594000,1406.550000,937.113000,210.615000,1242.400000,991.592000,203.273000,1093.820000,1020.360000,197.295000,980.355000,1072.430000,132.048000,850.648000,1021.880000,177.826000,832.583000,1084.090000,154.658000,768.769000,907.924000,-218.502000,1419.640000,856.705000,-278.633000,1273.030000,892.417000,-296.447000,1117.460000,896.446000,-325.747000,999.065000,935.887000,-317.213000,854.898000,860.760000,-323.181000,844.524000,903.334000,-342.415000,764.945000,1013.820000,56.763800,925.762000,1006.450000,-204.935000,928.903000,803.092000,-20.447000,965.854000,808.292000,-122.182000,968.801000,924.794000,116.522000,739.735000,893.154000,95.654300,517.396000,859.611000,127.162000,336.524000,852.154000,100.318000,79.159200,803.289000,52.958700,48.643800,989.576000,66.705800,49.740500,937.779000,-264.770000,752.646000,881.662000,-244.872000,492.303000,853.758000,-269.829000,326.096000,845.365000,-243.663000,64.146900,807.503000,-195.926000,46.836600,990.250000,-228.868000,47.579900
1020.990000,-0.304321,1654.120000,1010.720000,-121.506000,1644.160000,888.000000,12.371000,1605.050000,873.237000,-115.164000,1594.180000,847.721000,-40.460600,1452.160000,810.964000,-39.667500,1205.740000,996.444000,-43.369400,1392.140000,1056.920000,-43.857400,1237.930000,793.622000,-147.536000,1362.570000,953.568000,140.770000,1406.500000,937.164000,210.880000,1242.330000,991.560000,203.359000,1093.690000,1020.180000,197.344000,980.196000,1072.050000,132.054000,850.432000,1021.520000,177.874000,832.427000,1083.640000,154.645000,768.542000,907.970000,-218.238000,1419.500000,856.756000,-278.830000,1273.260000,892.462000,-298.549000,1118.300000,896.261000,-329.186000,1000.230000,935.889000,-322.521000,855.864000,860.711000,-328.160000,845.769000,902.673000,-348.084000,766.042000,1013.760000,56.948600,925.879000,1006.460000,-204.905000,928.892000,803.193000,-20.274100,965.870000,808.342000,-122.028000,968.807000,924.933000,116.599000,739.732000,893.226000,95.721600,517.403000,859.666000,127.208000,336.527000,852.165000,100.315000,79.168800,803.295000,52.951800,48.650500,989.575000,66.703300,49.738500,937.803000,-264.714000,752.655000,881.638000,-244.800000,492.304000,853.732000,-269.787000,326.101000,845.353000,-243.690000,64.133800,807.495000,-195.950000,46.829700,990.244000,-228.888000,47.582900
1021.230000,-0.418163,1654.140000,1010.890000,-121.597000,1643.950000,888.241000,12.432200,1605.130000,873.398000,-115.075000,1594.020000,847.865000,-40.241000,1452.170000,811.041000,-39.458700,1205.730000,996.557000,-43.159100,1392.060000,1056.900000,-43.734600,1237.790000,793.674000,-147.367000,1362.540000,953.766000,141.002000,1406.400000,937.216000,211.170000,1242.200000,991.545000,203.454000,1093.530000,1020.020000,197.392000,979.994000,1071.690000,132.053000,850.180000,1021.180000,177.911000,832.228000,1083.200000,154.623000,768.276000,907.997000,-217.898000,1419.410000,856.754000,-279.022000,1273.600000,892.459000,-300.888000,1119.310000,896.009000,-332.989000,1001.600000,935.881000,-328.385000,857.025000,860.647000,-333.618000,847.221000,901.946000,-354.380000,767.393000,1013.700000,57.141200,926.000000,1006.450000,-204.872000,928.881000,803.284000,-20.079600,965.890000,808.376000,-121.852000,968.815000,925.073000,116.685000,739.731000,893.298000,95.796200,517.412000,859.722000,127.260000,336.529000,852.175000,100.312000,79.177500,803.300000,52.945500,48.656500,989.574000,66.700600,49.736500,937.802000,-264.651000,752.666000,881.592000,-244.725000,492.305000,853.693000,-269.745000,326.106000,845.340000,-243.719000,64.120100,807.486000,-195.978000,46.822300,990.238000,-228.907000,47.586800
1021.480000,-0.447638,1654.160000,1011.060000,-121.605000,1643.750000,888.503000,12.588400,1605.220000,873.561000,-114.889000,1593.860000,848.020000,-39.955900,1452.170000,811.112000,-39.224300,1205.720000,996.678000,-42.895800,1391.970000,1056.890000,-43.596100,1237.640000,793.720000,-147.143000,1362.530000,953.973000,141.288000,1406.260000,937.270000,211.483000,1242.020000,991.545000,203.556000,1093.310000,1019.880000,197.439000,979.748000,1071.360000,132.045000,849.890000,1020.860000,177.937000,831.988000,1082.800000,154.591000,767.972000,908.003000,-217.484000,1419.350000,856.701000,-279.207000,1274.040000,892.414000,-303.444000,1120.490000,895.708000,-337.117000,1003.170000,935.876000,-334.730000,858.391000,860.583000,-339.509000,848.883000,901.193000,-361.258000,769.022000,1013.630000,57.340000,926.124000,1006.420000,-204.837000,928.870000,803.365000,-19.865500,965.912000,808.394000,-121.658000,968.825000,925.214000,116.780000,739.730000,893.372000,95.877600,517.422000,859.781000,127.317000,336.531000,852.185000,100.310000,79.185300,803.305000,52.939900,48.662000,989.573000,66.697800,49.734300,937.778000,-264.583000,752.679000,881.524000,-244.649000,492.307000,853.641000,-269.704000,326.111000,845.326000,-243.751000,64.106100,807.476000,-196.008000,46.814500,990.232000,-228.928000,47.591600
1021.750000,-0.393840,1654.170000,1011.240000,-121.531000,1643.550000,888.785000,12.836400,1605.290000,873.727000,-114.610000,1593.720000,848.187000,-39.607500,1452.180000,811.176000,-38.964600,1205.720000,996.808000,-42.580300,1391.880000,1056.880000,-43.441400,1237.480000,793.759000,-146.865000,1362.540000,954.186000,141.628000,1406.090000,937.327000,211.816000,1241.780000,991.560000,203.667000,1093.060000,1019.770000,197.484000,979.463000,1071.060000,132.027000,849.566000,1020.560000,177.950000,831.709000,1082.420000,154.549000,767.631000,907.991000,-216.999000,1419.340000,856.602000,-279.385000,1274.590000,892.338000,-306.196000,1121.850000,895.378000,-341.532000,1004.940000,935.888000,-341.491000,859.974000,860.534000,-345.792000,850.764000,900.450000,-368.680000,770.954000,1013.550000,57.543300,926.252000,1006.370000,-204.799000,928.860000,803.436000,-19.634000,965.937000,808.396000,-121.446000,968.835000,925.354000,116.883000,739.731000,893.448000,95.965300,517.432000,859.843000,127.379000,336.532000,852.194000,100.309000,79.192000,803.309000,52.935000,48.666800,989.572000,66.694900,49.732100,937.729000,-264.508000,752.693000,881.437000,-244.573000,492.310000,853.576000,-269.664000,326.115000,845.309000,-243.786000,64.091700,807.466000,-196.041000,46.806400,990.226000,-228.949000,47.597300
