1347.980000,-81.009700,1606.890000,1348.980000,-201.083000,1609.120000,1201.880000,-72.075600,1577.320000,1205.940000,-216.054000,1574.700000,1166.870000,-152.556000,1402.760000,1146.090000,-142.696000,1173.420000,1311.640000,-151.853000,1373.790000,1372.730000,-138.588000,1192.460000,1151.000000,-280.893000,1306.560000,1219.120000,0.832248,1438.050000,1238.160000,144.817000,1411.100000,1276.080000,284.798000,1400.910000,1321.650000,301.252000,1485.550000,1438.190000,252.664000,1602.730000,1415.600000,317.410000,1612.010000,1417.430000,269.878000,1676.460000,1221.400000,-292.420000,1425.700000,1251.210000,-423.768000,1396.520000,1319.550000,-532.899000,1421.100000,1386.420000,-583.505000,1496.290000,1489.800000,-540.545000,1594.780000,1488.510000,-614.624000,1603.340000,1503.100000,-576.913000,1672.690000,1301.910000,-15.012200,939.284000,1309.070000,-260.315000,946.091000,1138.350000,-93.854100,973.381000,1140.450000,-181.421000,975.326000,1199.120000,42.394000,750.497000,1159.860000,51.173200,499.805000,1137.970000,87.888000,343.996000,1146.550000,98.882500,79.902500,1094.170000,53.507800,51.630200,1275.970000,78.088400,49.066000,1206.560000,-313.073000,745.334000,1172.500000,-295.214000,491.050000,1137.650000,-314.201000,315.872000,1123.110000,-300.751000,64.856400,1069.630000,-254.482000,54.679200,1252.220000,-282.989000,40.837600
1347.430000,-81.100300,1607.220000,1348.500000,-201.176000,1609.220000,1201.360000,-72.208400,1577.450000,1205.520000,-216.177000,1574.550000,1166.730000,-152.443000,1402.670000,1146.150000,-142.460000,1173.360000,1311.500000,-151.615000,1373.870000,1372.710000,-138.103000,1192.560000,1151.020000,-280.654000,1306.310000,1218.710000,0.992423,1438.110000,1237.430000,145.052000,1411.230000,1274.990000,285.156000,1401.110000,1320.420000,301.596000,1485.800000,1436.920000,253.082000,1602.970000,1414.210000,317.762000,1612.450000,1416.300000,270.011000,1676.800000,1221.260000,-292.337000,1425.540000,1250.890000,-423.710000,1396.210000,1318.920000,-533.034000,1420.690000,1385.680000,-583.859000,1495.870000,1488.970000,-541.166000,1594.540000,1487.640000,-615.276000,1602.960000,1502.220000,-577.707000,1672.410000,1301.900000,-14.457200,939.326000,1309.330000,-259.735000,945.949000,1138.430000,-93.467200,973.400000,1140.650000,-181.027000,975.310000,1199.190000,43.034100,750.469000,1159.870000,51.581100,499.785000,1137.990000,88.171000,343.964000,1146.570000,98.927200,79.868000,1094.170000,53.560400,51.610100,1275.970000,78.101100,49.066600,1206.790000,-312.625000,745.265000,1172.490000,-294.898000,491.032000,1137.700000,-314.005000,315.874000,1123.110000,-300.711000,64.859600,1069.630000,-254.467000,54.648300,1252.220000,-282.963000,40.847900
1346.930000,-81.148400,1607.540000,1348.090000,-201.226000,1609.320000,1200.890000,-72.314600,1577.570000,1205.170000,-216.274000,1574.420000,1166.620000,-152.325000,1402.600000,1146.190000,-142.237000,1173.340000,1311.380000,-151.372000,1373.940000,1372.690000,-137.631000,1192.650000,1151.050000,-280.417000,1306.110000,1218.330000,1.156550,1438.180000,1236.730000,145.287000,1411.370000,1273.950000,285.513000,1401.310000,1319.250000,301.937000,1486.040000,1435.730000,253.497000,1603.200000,1412.900000,318.114000,1612.870000,1415.250000,270.153000,1677.120000,1221.160000,-292.242000,1425.410000,1250.600000,-423.642000,1395.950000,1318.320000,-533.148000,1420.320000,1384.990000,-584.159000,1495.510000,1488.190000,-541.697000,1594.310000,1486.810000,-615.833000,1602.630000,1501.410000,-578.374000,1672.170000,1301.820000,-13.929600,939.364000,1309.520000,-259.175000,945.811000,1138.440000,-93.102800,973.420000,1140.780000,-180.654000,975.303000,1199.200000,43.661300,750.434000,1159.840000,51.978400,499.759000,1137.990000,88.445600,343.926000,1146.580000,98.973500,79.832900,1094.160000,53.615000,51.587900,1275.970000,78.113600,49.067300,1206.960000,-312.203000,745.195000,1172.420000,-294.599000,491.011000,1137.700000,-313.816000,315.869000,1123.110000,-300.677000,64.857600,1069.620000,-254.458000,54.613000,1252.210000,-282.938000,40.858400
1346.490000,-81.154900,1607.840000,1347.750000,-201.234000,1609.440000,1200.480000,-72.393500,1577.690000,1204.880000,-216.342000,1574.320000,1166.550000,-152.201000,1402.560000,1146.200000,-142.026000,1173.350000,1311.280000,-151.123000,1374.010000,1372.650000,-137.168000,1192.730000,1151.090000,-280.182000,1305.950000,1218.000000,1.325270,1438.260000,1236.080000,145.523000,1411.500000,1272.960000,285.869000,1401.500000,1318.140000,302.274000,1486.260000,1434.600000,253.909000,1603.400000,1411.660000,318.464000,1613.250000,1414.270000,270.307000,1677.420000,1221.090000,-292.136000,1425.300000,1250.330000,-423.564000,1395.730000,1317.760000,-533.239000,1420.010000,1384.340000,-584.404000,1495.200000,1487.480000,-542.138000,1594.100000,1486.050000,-616.293000,1602.360000,1500.670000,-578.915000,1671.960000,1301.670000,-13.428900,939.400000,1309.640000,-258.634000,945.677000,1138.390000,-92.760400,973.442000,1140.850000,-180.304000,975.303000,1199.150000,44.276500,750.393000,1159.770000,52.365700,499.725000,1137.950000,88.711600,343.883000,1146.590000,99.021500,79.797200,1094.150000,53.671500,51.563600,1275.980000,78.126000,49.068100,1207.060000,-311.808000,745.126000,1172.320000,-294.317000,490.987000,1137.670000,-313.635000,315.857000,1123.100000,-300.648000,64.850400,1069.620000,-254.457000,54.573500,1252.210000,-282.914000,40.869000
1346.110000,-81.120900,1608.140000,1347.470000,-201.200000,1609.560000,1200.120000,-72.444900,1577.820000,1204.660000,-216.383000,1574.240000,1166.500000,-152.072000,1402.550000,1146.190000,-141.827000,1173.400000,1311.220000,-150.868000,1374.080000,1372.600000,-136.715000,1192.780000,1151.150000,-279.947000,1305.830000,1217.710000,1.499320,1438.350000,1235.470000,145.760000,1411.650000,1272.030000,286.223000,1401.700000,1317.090000,302.609000,1486.480000,1433.550000,254.316000,1603.590000,1410.490000,318.812000,1613.620000,1413.360000,270.473000,1677.700000,1221.060000,-292.016000,1425.240000,1250.090000,-423.474000,1395.570000,1317.250000,-533.305000,1419.750000,1383.740000,-584.591000,1494.950000,1486.840000,-542.487000,1593.900000,1485.360000,-616.654000,1602.130000,1500.010000,-579.328000,1671.780000,1301.450000,-12.954500,939.435000,1309.680000,-258.113000,945.550000,1138.260000,-92.439700,973.463000,1140.840000,-179.976000,975.310000,1199.040000,44.880100,750.345000,1159.660000,52.744200,499.683000,1137.880000,88.968900,343.834000,1146.590000,99.071300,79.760700,1094.140000,53.729800,51.537200,1275.980000,78.138400,49.069100,1207.100000,-311.440000,745.057000,1172.170000,-294.053000,490.961000,1137.600000,-313.461000,315.839000,1123.100000,-300.626000,64.838000,1069.610000,-254.461000,54.529700,1252.210000,-282.892000,40.879700
1345.800000,-81.047700,1608.430000,1347.260000,-201.128000,1609.710000,1199.830000,-72.468400,1577.940000,1204.500000,-216.396000,1574.180000,1166.490000,-151.935000,1402.570000,1146.160000,-141.638000,1173.480000,1311.180000,-150.604000,1374.140000,1372.540000,-136.270000,1192.820000,1151.210000,-279.712000,1305.760000,1217.470000,1.679600,1438.450000,1234.910000,145.999000,1411.800000,1271.150000,286.575000,1401.890000,1316.120000,302.940000,1486.690000,1432.580000,254.718000,1603.770000,1409.420000,319.158000,1613.960000,1412.530000,270.654000,1677.960000,1221.060000,-291.882000,1425.200000,1249.880000,-423.371000,1395.450000,1316.780000,-533.344000,1419.550000,1383.190000,-584.720000,1494.740000,1486.290000,-542.743000,1593.720000,1484.740000,-616.917000,1601.960000,1499.440000,-579.617000,1671.630000,1301.140000,-12.506100,939.469000,1309.630000,-257.609000,945.431000,1138.050000,-92.140100,973.485000,1140.750000,-179.668000,975.324000,1198.870000,45.472800,750.293000,1159.510000,53.114600,499.633000,1137.790000,89.217400,343.780000,1146.600000,99.122900,79.723500,1094.130000,53.790000,51.508900,1275.980000,78.150600,49.070200,1207.070000,-311.099000,744.987000,1171.980000,-293.806000,490.931000,1137.510000,-313.293000,315.814000,1123.090000,-300.609000,64.820600,1069.600000,-254.472000,54.481600,1252.200000,-282.871000,40.890600
1345.540000,-80.936900,1608.720000,1347.110000,-201.018000,1609.860000,1199.600000,-72.463800,1578.060000,1204.410000,-216.380000,1574.140000,1166.510000,-151.791000,1402.620000,1146.090000,-141.459000,1173.610000,1311.170000,-150.332000,1374.210000,1372.460000,-135.831000,1192.850000,1151.290000,-279.475000,1305.730000,1217.270000,1.867090,1438.560000,1234.400000,146.241000,1411.960000,1270.320000,286.926000,1402.090000,1315.210000,303.268000,1486.900000,1431.700000,255.112000,1603.930000,1408.430000,319.501000,1614.280000,1411.780000,270.847000,1678.210000,1221.110000,-291.734000,1425.200000,1249.710000,-423.254000,1395.380000,1316.370000,-533.354000,1419.400000,1382.710000,-584.790000,1494.590000,1485.810000,-542.906000,1593.550000,1484.210000,-617.081000,1601.830000,1498.960000,-579.782000,1671.510000,1300.760000,-12.083000,939.504000,1309.510000,-257.123000,945.321000,1137.760000,-91.861100,973.508000,1140.580000,-179.381000,975.344000,1198.630000,46.054900,750.235000,1159.330000,53.478100,499.576000,1137.670000,89.456800,343.721000,1146.600000,99.176500,79.685400,1094.110000,53.852100,51.478800,1275.980000,78.162700,49.071300,1206.980000,-310.784000,744.918000,1171.760000,-293.575000,490.897000,1137.380000,-313.133000,315.782000,1123.090000,-300.597000,64.798200,1069.590000,-254.490000,54.429400,1252.200000,-282.852000,40.901500
1345.350000,-80.790300,1609.000000,1347.030000,-200.873000,1610.040000,1199.430000,-72.431000,1578.180000,1204.390000,-216.336000,1574.120000,1166.580000,-151.637000,1402.710000,1146.010000,-141.289000,1173.780000,1311.190000,-150.048000,1374.270000,1372.370000,-135.398000,1192.850000,1151.390000,-279.237000,1305.750000,1217.130000,2.062910,1438.690000,1233.930000,146.486000,1412.130000,1269.570000,287.276000,1402.290000,1314.380000,303.593000,1487.100000,1430.910000,255.497000,1604.090000,1407.540000,319.838000,1614.570000,1411.120000,271.051000,1678.440000,1221.210000,-291.570000,1425.230000,1249.590000,-423.122000,1395.360000,1316.020000,-533.336000,1419.300000,1382.310000,-584.801000,1494.490000,1485.430000,-542.976000,1593.410000,1483.770000,-617.147000,1601.740000,1498.590000,-579.827000,1671.410000,1300.290000,-11.684600,939.541000,1309.290000,-256.654000,945.222000,1137.380000,-91.601600,973.532000,1140.320000,-179.112000,975.372000,1198.340000,46.626400,750.174000,1159.120000,53.835300,499.509000,1137.530000,89.687000,343.657000,1146.600000,99.232000,79.646500,1094.100000,53.916000,51.446800,1275.980000,78.174800,49.072600,1206.820000,-310.494000,744.850000,1171.500000,-293.359000,490.859000,1137.220000,-312.978000,315.743000,1123.080000,-300.591000,64.770900,1069.580000,-254.513000,54.373100,1252.190000,-282.833000,40.912500
1345.220000,-80.609800,1609.300000,1347.020000,-200.694000,1610.230000,1199.330000,-72.370100,1578.310000,1204.430000,-216.265000,1574.130000,1166.680000,-151.472000,1402.830000,1145.890000,-141.126000,1174.000000,1311.250000,-149.753000,1374.330000,1372.270000,-134.968000,1192.840000,1151.500000,-278.995000,1305.820000,1217.040000,2.268240,1438.840000,1233.530000,146.736000,1412.300000,1268.880000,287.626000,1402.490000,1313.640000,303.914000,1487.290000,1430.210000,255.870000,1604.230000,1406.760000,320.168000,1614.850000,1410.550000,271.265000,1678.660000,1221.350000,-291.389000,1425.300000,1249.500000,-422.974000,1395.390000,1315.720000,-533.288000,1419.240000,1381.970000,-584.753000,1494.430000,1485.150000,-542.953000,1593.270000,1483.430000,-617.116000,1601.690000,1498.330000,-579.753000,1671.340000,1299.730000,-11.310200,939.582000,1308.970000,-256.202000,945.136000,1136.920000,-91.360900,973.559000,1139.970000,-178.863000,975.407000,1197.970000,47.187400,750.110000,1158.870000,54.187200,499.434000,1137.370000,89.907800,343.587000,1146.590000,99.289600,79.606700,1094.080000,53.981700,51.413100,1275.980000,78.186800,49.073900,1206.580000,-310.229000,744.782000,1171.200000,-293.158000,490.815000,1137.050000,-312.829000,315.696000,1123.070000,-300.591000,64.738800,1069.570000,-254.543000,54.312800,1252.180000,-282.816000,40.923600
1345.160000,-80.397400,1609.590000,1347.080000,-200.485000,1610.450000,1199.290000,-72.281200,1578.430000,1204.550000,-216.165000,1574.160000,1166.830000,-151.297000,1402.990000,1145.750000,-140.969000,1174.260000,1311.350000,-149.444000,1374.390000,1372.160000,-134.540000,1192.810000,1151.630000,-278.750000,1305.950000,1217.020000,2.484390,1439.000000,1233.190000,146.993000,1412.500000,1268.260000,287.977000,1402.690000,1312.980000,304.232000,1487.480000,1429.620000,256.230000,1604.360000,1406.080000,320.489000,1615.090000,1410.090000,271.485000,1678.860000,1221.550000,-291.190000,1425.400000,1249.470000,-422.808000,1395.460000,1315.500000,-533.209000,1419.230000,1381.720000,-584.646000,1494.410000,1484.970000,-542.838000,1593.150000,1483.190000,-616.988000,1601.670000,1498.190000,-579.563000,1671.280000,1299.080000,-10.959100,939.627000,1308.560000,-255.766000,945.065000,1136.350000,-91.137600,973.590000,1139.520000,-178.630000,975.452000,1197.540000,47.737500,750.044000,1158.600000,54.534300,499.351000,1137.180000,90.119200,343.513000,1146.590000,99.349200,79.565900,1094.070000,54.049200,51.377800,1275.980000,78.198700,49.075300,1206.270000,-309.988000,744.717000,1170.870000,-292.970000,490.767000,1136.840000,-312.685000,315.643000,1123.060000,-300.596000,64.701900,1069.550000,-254.579000,54.248600,1252.180000,-282.800000,40.934600
