1091.420000,-2.916850,1720.480000,1080.190000,-104.384000,1719.420000,931.333000,19.376700,1681.600000,932.323000,-114.902000,1680.150000,905.709000,-45.048000,1507.760000,865.851000,-41.480700,1242.300000,1063.560000,-45.086000,1458.940000,1131.190000,-39.743400,1243.580000,863.973000,-178.819000,1397.420000,976.079000,142.249000,1500.230000,980.059000,206.381000,1324.330000,991.923000,225.536000,1172.030000,1014.500000,225.975000,1050.160000,1080.390000,169.204000,922.037000,1024.470000,208.555000,902.869000,1085.540000,211.996000,833.544000,973.922000,-222.632000,1490.590000,1001.150000,-293.305000,1322.810000,1045.360000,-327.899000,1178.670000,1093.160000,-348.861000,1076.690000,1189.690000,-338.224000,964.908000,1124.690000,-351.066000,934.837000,1188.470000,-382.792000,873.638000,1084.750000,89.584400,986.113000,1093.630000,-177.707000,991.411000,884.664000,-7.192610,1021.510000,887.198000,-107.253000,1021.930000,971.877000,140.500000,733.994000,953.798000,117.911000,513.823000,922.026000,139.480000,344.208000,925.270000,105.424000,76.767400,868.071000,57.564600,51.248800,1062.980000,60.348900,44.637000,989.941000,-238.480000,744.192000,964.032000,-221.713000,511.338000,930.212000,-251.668000,341.579000,932.050000,-228.010000,71.345500,876.908000,-181.959000,48.278600,1072.620000,-190.105000,42.577100
1091.140000,-3.057420,1720.420000,1079.730000,-104.505000,1719.270000,931.034000,19.562700,1681.790000,931.785000,-114.716000,1680.210000,905.116000,-44.758800,1507.750000,865.431000,-41.315800,1242.250000,1063.020000,-44.907200,1459.060000,1130.780000,-39.659000,1243.740000,863.365000,-178.637000,1397.470000,975.633000,142.434000,1500.250000,979.834000,206.587000,1324.370000,991.906000,225.806000,1172.090000,1014.670000,226.222000,1050.250000,1080.710000,169.464000,922.181000,1024.810000,208.873000,903.003000,1085.930000,212.258000,833.713000,973.074000,-222.114000,1490.860000,1002.260000,-293.759000,1324.220000,1048.840000,-329.811000,1181.320000,1098.560000,-351.784000,1080.480000,1197.390000,-342.638000,970.626000,1132.980000,-354.888000,939.200000,1197.620000,-387.551000,879.512000,1084.560000,89.659500,986.167000,1093.290000,-177.663000,991.487000,884.405000,-6.963070,1021.470000,886.862000,-107.023000,1021.890000,971.810000,140.603000,733.981000,953.746000,117.969000,513.832000,921.970000,139.526000,344.216000,925.260000,105.429000,76.763900,868.068000,57.563200,51.243700,1062.990000,60.348400,44.636300,989.677000,-238.367000,744.228000,963.908000,-221.650000,511.351000,930.150000,-251.632000,341.578000,932.050000,-228.013000,71.346600,876.910000,-181.959000,48.281100,1072.620000,-190.104000,42.576200
1090.850000,-3.192290,1720.370000,1079.260000,-104.620000,1719.120000,930.729000,19.745400,1681.980000,931.249000,-114.533000,1680.250000,904.532000,-44.477200,1507.740000,865.021000,-41.163200,1242.200000,1062.490000,-44.724100,1459.180000,1130.390000,-39.568600,1243.910000,862.782000,-178.473000,1397.520000,975.175000,142.619000,1500.270000,979.592000,206.788000,1324.400000,991.872000,226.064000,1172.140000,1014.830000,226.459000,1050.330000,1081.020000,169.711000,922.328000,1025.150000,209.165000,903.129000,1086.320000,212.509000,833.887000,972.254000,-221.598000,1491.120000,1003.380000,-294.212000,1325.670000,1052.310000,-331.698000,1184.070000,1103.940000,-354.669000,1084.410000,1205.030000,-346.979000,976.560000,1141.240000,-358.702000,943.797000,1206.750000,-392.282000,885.673000,1084.370000,89.736100,986.219000,1092.970000,-177.616000,991.561000,884.149000,-6.745170,1021.420000,886.536000,-106.806000,1021.850000,971.737000,140.702000,733.969000,953.691000,118.026000,513.840000,921.913000,139.571000,344.224000,925.250000,105.433000,76.760400,868.066000,57.561600,51.238700,1062.990000,60.347800,44.635700,989.425000,-238.258000,744.262000,963.789000,-221.590000,511.364000,930.089000,-251.597000,341.576000,932.051000,-228.015000,71.347700,876.912000,-181.959000,48.283600,1072.620000,-190.104000,42.575400
1090.550000,-3.321280,1720.310000,1078.800000,-104.730000,1718.970000,930.417000,19.924600,1682.170000,930.715000,-114.354000,1680.300000,903.956000,-44.203200,1507.720000,864.621000,-41.022800,1242.160000,1061.980000,-44.536600,1459.290000,1130.000000,-39.472400,1244.080000,862.225000,-178.325000,1397.580000,974.708000,142.805000,1500.290000,979.332000,206.986000,1324.430000,991.821000,226.312000,1172.180000,1014.970000,226.685000,1050.420000,1081.320000,169.944000,922.478000,1025.480000,209.431000,903.248000,1086.720000,212.748000,834.066000,971.462000,-221.084000,1491.400000,1004.530000,-294.666000,1327.170000,1055.790000,-333.558000,1186.910000,1109.300000,-357.515000,1088.490000,1212.620000,-351.245000,982.706000,1149.480000,-362.503000,948.624000,1215.850000,-396.983000,892.115000,1084.180000,89.814200,986.271000,1092.660000,-177.564000,991.631000,883.896000,-6.538890,1021.380000,886.219000,-106.600000,1021.810000,971.658000,140.799000,733.958000,953.634000,118.080000,513.848000,921.855000,139.615000,344.230000,925.240000,105.438000,76.757100,868.064000,57.560000,51.233800,1062.990000,60.347300,44.635000,989.184000,-238.154000,744.294000,963.675000,-221.531000,511.376000,930.031000,-251.564000,341.575000,932.051000,-228.018000,71.348800,876.914000,-181.960000,48.286100,1072.620000,-190.103000,42.574500
1090.250000,-3.444180,1720.260000,1078.330000,-104.834000,1718.830000,930.098000,20.100600,1682.360000,930.182000,-114.177000,1680.340000,903.388000,-43.936800,1507.710000,864.230000,-40.894600,1242.120000,1061.470000,-44.344700,1459.410000,1129.620000,-39.370300,1244.240000,861.693000,-178.195000,1397.640000,974.231000,142.990000,1500.300000,979.057000,207.180000,1324.450000,991.754000,226.549000,1172.220000,1015.100000,226.902000,1050.490000,1081.610000,170.163000,922.631000,1025.800000,209.673000,903.359000,1087.120000,212.976000,834.250000,970.698000,-220.573000,1491.670000,1005.690000,-295.119000,1328.720000,1059.260000,-335.391000,1189.860000,1114.640000,-360.320000,1092.720000,1220.130000,-355.431000,989.055000,1157.680000,-366.288000,953.674000,1224.920000,-401.647000,898.830000,1083.990000,89.893800,986.321000,1092.350000,-177.508000,991.698000,883.646000,-6.344200,1021.340000,885.912000,-106.405000,1021.770000,971.573000,140.892000,733.947000,953.575000,118.132000,513.854000,921.796000,139.659000,344.237000,925.231000,105.442000,76.753800,868.062000,57.558200,51.229000,1062.990000,60.346800,44.634300,988.954000,-238.052000,744.326000,963.567000,-221.475000,511.387000,929.975000,-251.531000,341.574000,932.051000,-228.020000,71.349800,876.915000,-181.960000,48.288600,1072.620000,-190.102000,42.573600
1089.940000,-3.560710,1720.210000,1077.870000,-104.933000,1718.680000,929.773000,20.273200,1682.540000,929.652000,-114.004000,1680.380000,902.830000,-43.678200,1507.700000,863.850000,-40.778500,1242.070000,1060.980000,-44.148700,1459.530000,1129.260000,-39.262500,1244.410000,861.186000,-178.082000,1397.700000,973.744000,143.176000,1500.310000,978.765000,207.370000,1324.470000,991.670000,226.775000,1172.260000,1015.210000,227.110000,1050.560000,1081.890000,170.370000,922.786000,1026.110000,209.889000,903.462000,1087.530000,213.192000,834.437000,969.962000,-220.065000,1491.960000,1006.860000,-295.572000,1330.310000,1062.730000,-337.197000,1192.910000,1119.950000,-363.082000,1097.090000,1227.570000,-359.534000,995.601000,1165.840000,-370.052000,958.942000,1233.930000,-406.269000,905.809000,1083.790000,89.974800,986.370000,1092.060000,-177.448000,991.761000,883.400000,-6.161060,1021.300000,885.615000,-106.222000,1021.730000,971.483000,140.983000,733.938000,953.513000,118.182000,513.860000,921.737000,139.701000,344.243000,925.221000,105.446000,76.750700,868.060000,57.556400,51.224300,1062.990000,60.346300,44.633600,988.735000,-237.955000,744.355000,963.464000,-221.421000,511.398000,929.920000,-251.499000,341.572000,932.052000,-228.022000,71.350800,876.917000,-181.960000,48.291100,1072.620000,-190.101000,42.572800
1089.620000,-3.670520,1720.170000,1077.400000,-105.026000,1718.530000,929.442000,20.442700,1682.730000,929.124000,-113.833000,1680.420000,902.280000,-43.427200,1507.680000,863.479000,-40.674300,1242.030000,1060.500000,-43.948600,1459.640000,1128.900000,-39.149000,1244.570000,860.705000,-177.986000,1397.770000,973.248000,143.362000,1500.320000,978.458000,207.556000,1324.480000,991.570000,226.989000,1172.290000,1015.300000,227.307000,1050.630000,1082.160000,170.563000,922.942000,1026.420000,210.082000,903.558000,1087.950000,213.397000,834.628000,969.254000,-219.560000,1492.250000,1008.050000,-296.024000,1331.950000,1066.190000,-338.972000,1196.040000,1125.230000,-365.798000,1101.590000,1234.920000,-363.550000,1002.330000,1173.940000,-373.791000,964.418000,1242.870000,-410.840000,913.041000,1083.600000,90.057100,986.418000,1091.770000,-177.384000,991.822000,883.158000,-5.989420,1021.260000,885.327000,-106.050000,1021.690000,971.386000,141.070000,733.930000,953.449000,118.231000,513.865000,921.676000,139.743000,344.248000,925.212000,105.450000,76.747600,868.058000,57.554400,51.219700,1062.990000,60.345800,44.633000,988.527000,-237.861000,744.384000,963.366000,-221.369000,511.409000,929.868000,-251.469000,341.570000,932.052000,-228.024000,71.351700,876.919000,-181.961000,48.293600,1072.620000,-190.100000,42.571900
1089.300000,-3.773210,1720.130000,1076.940000,-105.112000,1718.390000,929.104000,20.609000,1682.920000,928.598000,-113.665000,1680.450000,901.740000,-43.184000,1507.670000,863.118000,-40.582100,1241.990000,1060.040000,-43.744500,1459.760000,1128.550000,-39.030000,1244.740000,860.250000,-177.906000,1397.840000,972.743000,143.547000,1500.320000,978.135000,207.737000,1324.480000,991.453000,227.194000,1172.310000,1015.380000,227.494000,1050.690000,1082.410000,170.742000,923.099000,1026.710000,210.252000,903.645000,1088.360000,213.591000,834.820000,968.574000,-219.058000,1492.540000,1009.250000,-296.475000,1333.640000,1069.630000,-340.718000,1199.270000,1130.460000,-368.467000,1106.220000,1242.180000,-367.472000,1009.240000,1181.980000,-377.498000,970.092000,1251.740000,-415.351000,920.509000,1083.400000,90.140700,986.465000,1091.500000,-177.316000,991.880000,882.919000,-5.829200,1021.230000,885.050000,-105.890000,1021.660000,971.284000,141.154000,733.923000,953.383000,118.277000,513.869000,921.615000,139.784000,344.253000,925.203000,105.454000,76.744600,868.056000,57.552400,51.215300,1062.990000,60.345300,44.632300,988.330000,-237.771000,744.411000,963.273000,-221.320000,511.419000,929.818000,-251.440000,341.569000,932.053000,-228.027000,71.352600,876.921000,-181.961000,48.296000,1072.620000,-190.099000,42.571100
1088.970000,-3.868320,1720.090000,1076.470000,-105.191000,1718.250000,928.759000,20.772200,1683.100000,928.076000,-113.500000,1680.480000,901.209000,-42.948500,1507.650000,862.767000,-40.501700,1241.950000,1059.590000,-43.536600,1459.870000,1128.220000,-38.905600,1244.900000,859.819000,-177.842000,1397.910000,972.231000,143.733000,1500.320000,977.797000,207.915000,1324.480000,991.319000,227.387000,1172.330000,1015.430000,227.671000,1050.750000,1082.660000,170.910000,923.257000,1026.990000,210.399000,903.725000,1088.770000,213.772000,835.013000,967.923000,-218.559000,1492.840000,1010.460000,-296.923000,1335.360000,1073.050000,-342.430000,1202.570000,1135.640000,-371.083000,1110.970000,1249.320000,-371.296000,1016.300000,1189.930000,-381.164000,975.951000,1260.500000,-419.792000,928.196000,1083.190000,90.225500,986.510000,1091.230000,-177.245000,991.935000,882.683000,-5.680310,1021.190000,884.782000,-105.741000,1021.620000,971.177000,141.234000,733.917000,953.314000,118.321000,513.873000,921.553000,139.824000,344.257000,925.195000,105.458000,76.741800,868.054000,57.550200,51.210900,1063.000000,60.344800,44.631600,988.143000,-237.684000,744.436000,963.186000,-221.272000,511.428000,929.770000,-251.412000,341.567000,932.053000,-228.029000,71.353500,876.922000,-181.961000,48.298500,1072.620000,-190.098000,42.570200
1088.630000,-3.955310,1720.050000,1076.010000,-105.263000,1718.110000,928.409000,20.932600,1683.280000,927.556000,-113.338000,1680.510000,900.688000,-42.720900,1507.630000,862.427000,-40.433000,1241.910000,1059.150000,-43.325100,1459.990000,1127.890000,-38.776100,1245.060000,859.414000,-177.794000,1397.990000,971.712000,143.918000,1500.310000,977.445000,208.088000,1324.480000,991.168000,227.569000,1172.340000,1015.470000,227.838000,1050.800000,1082.890000,171.064000,923.414000,1027.260000,210.525000,903.796000,1089.170000,213.943000,835.205000,967.301000,-218.064000,1493.150000,1011.680000,-297.369000,1337.120000,1076.450000,-344.109000,1205.960000,1140.760000,-373.645000,1115.830000,1256.350000,-375.015000,1023.510000,1197.780000,-384.784000,981.981000,1269.150000,-424.153000,936.084000,1082.990000,90.311400,986.554000,1090.980000,-177.170000,991.987000,882.451000,-5.542640,1021.160000,884.523000,-105.603000,1021.590000,971.064000,141.312000,733.911000,953.244000,118.364000,513.876000,921.490000,139.864000,344.261000,925.186000,105.462000,76.739000,868.052000,57.548000,51.206600,1063.000000,60.344200,44.630900,987.968000,-237.602000,744.460000,963.104000,-221.226000,511.437000,929.723000,-251.385000,341.565000,932.054000,-228.031000,71.354300,876.924000,-181.962000,48.300900,1072.620000,-190.097000,42.569400
