1184.230000,-13.365300,1706.270000,1179.620000,-114.972000,1709.380000,1018.240000,-3.242690,1691.380000,1028.710000,-136.846000,1695.440000,973.059000,-69.623900,1500.320000,958.964000,-67.507600,1248.700000,1139.230000,-65.021900,1478.900000,1217.310000,-60.688100,1267.020000,955.437000,-206.556000,1408.290000,994.956000,28.848400,1539.800000,995.214000,137.508000,1606.350000,1021.450000,231.996000,1712.240000,1045.080000,304.251000,1812.870000,1131.830000,355.689000,1930.720000,1097.390000,414.970000,1924.010000,1076.950000,373.635000,1994.290000,1010.000000,-173.392000,1536.510000,1011.880000,-278.448000,1600.730000,1036.290000,-382.439000,1697.910000,1055.000000,-439.532000,1797.620000,1124.590000,-470.419000,1928.250000,1095.100000,-534.461000,1914.700000,1067.520000,-489.973000,1987.190000,1151.020000,68.409100,982.267000,1160.210000,-200.128000,989.709000,955.322000,-29.412100,1024.880000,957.323000,-127.434000,1024.440000,1019.590000,140.440000,739.423000,1013.520000,146.374000,518.271000,982.923000,187.011000,353.354000,995.763000,196.964000,83.032300,949.176000,145.949000,51.792900,1140.780000,176.887000,46.313500,1036.580000,-273.858000,746.491000,1020.220000,-271.384000,512.873000,986.155000,-311.389000,345.460000,997.240000,-314.729000,73.400700,953.323000,-262.090000,47.228400,1143.910000,-305.200000,42.501400
1184.110000,-13.540000,1706.280000,1179.460000,-115.141000,1709.390000,1018.130000,-3.330350,1691.390000,1028.500000,-136.939000,1695.450000,972.910000,-69.659500,1500.320000,958.816000,-67.533200,1248.710000,1139.070000,-65.170500,1478.960000,1217.170000,-60.892900,1267.070000,955.185000,-206.565000,1408.250000,994.846000,28.779200,1539.790000,995.083000,137.481000,1606.300000,1021.260000,231.964000,1712.180000,1044.850000,304.223000,1812.830000,1131.530000,355.613000,1930.740000,1097.120000,414.915000,1924.010000,1076.570000,373.580000,1994.250000,1009.770000,-173.449000,1536.510000,1011.480000,-278.527000,1600.690000,1035.700000,-382.547000,1697.870000,1054.330000,-439.635000,1797.600000,1123.830000,-470.564000,1928.260000,1094.290000,-534.578000,1914.710000,1066.700000,-490.043000,1987.160000,1150.880000,68.135400,982.157000,1159.890000,-200.404000,989.713000,955.137000,-29.539600,1024.950000,957.073000,-127.566000,1024.520000,1019.440000,140.281000,739.408000,1013.370000,146.257000,518.243000,982.811000,186.945000,353.341000,995.745000,197.000000,83.012400,949.147000,145.999000,51.768500,1140.750000,176.881000,46.320500,1036.250000,-274.064000,746.516000,1020.010000,-271.558000,512.872000,985.991000,-311.519000,345.430000,997.236000,-314.757000,73.375500,953.309000,-262.117000,47.210500,1143.900000,-305.198000,42.496400
1184.010000,-13.692500,1706.290000,1179.310000,-115.287000,1709.400000,1018.050000,-3.400390,1691.400000,1028.310000,-137.014000,1695.470000,972.779000,-69.681000,1500.340000,958.666000,-67.540900,1248.720000,1138.940000,-65.303700,1479.000000,1217.030000,-61.086800,1267.100000,954.945000,-206.560000,1408.230000,994.754000,28.724800,1539.790000,994.980000,137.467000,1606.250000,1021.110000,231.942000,1712.140000,1044.670000,304.203000,1812.790000,1131.270000,355.541000,1930.780000,1096.890000,414.865000,1924.020000,1076.230000,373.532000,1994.220000,1009.560000,-173.492000,1536.510000,1011.110000,-278.590000,1600.670000,1035.160000,-382.639000,1697.850000,1053.700000,-439.724000,1797.590000,1123.130000,-470.695000,1928.270000,1093.540000,-534.681000,1914.740000,1065.920000,-490.102000,1987.140000,1150.720000,67.878400,982.043000,1159.550000,-200.663000,989.711000,954.923000,-29.652200,1025.010000,956.795000,-127.685000,1024.610000,1019.250000,140.137000,739.391000,1013.200000,146.151000,518.217000,982.683000,186.888000,353.328000,995.720000,197.040000,82.992400,949.117000,146.052000,51.744400,1140.710000,176.878000,46.328200,1035.900000,-274.252000,746.540000,1019.800000,-271.723000,512.872000,985.828000,-311.645000,345.401000,997.228000,-314.787000,73.351600,953.295000,-262.145000,47.193200,1143.890000,-305.198000,42.493400
1183.940000,-13.823900,1706.300000,1179.190000,-115.413000,1709.410000,1017.980000,-3.454000,1691.400000,1028.150000,-137.073000,1695.480000,972.664000,-69.689000,1500.350000,958.513000,-67.531800,1248.740000,1138.810000,-65.422100,1479.040000,1216.900000,-61.269100,1267.120000,954.716000,-206.543000,1408.220000,994.683000,28.684300,1539.790000,994.904000,137.464000,1606.210000,1020.990000,231.928000,1712.120000,1044.530000,304.190000,1812.780000,1131.050000,355.473000,1930.840000,1096.720000,414.820000,1924.050000,1075.960000,373.490000,1994.220000,1009.370000,-173.523000,1536.520000,1010.760000,-278.637000,1600.660000,1034.670000,-382.715000,1697.830000,1053.120000,-439.799000,1797.590000,1122.480000,-470.814000,1928.300000,1092.840000,-534.772000,1914.770000,1065.210000,-490.153000,1987.130000,1150.520000,67.639500,981.926000,1159.180000,-200.905000,989.706000,954.682000,-29.749900,1025.080000,956.490000,-127.788000,1024.700000,1019.030000,140.010000,739.373000,1013.020000,146.053000,518.194000,982.539000,186.839000,353.317000,995.691000,197.084000,82.972300,949.087000,146.105000,51.720600,1140.680000,176.877000,46.336700,1035.520000,-274.419000,746.561000,1019.600000,-271.878000,512.872000,985.670000,-311.765000,345.373000,997.214000,-314.820000,73.328900,953.279000,-262.174000,47.176500,1143.880000,-305.201000,42.492500
1183.880000,-13.935600,1706.310000,1179.090000,-115.519000,1709.430000,1017.920000,-3.492390,1691.410000,1028.010000,-137.117000,1695.500000,972.565000,-69.684400,1500.380000,958.357000,-67.507500,1248.770000,1138.700000,-65.526200,1479.080000,1216.760000,-61.439000,1267.130000,954.499000,-206.515000,1408.220000,994.631000,28.657300,1539.800000,994.856000,137.470000,1606.180000,1020.910000,231.923000,1712.110000,1044.430000,304.183000,1812.770000,1130.900000,355.409000,1930.910000,1096.610000,414.778000,1924.090000,1075.740000,373.454000,1994.230000,1009.200000,-173.541000,1536.540000,1010.460000,-278.668000,1600.670000,1034.210000,-382.776000,1697.830000,1052.590000,-439.860000,1797.600000,1121.880000,-470.921000,1928.330000,1092.200000,-534.851000,1914.810000,1064.550000,-490.196000,1987.140000,1150.290000,67.419800,981.809000,1158.780000,-201.127000,989.697000,954.414000,-29.832800,1025.150000,956.159000,-127.878000,1024.780000,1018.790000,139.896000,739.355000,1012.820000,145.965000,518.174000,982.380000,186.798000,353.308000,995.656000,197.132000,82.952500,949.055000,146.160000,51.697300,1140.650000,176.877000,46.345800,1035.110000,-274.567000,746.579000,1019.390000,-272.023000,512.872000,985.518000,-311.878000,345.346000,997.197000,-314.855000,73.307700,953.263000,-262.204000,47.160500,1143.870000,-305.206000,42.493500
1183.830000,-14.028900,1706.310000,1179.000000,-115.608000,1709.440000,1017.890000,-3.516790,1691.410000,1027.890000,-137.146000,1695.510000,972.480000,-69.667700,1500.410000,958.194000,-67.469400,1248.820000,1138.610000,-65.616300,1479.100000,1216.610000,-61.595600,1267.130000,954.293000,-206.477000,1408.250000,994.597000,28.642900,1539.820000,994.836000,137.484000,1606.170000,1020.870000,231.924000,1712.110000,1044.380000,304.179000,1812.790000,1130.800000,355.347000,1930.980000,1096.550000,414.738000,1924.150000,1075.580000,373.422000,1994.250000,1009.060000,-173.547000,1536.560000,1010.180000,-278.684000,1600.690000,1033.810000,-382.821000,1697.850000,1052.110000,-439.909000,1797.620000,1121.350000,-471.014000,1928.380000,1091.620000,-534.918000,1914.860000,1063.950000,-490.232000,1987.160000,1150.040000,67.220100,981.693000,1158.360000,-201.331000,989.688000,954.119000,-29.900700,1025.210000,955.802000,-127.953000,1024.860000,1018.520000,139.797000,739.336000,1012.610000,145.886000,518.156000,982.206000,186.766000,353.300000,995.615000,197.183000,82.933000,949.023000,146.216000,51.674500,1140.610000,176.879000,46.355600,1034.690000,-274.695000,746.594000,1019.180000,-272.156000,512.872000,985.373000,-311.985000,345.321000,997.175000,-314.892000,73.287900,953.246000,-262.234000,47.145100,1143.860000,-305.212000,42.496500
1183.810000,-14.105200,1706.320000,1178.940000,-115.680000,1709.450000,1017.870000,-3.528420,1691.420000,1027.800000,-137.163000,1695.530000,972.409000,-69.639700,1500.450000,958.027000,-67.419100,1248.880000,1138.520000,-65.692800,1479.130000,1216.460000,-61.738000,1267.120000,954.097000,-206.431000,1408.290000,994.582000,28.640500,1539.840000,994.842000,137.504000,1606.170000,1020.870000,231.931000,1712.130000,1044.380000,304.178000,1812.810000,1130.760000,355.287000,1931.070000,1096.560000,414.702000,1924.210000,1075.500000,373.393000,1994.290000,1008.940000,-173.541000,1536.590000,1009.940000,-278.686000,1600.720000,1033.450000,-382.851000,1697.870000,1051.680000,-439.945000,1797.650000,1120.870000,-471.096000,1928.430000,1091.100000,-534.974000,1914.910000,1063.420000,-490.262000,1987.200000,1149.760000,67.041100,981.580000,1157.920000,-201.513000,989.677000,953.800000,-29.953500,1025.280000,955.422000,-128.013000,1024.940000,1018.220000,139.711000,739.317000,1012.370000,145.818000,518.143000,982.017000,186.742000,353.294000,995.571000,197.237000,82.914100,948.991000,146.271000,51.652500,1140.580000,176.884000,46.365900,1034.250000,-274.804000,746.607000,1018.980000,-272.278000,512.873000,985.234000,-312.083000,345.297000,997.149000,-314.931000,73.269600,953.229000,-262.265000,47.130500,1143.850000,-305.221000,42.501600
1183.800000,-14.165700,1706.330000,1178.900000,-115.737000,1709.460000,1017.860000,-3.528470,1691.420000,1027.740000,-137.168000,1695.560000,972.351000,-69.601000,1500.500000,957.853000,-67.357900,1248.950000,1138.450000,-65.756100,1479.150000,1216.310000,-61.865300,1267.090000,953.912000,-206.377000,1408.350000,994.585000,28.649600,1539.870000,994.875000,137.529000,1606.200000,1020.910000,231.944000,1712.160000,1044.430000,304.181000,1812.850000,1130.790000,355.230000,1931.160000,1096.630000,414.667000,1924.290000,1075.490000,373.368000,1994.350000,1008.840000,-173.524000,1536.630000,1009.730000,-278.673000,1600.770000,1033.140000,-382.867000,1697.910000,1051.320000,-439.971000,1797.690000,1120.460000,-471.165000,1928.490000,1090.650000,-535.021000,1914.970000,1062.950000,-490.286000,1987.240000,1149.460000,66.883300,981.469000,1157.460000,-201.675000,989.665000,953.458000,-29.991400,1025.350000,955.021000,-128.058000,1025.020000,1017.900000,139.638000,739.300000,1012.120000,145.760000,518.132000,981.813000,186.727000,353.289000,995.521000,197.294000,82.895800,948.959000,146.327000,51.631400,1140.540000,176.890000,46.376800,1033.790000,-274.892000,746.618000,1018.780000,-272.387000,512.873000,985.101000,-312.174000,345.274000,997.120000,-314.972000,73.252800,953.211000,-262.296000,47.116600,1143.840000,-305.232000,42.508700
1183.810000,-14.211700,1706.330000,1178.870000,-115.779000,1709.470000,1017.880000,-3.518060,1691.430000,1027.690000,-137.163000,1695.580000,972.304000,-69.552200,1500.550000,957.672000,-67.287000,1249.030000,1138.390000,-65.806500,1479.160000,1216.150000,-61.976600,1267.070000,953.736000,-206.315000,1408.430000,994.605000,28.669500,1539.910000,994.932000,137.560000,1606.230000,1020.990000,231.962000,1712.210000,1044.530000,304.185000,1812.900000,1130.880000,355.176000,1931.250000,1096.770000,414.635000,1924.370000,1075.570000,373.346000,1994.410000,1008.760000,-173.495000,1536.680000,1009.560000,-278.647000,1600.830000,1032.870000,-382.871000,1697.960000,1051.000000,-439.986000,1797.740000,1120.110000,-471.223000,1928.550000,1090.270000,-535.059000,1915.030000,1062.560000,-490.306000,1987.290000,1149.130000,66.747000,981.363000,1156.980000,-201.815000,989.653000,953.093000,-30.014400,1025.410000,954.599000,-128.088000,1025.090000,1017.560000,139.576000,739.284000,1011.850000,145.712000,518.125000,981.594000,186.720000,353.286000,995.469000,197.354000,82.878400,948.927000,146.382000,51.611500,1140.510000,176.897000,46.388100,1033.320000,-274.960000,746.627000,1018.580000,-272.485000,512.872000,984.973000,-312.255000,345.254000,997.086000,-315.014000,73.237600,953.193000,-262.327000,47.103400,1143.820000,-305.245000,42.517700
1183.840000,-14.244400,1706.330000,1178.870000,-115.809000,1709.480000,1017.910000,-3.498270,1691.440000,1027.670000,-137.148000,1695.610000,972.270000,-69.493900,1500.620000,957.484000,-67.207400,1249.130000,1138.340000,-65.844100,1479.170000,1215.980000,-62.071300,1267.030000,953.569000,-206.247000,1408.530000,994.641000,28.699700,1539.960000,995.014000,137.594000,1606.290000,1021.110000,231.985000,1712.270000,1044.680000,304.191000,1812.960000,1131.050000,355.126000,1931.330000,1096.970000,414.606000,1924.450000,1075.720000,373.326000,1994.480000,1008.700000,-173.456000,1536.730000,1009.420000,-278.609000,1600.910000,1032.650000,-382.864000,1698.020000,1050.750000,-439.993000,1797.790000,1119.820000,-471.271000,1928.610000,1089.960000,-535.089000,1915.090000,1062.240000,-490.322000,1987.350000,1148.780000,66.632400,981.262000,1156.480000,-201.934000,989.642000,952.710000,-30.022600,1025.480000,954.160000,-128.104000,1025.160000,1017.200000,139.525000,739.270000,1011.560000,145.677000,518.121000,981.361000,186.721000,353.284000,995.412000,197.415000,82.861900,948.895000,146.436000,51.592800,1140.470000,176.906000,46.399800,1032.840000,-275.010000,746.635000,1018.390000,-272.570000,512.871000,984.849000,-312.327000,345.235000,997.049000,-315.059000,73.223800,953.174000,-262.359000,47.091000,1143.800000,-305.260000,42.528800
