1182.640000,41.509000,1551.780000,1203.380000,-71.015800,1554.390000,1035.220000,28.395700,1517.640000,1060.690000,-105.387000,1520.710000,1032.050000,-40.672700,1341.820000,994.435000,-39.105700,1159.050000,1163.060000,-40.144600,1310.370000,1190.250000,-27.385600,1085.580000,996.020000,-145.588000,1255.520000,1057.700000,87.662600,1361.420000,995.204000,201.144000,1292.820000,976.182000,359.323000,1261.170000,1019.650000,361.266000,1367.970000,1101.340000,339.289000,1456.080000,1095.860000,400.936000,1464.650000,1094.050000,354.407000,1528.790000,1070.920000,-171.943000,1356.170000,1028.290000,-292.754000,1276.620000,1034.940000,-417.564000,1245.590000,1084.340000,-442.636000,1314.530000,1181.510000,-430.157000,1396.960000,1171.940000,-492.342000,1399.050000,1164.060000,-456.697000,1469.050000,1119.940000,103.872000,909.447000,1134.840000,-136.299000,928.725000,972.931000,31.395600,938.669000,978.568000,-70.682500,944.019000,1013.750000,193.673000,710.341000,1004.740000,257.173000,485.035000,973.675000,334.247000,329.122000,979.333000,405.299000,81.408700,951.271000,356.046000,50.298300,1127.200000,422.037000,49.727900,1050.970000,-252.013000,716.733000,1009.950000,-294.782000,485.101000,968.859000,-355.305000,327.920000,973.497000,-395.454000,65.244700,941.195000,-346.314000,40.083700,1120.420000,-392.417000,43.071000
1182.360000,41.051500,1551.790000,1203.120000,-71.487200,1554.310000,1034.950000,27.955300,1517.620000,1060.430000,-105.826000,1520.590000,1031.870000,-40.936900,1341.770000,994.298000,-39.107900,1158.980000,1162.840000,-40.424100,1310.260000,1190.000000,-27.401100,1085.500000,995.772000,-145.694000,1255.330000,1057.600000,87.409600,1361.480000,995.169000,201.036000,1293.060000,976.285000,359.241000,1261.600000,1019.870000,361.108000,1368.370000,1101.640000,339.033000,1456.380000,1096.200000,400.671000,1464.990000,1094.510000,354.122000,1529.130000,1070.630000,-172.224000,1355.960000,1027.900000,-292.881000,1276.310000,1034.420000,-417.645000,1245.140000,1083.830000,-442.747000,1314.040000,1181.090000,-430.333000,1396.430000,1171.420000,-492.519000,1398.550000,1163.630000,-456.816000,1468.550000,1119.990000,103.959000,909.421000,1134.840000,-136.235000,928.724000,972.952000,31.524900,938.597000,978.562000,-70.567700,943.942000,1013.930000,193.874000,710.306000,1004.930000,257.378000,485.015000,973.815000,334.443000,329.137000,979.316000,405.338000,81.399000,951.267000,356.075000,50.294300,1127.200000,422.043000,49.731300,1050.950000,-251.873000,716.739000,1009.950000,-294.661000,485.099000,968.869000,-355.201000,327.926000,973.508000,-395.446000,65.251400,941.186000,-346.325000,40.084500,1120.400000,-392.413000,43.073700
1182.110000,40.672200,1551.820000,1202.900000,-71.877700,1554.250000,1034.720000,27.584800,1517.630000,1060.210000,-106.195000,1520.480000,1031.720000,-41.150200,1341.750000,994.185000,-39.100300,1158.930000,1162.660000,-40.643800,1310.170000,1189.770000,-27.385000,1085.440000,995.572000,-145.761000,1255.170000,1057.520000,87.209100,1361.550000,995.152000,200.973000,1293.300000,976.400000,359.205000,1262.020000,1020.100000,361.001000,1368.770000,1101.930000,338.833000,1456.680000,1096.530000,400.461000,1465.320000,1094.940000,353.895000,1529.460000,1070.400000,-172.449000,1355.780000,1027.540000,-292.958000,1276.030000,1033.930000,-417.676000,1244.740000,1083.360000,-442.801000,1313.600000,1180.680000,-430.449000,1395.950000,1170.920000,-492.635000,1398.100000,1163.200000,-456.876000,1468.100000,1120.030000,104.054000,909.408000,1134.850000,-136.164000,928.715000,972.961000,31.628700,938.543000,978.568000,-70.476700,943.874000,1014.060000,194.077000,710.278000,1005.050000,257.572000,484.996000,973.916000,334.629000,329.148000,979.302000,405.376000,81.390400,951.270000,356.100000,50.294700,1127.200000,422.050000,49.734200,1050.960000,-251.728000,716.735000,1009.970000,-294.539000,485.095000,968.887000,-355.100000,327.933000,973.521000,-395.437000,65.258800,941.179000,-346.336000,40.085800,1120.390000,-392.409000,43.076500
1181.910000,40.366400,1551.860000,1202.720000,-72.191400,1554.210000,1034.530000,27.278900,1517.640000,1060.040000,-106.497000,1520.390000,1031.610000,-41.317900,1341.750000,994.094000,-39.087600,1158.900000,1162.510000,-40.808600,1310.090000,1189.570000,-27.341900,1085.380000,995.420000,-145.795000,1255.040000,1057.470000,87.056300,1361.620000,995.154000,200.950000,1293.530000,976.525000,359.208000,1262.420000,1020.320000,360.938000,1369.150000,1102.200000,338.681000,1456.970000,1096.850000,400.297000,1465.640000,1095.350000,353.718000,1529.780000,1070.210000,-172.623000,1355.640000,1027.230000,-292.990000,1275.790000,1033.480000,-417.661000,1244.370000,1082.910000,-442.807000,1313.190000,1180.280000,-430.513000,1395.540000,1170.440000,-492.699000,1397.710000,1162.780000,-456.884000,1467.710000,1120.040000,104.157000,909.408000,1134.890000,-136.089000,928.701000,972.958000,31.704700,938.507000,978.585000,-70.411900,943.815000,1014.140000,194.279000,710.253000,1005.110000,257.753000,484.977000,973.978000,334.802000,329.155000,979.292000,405.415000,81.382900,951.279000,356.120000,50.299600,1127.200000,422.058000,49.736600,1050.990000,-251.583000,716.722000,1010.000000,-294.420000,485.089000,968.913000,-355.005000,327.940000,973.534000,-395.429000,65.266600,941.171000,-346.346000,40.087500,1120.380000,-392.405000,43.079400
1181.750000,40.129600,1551.910000,1202.590000,-72.432800,1554.180000,1034.380000,27.032400,1517.670000,1059.910000,-106.738000,1520.330000,1031.540000,-41.444800,1341.760000,994.026000,-39.073700,1158.900000,1162.400000,-40.923400,1310.020000,1189.400000,-27.276000,1085.330000,995.315000,-145.801000,1254.940000,1057.440000,86.946300,1361.700000,995.171000,200.961000,1293.760000,976.659000,359.244000,1262.800000,1020.540000,360.915000,1369.510000,1102.460000,338.571000,1457.260000,1097.160000,400.176000,1465.950000,1095.730000,353.584000,1530.090000,1070.070000,-172.751000,1355.520000,1026.960000,-292.982000,1275.580000,1033.070000,-417.607000,1244.030000,1082.490000,-442.768000,1312.840000,1179.900000,-430.530000,1395.170000,1169.980000,-492.714000,1397.380000,1162.360000,-456.847000,1467.370000,1120.020000,104.264000,909.421000,1134.950000,-136.011000,928.681000,972.943000,31.751100,938.487000,978.613000,-70.375100,943.764000,1014.190000,194.478000,710.233000,1005.110000,257.919000,484.957000,974.006000,334.963000,329.159000,979.284000,405.451000,81.376800,951.295000,356.136000,50.308900,1127.200000,422.066000,49.738500,1051.040000,-251.441000,716.700000,1010.050000,-294.307000,485.081000,968.948000,-354.917000,327.947000,973.548000,-395.422000,65.274700,941.165000,-346.355000,40.089500,1120.360000,-392.400000,43.082500
1181.620000,39.957500,1551.970000,1202.500000,-72.605800,1554.160000,1034.260000,26.840200,1517.710000,1059.820000,-106.923000,1520.280000,1031.500000,-41.535500,1341.800000,993.979000,-39.062400,1158.930000,1162.310000,-40.992600,1309.970000,1189.250000,-27.191200,1085.300000,995.257000,-145.784000,1254.870000,1057.430000,86.874800,1361.780000,995.204000,201.000000,1293.970000,976.798000,359.308000,1263.150000,1020.760000,360.924000,1369.840000,1102.700000,338.498000,1457.520000,1097.450000,400.092000,1466.230000,1096.080000,353.488000,1530.380000,1069.970000,-172.837000,1355.440000,1026.730000,-292.940000,1275.410000,1032.700000,-417.517000,1243.740000,1082.110000,-442.689000,1312.520000,1179.540000,-430.506000,1394.860000,1169.540000,-492.686000,1397.100000,1161.940000,-456.770000,1467.070000,1119.970000,104.373000,909.447000,1135.030000,-135.932000,928.655000,972.915000,31.766400,938.483000,978.651000,-70.367300,943.721000,1014.190000,194.669000,710.216000,1005.050000,258.068000,484.936000,974.003000,335.108000,329.159000,979.281000,405.487000,81.372100,951.317000,356.146000,50.322600,1127.200000,422.076000,49.739900,1051.130000,-251.303000,716.669000,1010.110000,-294.201000,485.072000,968.993000,-354.839000,327.954000,973.563000,-395.415000,65.282900,941.159000,-346.365000,40.091900,1120.350000,-392.395000,43.085700
1181.520000,39.846000,1552.030000,1202.450000,-72.714500,1554.160000,1034.180000,26.697800,1517.760000,1059.780000,-107.056000,1520.250000,1031.490000,-41.594200,1341.860000,993.952000,-39.056600,1158.970000,1162.260000,-41.020500,1309.940000,1189.130000,-27.090800,1085.270000,995.245000,-145.748000,1254.840000,1057.440000,86.837500,1361.860000,995.249000,201.063000,1294.160000,976.939000,359.395000,1263.470000,1020.970000,360.960000,1370.150000,1102.930000,338.459000,1457.770000,1097.720000,400.042000,1466.490000,1096.390000,353.427000,1530.640000,1069.920000,-172.887000,1355.390000,1026.550000,-292.869000,1275.260000,1032.380000,-417.397000,1243.480000,1081.760000,-442.577000,1312.240000,1179.200000,-430.445000,1394.600000,1169.120000,-492.622000,1396.860000,1161.530000,-456.659000,1466.820000,1119.900000,104.484000,909.486000,1135.120000,-135.853000,928.625000,972.873000,31.749700,938.495000,978.699000,-70.389500,943.686000,1014.150000,194.851000,710.199000,1004.950000,258.198000,484.912000,973.978000,335.238000,329.158000,979.281000,405.521000,81.368800,951.346000,356.151000,50.340700,1127.200000,422.086000,49.740800,1051.240000,-251.171000,716.630000,1010.180000,-294.105000,485.062000,969.046000,-354.772000,327.961000,973.578000,-395.409000,65.291100,941.153000,-346.374000,40.094600,1120.340000,-392.389000,43.089100
1181.460000,39.791000,1552.100000,1202.430000,-72.762700,1554.170000,1034.130000,26.600800,1517.820000,1059.780000,-107.143000,1520.240000,1031.520000,-41.624800,1341.930000,993.946000,-39.058700,1159.040000,1162.240000,-41.010800,1309.910000,1189.020000,-26.977600,1085.260000,995.279000,-145.698000,1254.830000,1057.460000,86.830700,1361.950000,995.306000,201.144000,1294.340000,977.080000,359.499000,1263.750000,1021.160000,361.021000,1370.420000,1103.140000,338.449000,1457.990000,1097.970000,400.023000,1466.720000,1096.670000,353.396000,1530.880000,1069.910000,-172.903000,1355.370000,1026.410000,-292.775000,1275.150000,1032.100000,-417.251000,1243.250000,1081.440000,-442.435000,1312.000000,1178.880000,-430.355000,1394.390000,1168.730000,-492.525000,1396.660000,1161.130000,-456.519000,1466.620000,1119.800000,104.593000,909.537000,1135.230000,-135.777000,928.589000,972.816000,31.700500,938.521000,978.753000,-70.441700,943.659000,1014.080000,195.023000,710.182000,1004.810000,258.310000,484.885000,973.938000,335.351000,329.154000,979.285000,405.552000,81.367200,951.382000,356.151000,50.363200,1127.200000,422.096000,49.741200,1051.380000,-251.047000,716.583000,1010.260000,-294.018000,485.051000,969.108000,-354.717000,327.969000,973.593000,-395.404000,65.299300,941.148000,-346.383000,40.097500,1120.330000,-392.383000,43.092600
1181.440000,39.788900,1552.180000,1202.460000,-72.754200,1554.200000,1034.120000,26.545100,1517.890000,1059.830000,-107.186000,1520.250000,1031.580000,-41.630700,1342.020000,993.960000,-39.070600,1159.120000,1162.250000,-40.966900,1309.900000,1188.950000,-26.854000,1085.260000,995.358000,-145.636000,1254.850000,1057.510000,86.850600,1362.040000,995.373000,201.240000,1294.510000,977.218000,359.614000,1264.000000,1021.350000,361.100000,1370.650000,1103.340000,338.468000,1458.190000,1098.210000,400.032000,1466.920000,1096.910000,353.394000,1531.090000,1069.950000,-172.890000,1355.380000,1026.310000,-292.662000,1275.080000,1031.870000,-417.084000,1243.060000,1081.170000,-442.268000,1311.800000,1178.590000,-430.239000,1394.210000,1168.380000,-492.401000,1396.510000,1160.750000,-456.354000,1466.450000,1119.680000,104.702000,909.601000,1135.360000,-135.702000,928.549000,972.744000,31.619100,938.562000,978.814000,-70.523600,943.639000,1013.970000,195.184000,710.163000,1004.660000,258.402000,484.855000,973.892000,335.446000,329.149000,979.292000,405.582000,81.367100,951.424000,356.145000,50.390100,1127.200000,422.108000,49.741100,1051.540000,-250.931000,716.529000,1010.360000,-293.943000,485.039000,969.180000,-354.675000,327.978000,973.609000,-395.400000,65.307200,941.143000,-346.392000,40.100600,1120.320000,-392.377000,43.096200
1181.450000,39.836000,1552.260000,1202.530000,-72.692300,1554.230000,1034.140000,26.527000,1517.970000,1059.920000,-107.189000,1520.270000,1031.670000,-41.614700,1342.130000,993.992000,-39.093500,1159.230000,1162.290000,-40.891800,1309.910000,1188.890000,-26.721700,1085.270000,995.481000,-145.567000,1254.900000,1057.570000,86.894300,1362.130000,995.448000,201.345000,1294.650000,977.349000,359.738000,1264.210000,1021.530000,361.195000,1370.850000,1103.520000,338.512000,1458.350000,1098.420000,400.068000,1467.080000,1097.130000,353.420000,1531.260000,1070.030000,-172.850000,1355.420000,1026.260000,-292.533000,1275.040000,1031.680000,-416.900000,1242.900000,1080.940000,-442.080000,1311.630000,1178.320000,-430.102000,1394.080000,1168.050000,-492.255000,1396.400000,1160.390000,-456.169000,1466.320000,1119.520000,104.807000,909.675000,1135.500000,-135.630000,928.505000,972.656000,31.506100,938.617000,978.880000,-70.634100,943.626000,1013.830000,195.335000,710.140000,1004.500000,258.476000,484.820000,973.851000,335.524000,329.144000,979.304000,405.609000,81.368800,951.473000,356.134000,50.421500,1127.200000,422.120000,49.740500,1051.720000,-250.824000,716.467000,1010.470000,-293.879000,485.027000,969.260000,-354.648000,327.986000,973.624000,-395.398000,65.314900,941.139000,-346.401000,40.103800,1120.310000,-392.371000,43.100000
