1189.440000,-109.987000,1680.040000,1181.030000,-209.544000,1698.000000,1023.280000,-94.678200,1670.380000,1028.680000,-226.723000,1693.450000,972.774000,-171.669000,1488.400000,955.593000,-157.972000,1236.150000,1137.960000,-181.581000,1460.540000,1211.580000,-179.293000,1247.090000,940.773000,-303.798000,1391.370000,1004.330000,-71.426500,1526.380000,1015.380000,43.200500,1585.880000,1052.180000,141.806000,1684.020000,1087.040000,216.259000,1780.350000,1186.010000,263.312000,1890.110000,1154.370000,324.667000,1885.230000,1142.050000,286.277000,1960.890000,998.856000,-281.442000,1520.350000,997.412000,-386.693000,1582.310000,1023.340000,-489.181000,1680.270000,1046.920000,-540.611000,1781.550000,1126.630000,-563.687000,1908.050000,1094.290000,-627.372000,1902.100000,1076.600000,-576.897000,1975.760000,1162.110000,-41.802100,961.068000,1157.270000,-310.577000,994.560000,960.894000,-123.074000,1007.000000,957.352000,-221.195000,1017.460000,1033.600000,45.979600,729.840000,1033.470000,82.670800,513.627000,998.490000,145.433000,357.610000,1000.450000,191.724000,91.774700,952.708000,141.675000,57.585500,1142.200000,179.225000,45.912500,1052.060000,-365.767000,744.045000,1023.110000,-342.918000,510.376000,989.123000,-362.367000,336.552000,997.170000,-323.898000,67.007600,948.908000,-271.051000,46.020300,1141.570000,-302.684000,41.030900
1189.250000,-107.868000,1680.680000,1180.940000,-207.493000,1698.360000,1023.070000,-92.652500,1671.200000,1028.600000,-224.769000,1693.880000,972.445000,-169.573000,1489.070000,955.130000,-156.386000,1236.750000,1137.590000,-179.045000,1460.960000,1211.060000,-176.662000,1247.570000,940.719000,-301.846000,1392.280000,1003.850000,-69.271300,1526.990000,1015.110000,45.027600,1586.980000,1052.450000,143.442000,1685.040000,1087.700000,217.705000,1781.340000,1187.250000,264.764000,1890.580000,1155.520000,326.062000,1886.010000,1143.910000,287.728000,1961.830000,998.896000,-279.226000,1521.040000,997.633000,-384.430000,1583.230000,1023.600000,-487.069000,1681.000000,1047.140000,-538.673000,1782.190000,1126.960000,-561.952000,1908.610000,1094.530000,-625.576000,1902.600000,1077.080000,-575.170000,1976.470000,1161.300000,-39.008300,962.075000,1157.580000,-307.953000,994.452000,960.390000,-121.361000,1007.560000,957.311000,-219.531000,1017.670000,1033.310000,48.547600,730.372000,1033.040000,84.483800,514.041000,998.192000,146.723000,357.730000,1000.420000,191.993000,91.535700,952.607000,141.936000,57.447700,1142.160000,179.280000,45.886200,1052.380000,-363.644000,744.129000,1023.600000,-341.418000,510.489000,989.455000,-361.401000,336.794000,997.100000,-323.824000,67.099300,948.905000,-271.055000,45.997500,1141.570000,-302.707000,41.018700
1189.030000,-105.628000,1681.360000,1180.820000,-205.316000,1698.800000,1022.830000,-90.533600,1671.990000,1028.490000,-222.711000,1694.340000,972.129000,-167.454000,1489.780000,954.665000,-154.795000,1237.400000,1137.230000,-176.467000,1461.410000,1210.540000,-174.005000,1248.070000,940.710000,-299.905000,1393.250000,1003.390000,-67.087100,1527.620000,1014.870000,46.886800,1588.080000,1052.760000,145.112000,1686.050000,1088.410000,219.195000,1782.290000,1188.550000,266.291000,1890.990000,1156.720000,327.531000,1886.740000,1145.830000,289.263000,1962.700000,998.984000,-276.978000,1521.790000,997.921000,-382.136000,1584.200000,1023.940000,-484.911000,1681.790000,1047.460000,-536.674000,1782.890000,1127.410000,-560.140000,1909.220000,1094.900000,-623.708000,1903.170000,1077.690000,-573.366000,1977.230000,1160.450000,-36.158500,963.128000,1157.830000,-305.256000,994.327000,959.859000,-119.564000,1008.180000,957.228000,-217.783000,1017.920000,1033.060000,51.214700,730.929000,1032.700000,86.376100,514.474000,997.949000,148.077000,357.872000,1000.380000,192.268000,91.292500,952.499000,142.201000,57.307100,1142.110000,179.328000,45.861300,1052.590000,-361.442000,744.224000,1023.920000,-339.864000,510.607000,989.689000,-360.392000,337.042000,997.034000,-323.741000,67.197200,948.908000,-271.048000,45.978400,1141.570000,-302.734000,41.009200
1188.760000,-103.264000,1682.070000,1180.670000,-203.009000,1699.310000,1022.560000,-88.320800,1672.760000,1028.360000,-220.546000,1694.820000,971.827000,-165.308000,1490.510000,954.201000,-153.190000,1238.080000,1136.900000,-173.844000,1461.890000,1210.030000,-171.314000,1248.570000,940.744000,-297.968000,1394.260000,1002.930000,-64.869100,1528.270000,1014.640000,48.791200,1589.150000,1053.080000,146.829000,1687.030000,1089.140000,220.743000,1783.200000,1189.870000,267.900000,1891.340000,1157.940000,329.083000,1887.390000,1147.760000,290.882000,1963.500000,999.118000,-274.697000,1522.570000,998.271000,-379.812000,1585.220000,1024.350000,-482.710000,1682.610000,1047.870000,-534.620000,1783.630000,1127.960000,-558.258000,1909.860000,1095.370000,-621.774000,1903.770000,1078.400000,-571.493000,1978.010000,1159.580000,-33.249800,964.216000,1158.000000,-302.484000,994.184000,959.301000,-117.670000,1008.850000,957.099000,-215.937000,1018.210000,1032.860000,53.978300,731.501000,1032.440000,88.344400,514.917000,997.770000,149.492000,358.027000,1000.350000,192.548000,91.045200,952.386000,142.471000,57.163900,1142.060000,179.370000,45.837800,1052.690000,-359.157000,744.330000,1024.060000,-338.255000,510.730000,989.815000,-359.339000,337.293000,996.969000,-323.649000,67.301600,948.916000,-271.030000,45.962700,1141.570000,-302.764000,41.002900
1188.440000,-100.771000,1682.800000,1180.480000,-200.569000,1699.880000,1022.240000,-86.013700,1673.490000,1028.200000,-218.276000,1695.330000,971.539000,-163.131000,1491.260000,953.734000,-151.560000,1238.790000,1136.570000,-171.173000,1462.380000,1209.510000,-168.582000,1249.070000,940.819000,-296.027000,1395.300000,1002.480000,-62.611600,1528.920000,1014.420000,50.753900,1590.170000,1053.420000,148.608000,1687.970000,1089.890000,222.362000,1784.070000,1191.190000,269.596000,1891.630000,1159.160000,330.725000,1887.970000,1149.660000,292.587000,1964.210000,999.293000,-272.380000,1523.390000,998.675000,-377.460000,1586.250000,1024.830000,-480.472000,1683.460000,1048.370000,-532.515000,1784.390000,1128.610000,-556.311000,1910.500000,1095.940000,-619.782000,1904.390000,1079.200000,-569.557000,1978.780000,1158.690000,-30.279600,965.328000,1158.100000,-299.635000,994.022000,958.716000,-115.667000,1009.560000,956.921000,-213.982000,1018.530000,1032.690000,56.834600,732.078000,1032.280000,90.383800,515.360000,997.660000,150.965000,358.189000,1000.310000,192.833000,90.793800,952.268000,142.744000,57.018200,1142.000000,179.406000,45.815600,1052.660000,-356.787000,744.447000,1024.040000,-336.590000,510.855000,989.829000,-358.241000,337.549000,996.905000,-323.548000,67.412800,948.930000,-271.001000,45.950600,1141.570000,-302.798000,40.999800
1188.080000,-98.148800,1683.540000,1180.270000,-197.996000,1700.510000,1021.890000,-83.612200,1674.170000,1028.020000,-215.899000,1695.850000,971.263000,-160.917000,1492.010000,953.266000,-149.896000,1239.510000,1136.260000,-168.449000,1462.890000,1209.010000,-165.803000,1249.560000,940.932000,-294.072000,1396.340000,1002.040000,-60.308400,1529.570000,1014.200000,52.787700,1591.140000,1053.750000,150.465000,1688.850000,1090.640000,224.067000,1784.870000,1192.490000,271.383000,1891.860000,1160.370000,332.465000,1888.480000,1151.490000,294.378000,1964.810000,999.505000,-270.023000,1524.230000,999.128000,-375.077000,1587.280000,1025.370000,-478.200000,1684.290000,1048.940000,-530.365000,1785.140000,1129.330000,-554.307000,1911.120000,1096.600000,-617.738000,1905.000000,1080.070000,-567.566000,1979.510000,1157.800000,-27.245100,966.454000,1158.130000,-296.708000,993.840000,958.103000,-113.543000,1010.300000,956.689000,-211.906000,1018.880000,1032.550000,59.779300,732.648000,1032.210000,92.487900,515.793000,997.623000,152.488000,358.349000,1000.270000,193.123000,90.538300,952.145000,143.021000,56.870400,1141.950000,179.436000,45.794600,1052.510000,-354.331000,744.573000,1023.850000,-334.864000,510.982000,989.728000,-357.096000,337.807000,996.844000,-323.436000,67.531000,948.948000,-270.961000,45.941900,1141.580000,-302.836000,41.000200
1187.670000,-95.396200,1684.290000,1180.030000,-195.289000,1701.180000,1021.500000,-81.116200,1674.810000,1027.820000,-213.417000,1696.370000,971.000000,-158.658000,1492.770000,952.795000,-148.184000,1240.240000,1135.960000,-165.670000,1463.390000,1208.510000,-162.968000,1250.030000,941.079000,-292.092000,1397.380000,1001.610000,-57.952900,1530.210000,1013.980000,54.904500,1592.040000,1054.070000,152.411000,1689.680000,1091.370000,225.867000,1785.610000,1193.760000,273.265000,1892.040000,1161.550000,334.307000,1888.910000,1153.230000,296.254000,1965.320000,999.752000,-267.621000,1525.070000,999.623000,-372.661000,1588.300000,1025.950000,-475.894000,1685.100000,1049.580000,-528.172000,1785.870000,1130.130000,-552.249000,1911.710000,1097.350000,-615.648000,1905.580000,1081.000000,-565.523000,1980.190000,1156.890000,-24.143300,967.585000,1158.060000,-293.701000,993.638000,957.463000,-111.289000,1011.060000,956.401000,-209.696000,1019.250000,1032.420000,62.807700,733.204000,1032.230000,94.649400,516.208000,997.663000,154.055000,358.498000,1000.220000,193.417000,90.278700,952.017000,143.302000,56.720400,1141.880000,179.462000,45.774700,1052.230000,-351.785000,744.708000,1023.490000,-333.075000,511.109000,989.514000,-355.903000,338.068000,996.783000,-323.315000,67.656500,948.971000,-270.909000,45.936500,1141.580000,-302.876000,41.004200
1187.220000,-92.513200,1685.030000,1179.770000,-192.449000,1701.880000,1021.070000,-78.526000,1675.400000,1027.610000,-210.830000,1696.900000,970.749000,-156.349000,1493.520000,952.319000,-146.412000,1240.970000,1135.670000,-162.829000,1463.890000,1208.010000,-160.070000,1250.470000,941.254000,-290.075000,1398.400000,1001.180000,-55.537900,1530.840000,1013.760000,57.114700,1592.860000,1054.370000,154.458000,1690.440000,1092.080000,227.772000,1786.280000,1194.970000,275.243000,1892.170000,1162.690000,336.254000,1889.280000,1154.850000,298.214000,1965.720000,1000.030000,-265.168000,1525.910000,1000.150000,-370.209000,1589.290000,1026.570000,-473.555000,1685.870000,1050.270000,-525.938000,1786.560000,1130.990000,-550.140000,1912.250000,1098.160000,-613.514000,1906.110000,1081.990000,-563.435000,1980.800000,1155.980000,-20.970900,968.713000,1157.910000,-290.613000,993.416000,956.795000,-108.895000,1011.820000,956.052000,-207.345000,1019.620000,1032.300000,65.915200,733.735000,1032.330000,96.860700,516.595000,997.776000,155.657000,358.629000,1000.170000,193.716000,90.014900,951.884000,143.586000,56.568400,1141.820000,179.483000,45.756100,1051.820000,-349.150000,744.850000,1023.000000,-331.220000,511.236000,989.193000,-354.659000,338.331000,996.723000,-323.183000,67.789400,948.999000,-270.846000,45.934500,1141.590000,-302.919000,41.012100
1186.740000,-89.500800,1685.770000,1179.490000,-189.479000,1702.610000,1020.620000,-75.842000,1675.950000,1027.380000,-208.139000,1697.420000,970.508000,-153.982000,1494.250000,951.838000,-144.566000,1241.690000,1135.400000,-159.923000,1464.380000,1207.510000,-157.104000,1250.880000,941.452000,-288.009000,1399.390000,1000.760000,-53.056600,1531.450000,1013.540000,59.427400,1593.610000,1054.640000,156.616000,1691.140000,1092.760000,229.791000,1786.880000,1196.120000,277.318000,1892.270000,1163.780000,338.308000,1889.600000,1156.330000,300.256000,1966.030000,1000.330000,-262.659000,1526.730000,1000.710000,-367.715000,1590.240000,1027.220000,-471.180000,1686.580000,1051.020000,-523.661000,1787.190000,1131.910000,-547.985000,1912.730000,1099.030000,-611.340000,1906.580000,1083.010000,-561.305000,1981.320000,1155.070000,-17.724600,969.829000,1157.670000,-287.443000,993.176000,956.099000,-106.353000,1012.580000,955.639000,-204.843000,1019.990000,1032.170000,69.097300,734.235000,1032.510000,99.114500,516.949000,997.960000,157.287000,358.734000,1000.120000,194.019000,89.746900,951.748000,143.872000,56.414600,1141.760000,179.500000,45.738500,1051.290000,-346.421000,744.999000,1022.370000,-329.296000,511.361000,988.771000,-353.365000,338.597000,996.664000,-323.041000,67.930000,949.031000,-270.772000,45.935700,1141.600000,-302.965000,41.023900
1186.210000,-86.361000,1686.490000,1179.190000,-186.381000,1703.360000,1020.140000,-73.064400,1676.440000,1027.140000,-205.345000,1697.930000,970.278000,-151.547000,1494.970000,951.349000,-142.633000,1242.390000,1135.130000,-156.946000,1464.850000,1207.020000,-154.062000,1251.260000,941.666000,-285.880000,1400.360000,1000.350000,-50.501800,1532.030000,1013.310000,61.849700,1594.280000,1054.880000,158.891000,1691.770000,1093.400000,231.929000,1787.430000,1197.200000,279.490000,1892.340000,1164.820000,340.468000,1889.870000,1157.660000,302.379000,1966.260000,1000.650000,-260.087000,1527.540000,1001.290000,-365.174000,1591.140000,1027.890000,-468.765000,1687.230000,1051.810000,-521.342000,1787.750000,1132.860000,-545.782000,1913.130000,1099.950000,-609.126000,1906.980000,1084.060000,-559.134000,1981.740000,1154.160000,-14.400800,970.927000,1157.330000,-284.187000,992.919000,955.375000,-103.657000,1013.330000,955.162000,-202.184000,1020.340000,1032.040000,72.350200,734.698000,1032.760000,101.404000,517.262000,998.210000,158.935000,358.807000,1000.060000,194.326000,89.474600,951.607000,144.161000,56.259000,1141.690000,179.514000,45.721900,1050.640000,-343.599000,745.152000,1021.620000,-327.302000,511.484000,988.258000,-352.017000,338.864000,996.605000,-322.888000,68.078300,949.069000,-270.685000,45.940100,1141.620000,-303.014000,41.039900
