976.393000,64.015200,1648.240000,986.630000,-52.412000,1650.040000,833.855000,80.853900,1638.850000,823.696000,-70.805400,1639.160000,754.519000,-1.815470,1486.860000,704.661000,-0.500985,1253.090000,922.293000,10.527300,1416.520000,975.826000,14.441400,1241.380000,718.812000,-126.429000,1395.610000,796.085000,127.302000,1490.230000,778.274000,273.401000,1497.920000,817.501000,377.745000,1597.680000,846.947000,443.026000,1682.010000,931.840000,500.963000,1794.490000,905.840000,560.284000,1762.680000,894.560000,549.782000,1854.800000,803.943000,-111.337000,1485.000000,785.501000,-279.686000,1485.160000,827.065000,-378.541000,1593.990000,857.813000,-434.903000,1680.980000,909.580000,-556.606000,1752.820000,943.094000,-496.570000,1786.560000,908.707000,-551.807000,1861.330000,874.204000,127.260000,965.180000,874.259000,-129.167000,958.265000,672.570000,53.164500,1010.610000,676.297000,-61.873500,1008.240000,760.540000,199.296000,789.514000,777.604000,201.370000,524.944000,756.227000,240.513000,347.763000,775.779000,239.096000,85.806100,730.992000,177.584000,63.357600,932.221000,234.145000,41.079400,771.341000,-200.369000,803.612000,766.392000,-202.593000,528.907000,740.356000,-241.829000,332.236000,755.695000,-236.817000,77.049400,719.916000,-174.591000,50.223700,912.251000,-275.155000,34.788300
976.107000,63.918000,1648.290000,986.319000,-52.514200,1650.130000,833.586000,80.768800,1638.860000,823.387000,-70.876600,1639.210000,754.256000,-1.899140,1486.880000,704.428000,-0.566195,1253.110000,922.035000,10.396100,1416.580000,975.632000,14.264200,1241.450000,718.553000,-126.552000,1395.680000,795.879000,127.225000,1490.240000,778.161000,273.348000,1497.890000,817.470000,377.703000,1597.620000,846.972000,443.024000,1681.900000,931.934000,501.008000,1794.290000,905.924000,560.319000,1762.460000,894.727000,549.892000,1854.610000,803.708000,-111.439000,1485.030000,785.360000,-279.772000,1485.310000,827.046000,-378.571000,1594.160000,857.884000,-434.881000,1681.160000,909.738000,-556.531000,1753.000000,943.251000,-496.467000,1786.690000,908.883000,-551.716000,1861.520000,874.040000,127.053000,965.180000,874.024000,-129.367000,958.367000,672.368000,53.041000,1010.570000,676.047000,-61.998500,1008.260000,760.496000,199.138000,789.475000,777.769000,201.310000,524.934000,756.366000,240.502000,347.783000,775.803000,239.091000,85.804900,731.011000,177.576000,63.376600,932.204000,234.159000,41.098800,771.157000,-200.550000,803.658000,766.258000,-202.711000,528.923000,740.278000,-241.919000,332.236000,755.710000,-236.845000,77.039500,719.919000,-174.601000,50.236200,912.243000,-275.157000,34.789900
975.859000,63.838500,1648.320000,986.051000,-52.597900,1650.200000,833.353000,80.697300,1638.850000,823.120000,-70.935500,1639.250000,754.026000,-1.974670,1486.900000,704.206000,-0.627382,1253.150000,921.805000,10.275400,1416.630000,975.451000,14.095300,1241.500000,718.322000,-126.668000,1395.750000,795.700000,127.157000,1490.250000,778.064000,273.303000,1497.860000,817.444000,377.674000,1597.540000,846.997000,443.035000,1681.780000,932.019000,501.073000,1794.080000,905.996000,560.373000,1762.230000,894.868000,550.013000,1854.390000,803.504000,-111.532000,1485.060000,785.241000,-279.855000,1485.440000,827.038000,-378.602000,1594.330000,857.956000,-434.861000,1681.320000,909.890000,-556.457000,1753.180000,943.392000,-496.364000,1786.820000,909.026000,-551.623000,1861.700000,873.869000,126.848000,965.175000,873.777000,-129.563000,958.463000,672.159000,52.921300,1010.540000,675.789000,-62.119900,1008.270000,760.441000,198.986000,789.436000,777.942000,201.260000,524.920000,756.505000,240.496000,347.801000,775.827000,239.085000,85.804400,731.030000,177.565000,63.395900,932.186000,234.174000,41.119000,770.957000,-200.728000,803.702000,766.120000,-202.831000,528.935000,740.192000,-242.009000,332.234000,755.722000,-236.872000,77.030300,719.920000,-174.610000,50.248200,912.236000,-275.159000,34.791800
975.650000,63.777500,1648.340000,985.826000,-52.662000,1650.260000,833.156000,80.639700,1638.840000,822.896000,-70.982100,1639.290000,753.827000,-2.042060,1486.920000,703.995000,-0.684473,1253.190000,921.603000,10.165300,1416.670000,975.282000,13.934500,1241.530000,718.118000,-126.778000,1395.820000,795.548000,127.098000,1490.260000,777.980000,273.267000,1497.820000,817.421000,377.658000,1597.460000,847.021000,443.061000,1681.640000,932.092000,501.156000,1793.860000,906.056000,560.443000,1761.990000,894.986000,550.144000,1854.150000,803.329000,-111.616000,1485.100000,785.143000,-279.934000,1485.560000,827.039000,-378.634000,1594.470000,858.028000,-434.844000,1681.470000,910.036000,-556.386000,1753.340000,943.521000,-496.261000,1786.930000,909.143000,-551.526000,1861.860000,873.692000,126.646000,965.165000,873.518000,-129.757000,958.553000,671.944000,52.806200,1010.510000,675.521000,-62.236700,1008.300000,760.377000,198.843000,789.396000,778.122000,201.221000,524.902000,756.644000,240.495000,347.818000,775.849000,239.078000,85.804800,731.050000,177.551000,63.415400,932.168000,234.190000,41.140000,770.744000,-200.903000,803.743000,765.987000,-202.956000,528.944000,740.108000,-242.101000,332.232000,755.732000,-236.898000,77.021900,719.921000,-174.619000,50.259700,912.227000,-275.162000,34.794100
975.480000,63.735900,1648.340000,985.645000,-52.705500,1650.300000,832.994000,80.596200,1638.820000,822.717000,-71.016300,1639.320000,753.659000,-2.101270,1486.940000,703.795000,-0.737327,1253.230000,921.427000,10.065900,1416.700000,975.124000,13.781500,1241.550000,717.938000,-126.881000,1395.890000,795.420000,127.048000,1490.270000,777.908000,273.239000,1497.760000,817.401000,377.654000,1597.360000,847.042000,443.099000,1681.490000,932.156000,501.257000,1793.620000,906.104000,560.528000,1761.730000,895.082000,550.282000,1853.900000,803.183000,-111.692000,1485.130000,785.065000,-280.009000,1485.650000,827.051000,-378.666000,1594.600000,858.102000,-434.828000,1681.600000,910.178000,-556.316000,1753.490000,943.642000,-496.160000,1787.040000,909.241000,-551.428000,1861.990000,873.508000,126.445000,965.149000,873.246000,-129.948000,958.635000,671.721000,52.696300,1010.490000,675.244000,-62.348300,1008.320000,760.302000,198.711000,789.356000,778.310000,201.191000,524.880000,756.784000,240.498000,347.833000,775.870000,239.070000,85.805900,731.070000,177.535000,63.435000,932.149000,234.208000,41.161900,770.517000,-201.076000,803.781000,765.870000,-203.088000,528.948000,740.032000,-242.198000,332.228000,755.740000,-236.924000,77.014300,719.921000,-174.627000,50.270800,912.219000,-275.166000,34.796600
975.349000,63.714300,1648.320000,985.511000,-52.727600,1650.330000,832.869000,80.567200,1638.790000,822.583000,-71.037900,1639.350000,753.522000,-2.152230,1486.960000,703.604000,-0.785770,1253.280000,921.277000,9.977080,1416.720000,974.976000,13.636000,1241.550000,717.783000,-126.976000,1395.960000,795.318000,127.006000,1490.270000,777.846000,273.219000,1497.700000,817.383000,377.661000,1597.250000,847.062000,443.149000,1681.320000,932.211000,501.372000,1793.370000,906.142000,560.627000,1761.470000,895.159000,550.428000,1853.630000,803.064000,-111.759000,1485.160000,785.006000,-280.079000,1485.740000,827.072000,-378.699000,1594.710000,858.179000,-434.814000,1681.710000,910.320000,-556.249000,1753.620000,943.759000,-496.060000,1787.130000,909.328000,-551.326000,1862.110000,873.319000,126.247000,965.126000,872.962000,-130.138000,958.711000,671.492000,52.592300,1010.460000,674.958000,-62.454000,1008.330000,760.218000,198.590000,789.314000,778.507000,201.170000,524.854000,756.927000,240.505000,347.846000,775.889000,239.061000,85.807900,731.093000,177.516000,63.454600,932.130000,234.227000,41.184600,770.279000,-201.247000,803.815000,765.779000,-203.231000,528.949000,739.973000,-242.301000,332.225000,755.745000,-236.948000,77.007400,719.921000,-174.635000,50.281800,912.210000,-275.170000,34.799600
975.259000,63.713300,1648.280000,985.423000,-52.727600,1650.340000,832.780000,80.553000,1638.750000,822.495000,-71.046900,1639.370000,753.413000,-2.194890,1486.980000,703.422000,-0.829622,1253.320000,921.151000,9.898950,1416.720000,974.836000,13.497600,1241.540000,717.649000,-127.064000,1396.030000,795.239000,126.973000,1490.270000,777.794000,273.206000,1497.620000,817.368000,377.679000,1597.120000,847.081000,443.211000,1681.150000,932.261000,501.502000,1793.110000,906.170000,560.739000,1761.200000,895.222000,550.579000,1853.350000,802.973000,-111.818000,1485.200000,784.964000,-280.143000,1485.810000,827.103000,-378.732000,1594.800000,858.263000,-434.801000,1681.810000,910.464000,-556.182000,1753.740000,943.878000,-495.961000,1787.200000,909.414000,-551.222000,1862.210000,873.124000,126.049000,965.096000,872.665000,-130.325000,958.778000,671.255000,52.494700,1010.440000,674.661000,-62.553300,1008.350000,760.124000,198.484000,789.271000,778.712000,201.159000,524.824000,757.072000,240.515000,347.857000,775.908000,239.051000,85.810700,731.116000,177.494000,63.474300,932.110000,234.247000,41.208100,770.029000,-201.416000,803.843000,765.721000,-203.385000,528.946000,739.935000,-242.410000,332.221000,755.750000,-236.971000,77.001100,719.921000,-174.642000,50.292700,912.201000,-275.174000,34.802800
975.208000,63.733500,1648.220000,985.382000,-52.704800,1650.320000,832.727000,80.553800,1638.700000,822.454000,-71.042900,1639.380000,753.333000,-2.229230,1487.000000,703.248000,-0.868716,1253.380000,921.048000,9.831350,1416.710000,974.703000,13.366200,1241.500000,717.536000,-127.143000,1396.100000,795.183000,126.949000,1490.260000,777.752000,273.200000,1497.540000,817.355000,377.707000,1596.990000,847.099000,443.282000,1680.970000,932.307000,501.643000,1792.840000,906.192000,560.861000,1760.930000,895.274000,550.734000,1853.070000,802.907000,-111.868000,1485.230000,784.939000,-280.202000,1485.870000,827.146000,-378.763000,1594.880000,858.355000,-434.787000,1681.890000,910.615000,-556.115000,1753.850000,944.002000,-495.861000,1787.260000,909.508000,-551.113000,1862.300000,872.923000,125.854000,965.060000,872.354000,-130.510000,958.838000,671.009000,52.404000,1010.410000,674.353000,-62.645900,1008.360000,760.021000,198.393000,789.226000,778.924000,201.156000,524.791000,757.219000,240.528000,347.868000,775.924000,239.040000,85.814300,731.141000,177.469000,63.494000,932.089000,234.268000,41.232500,769.769000,-201.585000,803.866000,765.703000,-203.553000,528.939000,739.925000,-242.528000,332.216000,755.752000,-236.993000,76.995500,719.921000,-174.648000,50.303700,912.191000,-275.180000,34.806500
975.196000,63.775200,1648.140000,985.387000,-52.658900,1650.280000,832.709000,80.569800,1638.640000,822.459000,-71.025800,1639.390000,753.280000,-2.255240,1487.020000,703.081000,-0.902918,1253.430000,920.967000,9.774140,1416.690000,974.577000,13.241400,1241.450000,717.441000,-127.213000,1396.170000,795.149000,126.933000,1490.250000,777.718000,273.201000,1497.450000,817.346000,377.745000,1596.850000,847.119000,443.363000,1680.780000,932.352000,501.796000,1792.560000,906.210000,560.992000,1760.650000,895.321000,550.894000,1852.780000,802.867000,-111.909000,1485.260000,784.930000,-280.254000,1485.910000,827.202000,-378.791000,1594.950000,858.459000,-434.772000,1681.960000,910.777000,-556.046000,1753.940000,944.139000,-495.759000,1787.310000,909.617000,-551.001000,1862.370000,872.716000,125.659000,965.015000,872.029000,-130.693000,958.890000,670.755000,52.320400,1010.390000,674.034000,-62.731500,1008.370000,759.908000,198.318000,789.179000,779.143000,201.161000,524.753000,757.369000,240.542000,347.877000,775.940000,239.028000,85.818600,731.167000,177.441000,63.513800,932.068000,234.290000,41.257700,769.498000,-201.753000,803.883000,765.730000,-203.734000,528.929000,739.947000,-242.655000,332.211000,755.754000,-237.014000,76.990400,719.922000,-174.653000,50.314900,912.181000,-275.185000,34.810600
975.224000,63.838500,1648.030000,985.438000,-52.589700,1650.230000,832.727000,80.601100,1638.580000,822.509000,-70.995400,1639.390000,753.253000,-2.272950,1487.040000,702.920000,-0.932139,1253.490000,920.907000,9.727140,1416.650000,974.455000,13.122900,1241.380000,717.365000,-127.275000,1396.240000,795.136000,126.925000,1490.230000,777.692000,273.209000,1497.350000,817.341000,377.791000,1596.700000,847.143000,443.452000,1680.580000,932.399000,501.958000,1792.280000,906.227000,561.131000,1760.370000,895.367000,551.056000,1852.490000,802.850000,-111.942000,1485.290000,784.935000,-280.298000,1485.950000,827.271000,-378.816000,1595.000000,858.579000,-434.754000,1682.020000,910.954000,-555.974000,1754.030000,944.293000,-495.654000,1787.350000,909.751000,-550.882000,1862.430000,872.502000,125.465000,964.964000,871.689000,-130.873000,958.934000,670.490000,52.244200,1010.350000,673.703000,-62.809900,1008.370000,759.785000,198.261000,789.130000,779.367000,201.174000,524.712000,757.520000,240.556000,347.885000,775.954000,239.015000,85.823600,731.194000,177.410000,63.533700,932.046000,234.313000,41.283700,769.217000,-201.923000,803.894000,765.805000,-203.931000,528.914000,740.004000,-242.792000,332.206000,755.755000,-237.034000,76.985800,719.924000,-174.657000,50.326500,912.170000,-275.191000,34.815100
