-244.667000,14.820800,1545.200000,-245.603000,-103.768000,1536.880000,-401.439000,25.405200,1551.400000,-399.823000,-105.552000,1538.320000,-455.962000,-43.138000,1396.730000,-539.783000,-43.164000,1152.740000,-332.066000,-37.041000,1312.060000,-288.357000,-44.539200,1096.220000,-507.442000,-171.562000,1309.840000,-406.678000,107.505000,1374.460000,-441.337000,229.803000,1290.460000,-412.437000,346.481000,1246.590000,-391.468000,357.073000,1326.970000,-367.487000,276.017000,1438.920000,-353.958000,343.307000,1447.580000,-399.263000,313.153000,1518.690000,-393.867000,-182.779000,1372.520000,-440.576000,-309.173000,1309.210000,-416.511000,-436.426000,1270.160000,-400.372000,-444.892000,1355.250000,-374.593000,-380.796000,1462.360000,-348.694000,-441.876000,1480.780000,-387.366000,-396.923000,1550.910000,-335.814000,94.712900,932.105000,-339.816000,-173.902000,908.301000,-546.510000,-2.395780,939.646000,-541.230000,-87.796000,932.715000,-417.569000,206.338000,736.120000,-396.060000,236.435000,519.857000,-442.906000,297.776000,335.752000,-452.084000,348.829000,86.510400,-485.620000,294.258000,64.020400,-300.910000,342.867000,49.966900,-429.413000,-277.787000,712.035000,-438.664000,-320.220000,497.660000,-492.736000,-397.864000,315.806000,-493.903000,-475.369000,93.413900,-511.920000,-424.781000,60.431100,-344.189000,-535.992000,49.383800
-245.139000,15.755500,1544.760000,-246.089000,-102.839000,1536.580000,-401.921000,26.352700,1551.140000,-400.310000,-104.631000,1538.220000,-456.471000,-42.452800,1396.480000,-540.238000,-42.696200,1152.460000,-332.579000,-36.241900,1311.740000,-288.904000,-43.770100,1096.050000,-507.802000,-171.007000,1309.600000,-407.377000,108.276000,1374.100000,-442.235000,230.432000,1290.010000,-413.532000,347.125000,1246.110000,-392.473000,357.846000,1326.480000,-368.134000,276.968000,1438.540000,-354.795000,344.330000,1447.100000,-399.908000,314.096000,1518.320000,-394.220000,-182.021000,1372.290000,-440.677000,-308.533000,1309.010000,-416.322000,-435.761000,1270.040000,-400.182000,-444.102000,1355.110000,-374.555000,-379.863000,1462.160000,-348.532000,-440.869000,1480.650000,-387.310000,-395.891000,1550.720000,-335.948000,95.485800,932.399000,-340.073000,-173.074000,907.921000,-546.708000,-1.516940,939.280000,-541.457000,-86.876000,932.087000,-417.178000,207.342000,736.316000,-395.754000,237.230000,520.004000,-442.674000,298.291000,335.781000,-452.078000,348.929000,86.468500,-485.633000,294.316000,64.032500,-300.935000,342.916000,50.010900,-429.709000,-276.570000,711.665000,-438.721000,-319.242000,497.411000,-492.755000,-397.113000,315.665000,-493.882000,-475.293000,93.447600,-511.932000,-424.753000,60.415900,-344.192000,-535.950000,49.424100
-245.583000,16.603000,1544.380000,-246.555000,-101.996000,1536.330000,-402.374000,27.227700,1550.900000,-400.780000,-103.781000,1538.130000,-456.943000,-41.828800,1396.260000,-540.673000,-42.256900,1152.230000,-333.059000,-35.508800,1311.440000,-289.445000,-43.063200,1095.900000,-508.142000,-170.502000,1309.390000,-408.024000,108.980000,1373.780000,-443.082000,231.011000,1289.620000,-414.579000,347.729000,1245.720000,-393.423000,358.576000,1326.090000,-368.721000,277.864000,1438.250000,-355.563000,345.296000,1446.700000,-400.470000,314.980000,1518.060000,-394.545000,-181.327000,1372.090000,-440.756000,-307.946000,1308.830000,-416.112000,-435.153000,1269.930000,-399.947000,-443.384000,1354.990000,-374.434000,-379.015000,1461.980000,-348.283000,-439.948000,1480.530000,-387.139000,-394.951000,1550.550000,-336.091000,96.180400,932.655000,-340.395000,-172.327000,907.579000,-546.929000,-0.677024,938.967000,-541.728000,-86.001000,931.541000,-416.824000,208.254000,736.488000,-395.468000,237.948000,520.137000,-442.453000,298.755000,335.808000,-452.072000,349.021000,86.429900,-485.645000,294.369000,64.043100,-300.959000,342.960000,50.057700,-430.056000,-275.466000,711.333000,-438.777000,-318.364000,497.182000,-492.771000,-396.430000,315.535000,-493.867000,-475.233000,93.477500,-511.954000,-424.738000,60.404100,-344.197000,-535.909000,49.465600
-245.998000,17.362300,1544.040000,-246.998000,-101.242000,1536.110000,-402.794000,28.029900,1550.690000,-401.230000,-103.001000,1538.050000,-457.379000,-41.266500,1396.070000,-541.087000,-41.847400,1152.040000,-333.506000,-34.842800,1311.160000,-289.978000,-42.419700,1095.750000,-508.461000,-170.047000,1309.210000,-408.619000,109.618000,1373.500000,-443.877000,231.540000,1289.300000,-415.575000,348.293000,1245.420000,-394.319000,359.261000,1325.790000,-369.252000,278.704000,1438.040000,-356.265000,346.199000,1446.390000,-400.951000,315.807000,1517.880000,-394.842000,-180.698000,1371.900000,-440.816000,-307.414000,1308.680000,-415.884000,-434.599000,1269.840000,-399.670000,-442.738000,1354.890000,-374.235000,-378.254000,1461.820000,-347.955000,-439.114000,1480.400000,-386.859000,-394.105000,1550.410000,-336.242000,96.795200,932.873000,-340.778000,-171.664000,907.276000,-547.173000,0.119274,938.709000,-542.041000,-85.175800,931.076000,-416.511000,209.072000,736.636000,-395.203000,238.586000,520.256000,-442.246000,299.165000,335.831000,-452.064000,349.104000,86.394500,-485.657000,294.418000,64.052200,-300.984000,342.998000,50.107100,-430.450000,-274.480000,711.039000,-438.831000,-317.593000,496.976000,-492.781000,-395.819000,315.417000,-493.858000,-475.191000,93.503500,-511.986000,-424.736000,60.395800,-344.206000,-535.868000,49.508100
-246.378000,18.032200,1543.760000,-247.417000,-100.578000,1535.930000,-403.176000,28.758500,1550.510000,-401.656000,-102.291000,1537.990000,-457.776000,-40.766600,1395.920000,-541.478000,-41.469600,1151.890000,-333.921000,-34.245200,1310.920000,-290.500000,-41.841200,1095.620000,-508.758000,-169.643000,1309.080000,-409.162000,110.188000,1373.270000,-444.619000,232.017000,1289.050000,-416.519000,348.813000,1245.210000,-395.159000,359.901000,1325.580000,-369.729000,279.487000,1437.900000,-356.903000,347.040000,1446.160000,-401.355000,316.575000,1517.790000,-395.111000,-180.136000,1371.750000,-440.859000,-306.936000,1308.550000,-415.644000,-434.102000,1269.770000,-399.356000,-442.162000,1354.810000,-373.964000,-377.578000,1461.680000,-347.554000,-438.367000,1480.280000,-386.477000,-393.351000,1550.300000,-336.403000,97.329200,933.054000,-341.220000,-171.086000,907.013000,-547.438000,0.867370,938.506000,-542.394000,-84.405300,930.694000,-416.242000,209.792000,736.761000,-394.963000,239.143000,520.359000,-442.055000,299.520000,335.852000,-452.055000,349.178000,86.362600,-485.670000,294.462000,64.059800,-301.008000,343.029000,50.158600,-430.886000,-273.619000,710.785000,-438.878000,-316.935000,496.792000,-492.786000,-395.285000,315.312000,-493.857000,-475.166000,93.525500,-512.027000,-424.747000,60.391100,-344.216000,-535.827000,49.551600
-246.721000,18.611600,1543.520000,-247.806000,-100.004000,1535.790000,-403.517000,29.413300,1550.350000,-402.056000,-101.653000,1537.950000,-458.136000,-40.330200,1395.810000,-541.845000,-41.125600,1151.780000,-334.303000,-33.717600,1310.700000,-291.011000,-41.329300,1095.500000,-509.033000,-169.291000,1308.990000,-409.653000,110.690000,1373.080000,-445.307000,232.441000,1288.870000,-417.407000,349.288000,1245.070000,-395.941000,360.492000,1325.440000,-370.155000,280.214000,1437.840000,-357.478000,347.815000,1446.010000,-401.685000,317.284000,1517.780000,-395.353000,-179.642000,1371.620000,-440.886000,-306.513000,1308.450000,-415.393000,-433.661000,1269.720000,-399.011000,-441.657000,1354.750000,-373.625000,-376.986000,1461.570000,-347.087000,-437.707000,1480.170000,-386.001000,-392.691000,1550.230000,-336.574000,97.781500,933.199000,-341.718000,-170.594000,906.790000,-547.725000,1.562830,938.358000,-542.785000,-83.693700,930.394000,-416.019000,210.413000,736.861000,-394.748000,239.616000,520.448000,-441.880000,299.819000,335.870000,-452.045000,349.242000,86.334400,-485.683000,294.500000,64.065800,-301.032000,343.054000,50.212000,-431.363000,-272.885000,710.570000,-438.915000,-316.393000,496.631000,-492.784000,-394.829000,315.220000,-493.863000,-475.158000,93.543300,-512.077000,-424.771000,60.390100,-344.229000,-535.788000,49.595900
-247.020000,19.099100,1543.330000,-248.164000,-99.522500,1535.680000,-403.812000,29.993500,1550.230000,-402.426000,-101.087000,1537.930000,-458.457000,-39.958600,1395.730000,-542.187000,-40.817700,1151.720000,-334.651000,-33.261900,1310.520000,-291.507000,-40.886000,1095.400000,-509.286000,-168.993000,1308.940000,-410.093000,111.120000,1372.930000,-445.940000,232.810000,1288.740000,-418.235000,349.716000,1245.010000,-396.662000,361.032000,1325.390000,-370.529000,280.881000,1437.850000,-357.990000,348.522000,1445.920000,-401.943000,317.935000,1517.840000,-395.567000,-179.217000,1371.520000,-440.898000,-306.147000,1308.380000,-415.135000,-433.278000,1269.690000,-398.637000,-441.221000,1354.710000,-373.224000,-376.478000,1461.480000,-346.559000,-437.133000,1480.060000,-385.440000,-392.122000,1550.180000,-336.757000,98.151400,933.306000,-342.268000,-170.190000,906.609000,-548.035000,2.201420,938.266000,-543.213000,-83.045600,930.176000,-415.845000,210.934000,736.938000,-394.563000,240.006000,520.521000,-441.724000,300.061000,335.885000,-452.034000,349.296000,86.309800,-485.697000,294.533000,64.070200,-301.057000,343.072000,50.266700,-431.876000,-272.283000,710.395000,-438.939000,-315.971000,496.495000,-492.773000,-394.456000,315.144000,-493.875000,-475.169000,93.556800,-512.136000,-424.809000,60.392900,-344.244000,-535.749000,49.641000
-247.271000,19.492900,1543.180000,-248.485000,-99.134600,1535.600000,-404.054000,30.498500,1550.140000,-402.762000,-100.594000,1537.940000,-458.739000,-39.653400,1395.690000,-542.503000,-40.548600,1151.700000,-334.966000,-32.880200,1310.370000,-291.987000,-40.513300,1095.310000,-509.516000,-168.751000,1308.940000,-410.481000,111.479000,1372.830000,-446.516000,233.123000,1288.680000,-418.999000,350.093000,1245.010000,-397.317000,361.518000,1325.400000,-370.851000,281.488000,1437.910000,-358.437000,349.158000,1445.890000,-402.130000,318.525000,1517.970000,-395.753000,-178.863000,1371.460000,-440.897000,-305.840000,1308.340000,-414.872000,-432.954000,1269.690000,-398.239000,-440.855000,1354.690000,-372.767000,-376.053000,1461.420000,-345.978000,-436.646000,1479.970000,-384.801000,-391.644000,1550.160000,-336.953000,98.438700,933.377000,-342.870000,-169.875000,906.469000,-548.367000,2.779140,938.227000,-543.677000,-82.464600,930.037000,-415.725000,211.353000,736.991000,-394.409000,240.310000,520.578000,-441.590000,300.245000,335.897000,-452.022000,349.339000,86.289200,-485.710000,294.561000,64.073100,-301.080000,343.083000,50.322300,-432.423000,-271.815000,710.259000,-438.947000,-315.674000,496.383000,-492.751000,-394.166000,315.083000,-493.895000,-475.197000,93.566100,-512.204000,-424.859000,60.399500,-344.262000,-535.710000,49.686800
-247.470000,19.791400,1543.070000,-248.767000,-98.842100,1535.550000,-404.238000,30.927600,1550.090000,-403.059000,-100.174000,1537.980000,-458.980000,-39.416500,1395.690000,-542.792000,-40.321400,1151.720000,-335.248000,-32.574800,1310.250000,-292.450000,-40.213200,1095.230000,-509.722000,-168.567000,1308.970000,-410.817000,111.763000,1372.780000,-447.035000,233.377000,1288.680000,-419.694000,350.417000,1245.080000,-397.902000,361.946000,1325.460000,-371.119000,282.034000,1438.020000,-358.818000,349.723000,1445.910000,-402.248000,319.054000,1518.150000,-395.911000,-178.581000,1371.420000,-440.884000,-305.594000,1308.350000,-414.607000,-432.691000,1269.720000,-397.821000,-440.558000,1354.700000,-372.259000,-375.709000,1461.380000,-345.350000,-436.244000,1479.900000,-384.092000,-391.256000,1550.170000,-337.164000,98.643100,933.412000,-343.519000,-169.648000,906.368000,-548.721000,3.292230,938.242000,-544.174000,-81.954500,929.976000,-415.661000,211.671000,737.020000,-394.290000,240.529000,520.621000,-441.479000,300.372000,335.906000,-452.009000,349.372000,86.272600,-485.724000,294.582000,64.074200,-301.104000,343.086000,50.378500,-433.001000,-271.483000,710.162000,-438.936000,-315.502000,496.298000,-492.718000,-393.963000,315.039000,-493.921000,-475.244000,93.570900,-512.279000,-424.922000,60.410100,-344.282000,-535.673000,49.733200
-247.610000,19.992600,1542.980000,-249.006000,-98.646700,1535.520000,-404.360000,31.279700,1550.070000,-403.313000,-99.828300,1538.050000,-459.179000,-39.249800,1395.730000,-543.054000,-40.139300,1151.780000,-335.495000,-32.348400,1310.170000,-292.893000,-39.988100,1095.180000,-509.903000,-168.443000,1309.050000,-411.101000,111.970000,1372.780000,-447.495000,233.568000,1288.740000,-420.316000,350.682000,1245.200000,-398.412000,362.312000,1325.590000,-371.331000,282.515000,1438.180000,-359.130000,350.213000,1445.980000,-402.297000,319.520000,1518.380000,-396.041000,-178.373000,1371.420000,-440.860000,-305.412000,1308.380000,-414.341000,-432.493000,1269.790000,-397.387000,-440.331000,1354.750000,-371.707000,-375.445000,1461.380000,-344.682000,-435.926000,1479.840000,-383.324000,-390.957000,1550.220000,-337.391000,98.764500,933.412000,-344.214000,-169.509000,906.307000,-549.098000,3.737250,938.309000,-544.704000,-81.518600,929.991000,-415.657000,211.887000,737.027000,-394.209000,240.663000,520.647000,-441.394000,300.440000,335.911000,-451.995000,349.394000,86.260000,-485.738000,294.598000,64.073500,-301.127000,343.082000,50.434700,-433.608000,-271.286000,710.104000,-438.903000,-315.457000,496.239000,-492.671000,-393.846000,315.012000,-493.953000,-475.307000,93.571400,-512.362000,-424.997000,60.424700,-344.304000,-535.637000,49.780000
