1029.350000,-256.922000,1610.670000,1144.110000,-331.174000,1606.590000,944.199000,-384.372000,1616.490000,1068.260000,-454.679000,1614.610000,956.224000,-474.217000,1451.730000,905.804000,-494.310000,1199.090000,1046.140000,-346.727000,1382.070000,1064.800000,-295.558000,1201.170000,1018.360000,-592.384000,1329.010000,845.999000,-356.655000,1471.400000,727.311000,-313.636000,1437.430000,597.204000,-229.216000,1432.710000,620.534000,-175.831000,1521.710000,720.747000,-124.539000,1599.780000,655.599000,-93.888100,1629.320000,702.177000,-152.541000,1665.860000,1105.110000,-538.935000,1440.390000,1200.330000,-635.680000,1388.370000,1315.160000,-716.731000,1365.240000,1347.050000,-673.386000,1457.150000,1335.100000,-558.158000,1536.920000,1401.460000,-592.542000,1552.370000,1350.590000,-577.895000,1616.930000,895.424000,-287.388000,962.110000,1091.440000,-470.391000,936.193000,814.060000,-470.043000,987.958000,899.256000,-550.978000,983.926000,849.783000,-226.807000,799.443000,987.313000,-133.572000,527.159000,1006.180000,-69.961000,359.086000,1053.680000,-36.873400,82.953300,1038.170000,-108.494000,58.900400,1184.780000,40.272800,53.938200,1050.080000,-570.166000,714.905000,954.993000,-592.005000,416.534000,861.351000,-704.429000,281.678000,708.411000,-802.080000,85.890700,633.165000,-814.825000,83.228900,800.689000,-692.170000,45.857200
1029.810000,-257.799000,1610.950000,1144.630000,-331.927000,1606.650000,944.789000,-385.329000,1616.610000,1068.900000,-455.523000,1614.520000,956.606000,-474.806000,1451.810000,905.736000,-494.431000,1199.220000,1046.450000,-347.215000,1382.210000,1064.830000,-295.807000,1201.330000,1018.490000,-592.804000,1328.870000,846.346000,-357.295000,1471.730000,727.548000,-314.414000,1437.860000,597.296000,-230.213000,1433.130000,620.479000,-176.795000,1522.200000,720.574000,-125.414000,1600.340000,655.398000,-94.749700,1629.810000,701.933000,-153.384000,1666.390000,1105.510000,-539.551000,1440.170000,1200.970000,-635.864000,1387.430000,1316.230000,-716.380000,1363.970000,1347.980000,-672.865000,1455.820000,1335.420000,-557.818000,1535.760000,1402.020000,-591.946000,1551.120000,1351.210000,-577.381000,1615.830000,895.345000,-287.262000,962.213000,1091.260000,-470.381000,936.456000,813.841000,-469.887000,987.964000,898.990000,-550.877000,984.007000,849.875000,-226.659000,799.448000,987.584000,-133.501000,527.255000,1006.510000,-69.948800,359.204000,1053.920000,-37.054200,83.093700,1038.390000,-108.706000,59.045200,1184.960000,40.099000,54.006600,1050.130000,-570.180000,715.168000,955.553000,-591.931000,416.648000,861.750000,-704.361000,281.975000,708.669000,-801.959000,86.262800,633.367000,-814.686000,83.773900,800.895000,-692.201000,45.920900
1030.340000,-258.524000,1611.200000,1145.220000,-332.525000,1606.690000,945.453000,-386.137000,1616.740000,1069.620000,-456.215000,1614.440000,957.045000,-475.269000,1451.910000,905.695000,-494.456000,1199.380000,1046.820000,-347.595000,1382.330000,1064.920000,-295.975000,1201.460000,1018.650000,-593.121000,1328.770000,846.762000,-357.800000,1472.060000,727.851000,-315.055000,1438.310000,597.462000,-231.073000,1433.570000,620.512000,-177.611000,1522.690000,720.497000,-126.115000,1600.880000,655.293000,-95.453800,1630.290000,701.813000,-154.054000,1666.900000,1105.970000,-540.054000,1439.970000,1201.660000,-635.925000,1386.480000,1317.370000,-715.883000,1362.650000,1348.970000,-672.182000,1454.440000,1335.790000,-557.315000,1534.540000,1402.620000,-591.177000,1549.810000,1351.880000,-576.693000,1614.680000,895.292000,-287.078000,962.319000,1091.090000,-470.339000,936.733000,813.627000,-469.657000,988.001000,898.716000,-550.713000,984.123000,849.985000,-226.453000,799.471000,987.885000,-133.381000,527.374000,1006.850000,-69.911400,359.337000,1054.180000,-37.248500,83.239800,1038.640000,-108.931000,59.199800,1185.150000,39.911900,54.076100,1050.170000,-570.183000,715.461000,956.154000,-591.856000,416.785000,862.185000,-704.293000,282.306000,708.952000,-801.838000,86.671800,633.600000,-814.544000,84.377900,801.115000,-692.235000,45.989100
1030.940000,-259.101000,1611.430000,1145.880000,-332.971000,1606.700000,946.193000,-386.798000,1616.880000,1070.410000,-456.759000,1614.360000,957.540000,-475.608000,1452.030000,905.681000,-494.384000,1199.570000,1047.250000,-347.865000,1382.440000,1065.040000,-296.062000,1201.580000,1018.830000,-593.335000,1328.700000,847.247000,-358.171000,1472.400000,728.219000,-315.561000,1438.780000,597.701000,-231.798000,1434.030000,620.635000,-178.281000,1523.190000,720.519000,-126.649000,1601.390000,655.288000,-96.006600,1630.760000,701.819000,-154.560000,1667.390000,1106.480000,-540.445000,1439.770000,1202.410000,-635.861000,1385.520000,1318.560000,-715.237000,1361.300000,1350.020000,-671.337000,1453.010000,1336.200000,-556.651000,1533.270000,1403.270000,-590.237000,1548.440000,1352.620000,-575.833000,1613.480000,895.264000,-286.835000,962.430000,1090.910000,-470.265000,937.025000,813.416000,-469.352000,988.071000,898.432000,-550.485000,984.277000,850.112000,-226.186000,799.513000,988.215000,-133.213000,527.515000,1007.230000,-69.851200,359.486000,1054.460000,-37.456400,83.391000,1038.900000,-109.169000,59.363500,1185.360000,39.711700,54.146200,1050.200000,-570.176000,715.783000,956.792000,-591.780000,416.946000,862.654000,-704.226000,282.670000,709.260000,-801.720000,87.116700,633.862000,-814.399000,85.039300,801.349000,-692.274000,46.061700
1031.610000,-259.530000,1611.630000,1146.620000,-333.267000,1606.700000,947.008000,-387.312000,1617.020000,1071.280000,-457.155000,1614.300000,958.093000,-475.824000,1452.170000,905.693000,-494.215000,1199.800000,1047.730000,-348.026000,1382.540000,1065.220000,-296.065000,1201.690000,1019.040000,-593.446000,1328.660000,847.801000,-358.409000,1472.760000,728.653000,-315.933000,1439.290000,598.011000,-232.389000,1434.530000,620.846000,-178.809000,1523.700000,720.640000,-127.023000,1601.900000,655.383000,-96.414000,1631.250000,701.952000,-154.909000,1667.880000,1107.040000,-540.725000,1439.590000,1203.210000,-635.675000,1384.550000,1319.820000,-714.441000,1359.900000,1351.130000,-670.330000,1451.540000,1336.670000,-555.824000,1531.950000,1403.980000,-589.124000,1547.020000,1353.420000,-574.800000,1612.230000,895.260000,-286.532000,962.549000,1090.730000,-470.158000,937.332000,813.207000,-468.970000,988.176000,898.138000,-550.192000,984.466000,850.258000,-225.859000,799.575000,988.572000,-132.999000,527.678000,1007.630000,-69.770200,359.648000,1054.770000,-37.677700,83.546400,1039.180000,-109.420000,59.535300,1185.590000,39.498700,54.216600,1050.220000,-570.157000,716.133000,957.464000,-591.704000,417.131000,863.157000,-704.160000,283.067000,709.592000,-801.606000,87.595900,634.155000,-814.254000,85.755200,801.596000,-692.316000,46.138500
1032.350000,-259.814000,1611.820000,1147.430000,-333.417000,1606.670000,947.900000,-387.680000,1617.160000,1072.220000,-457.406000,1614.240000,958.703000,-475.918000,1452.330000,905.731000,-493.950000,1200.050000,1048.260000,-348.079000,1382.630000,1065.430000,-295.986000,1201.780000,1019.280000,-593.456000,1328.660000,848.424000,-358.516000,1473.120000,729.152000,-316.174000,1439.820000,598.393000,-232.846000,1435.060000,621.147000,-179.197000,1524.240000,720.862000,-127.244000,1602.410000,655.581000,-96.681800,1631.750000,702.210000,-155.110000,1668.380000,1107.650000,-540.894000,1439.410000,1204.070000,-635.365000,1383.570000,1321.140000,-713.496000,1358.450000,1352.300000,-669.162000,1450.010000,1337.190000,-554.836000,1530.580000,1404.740000,-587.839000,1545.530000,1354.290000,-573.597000,1610.940000,895.282000,-286.168000,962.677000,1090.540000,-470.018000,937.653000,812.998000,-468.508000,988.315000,897.831000,-549.831000,984.693000,850.422000,-225.468000,799.659000,988.954000,-132.739000,527.861000,1008.060000,-69.670600,359.822000,1055.090000,-37.912400,83.704900,1039.470000,-109.684000,59.714500,1185.840000,39.273400,54.286700,1050.230000,-570.125000,716.512000,958.165000,-591.629000,417.342000,863.691000,-704.096000,283.496000,709.947000,-801.499000,88.107500,634.478000,-814.112000,86.522100,801.855000,-692.362000,46.219100
1033.170000,-259.953000,1611.980000,1148.320000,-333.424000,1606.630000,948.867000,-387.903000,1617.310000,1073.230000,-457.515000,1614.190000,959.370000,-475.890000,1452.500000,905.795000,-493.588000,1200.330000,1048.850000,-348.024000,1382.710000,1065.690000,-295.823000,1201.850000,1019.550000,-593.363000,1328.680000,849.115000,-358.493000,1473.500000,729.717000,-316.284000,1440.390000,598.846000,-233.171000,1435.630000,621.537000,-179.447000,1524.810000,721.185000,-127.319000,1602.930000,655.882000,-96.815400,1632.280000,702.592000,-155.169000,1668.890000,1108.310000,-540.951000,1439.250000,1204.990000,-634.933000,1382.580000,1322.530000,-712.399000,1356.970000,1353.530000,-667.833000,1448.430000,1337.770000,-553.688000,1529.160000,1405.570000,-586.383000,1543.970000,1355.240000,-572.224000,1609.590000,895.326000,-285.743000,962.814000,1090.350000,-469.843000,937.988000,812.790000,-467.965000,988.490000,897.511000,-549.403000,984.956000,850.604000,-225.014000,799.765000,989.361000,-132.435000,528.065000,1008.510000,-69.554000,360.008000,1055.430000,-38.159900,83.865500,1039.790000,-109.961000,59.899900,1186.100000,39.036200,54.356000,1050.220000,-570.077000,716.918000,958.893000,-591.552000,417.577000,864.254000,-704.033000,283.954000,710.324000,-801.399000,88.649100,634.830000,-813.974000,87.335400,802.125000,-692.411000,46.303300
1034.070000,-259.950000,1612.120000,1149.280000,-333.291000,1606.570000,949.909000,-387.982000,1617.460000,1074.320000,-457.483000,1614.140000,960.095000,-475.743000,1452.690000,905.886000,-493.131000,1200.640000,1049.500000,-347.861000,1382.780000,1065.990000,-295.575000,1201.900000,1019.850000,-593.169000,1328.740000,849.874000,-358.343000,1473.890000,730.348000,-316.265000,1440.980000,599.369000,-233.363000,1436.250000,622.016000,-179.563000,1525.420000,721.608000,-127.254000,1603.460000,656.286000,-96.819400,1632.850000,703.096000,-155.093000,1669.430000,1109.020000,-540.898000,1439.090000,1205.960000,-634.379000,1381.580000,1323.970000,-711.152000,1355.450000,1354.820000,-666.345000,1446.800000,1338.400000,-552.380000,1527.700000,1406.450000,-584.758000,1542.360000,1356.270000,-570.681000,1608.200000,895.395000,-285.256000,962.960000,1090.150000,-469.632000,938.334000,812.582000,-467.341000,988.699000,897.177000,-548.904000,985.253000,850.804000,-224.494000,799.894000,989.791000,-132.088000,528.286000,1008.980000,-69.421800,360.203000,1055.800000,-38.419900,84.027100,1040.120000,-110.248000,60.090700,1186.380000,38.787900,54.424100,1050.190000,-570.010000,717.349000,959.641000,-591.474000,417.836000,864.844000,-703.970000,284.439000,710.723000,-801.310000,89.217800,635.209000,-813.843000,88.190000,802.404000,-692.463000,46.390600
1035.050000,-259.805000,1612.240000,1150.320000,-333.023000,1606.490000,951.027000,-387.918000,1617.620000,1075.480000,-457.312000,1614.100000,960.878000,-475.476000,1452.900000,906.003000,-492.578000,1200.980000,1050.190000,-347.591000,1382.840000,1066.340000,-295.242000,1201.940000,1020.180000,-592.873000,1328.820000,850.700000,-358.067000,1474.280000,731.044000,-316.119000,1441.610000,599.961000,-233.423000,1436.910000,622.582000,-179.546000,1526.080000,722.132000,-127.057000,1604.030000,656.796000,-96.698100,1633.460000,703.720000,-154.890000,1670.000000,1109.790000,-540.734000,1438.930000,1206.990000,-633.704000,1380.570000,1325.460000,-709.754000,1353.890000,1356.180000,-664.698000,1445.140000,1339.100000,-550.915000,1526.200000,1407.390000,-582.964000,1540.700000,1357.380000,-568.968000,1606.770000,895.485000,-284.706000,963.116000,1089.950000,-469.383000,938.690000,812.374000,-466.634000,988.943000,896.832000,-548.334000,985.583000,851.022000,-223.908000,800.045000,990.246000,-131.698000,528.526000,1009.480000,-69.275200,360.406000,1056.180000,-38.691500,84.188400,1040.460000,-110.547000,60.285600,1186.670000,38.529400,54.490200,1050.140000,-569.921000,717.802000,960.405000,-591.391000,418.118000,865.459000,-703.907000,284.951000,711.143000,-801.231000,89.810700,635.615000,-813.721000,89.080400,802.692000,-692.518000,46.480700
1036.100000,-259.522000,1612.350000,1151.440000,-332.621000,1606.390000,952.219000,-387.711000,1617.780000,1076.710000,-457.003000,1614.060000,961.718000,-475.092000,1453.120000,906.148000,-491.931000,1201.340000,1050.940000,-347.214000,1382.890000,1066.720000,-294.824000,1201.960000,1020.550000,-592.477000,1328.930000,851.592000,-357.666000,1474.680000,731.806000,-315.846000,1442.270000,600.624000,-233.351000,1437.630000,623.236000,-179.398000,1526.770000,722.757000,-126.731000,1604.620000,657.411000,-96.455000,1634.120000,704.460000,-154.564000,1670.600000,1110.610000,-540.459000,1438.780000,1208.070000,-632.908000,1379.560000,1327.020000,-708.207000,1352.310000,1357.590000,-662.896000,1443.440000,1339.860000,-549.293000,1524.660000,1408.400000,-581.005000,1538.980000,1358.570000,-567.087000,1605.310000,895.598000,-284.093000,963.281000,1089.740000,-469.094000,939.052000,812.166000,-465.844000,989.218000,896.473000,-547.692000,985.943000,851.258000,-223.254000,800.218000,990.724000,-131.265000,528.782000,1010.000000,-69.114700,360.615000,1056.570000,-38.973700,84.348100,1040.820000,-110.855000,60.483400,1186.980000,38.261500,54.553900,1050.070000,-569.808000,718.273000,961.180000,-591.301000,418.420000,866.094000,-703.843000,285.484000,711.582000,-801.165000,90.424800,636.045000,-813.610000,90.000700,802.988000,-692.574000,46.572900
