1005.320000,-114.751000,1814.590000,904.715000,-199.831000,1812.280000,906.190000,4.351420,1753.150000,802.288000,-83.429700,1756.410000,837.770000,-25.105500,1606.050000,795.339000,6.556250,1347.170000,972.134000,-170.961000,1546.320000,1042.990000,-255.704000,1359.100000,687.122000,-92.790400,1468.990000,996.660000,49.479100,1602.290000,1078.450000,158.697000,1596.350000,1221.760000,210.553000,1660.560000,1283.520000,179.906000,1742.100000,1367.270000,33.847700,1824.600000,1410.350000,96.174900,1864.230000,1384.650000,23.911900,1912.910000,760.375000,-184.241000,1605.370000,610.220000,-240.912000,1553.070000,536.194000,-357.640000,1601.150000,549.275000,-443.050000,1686.920000,659.754000,-546.846000,1769.290000,583.753000,-577.899000,1793.960000,661.592000,-587.849000,1861.910000,1120.650000,-61.874900,1034.460000,784.322000,-343.512000,1035.980000,830.362000,75.780800,1043.430000,703.946000,-16.242800,1046.000000,1042.060000,-11.338300,732.723000,999.326000,-28.706500,527.731000,1001.480000,-7.179680,335.204000,962.229000,-20.130100,73.136500,882.691000,-5.286050,48.878800,1011.980000,-173.394000,50.613900,706.870000,-258.291000,714.168000,718.870000,-231.772000,552.401000,684.773000,-231.911000,373.067000,683.075000,-228.679000,74.515100,685.559000,-154.609000,43.197600,805.026000,-330.309000,48.508600
1005.090000,-114.198000,1814.590000,904.479000,-199.266000,1812.220000,906.032000,4.896470,1753.020000,802.120000,-82.874500,1756.220000,837.709000,-24.633000,1605.810000,795.546000,6.815800,1346.880000,972.161000,-170.464000,1546.390000,1043.330000,-255.446000,1359.400000,687.232000,-92.550500,1468.630000,996.610000,50.000200,1602.220000,1078.380000,159.185000,1596.310000,1221.670000,211.010000,1660.600000,1283.330000,180.328000,1742.210000,1366.890000,34.207000,1824.730000,1409.970000,96.488200,1864.420000,1384.180000,24.225400,1913.050000,760.365000,-183.828000,1605.150000,610.296000,-240.704000,1552.700000,536.326000,-357.475000,1600.800000,549.374000,-442.795000,1686.670000,659.822000,-546.439000,1769.280000,583.817000,-577.519000,1793.890000,661.589000,-587.353000,1861.950000,1121.180000,-61.942800,1034.400000,784.641000,-343.353000,1036.010000,830.974000,75.813800,1042.990000,704.498000,-16.136900,1045.690000,1042.660000,-12.097300,732.428000,1000.050000,-29.794700,527.488000,1002.100000,-8.180170,335.008000,962.222000,-20.348600,73.136400,882.674000,-5.333440,48.904200,1011.880000,-173.503000,50.557900,707.303000,-258.422000,714.169000,719.132000,-231.903000,552.363000,684.961000,-231.986000,373.025000,683.064000,-228.683000,74.507400,685.528000,-154.620000,43.220400,805.012000,-330.298000,48.470400
1004.870000,-113.596000,1814.570000,904.254000,-198.647000,1812.150000,905.895000,5.495880,1752.880000,801.971000,-82.260000,1756.020000,837.681000,-24.107400,1605.540000,795.808000,7.120590,1346.560000,972.220000,-169.922000,1546.460000,1043.720000,-255.156000,1359.710000,687.382000,-92.257800,1468.250000,996.591000,50.574000,1602.130000,1078.330000,159.726000,1596.250000,1221.590000,211.530000,1660.650000,1283.150000,180.812000,1742.320000,1366.510000,34.622600,1824.870000,1409.570000,96.862400,1864.640000,1383.680000,24.592100,1913.190000,760.379000,-183.359000,1604.910000,610.401000,-240.442000,1552.300000,536.481000,-357.255000,1600.410000,549.489000,-442.479000,1686.390000,659.896000,-545.964000,1769.240000,583.885000,-577.068000,1793.790000,661.582000,-586.779000,1861.960000,1121.770000,-62.003800,1034.340000,785.030000,-343.171000,1036.060000,831.651000,75.869100,1042.520000,705.115000,-16.008000,1045.330000,1043.310000,-12.872600,732.116000,1000.800000,-30.907200,527.230000,1002.730000,-9.208710,334.800000,962.217000,-20.572700,73.133600,882.658000,-5.382150,48.931200,1011.770000,-173.626000,50.488300,707.835000,-258.660000,714.158000,719.490000,-232.171000,552.305000,685.213000,-232.165000,372.968000,683.069000,-228.699000,74.501800,685.510000,-154.637000,43.257500,805.010000,-330.288000,48.425800
1004.670000,-112.944000,1814.550000,904.042000,-197.974000,1812.060000,905.784000,6.150570,1752.730000,801.844000,-81.585100,1755.810000,837.687000,-23.527200,1605.260000,796.127000,7.473410,1346.220000,972.312000,-169.334000,1546.540000,1044.150000,-254.831000,1360.040000,687.575000,-91.908800,1467.840000,996.607000,51.201300,1602.030000,1078.320000,160.323000,1596.170000,1221.530000,212.113000,1660.690000,1282.970000,181.361000,1742.430000,1366.110000,35.098300,1825.030000,1409.160000,97.301500,1864.870000,1383.160000,25.017500,1913.360000,760.420000,-182.832000,1604.650000,610.538000,-240.120000,1551.870000,536.659000,-356.972000,1599.970000,549.616000,-442.096000,1686.070000,659.971000,-545.415000,1769.190000,583.952000,-576.542000,1793.670000,661.567000,-586.121000,1861.960000,1122.430000,-62.055400,1034.260000,785.493000,-342.962000,1036.110000,832.396000,75.949800,1042.020000,705.797000,-15.853500,1044.930000,1044.000000,-13.656700,731.788000,1001.580000,-32.032700,526.958000,1003.380000,-10.255900,334.580000,962.214000,-20.801900,73.127700,882.645000,-5.432130,48.959700,1011.640000,-173.763000,50.405600,708.466000,-259.008000,714.136000,719.945000,-232.586000,552.226000,685.532000,-232.458000,372.893000,683.089000,-228.730000,74.495500,685.502000,-154.663000,43.307200,805.019000,-330.282000,48.376000
1004.490000,-112.242000,1814.530000,903.845000,-197.244000,1811.970000,905.702000,6.861260,1752.570000,801.741000,-80.848300,1755.570000,837.731000,-22.891200,1604.950000,796.506000,7.876890,1345.860000,972.441000,-168.700000,1546.610000,1044.630000,-254.469000,1360.380000,687.812000,-91.500200,1467.390000,996.661000,51.882700,1601.920000,1078.350000,160.976000,1596.090000,1221.500000,212.761000,1660.740000,1282.810000,181.977000,1742.550000,1365.720000,35.637400,1825.210000,1408.740000,97.808700,1865.130000,1382.630000,25.506800,1913.540000,760.487000,-182.245000,1604.370000,610.707000,-239.733000,1551.390000,536.857000,-356.622000,1599.480000,549.753000,-441.639000,1685.700000,660.044000,-544.787000,1769.100000,584.015000,-575.935000,1793.510000,661.537000,-585.375000,1861.920000,1123.140000,-62.094800,1034.170000,786.028000,-342.726000,1036.160000,833.208000,76.058800,1041.500000,706.544000,-15.670800,1044.490000,1044.730000,-14.442100,731.446000,1002.390000,-33.159800,526.675000,1004.040000,-11.312400,334.350000,962.214000,-21.035700,73.118700,882.634000,-5.483310,48.989700,1011.510000,-173.913000,50.310300,709.197000,-259.470000,714.103000,720.497000,-233.156000,552.124000,685.917000,-232.871000,372.800000,683.123000,-228.778000,74.485600,685.503000,-154.699000,43.367700,805.037000,-330.284000,48.322600
1004.340000,-111.489000,1814.500000,903.667000,-196.459000,1811.860000,905.652000,7.628440,1752.400000,801.665000,-80.048900,1755.330000,837.814000,-22.198100,1604.620000,796.946000,8.333470,1345.480000,972.608000,-168.020000,1546.690000,1045.160000,-254.070000,1360.730000,688.096000,-91.028700,1466.920000,996.754000,52.618400,1601.800000,1078.410000,161.685000,1595.990000,1221.490000,213.476000,1660.790000,1282.670000,182.662000,1742.670000,1365.320000,36.242700,1825.410000,1408.310000,98.386200,1865.420000,1382.080000,26.065000,1913.750000,760.583000,-181.595000,1604.070000,610.909000,-239.277000,1550.870000,537.075000,-356.197000,1598.950000,549.898000,-441.102000,1685.280000,660.110000,-544.076000,1768.980000,584.068000,-575.242000,1793.310000,661.488000,-584.535000,1861.860000,1123.920000,-62.119400,1034.060000,786.636000,-342.460000,1036.220000,834.085000,76.199000,1040.950000,707.355000,-15.457400,1044.010000,1045.500000,-15.221300,731.092000,1003.220000,-34.277400,526.382000,1004.700000,-12.368700,334.111000,962.217000,-21.273500,73.106500,882.626000,-5.535650,49.021200,1011.360000,-174.075000,50.202900,710.029000,-260.050000,714.060000,721.146000,-233.890000,552.001000,686.368000,-233.414000,372.690000,683.172000,-228.846000,74.468900,685.512000,-154.748000,43.436600,805.063000,-330.296000,48.267400
1004.210000,-110.686000,1814.450000,903.508000,-195.616000,1811.740000,905.637000,8.452390,1752.220000,801.619000,-79.186100,1755.070000,837.940000,-21.447000,1604.280000,797.450000,8.845340,1345.070000,972.815000,-167.293000,1546.760000,1045.740000,-253.631000,1361.090000,688.429000,-90.491500,1466.420000,996.891000,53.408600,1601.670000,1078.520000,162.451000,1595.870000,1221.530000,214.258000,1660.840000,1282.550000,183.418000,1742.790000,1364.930000,36.917000,1825.630000,1407.890000,99.035800,1865.730000,1381.530000,26.696600,1913.980000,760.709000,-180.882000,1603.750000,611.145000,-238.748000,1550.320000,537.311000,-355.691000,1598.360000,550.047000,-440.481000,1684.820000,660.166000,-543.279000,1768.840000,584.108000,-574.460000,1793.070000,661.416000,-583.600000,1861.770000,1124.740000,-62.126900,1033.950000,787.316000,-342.162000,1036.290000,835.028000,76.373300,1040.380000,708.230000,-15.210700,1043.480000,1046.310000,-15.987200,730.728000,1004.080000,-35.374700,526.081000,1005.380000,-13.415900,333.865000,962.224000,-21.514600,73.090700,882.619000,-5.589080,49.054300,1011.200000,-174.248000,50.084000,710.960000,-260.747000,714.009000,721.893000,-234.791000,551.856000,686.884000,-234.092000,372.564000,683.234000,-228.937000,74.442600,685.529000,-154.810000,43.511500,805.094000,-330.322000,48.212500
1004.100000,-109.833000,1814.400000,903.373000,-194.717000,1811.600000,905.660000,9.333150,1752.030000,801.606000,-78.259300,1754.790000,838.109000,-20.637400,1603.920000,798.018000,9.414440,1344.640000,973.062000,-166.520000,1546.830000,1046.370000,-253.151000,1361.460000,688.810000,-89.886100,1465.890000,997.073000,54.253100,1601.530000,1078.680000,163.274000,1595.740000,1221.600000,215.108000,1660.890000,1282.450000,184.244000,1742.920000,1364.550000,37.662100,1825.870000,1407.470000,99.758300,1866.060000,1380.970000,27.405600,1914.240000,760.866000,-180.104000,1603.420000,611.414000,-238.141000,1549.730000,537.565000,-355.100000,1597.720000,550.199000,-439.772000,1684.310000,660.208000,-542.392000,1768.660000,584.130000,-573.585000,1792.790000,661.315000,-582.567000,1861.650000,1125.630000,-62.115000,1033.820000,788.067000,-341.830000,1036.350000,836.035000,76.584400,1039.790000,709.168000,-14.928300,1042.910000,1047.170000,-16.732900,730.355000,1004.960000,-36.441600,525.774000,1006.050000,-14.445800,333.613000,962.234000,-21.758600,73.071400,882.615000,-5.643540,49.088900,1011.030000,-174.432000,49.954500,711.990000,-261.563000,713.952000,722.737000,-235.867000,551.690000,687.466000,-234.912000,372.426000,683.311000,-229.052000,74.404900,685.553000,-154.885000,43.590600,805.128000,-330.368000,48.160200
1004.030000,-108.930000,1814.340000,903.263000,-193.760000,1811.450000,905.724000,10.270500,1751.820000,801.627000,-77.268400,1754.500000,838.325000,-19.768700,1603.530000,798.650000,10.042400,1344.190000,973.350000,-165.701000,1546.900000,1047.050000,-252.630000,1361.840000,689.242000,-89.210000,1465.340000,997.302000,55.151400,1601.370000,1078.890000,164.153000,1595.590000,1221.720000,216.025000,1660.930000,1282.390000,185.142000,1743.050000,1364.190000,38.479900,1826.140000,1407.060000,100.554000,1866.410000,1380.410000,28.195500,1914.530000,761.054000,-179.259000,1603.060000,611.718000,-237.453000,1549.100000,537.834000,-354.419000,1597.030000,550.351000,-438.970000,1683.740000,660.233000,-541.415000,1768.440000,584.132000,-572.616000,1792.470000,661.182000,-581.435000,1861.490000,1126.570000,-62.081400,1033.670000,788.885000,-341.462000,1036.420000,837.104000,76.835100,1039.180000,710.167000,-14.607800,1042.290000,1048.060000,-17.452500,729.975000,1005.860000,-37.469200,525.462000,1006.730000,-15.451000,333.355000,962.248000,-22.004700,73.048300,882.614000,-5.698980,49.125000,1010.850000,-174.625000,49.815100,713.120000,-262.498000,713.891000,723.680000,-237.120000,551.507000,688.115000,-235.878000,372.280000,683.401000,-229.189000,74.355300,685.587000,-154.972000,43.673500,805.163000,-330.438000,48.113000
1003.990000,-107.978000,1814.280000,903.179000,-192.747000,1811.290000,905.831000,11.264200,1751.610000,801.686000,-76.213300,1754.190000,838.589000,-18.840700,1603.130000,799.348000,10.730500,1343.720000,973.681000,-164.835000,1546.960000,1047.770000,-252.067000,1362.210000,689.724000,-88.461400,1464.750000,997.581000,56.102700,1601.200000,1079.150000,165.088000,1595.430000,1221.880000,217.008000,1660.960000,1282.370000,186.110000,1743.180000,1363.850000,39.371100,1826.430000,1406.680000,101.424000,1866.790000,1379.870000,29.069000,1914.840000,761.275000,-178.347000,1602.690000,612.056000,-236.680000,1548.430000,538.118000,-353.643000,1596.300000,550.502000,-438.072000,1683.130000,660.239000,-540.345000,1768.190000,584.110000,-571.550000,1792.100000,661.014000,-580.205000,1861.300000,1127.560000,-62.024100,1033.520000,789.768000,-341.057000,1036.490000,838.233000,77.127600,1038.550000,711.227000,-14.247200,1041.630000,1049.000000,-18.140400,729.590000,1006.780000,-38.450000,525.146000,1007.410000,-16.425300,333.093000,962.266000,-22.252400,73.021300,882.615000,-5.755340,49.162700,1010.660000,-174.825000,49.666800,714.350000,-263.552000,713.831000,724.721000,-238.557000,551.311000,688.832000,-236.998000,372.133000,683.506000,-229.349000,74.296000,685.633000,-155.068000,43.762300,805.199000,-330.534000,48.073200
