1265.840000,-100.526000,1717.160000,1207.880000,-226.099000,1711.490000,1128.860000,-35.627400,1703.290000,1075.570000,-167.849000,1701.330000,1047.040000,-100.338000,1539.110000,1004.110000,-103.219000,1287.600000,1199.790000,-127.234000,1467.870000,1246.430000,-136.780000,1283.840000,978.632000,-241.146000,1426.830000,1106.860000,57.203000,1538.480000,1098.720000,179.860000,1491.220000,1136.210000,332.087000,1474.610000,1212.770000,353.149000,1552.550000,1314.060000,297.938000,1624.830000,1325.930000,374.795000,1635.370000,1303.170000,323.098000,1698.180000,1074.230000,-271.554000,1541.650000,1053.660000,-412.729000,1505.130000,1056.000000,-554.708000,1492.460000,1121.230000,-579.031000,1582.940000,1222.940000,-524.121000,1659.930000,1230.710000,-599.240000,1665.210000,1216.010000,-559.170000,1732.680000,1163.590000,7.256630,1040.480000,1122.550000,-261.364000,1037.580000,966.157000,-40.377200,1079.630000,946.308000,-154.806000,1076.960000,1117.400000,92.179300,859.091000,1140.510000,89.029400,536.263000,1107.370000,125.342000,360.134000,1055.740000,113.632000,77.578900,1000.080000,61.948000,62.571100,1200.060000,109.939000,48.160200,1064.300000,-326.265000,831.570000,1127.010000,-334.272000,523.859000,1075.570000,-361.972000,335.809000,1042.790000,-345.218000,68.136500,993.049000,-295.723000,51.525900,1197.240000,-356.453000,45.676200
1266.250000,-100.831000,1717.230000,1208.110000,-226.309000,1711.490000,1129.370000,-35.719500,1703.290000,1075.890000,-167.864000,1701.260000,1047.500000,-100.370000,1539.100000,1004.470000,-103.269000,1287.660000,1200.160000,-127.405000,1467.760000,1246.650000,-137.038000,1283.670000,978.905000,-241.141000,1426.910000,1107.420000,57.093600,1538.420000,1099.370000,179.823000,1491.230000,1136.930000,331.912000,1474.450000,1213.440000,352.859000,1552.420000,1314.610000,297.507000,1624.740000,1326.540000,374.356000,1635.330000,1303.670000,322.642000,1698.090000,1074.560000,-271.578000,1541.700000,1053.970000,-412.794000,1505.310000,1056.320000,-554.766000,1492.680000,1121.590000,-579.075000,1583.140000,1223.340000,-524.178000,1660.050000,1231.100000,-599.295000,1665.350000,1216.460000,-559.188000,1732.830000,1163.860000,6.963850,1040.430000,1122.480000,-261.606000,1037.570000,966.380000,-40.428100,1079.730000,946.391000,-154.839000,1077.090000,1117.690000,91.929000,859.085000,1140.510000,88.648700,536.269000,1107.380000,125.034000,360.160000,1055.770000,113.540000,77.651700,1000.120000,61.855700,62.607700,1200.090000,109.902000,48.147900,1064.090000,-326.409000,831.638000,1126.790000,-334.364000,523.924000,1075.410000,-362.009000,335.838000,1042.770000,-345.247000,68.133500,993.060000,-295.730000,51.550300,1197.240000,-356.504000,45.679400
1266.700000,-101.147000,1717.230000,1208.380000,-226.528000,1711.430000,1129.910000,-35.825100,1703.260000,1076.250000,-167.896000,1701.180000,1047.970000,-100.414000,1539.070000,1004.800000,-103.317000,1287.700000,1200.540000,-127.595000,1467.600000,1246.840000,-137.318000,1283.440000,979.164000,-241.140000,1426.980000,1108.000000,56.972000,1538.320000,1100.060000,179.776000,1491.200000,1137.710000,331.715000,1474.230000,1214.170000,352.549000,1552.230000,1315.230000,297.051000,1624.570000,1327.240000,373.888000,1635.190000,1304.260000,322.180000,1697.920000,1074.900000,-271.618000,1541.720000,1054.280000,-412.874000,1505.450000,1056.630000,-554.835000,1492.860000,1121.950000,-579.139000,1583.280000,1223.760000,-524.264000,1660.100000,1231.500000,-599.379000,1665.420000,1216.930000,-559.239000,1732.890000,1164.080000,6.664200,1040.370000,1122.330000,-261.841000,1037.530000,966.563000,-40.451900,1079.810000,946.419000,-154.841000,1077.200000,1117.970000,91.683900,859.065000,1140.540000,88.280800,536.264000,1107.420000,124.733000,360.176000,1055.810000,113.450000,77.724900,1000.150000,61.769400,62.643700,1200.110000,109.861000,48.140900,1063.830000,-326.536000,831.684000,1126.570000,-334.451000,523.979000,1075.260000,-362.044000,335.860000,1042.740000,-345.280000,68.130500,993.068000,-295.741000,51.573100,1197.230000,-356.553000,45.685800
1267.190000,-101.475000,1717.180000,1208.700000,-226.758000,1711.340000,1130.490000,-35.944200,1703.210000,1076.650000,-167.944000,1701.070000,1048.450000,-100.469000,1539.030000,1005.100000,-103.361000,1287.740000,1200.920000,-127.806000,1467.400000,1247.000000,-137.617000,1283.170000,979.410000,-241.143000,1427.060000,1108.600000,56.838800,1538.210000,1100.790000,179.718000,1491.130000,1138.530000,331.498000,1473.950000,1214.970000,352.221000,1551.970000,1315.910000,296.575000,1624.320000,1328.030000,373.400000,1634.970000,1304.940000,321.708000,1697.660000,1075.250000,-271.675000,1541.720000,1054.580000,-412.967000,1505.550000,1056.930000,-554.915000,1492.980000,1122.300000,-579.223000,1583.360000,1224.190000,-524.380000,1660.070000,1231.910000,-599.494000,1665.400000,1217.430000,-559.325000,1732.880000,1164.270000,6.359040,1040.300000,1122.120000,-262.067000,1037.480000,966.709000,-40.448400,1079.880000,946.395000,-154.815000,1077.290000,1118.240000,91.442700,859.034000,1140.600000,87.926300,536.249000,1107.490000,124.440000,360.181000,1055.840000,113.363000,77.798300,1000.180000,61.689400,62.679000,1200.140000,109.814000,48.139100,1063.540000,-326.645000,831.712000,1126.370000,-334.530000,524.028000,1075.130000,-362.078000,335.876000,1042.710000,-345.316000,68.127500,993.071000,-295.757000,51.594100,1197.220000,-356.600000,45.695300
1267.710000,-101.815000,1717.070000,1209.060000,-226.999000,1711.210000,1131.100000,-36.076400,1703.130000,1077.090000,-168.008000,1700.960000,1048.940000,-100.535000,1538.980000,1005.380000,-103.401000,1287.770000,1201.300000,-128.036000,1467.170000,1247.130000,-137.936000,1282.860000,979.642000,-241.150000,1427.150000,1109.230000,56.694200,1538.070000,1101.540000,179.647000,1491.030000,1139.400000,331.265000,1473.630000,1215.820000,351.879000,1551.650000,1316.680000,296.085000,1623.980000,1328.890000,372.896000,1634.650000,1305.710000,321.226000,1697.320000,1075.590000,-271.749000,1541.700000,1054.860000,-413.073000,1505.610000,1057.210000,-555.007000,1493.050000,1122.650000,-579.330000,1583.370000,1224.640000,-524.529000,1659.950000,1232.330000,-599.643000,1665.290000,1217.950000,-559.448000,1732.780000,1164.430000,6.050200,1040.210000,1121.850000,-262.285000,1037.410000,966.820000,-40.418000,1079.940000,946.322000,-154.759000,1077.370000,1118.510000,91.204600,858.994000,1140.690000,87.585400,536.225000,1107.580000,124.158000,360.178000,1055.880000,113.279000,77.871800,1000.210000,61.615800,62.713500,1200.160000,109.761000,48.142200,1063.200000,-326.735000,831.725000,1126.160000,-334.601000,524.071000,1075.000000,-362.108000,335.887000,1042.670000,-345.355000,68.124400,993.070000,-295.777000,51.613200,1197.200000,-356.645000,45.707600
1268.270000,-102.165000,1716.920000,1209.460000,-227.250000,1711.040000,1131.750000,-36.221300,1703.030000,1077.560000,-168.086000,1700.840000,1049.450000,-100.612000,1538.920000,1005.640000,-103.435000,1287.800000,1201.670000,-128.284000,1466.910000,1247.230000,-138.273000,1282.530000,979.862000,-241.157000,1427.230000,1109.890000,56.538600,1537.910000,1102.320000,179.564000,1490.910000,1140.300000,331.018000,1473.270000,1216.730000,351.524000,1551.270000,1317.520000,295.587000,1623.560000,1329.840000,372.383000,1634.250000,1306.600000,320.734000,1696.900000,1075.950000,-271.839000,1541.650000,1055.130000,-413.191000,1505.630000,1057.460000,-555.110000,1493.070000,1122.990000,-579.459000,1583.320000,1225.100000,-524.713000,1659.760000,1232.760000,-599.827000,1665.100000,1218.490000,-559.611000,1732.600000,1164.550000,5.739890,1040.120000,1121.500000,-262.492000,1037.330000,966.895000,-40.361200,1079.990000,946.201000,-154.674000,1077.450000,1118.780000,90.969400,858.946000,1140.790000,87.258600,536.196000,1107.690000,123.888000,360.169000,1055.920000,113.198000,77.945100,1000.230000,61.548700,62.747300,1200.180000,109.703000,48.150000,1062.820000,-326.805000,831.727000,1125.960000,-334.661000,524.110000,1074.880000,-362.133000,335.895000,1042.640000,-345.397000,68.121400,993.064000,-295.802000,51.630200,1197.190000,-356.687000,45.722700
1268.870000,-102.525000,1716.730000,1209.900000,-227.512000,1710.860000,1132.420000,-36.378500,1702.910000,1078.080000,-168.178000,1700.700000,1049.960000,-100.700000,1538.860000,1005.870000,-103.462000,1287.830000,1202.050000,-128.551000,1466.630000,1247.300000,-138.626000,1282.160000,980.070000,-241.166000,1427.320000,1110.570000,56.371900,1537.750000,1103.120000,179.466000,1490.760000,1141.220000,330.760000,1472.890000,1217.680000,351.161000,1550.840000,1318.440000,295.088000,1623.060000,1330.860000,371.868000,1633.760000,1307.580000,320.232000,1696.390000,1076.300000,-271.946000,1541.590000,1055.390000,-413.318000,1505.610000,1057.680000,-555.223000,1493.040000,1123.320000,-579.613000,1583.220000,1225.570000,-524.934000,1659.490000,1233.190000,-600.051000,1664.830000,1219.070000,-559.814000,1732.340000,1164.630000,5.430530,1040.020000,1121.100000,-262.689000,1037.240000,966.936000,-40.279200,1080.040000,946.031000,-154.563000,1077.510000,1119.030000,90.737700,858.892000,1140.920000,86.946200,536.161000,1107.820000,123.630000,360.155000,1055.960000,113.120000,78.018000,1000.250000,61.488100,62.780400,1200.200000,109.638000,48.162300,1062.410000,-326.855000,831.720000,1125.740000,-334.710000,524.147000,1074.750000,-362.155000,335.901000,1042.610000,-345.441000,68.118400,993.055000,-295.831000,51.645300,1197.170000,-356.726000,45.740200
1269.500000,-102.895000,1716.500000,1210.370000,-227.786000,1710.640000,1133.130000,-36.547700,1702.780000,1078.620000,-168.283000,1700.560000,1050.490000,-100.798000,1538.790000,1006.080000,-103.482000,1287.860000,1202.430000,-128.834000,1466.330000,1247.350000,-138.995000,1281.760000,980.270000,-241.174000,1427.410000,1111.280000,56.194600,1537.570000,1103.940000,179.355000,1490.600000,1142.160000,330.492000,1472.480000,1218.680000,350.793000,1550.370000,1319.440000,294.593000,1622.470000,1331.950000,371.356000,1633.190000,1308.670000,319.722000,1695.810000,1076.650000,-272.068000,1541.520000,1055.620000,-413.454000,1505.570000,1057.870000,-555.347000,1492.990000,1123.640000,-579.791000,1583.060000,1226.050000,-525.194000,1659.150000,1233.630000,-600.315000,1664.480000,1219.670000,-560.059000,1732.010000,1164.680000,5.124660,1039.910000,1120.630000,-262.874000,1037.140000,966.939000,-40.172900,1080.090000,945.815000,-154.425000,1077.580000,1119.270000,90.510800,858.833000,1141.050000,86.648900,536.123000,1107.970000,123.388000,360.138000,1056.010000,113.044000,78.090400,1000.270000,61.434000,62.812800,1200.210000,109.566000,48.178900,1061.940000,-326.886000,831.704000,1125.510000,-334.749000,524.183000,1074.610000,-362.171000,335.906000,1042.570000,-345.487000,68.115500,993.041000,-295.865000,51.658200,1197.150000,-356.762000,45.760000
1270.150000,-103.274000,1716.230000,1210.880000,-228.071000,1710.400000,1133.880000,-36.728700,1702.620000,1079.200000,-168.400000,1700.410000,1051.040000,-100.906000,1538.720000,1006.280000,-103.493000,1287.890000,1202.820000,-129.132000,1466.010000,1247.380000,-139.377000,1281.340000,980.463000,-241.181000,1427.510000,1112.010000,56.006600,1537.380000,1104.770000,179.230000,1490.430000,1143.120000,330.217000,1472.050000,1219.730000,350.423000,1549.860000,1320.520000,294.107000,1621.810000,1333.100000,370.853000,1632.560000,1309.860000,319.209000,1695.160000,1077.010000,-272.205000,1541.420000,1055.830000,-413.598000,1505.490000,1058.020000,-555.481000,1492.890000,1123.940000,-579.994000,1582.860000,1226.550000,-525.494000,1658.750000,1234.070000,-600.623000,1664.050000,1220.300000,-560.347000,1731.610000,1164.690000,4.824810,1039.790000,1120.100000,-263.047000,1037.040000,966.903000,-40.043800,1080.140000,945.549000,-154.262000,1077.640000,1119.480000,90.290100,858.767000,1141.190000,86.367300,536.082000,1108.120000,123.162000,360.119000,1056.060000,112.971000,78.162100,1000.290000,61.386300,62.844500,1200.230000,109.488000,48.199600,1061.440000,-326.899000,831.680000,1125.260000,-334.779000,524.219000,1074.470000,-362.184000,335.911000,1042.540000,-345.535000,68.112700,993.024000,-295.902000,51.668900,1197.130000,-356.794000,45.782000
1270.840000,-103.664000,1715.930000,1211.410000,-228.369000,1710.140000,1134.650000,-36.921400,1702.440000,1079.800000,-168.528000,1700.240000,1051.600000,-101.023000,1538.640000,1006.460000,-103.494000,1287.920000,1203.210000,-129.446000,1465.660000,1247.390000,-139.771000,1280.890000,980.652000,-241.187000,1427.600000,1112.780000,55.808100,1537.180000,1105.630000,179.091000,1490.240000,1144.100000,329.937000,1471.630000,1220.810000,350.053000,1549.320000,1321.670000,293.634000,1621.090000,1334.310000,370.363000,1631.860000,1311.140000,318.698000,1694.460000,1077.370000,-272.356000,1541.310000,1056.030000,-413.747000,1505.390000,1058.150000,-555.625000,1492.780000,1124.230000,-580.222000,1582.620000,1227.050000,-525.835000,1658.280000,1234.510000,-600.975000,1663.560000,1220.950000,-560.680000,1731.160000,1164.650000,4.533340,1039.660000,1119.510000,-263.207000,1036.920000,966.825000,-39.893400,1080.190000,945.232000,-154.077000,1077.710000,1119.660000,90.077400,858.695000,1141.350000,86.102600,536.037000,1108.290000,122.955000,360.099000,1056.110000,112.899000,78.232900,1000.300000,61.344900,62.875600,1200.240000,109.403000,48.224200,1060.880000,-326.896000,831.648000,1125.000000,-334.801000,524.256000,1074.310000,-362.194000,335.916000,1042.510000,-345.585000,68.110000,993.003000,-295.944000,51.677400,1197.100000,-356.822000,45.805900
