1105.900000,-10.339800,1716.890000,1093.450000,-111.693000,1716.400000,946.280000,13.807600,1677.210000,945.532000,-120.371000,1676.560000,917.995000,-49.626000,1505.880000,875.702000,-38.302100,1240.110000,1073.790000,-52.843000,1452.510000,1139.960000,-46.086600,1238.550000,873.692000,-181.599000,1396.550000,993.713000,137.537000,1497.520000,1003.200000,202.088000,1321.880000,1018.300000,221.502000,1169.750000,1045.180000,220.831000,1049.000000,1113.430000,160.622000,923.869000,1060.530000,201.674000,902.212000,1124.650000,202.770000,835.908000,988.603000,-233.264000,1485.520000,978.100000,-288.893000,1307.780000,978.799000,-297.118000,1150.260000,995.609000,-298.568000,1036.160000,1052.900000,-262.472000,904.723000,984.595000,-281.737000,892.578000,1036.870000,-299.056000,815.118000,1100.300000,86.961700,983.247000,1103.610000,-180.459000,990.320000,898.572000,-6.394480,1021.260000,899.598000,-106.568000,1021.580000,984.886000,139.369000,733.111000,962.254000,116.916000,513.285000,927.737000,138.917000,344.510000,925.844000,104.980000,77.127700,868.409000,56.716000,51.840100,1063.320000,60.071500,44.304500,996.859000,-240.656000,743.998000,969.525000,-222.854000,511.106000,933.481000,-252.085000,341.461000,932.422000,-227.827000,71.230000,877.176000,-181.697000,48.749600,1072.760000,-190.180000,42.484800
1105.980000,-10.437100,1716.860000,1093.480000,-111.784000,1716.330000,946.359000,13.814200,1677.270000,945.537000,-120.364000,1676.550000,917.998000,-49.555100,1505.900000,875.672000,-38.202500,1240.130000,1073.780000,-52.793700,1452.490000,1139.910000,-46.016400,1238.510000,873.619000,-181.438000,1396.530000,993.740000,137.585000,1497.560000,1003.310000,202.149000,1321.930000,1018.560000,221.540000,1169.820000,1045.550000,220.891000,1049.100000,1113.940000,160.575000,924.089000,1061.120000,201.665000,902.313000,1125.360000,202.753000,836.136000,988.453000,-233.128000,1485.520000,978.146000,-288.855000,1307.840000,979.042000,-297.314000,1150.350000,996.099000,-298.939000,1036.300000,1053.730000,-262.992000,904.979000,985.456000,-282.274000,892.690000,1037.830000,-299.408000,815.188000,1100.280000,87.021900,983.254000,1103.560000,-180.406000,990.327000,898.537000,-6.324600,1021.260000,899.553000,-106.497000,1021.580000,984.874000,139.414000,733.110000,962.243000,116.942000,513.285000,927.725000,138.935000,344.509000,925.849000,104.979000,77.127200,868.408000,56.715300,51.842800,1063.320000,60.068200,44.304200,996.840000,-240.600000,744.007000,969.510000,-222.827000,511.112000,933.468000,-252.068000,341.464000,932.424000,-227.831000,71.229300,877.177000,-181.698000,48.751900,1072.760000,-190.182000,42.486700
1106.050000,-10.531100,1716.840000,1093.500000,-111.872000,1716.250000,946.431000,13.816900,1677.330000,945.542000,-120.361000,1676.530000,917.998000,-49.491000,1505.910000,875.640000,-38.112400,1240.140000,1073.770000,-52.739200,1452.480000,1139.850000,-45.936800,1238.470000,873.560000,-181.290000,1396.490000,993.751000,137.632000,1497.610000,1003.400000,202.212000,1321.980000,1018.780000,221.587000,1169.900000,1045.860000,220.967000,1049.190000,1114.370000,160.564000,924.287000,1061.630000,201.684000,902.404000,1125.960000,202.775000,836.342000,988.309000,-232.988000,1485.510000,978.235000,-288.835000,1307.890000,979.350000,-297.573000,1150.450000,996.664000,-299.411000,1036.450000,1054.650000,-263.651000,905.242000,986.400000,-282.956000,892.811000,1038.850000,-299.849000,815.225000,1100.240000,87.084600,983.263000,1103.520000,-180.350000,990.332000,898.500000,-6.256140,1021.250000,899.508000,-106.428000,1021.570000,984.856000,139.460000,733.109000,962.229000,116.969000,513.286000,927.710000,138.954000,344.508000,925.853000,104.978000,77.126900,868.407000,56.714500,51.845400,1063.320000,60.064900,44.304000,996.821000,-240.543000,744.015000,969.495000,-222.799000,511.117000,933.454000,-252.051000,341.467000,932.425000,-227.836000,71.228500,877.177000,-181.698000,48.754200,1072.760000,-190.184000,42.488700
1106.120000,-10.621300,1716.820000,1093.520000,-111.956000,1716.180000,946.496000,13.815600,1677.390000,945.547000,-120.363000,1676.520000,917.998000,-49.433300,1505.930000,875.607000,-38.031300,1240.160000,1073.760000,-52.679800,1452.460000,1139.800000,-45.848100,1238.430000,873.512000,-181.154000,1396.450000,993.746000,137.679000,1497.650000,1003.460000,202.277000,1322.030000,1018.950000,221.645000,1169.970000,1046.110000,221.057000,1049.280000,1114.730000,160.589000,924.463000,1062.050000,201.731000,902.487000,1126.460000,202.834000,836.527000,988.172000,-232.845000,1485.490000,978.363000,-288.830000,1307.950000,979.717000,-297.892000,1150.560000,997.299000,-299.975000,1036.620000,1055.630000,-264.432000,905.512000,987.419000,-283.770000,892.941000,1039.920000,-300.369000,815.237000,1100.200000,87.149400,983.275000,1103.470000,-180.291000,990.336000,898.460000,-6.189350,1021.250000,899.460000,-106.360000,1021.560000,984.834000,139.507000,733.109000,962.213000,116.995000,513.288000,927.692000,138.973000,344.507000,925.857000,104.976000,77.126700,868.407000,56.713600,51.847800,1063.320000,60.061500,44.303800,996.804000,-240.485000,744.023000,969.479000,-222.771000,511.122000,933.440000,-252.034000,341.469000,932.426000,-227.841000,71.227800,877.178000,-181.698000,48.756400,1072.760000,-190.187000,42.490600
1106.180000,-10.707300,1716.800000,1093.550000,-112.037000,1716.110000,946.556000,13.810000,1677.450000,945.553000,-120.368000,1676.500000,917.996000,-49.381900,1505.940000,875.573000,-37.958700,1240.170000,1073.750000,-52.615300,1452.440000,1139.740000,-45.750700,1238.400000,873.476000,-181.031000,1396.390000,993.725000,137.724000,1497.680000,1003.480000,202.344000,1322.090000,1019.070000,221.713000,1170.040000,1046.290000,221.161000,1049.360000,1115.010000,160.650000,924.617000,1062.380000,201.807000,902.562000,1126.860000,202.929000,836.690000,988.042000,-232.698000,1485.470000,978.527000,-288.839000,1308.010000,980.139000,-298.262000,1150.680000,997.999000,-300.619000,1036.800000,1056.690000,-265.321000,905.791000,988.510000,-284.701000,893.078000,1041.060000,-300.963000,815.232000,1100.160000,87.215900,983.288000,1103.430000,-180.230000,990.338000,898.417000,-6.124490,1021.240000,899.411000,-106.294000,1021.560000,984.808000,139.555000,733.111000,962.193000,117.022000,513.290000,927.671000,138.993000,344.508000,925.861000,104.974000,77.126600,868.406000,56.712700,51.850100,1063.320000,60.058200,44.303600,996.787000,-240.425000,744.031000,969.462000,-222.741000,511.126000,933.427000,-252.018000,341.472000,932.428000,-227.846000,71.227000,877.178000,-181.699000,48.758600,1072.760000,-190.189000,42.492600
1106.240000,-10.788800,1716.780000,1093.570000,-112.114000,1716.030000,946.608000,13.800500,1677.520000,945.560000,-120.377000,1676.490000,917.993000,-49.336300,1505.960000,875.538000,-37.894000,1240.180000,1073.730000,-52.545900,1452.430000,1139.680000,-45.645100,1238.360000,873.450000,-180.919000,1396.330000,993.689000,137.769000,1497.720000,1003.470000,202.414000,1322.130000,1019.150000,221.792000,1170.110000,1046.410000,221.279000,1049.440000,1115.210000,160.745000,924.748000,1062.620000,201.911000,902.628000,1127.160000,203.059000,836.830000,987.920000,-232.549000,1485.440000,978.725000,-288.860000,1308.070000,980.610000,-298.680000,1150.810000,998.757000,-301.335000,1036.990000,1057.810000,-266.304000,906.080000,989.665000,-285.735000,893.224000,1042.270000,-301.623000,815.216000,1100.110000,87.283600,983.303000,1103.390000,-180.167000,990.338000,898.372000,-6.061850,1021.240000,899.362000,-106.229000,1021.550000,984.777000,139.603000,733.113000,962.171000,117.049000,513.293000,927.648000,139.012000,344.509000,925.865000,104.972000,77.126700,868.406000,56.711600,51.852300,1063.320000,60.054900,44.303300,996.770000,-240.364000,744.038000,969.445000,-222.712000,511.130000,933.414000,-252.001000,341.474000,932.429000,-227.851000,71.226100,877.179000,-181.699000,48.760900,1072.760000,-190.191000,42.494500
1106.290000,-10.865200,1716.760000,1093.600000,-112.186000,1715.960000,946.655000,13.787100,1677.580000,945.569000,-120.391000,1676.470000,917.988000,-49.296000,1505.970000,875.502000,-37.836800,1240.190000,1073.710000,-52.471400,1452.410000,1139.620000,-45.531700,1238.330000,873.434000,-180.818000,1396.250000,993.638000,137.814000,1497.760000,1003.440000,202.486000,1322.180000,1019.170000,221.881000,1170.180000,1046.470000,221.410000,1049.500000,1115.340000,160.875000,924.857000,1062.770000,202.041000,902.688000,1127.350000,203.225000,836.949000,987.804000,-232.398000,1485.410000,978.953000,-288.892000,1308.130000,981.128000,-299.137000,1150.940000,999.569000,-302.112000,1037.190000,1058.990000,-267.366000,906.379000,990.881000,-286.857000,893.377000,1043.540000,-302.344000,815.200000,1100.060000,87.352200,983.321000,1103.350000,-180.103000,990.336000,898.325000,-6.001740,1021.240000,899.311000,-106.168000,1021.550000,984.743000,139.651000,733.116000,962.147000,117.075000,513.297000,927.623000,139.032000,344.510000,925.869000,104.970000,77.127000,868.405000,56.710600,51.854200,1063.320000,60.051500,44.303200,996.755000,-240.303000,744.045000,969.428000,-222.682000,511.134000,933.400000,-251.986000,341.476000,932.431000,-227.857000,71.225300,877.179000,-181.700000,48.763100,1072.760000,-190.194000,42.496500
1106.340000,-10.935700,1716.740000,1093.630000,-112.252000,1715.880000,946.694000,13.770300,1677.640000,945.579000,-120.407000,1676.460000,917.983000,-49.260200,1505.990000,875.466000,-37.786600,1240.200000,1073.690000,-52.391700,1452.400000,1139.560000,-45.410800,1238.300000,873.426000,-180.727000,1396.170000,993.572000,137.858000,1497.790000,1003.370000,202.561000,1322.230000,1019.150000,221.980000,1170.250000,1046.470000,221.554000,1049.570000,1115.390000,161.037000,924.943000,1062.840000,202.199000,902.740000,1127.440000,203.423000,837.045000,987.697000,-232.245000,1485.360000,979.209000,-288.933000,1308.190000,981.687000,-299.629000,1151.070000,1000.430000,-302.941000,1037.400000,1060.230000,-268.494000,906.690000,992.152000,-288.053000,893.538000,1044.870000,-303.123000,815.189000,1100.000000,87.421200,983.340000,1103.310000,-180.037000,990.333000,898.276000,-5.944470,1021.230000,899.260000,-106.109000,1021.550000,984.704000,139.699000,733.120000,962.121000,117.101000,513.302000,927.596000,139.051000,344.512000,925.873000,104.968000,77.127300,868.404000,56.709400,51.856100,1063.320000,60.048200,44.303000,996.740000,-240.242000,744.051000,969.410000,-222.652000,511.137000,933.387000,-251.970000,341.478000,932.432000,-227.863000,71.224400,877.180000,-181.700000,48.765300,1072.760000,-190.196000,42.498500
1106.390000,-10.999500,1716.720000,1093.660000,-112.313000,1715.810000,946.727000,13.750900,1677.700000,945.591000,-120.427000,1676.440000,917.976000,-49.228400,1506.010000,875.429000,-37.742900,1240.210000,1073.670000,-52.306400,1452.390000,1139.500000,-45.282800,1238.270000,873.427000,-180.646000,1396.090000,993.493000,137.902000,1497.830000,1003.270000,202.639000,1322.280000,1019.080000,222.090000,1170.320000,1046.400000,221.711000,1049.630000,1115.360000,161.231000,925.007000,1062.820000,202.382000,902.785000,1127.430000,203.654000,837.119000,987.598000,-232.090000,1485.310000,979.490000,-288.981000,1308.240000,982.283000,-300.149000,1151.210000,1001.330000,-303.813000,1037.610000,1061.510000,-269.676000,907.013000,993.473000,-289.312000,893.706000,1046.280000,-303.956000,815.193000,1099.940000,87.490100,983.361000,1103.270000,-179.971000,990.327000,898.224000,-5.890370,1021.230000,899.208000,-106.053000,1021.550000,984.661000,139.747000,733.125000,962.092000,117.126000,513.307000,927.566000,139.071000,344.515000,925.876000,104.965000,77.127900,868.404000,56.708200,51.857800,1063.320000,60.044800,44.302800,996.725000,-240.181000,744.056000,969.392000,-222.622000,511.140000,933.374000,-251.956000,341.480000,932.434000,-227.869000,71.223400,877.180000,-181.701000,48.767500,1072.760000,-190.198000,42.500600
1106.420000,-11.055600,1716.700000,1093.690000,-112.366000,1715.740000,946.753000,13.729800,1677.770000,945.605000,-120.448000,1676.420000,917.968000,-49.199600,1506.020000,875.391000,-37.705100,1240.220000,1073.650000,-52.215400,1452.380000,1139.440000,-45.148200,1238.250000,873.436000,-180.574000,1396.000000,993.399000,137.948000,1497.860000,1003.140000,202.720000,1322.320000,1018.970000,222.210000,1170.380000,1046.270000,221.880000,1049.680000,1115.260000,161.455000,925.049000,1062.700000,202.590000,902.823000,1127.320000,203.916000,837.170000,987.507000,-231.934000,1485.260000,979.795000,-289.035000,1308.290000,982.914000,-300.692000,1151.350000,1002.270000,-304.718000,1037.840000,1062.840000,-270.902000,907.349000,994.839000,-290.620000,893.880000,1047.750000,-304.841000,815.217000,1099.880000,87.558600,983.384000,1103.230000,-179.904000,990.321000,898.171000,-5.839790,1021.230000,899.157000,-106.000000,1021.540000,984.615000,139.794000,733.131000,962.061000,117.150000,513.314000,927.534000,139.090000,344.518000,925.880000,104.962000,77.128500,868.404000,56.706900,51.859300,1063.310000,60.041500,44.302600,996.711000,-240.120000,744.061000,969.374000,-222.593000,511.143000,933.362000,-251.942000,341.481000,932.435000,-227.875000,71.222500,877.181000,-181.701000,48.769600,1072.760000,-190.201000,42.502600
