1122.080000,25.500500,1708.280000,1130.630000,-74.071400,1729.230000,963.421000,6.217200,1661.890000,990.050000,-122.134000,1689.450000,947.187000,-68.095500,1508.470000,909.808000,-52.124700,1239.420000,1104.140000,-59.207500,1457.890000,1174.210000,-43.821800,1243.790000,910.898000,-195.063000,1404.960000,1001.550000,118.785000,1505.740000,1004.200000,188.515000,1332.600000,1019.010000,213.060000,1181.190000,1047.190000,221.388000,1060.640000,1123.860000,175.287000,933.503000,1064.570000,209.035000,914.809000,1118.200000,211.947000,840.356000,1028.980000,-245.794000,1490.460000,1015.850000,-289.705000,1310.560000,1015.770000,-289.110000,1153.060000,1036.130000,-290.966000,1040.200000,1108.090000,-259.821000,913.743000,1038.780000,-273.428000,899.365000,1091.650000,-272.417000,818.320000,1130.910000,94.000000,987.715000,1142.400000,-172.860000,993.062000,932.261000,-5.407690,1022.050000,936.503000,-105.159000,1022.610000,1020.700000,139.957000,731.792000,1002.750000,113.199000,511.854000,969.516000,131.004000,342.001000,967.253000,90.515800,75.692400,909.182000,43.154600,50.386100,1104.230000,41.683900,44.527000,1042.260000,-232.096000,742.436000,1015.560000,-210.889000,510.365000,980.393000,-238.245000,339.874000,976.204000,-208.281000,70.582700,919.153000,-163.088000,48.289700,1114.560000,-167.578000,42.391100
1122.020000,25.162500,1708.240000,1130.710000,-74.369300,1729.190000,963.369000,5.637580,1661.910000,990.196000,-122.671000,1689.480000,947.248000,-68.515500,1508.500000,909.745000,-52.317100,1239.480000,1104.200000,-59.482100,1457.920000,1174.210000,-43.911500,1243.850000,911.127000,-195.533000,1404.960000,1001.580000,118.432000,1505.980000,1004.170000,188.344000,1332.910000,1018.900000,213.030000,1181.510000,1047.020000,221.450000,1060.960000,1123.630000,175.413000,933.755000,1064.380000,209.249000,915.080000,1118.180000,212.164000,840.666000,1029.330000,-246.146000,1490.320000,1016.230000,-290.009000,1310.400000,1016.050000,-289.328000,1152.900000,1036.350000,-291.071000,1040.030000,1108.180000,-259.667000,913.572000,1038.900000,-273.457000,899.207000,1091.780000,-272.340000,818.161000,1130.740000,93.968800,987.753000,1142.280000,-172.885000,993.061000,932.109000,-5.467170,1022.050000,936.365000,-105.218000,1022.600000,1020.560000,139.918000,731.804000,1002.670000,113.162000,511.865000,969.459000,130.991000,342.009000,967.252000,90.515900,75.693600,909.181000,43.156700,50.385900,1104.230000,41.685200,44.528100,1042.150000,-232.131000,742.451000,1015.510000,-210.909000,510.364000,980.383000,-238.259000,339.865000,976.204000,-208.283000,70.577300,919.152000,-163.091000,48.286100,1114.560000,-167.577000,42.389800
1121.970000,24.816300,1708.230000,1130.800000,-74.678800,1729.150000,963.336000,5.063830,1661.950000,990.359000,-123.208000,1689.490000,947.324000,-68.920800,1508.530000,909.687000,-52.508000,1239.560000,1104.270000,-59.737600,1457.940000,1174.220000,-43.985800,1243.910000,911.344000,-195.963000,1404.940000,1001.620000,118.089000,1506.220000,1004.130000,188.182000,1333.220000,1018.780000,213.012000,1181.830000,1046.850000,221.528000,1061.270000,1123.400000,175.583000,934.014000,1064.170000,209.483000,915.350000,1118.190000,212.463000,841.004000,1029.660000,-246.466000,1490.180000,1016.570000,-290.298000,1310.230000,1016.290000,-289.580000,1152.740000,1036.540000,-291.251000,1039.850000,1108.270000,-259.672000,913.395000,1039.010000,-273.598000,899.038000,1091.900000,-272.459000,818.003000,1130.540000,93.941700,987.790000,1142.170000,-172.904000,993.055000,931.944000,-5.539810,1022.050000,936.223000,-105.291000,1022.590000,1020.390000,139.874000,731.818000,1002.560000,113.123000,511.877000,969.389000,130.978000,342.017000,967.252000,90.516100,75.694900,909.181000,43.158700,50.385800,1104.230000,41.686400,44.529300,1042.050000,-232.167000,742.468000,1015.470000,-210.930000,510.364000,980.370000,-238.275000,339.857000,976.204000,-208.285000,70.572000,919.150000,-163.095000,48.282400,1114.560000,-167.576000,42.388600
1121.940000,24.464200,1708.250000,1130.900000,-74.997700,1729.120000,963.322000,4.497250,1662.000000,990.537000,-123.744000,1689.490000,947.415000,-69.311500,1508.570000,909.634000,-52.697200,1239.640000,1104.360000,-59.974400,1457.970000,1174.230000,-44.045200,1243.970000,911.548000,-196.353000,1404.910000,1001.650000,117.756000,1506.460000,1004.080000,188.027000,1333.530000,1018.650000,213.007000,1182.160000,1046.660000,221.623000,1061.590000,1123.180000,175.798000,934.279000,1063.970000,209.737000,915.620000,1118.220000,212.838000,841.368000,1029.960000,-246.755000,1490.040000,1016.890000,-290.571000,1310.060000,1016.490000,-289.862000,1152.570000,1036.680000,-291.502000,1039.680000,1108.340000,-259.825000,913.215000,1039.090000,-273.844000,898.861000,1092.020000,-272.762000,817.849000,1130.330000,93.918500,987.825000,1142.050000,-172.919000,993.044000,931.767000,-5.625370,1022.060000,936.079000,-105.375000,1022.590000,1020.190000,139.826000,731.835000,1002.440000,113.082000,511.892000,969.304000,130.963000,342.026000,967.251000,90.516300,75.696200,909.180000,43.160600,50.385600,1104.230000,41.687700,44.530400,1041.940000,-232.204000,742.487000,1015.410000,-210.953000,510.363000,980.354000,-238.291000,339.848000,976.204000,-208.287000,70.566700,919.149000,-163.098000,48.278700,1114.560000,-167.575000,42.387400
1121.930000,24.108600,1708.290000,1131.020000,-75.323400,1729.100000,963.327000,3.939020,1662.060000,990.730000,-124.277000,1689.490000,947.520000,-69.687500,1508.610000,909.588000,-52.884600,1239.730000,1104.470000,-60.192900,1458.000000,1174.240000,-44.090300,1244.020000,911.736000,-196.703000,1404.870000,1001.680000,117.432000,1506.700000,1004.020000,187.878000,1333.840000,1018.510000,213.013000,1182.480000,1046.460000,221.733000,1061.910000,1122.960000,176.055000,934.550000,1063.770000,210.011000,915.890000,1118.260000,213.282000,841.754000,1030.230000,-247.013000,1489.900000,1017.170000,-290.828000,1309.880000,1016.650000,-290.171000,1152.410000,1036.790000,-291.817000,1039.500000,1108.400000,-260.115000,913.036000,1039.160000,-274.187000,898.678000,1092.140000,-273.233000,817.702000,1130.100000,93.899200,987.860000,1141.940000,-172.928000,993.029000,931.580000,-5.723530,1022.080000,935.932000,-105.472000,1022.600000,1019.970000,139.774000,731.854000,1002.290000,113.038000,511.909000,969.205000,130.948000,342.035000,967.250000,90.516700,75.697400,909.179000,43.162500,50.385500,1104.230000,41.689000,44.531600,1041.820000,-232.241000,742.506000,1015.350000,-210.977000,510.362000,980.335000,-238.309000,339.839000,976.204000,-208.289000,70.561400,919.147000,-163.102000,48.274900,1114.560000,-167.574000,42.386200
1121.940000,23.751700,1708.360000,1131.150000,-75.653700,1729.080000,963.348000,3.390240,1662.140000,990.936000,-124.805000,1689.470000,947.637000,-70.048800,1508.670000,909.546000,-53.069900,1239.820000,1104.590000,-60.393400,1458.040000,1174.260000,-44.121600,1244.080000,911.908000,-197.010000,1404.820000,1001.700000,117.117000,1506.950000,1003.950000,187.736000,1334.160000,1018.360000,213.029000,1182.810000,1046.260000,221.858000,1062.230000,1122.760000,176.353000,934.826000,1063.570000,210.303000,916.162000,1118.320000,213.790000,842.159000,1030.460000,-247.239000,1489.750000,1017.410000,-291.067000,1309.700000,1016.790000,-290.506000,1152.240000,1036.870000,-292.194000,1039.320000,1108.460000,-260.532000,912.860000,1039.210000,-274.623000,898.494000,1092.240000,-273.857000,817.562000,1129.840000,93.883400,987.894000,1141.830000,-172.932000,993.009000,931.382000,-5.833840,1022.100000,935.783000,-105.581000,1022.610000,1019.720000,139.717000,731.875000,1002.120000,112.993000,511.927000,969.094000,130.932000,342.045000,967.249000,90.517100,75.698700,909.179000,43.164200,50.385300,1104.230000,41.690200,44.532700,1041.710000,-232.278000,742.527000,1015.290000,-211.003000,510.362000,980.313000,-238.327000,339.830000,976.203000,-208.291000,70.556200,919.146000,-163.105000,48.271200,1114.560000,-167.573000,42.385000
1121.960000,23.395700,1708.440000,1131.290000,-75.986200,1729.070000,963.385000,2.851830,1662.230000,991.156000,-125.327000,1689.450000,947.765000,-70.395300,1508.730000,909.510000,-53.252700,1239.920000,1104.730000,-60.576400,1458.090000,1174.290000,-44.139700,1244.130000,912.061000,-197.277000,1404.760000,1001.720000,116.810000,1507.200000,1003.870000,187.600000,1334.470000,1018.200000,213.055000,1183.140000,1046.050000,221.998000,1062.560000,1122.570000,176.689000,935.109000,1063.370000,210.614000,916.437000,1118.380000,214.355000,842.580000,1030.650000,-247.433000,1489.610000,1017.630000,-291.291000,1309.530000,1016.890000,-290.865000,1152.080000,1036.920000,-292.628000,1039.150000,1108.510000,-261.065000,912.691000,1039.250000,-275.146000,898.311000,1092.340000,-274.619000,817.434000,1129.570000,93.871000,987.927000,1141.720000,-172.932000,992.985000,931.175000,-5.955780,1022.120000,935.634000,-105.701000,1022.620000,1019.450000,139.658000,731.898000,1001.930000,112.945000,511.948000,968.970000,130.914000,342.055000,967.248000,90.517700,75.699900,909.178000,43.166000,50.385100,1104.230000,41.691500,44.533800,1041.600000,-232.315000,742.548000,1015.230000,-211.031000,510.361000,980.289000,-238.346000,339.821000,976.203000,-208.292000,70.551000,919.144000,-163.109000,48.267500,1114.560000,-167.572000,42.383900
1121.990000,23.042800,1708.540000,1131.450000,-76.318800,1729.060000,963.437000,2.324620,1662.320000,991.389000,-125.841000,1689.420000,947.904000,-70.726800,1508.800000,909.479000,-53.432500,1240.020000,1104.880000,-60.742000,1458.130000,1174.310000,-44.145000,1244.180000,912.194000,-197.500000,1404.680000,1001.730000,116.510000,1507.440000,1003.780000,187.469000,1334.780000,1018.030000,213.090000,1183.470000,1045.830000,222.151000,1062.890000,1122.390000,177.061000,935.397000,1063.170000,210.941000,916.715000,1118.450000,214.969000,843.014000,1030.810000,-247.595000,1489.480000,1017.810000,-291.497000,1309.360000,1016.960000,-291.245000,1151.920000,1036.950000,-293.117000,1038.990000,1108.550000,-261.704000,912.533000,1039.290000,-275.754000,898.134000,1092.440000,-275.508000,817.317000,1129.290000,93.861700,987.960000,1141.620000,-172.927000,992.957000,930.960000,-6.088700,1022.150000,935.483000,-105.832000,1022.640000,1019.160000,139.595000,731.923000,1001.720000,112.896000,511.970000,968.836000,130.896000,342.065000,967.246000,90.518400,75.701100,909.177000,43.167600,50.385000,1104.230000,41.692700,44.535000,1041.490000,-232.352000,742.570000,1015.160000,-211.059000,510.361000,980.263000,-238.365000,339.812000,976.202000,-208.294000,70.545900,919.142000,-163.112000,48.263700,1114.560000,-167.571000,42.382800
1122.030000,22.694900,1708.660000,1131.610000,-76.649100,1729.060000,963.504000,1.809260,1662.430000,991.634000,-126.347000,1689.390000,948.051000,-71.043100,1508.870000,909.452000,-53.608700,1240.120000,1105.050000,-60.890500,1458.190000,1174.340000,-44.138200,1244.220000,912.307000,-197.682000,1404.600000,1001.740000,116.218000,1507.690000,1003.680000,187.343000,1335.100000,1017.850000,213.134000,1183.810000,1045.610000,222.316000,1063.220000,1122.220000,177.466000,935.691000,1062.980000,211.285000,916.998000,1118.510000,215.625000,843.457000,1030.920000,-247.726000,1489.360000,1017.950000,-291.688000,1309.210000,1017.020000,-291.647000,1151.780000,1036.960000,-293.657000,1038.840000,1108.590000,-262.442000,912.387000,1039.310000,-276.446000,897.966000,1092.530000,-276.510000,817.214000,1128.980000,93.855200,987.992000,1141.520000,-172.919000,992.926000,930.738000,-6.231890,1022.190000,935.333000,-105.973000,1022.670000,1018.850000,139.528000,731.950000,1001.500000,112.845000,511.993000,968.691000,130.878000,342.076000,967.244000,90.519200,75.702300,909.176000,43.169200,50.384800,1104.230000,41.694000,44.536100,1041.390000,-232.389000,742.593000,1015.080000,-211.089000,510.360000,980.234000,-238.385000,339.803000,976.201000,-208.296000,70.540800,919.141000,-163.116000,48.260000,1114.560000,-167.570000,42.381700
1122.090000,22.354000,1708.790000,1131.790000,-76.975200,1729.070000,963.582000,1.306280,1662.550000,991.890000,-126.844000,1689.360000,948.205000,-71.344000,1508.950000,909.430000,-53.780800,1240.230000,1105.220000,-61.022400,1458.240000,1174.380000,-44.119600,1244.270000,912.398000,-197.821000,1404.510000,1001.740000,115.932000,1507.940000,1003.560000,187.222000,1335.420000,1017.670000,213.184000,1184.140000,1045.390000,222.494000,1063.550000,1122.070000,177.902000,935.992000,1062.790000,211.644000,917.286000,1118.570000,216.316000,843.907000,1030.990000,-247.824000,1489.240000,1018.070000,-291.862000,1309.060000,1017.060000,-292.070000,1151.650000,1036.950000,-294.247000,1038.700000,1108.630000,-263.270000,912.256000,1039.340000,-277.223000,897.811000,1092.620000,-277.617000,817.127000,1128.670000,93.851300,988.023000,1141.430000,-172.906000,992.892000,930.509000,-6.384540,1022.230000,935.183000,-106.123000,1022.690000,1018.520000,139.459000,731.979000,1001.260000,112.793000,512.018000,968.537000,130.859000,342.087000,967.242000,90.520200,75.703500,909.175000,43.170700,50.384600,1104.230000,41.695300,44.537200,1041.280000,-232.426000,742.615000,1015.010000,-211.120000,510.359000,980.204000,-238.406000,339.794000,976.200000,-208.298000,70.535800,919.139000,-163.119000,48.256200,1114.550000,-167.569000,42.380700
