1093.250000,-233.939000,1463.200000,1027.020000,-314.244000,1466.270000,953.690000,-130.885000,1462.890000,900.497000,-234.444000,1461.320000,876.832000,-149.300000,1269.420000,844.670000,-145.175000,1092.780000,1003.290000,-234.044000,1216.680000,1037.020000,-255.152000,1019.050000,790.960000,-226.890000,1212.280000,984.531000,-69.929300,1280.570000,1038.770000,58.390700,1221.240000,1140.500000,144.109000,1226.560000,1167.720000,150.694000,1317.960000,1192.020000,70.451100,1430.450000,1213.620000,138.038000,1430.010000,1187.620000,104.628000,1498.410000,854.657000,-276.991000,1296.540000,736.873000,-354.316000,1251.090000,674.487000,-460.218000,1278.760000,678.427000,-462.209000,1350.540000,749.063000,-461.403000,1464.660000,691.818000,-494.420000,1481.510000,724.938000,-445.561000,1536.470000,1040.220000,-105.103000,798.834000,936.641000,-325.358000,795.485000,848.115000,-104.388000,849.166000,805.608000,-189.650000,836.909000,935.091000,28.613500,627.021000,829.141000,52.624600,421.071000,748.541000,109.704000,282.088000,647.607000,143.928000,73.071100,578.673000,123.942000,60.711800,750.287000,94.477700,44.083000,881.646000,-403.523000,613.229000,1002.340000,-461.147000,431.470000,1036.760000,-510.758000,300.602000,1122.910000,-550.050000,64.519000,1110.100000,-478.708000,36.449900,1242.660000,-603.152000,47.127100
1095.460000,-235.875000,1462.750000,1029.250000,-316.187000,1465.970000,955.870000,-132.865000,1462.410000,902.701000,-236.433000,1461.010000,878.941000,-151.199000,1269.250000,846.426000,-146.507000,1092.900000,1005.080000,-236.032000,1216.080000,1038.170000,-256.644000,1018.340000,792.843000,-228.381000,1212.390000,986.839000,-72.350800,1280.650000,1040.850000,56.281100,1221.870000,1142.350000,142.112000,1227.160000,1169.600000,148.564000,1318.540000,1194.100000,68.129500,1430.810000,1215.630000,135.756000,1430.500000,1189.690000,102.176000,1498.820000,856.734000,-278.740000,1296.350000,738.641000,-355.769000,1251.450000,676.270000,-461.603000,1279.440000,680.478000,-463.537000,1351.170000,751.569000,-462.719000,1464.990000,694.355000,-495.648000,1482.090000,727.759000,-446.784000,1536.860000,1041.030000,-106.297000,798.089000,937.326000,-326.465000,795.423000,849.033000,-105.531000,848.944000,806.427000,-190.789000,836.923000,935.712000,27.382300,626.424000,829.637000,51.775000,420.653000,748.812000,109.142000,281.864000,647.585000,143.838000,73.022200,578.675000,123.819000,60.696500,750.243000,94.476600,44.065000,883.264000,-405.073000,613.914000,1004.820000,-462.890000,432.925000,1038.450000,-512.110000,301.592000,1122.960000,-550.148000,64.602100,1109.960000,-478.768000,36.422300,1242.690000,-603.076000,47.134400
1097.710000,-237.900000,1462.220000,1031.530000,-318.217000,1465.580000,958.104000,-134.929000,1461.880000,904.957000,-238.507000,1460.640000,881.083000,-153.152000,1269.030000,848.208000,-147.884000,1092.960000,1006.910000,-238.057000,1215.420000,1039.360000,-258.168000,1017.570000,794.762000,-229.939000,1212.430000,989.170000,-74.807700,1280.660000,1042.970000,54.122600,1222.440000,1144.260000,140.045000,1227.710000,1171.540000,146.341000,1319.070000,1196.210000,65.688800,1431.110000,1217.670000,133.348000,1430.940000,1191.800000,99.590600,1499.180000,858.849000,-280.560000,1296.100000,740.464000,-357.303000,1251.690000,678.109000,-463.074000,1279.960000,682.585000,-464.953000,1351.650000,754.122000,-464.118000,1465.160000,696.943000,-496.968000,1482.510000,730.621000,-448.091000,1537.090000,1041.870000,-107.559000,797.296000,938.010000,-327.624000,795.318000,849.983000,-106.690000,848.649000,807.267000,-191.942000,836.882000,936.478000,26.038300,625.694000,830.371000,50.752500,420.060000,749.262000,108.480000,281.555000,647.593000,143.728000,73.002000,578.687000,123.684000,60.715300,750.219000,94.471200,44.047600,884.877000,-406.639000,614.538000,1007.320000,-464.625000,434.327000,1040.150000,-513.412000,302.544000,1123.020000,-550.231000,64.681500,1109.840000,-478.819000,36.399300,1242.720000,-603.006000,47.136700
1100.020000,-240.012000,1461.600000,1033.860000,-320.336000,1465.080000,960.391000,-137.078000,1461.320000,907.264000,-240.666000,1460.210000,883.255000,-155.158000,1268.770000,850.016000,-149.307000,1092.980000,1008.780000,-240.119000,1214.700000,1040.590000,-259.724000,1016.740000,796.716000,-231.564000,1212.400000,991.522000,-77.298600,1280.620000,1045.130000,51.916900,1222.960000,1146.230000,137.909000,1228.230000,1173.520000,144.027000,1319.550000,1198.360000,63.130300,1431.360000,1219.760000,130.815000,1431.340000,1193.930000,96.872500,1499.500000,861.003000,-282.449000,1295.770000,742.344000,-358.919000,1251.820000,680.006000,-464.631000,1280.340000,684.749000,-466.459000,1351.960000,756.722000,-465.603000,1465.180000,699.581000,-498.381000,1482.770000,733.523000,-449.485000,1537.170000,1042.730000,-108.889000,796.456000,938.691000,-328.832000,795.169000,850.965000,-107.862000,848.280000,808.126000,-193.108000,836.785000,937.391000,24.582800,624.831000,831.359000,49.553700,419.281000,749.901000,107.715000,281.160000,647.633000,143.599000,73.015800,578.710000,123.538000,60.777100,750.218000,94.461000,44.031200,886.481000,-408.217000,615.098000,1009.840000,-466.349000,435.674000,1041.850000,-514.663000,303.455000,1123.080000,-550.298000,64.757200,1109.740000,-478.860000,36.380700,1242.750000,-602.943000,47.134100
1102.380000,-242.212000,1460.890000,1036.240000,-322.542000,1464.470000,962.729000,-139.311000,1460.720000,909.622000,-242.908000,1459.710000,885.457000,-157.216000,1268.450000,851.847000,-150.775000,1092.940000,1010.690000,-242.217000,1213.910000,1041.860000,-261.311000,1015.840000,798.704000,-233.255000,1212.310000,993.894000,-79.821800,1280.500000,1047.320000,49.666000,1223.400000,1148.250000,135.709000,1228.710000,1175.560000,141.624000,1319.990000,1200.550000,60.455900,1431.530000,1221.890000,128.159000,1431.700000,1196.090000,94.022400,1499.760000,863.193000,-284.407000,1295.370000,744.280000,-360.615000,1251.830000,681.960000,-466.274000,1280.560000,686.969000,-468.056000,1352.110000,759.370000,-467.176000,1465.030000,702.271000,-499.891000,1482.870000,736.464000,-450.972000,1537.100000,1043.610000,-110.284000,795.569000,939.368000,-330.090000,794.972000,851.975000,-109.048000,847.838000,809.002000,-194.285000,836.631000,938.452000,23.018100,623.834000,832.615000,48.175400,418.307000,750.743000,106.843000,280.677000,647.710000,143.450000,73.071000,578.749000,123.382000,60.894100,750.239000,94.445500,44.016100,888.073000,-409.804000,615.590000,1012.390000,-468.061000,436.961000,1043.540000,-515.863000,304.324000,1123.170000,-550.350000,64.829100,1109.660000,-478.891000,36.366700,1242.790000,-602.886000,47.126700
1104.780000,-244.497000,1460.100000,1038.670000,-324.833000,1463.770000,965.120000,-141.625000,1460.090000,912.030000,-245.232000,1459.150000,887.688000,-159.326000,1268.080000,853.698000,-152.289000,1092.850000,1012.630000,-244.351000,1213.050000,1043.180000,-262.927000,1014.880000,800.723000,-235.012000,1212.150000,996.284000,-82.375200,1280.310000,1049.540000,47.372700,1223.780000,1150.320000,133.448000,1229.130000,1177.640000,139.135000,1320.380000,1202.770000,57.667900,1431.640000,1224.070000,125.383000,1432.000000,1198.280000,91.041600,1499.950000,865.421000,-286.432000,1294.890000,746.271000,-362.391000,1251.720000,683.971000,-468.002000,1280.620000,689.246000,-469.744000,1352.100000,762.065000,-468.840000,1464.730000,705.013000,-501.503000,1482.800000,739.447000,-452.556000,1536.860000,1044.520000,-111.744000,794.635000,940.038000,-331.394000,794.727000,853.011000,-110.246000,847.321000,809.893000,-195.474000,836.419000,939.659000,21.347400,622.702000,834.159000,46.614800,417.127000,751.802000,105.861000,280.105000,647.830000,143.281000,73.176900,578.809000,123.219000,61.081300,750.284000,94.423900,44.002500,889.648000,-411.398000,616.010000,1014.940000,-469.756000,438.184000,1045.240000,-517.013000,305.151000,1123.260000,-550.388000,64.897400,1109.600000,-478.913000,36.357100,1242.830000,-602.835000,47.114300
1107.240000,-246.865000,1459.220000,1041.150000,-327.207000,1462.950000,967.560000,-144.019000,1459.410000,914.487000,-247.636000,1458.520000,889.945000,-161.485000,1267.660000,855.568000,-153.848000,1092.710000,1014.610000,-246.517000,1212.120000,1044.520000,-264.570000,1013.850000,802.773000,-236.835000,1211.930000,998.691000,-84.956500,1280.060000,1051.790000,45.039900,1224.090000,1152.430000,131.131000,1229.500000,1179.760000,136.564000,1320.700000,1205.030000,54.769400,1431.660000,1226.290000,122.490000,1432.240000,1200.510000,87.931700,1500.080000,867.683000,-288.522000,1294.330000,748.316000,-364.246000,1251.500000,686.038000,-469.815000,1280.530000,691.578000,-471.526000,1351.930000,764.808000,-470.600000,1464.270000,707.807000,-503.218000,1482.570000,742.472000,-454.244000,1536.470000,1045.440000,-113.266000,793.653000,940.698000,-332.743000,794.430000,854.071000,-111.454000,846.730000,810.796000,-196.670000,836.147000,941.013000,19.574700,621.438000,836.004000,44.870100,415.732000,753.096000,104.766000,279.444000,647.999000,143.092000,73.344500,578.897000,123.050000,61.357100,750.355000,94.395100,43.991100,891.201000,-412.994000,616.354000,1017.510000,-471.433000,439.338000,1046.940000,-518.115000,305.932000,1123.360000,-550.412000,64.961900,1109.560000,-478.926000,36.351800,1242.870000,-602.790000,47.097300
1109.740000,-249.313000,1458.240000,1043.680000,-329.662000,1462.030000,970.049000,-146.491000,1458.690000,916.991000,-250.117000,1457.820000,892.226000,-163.691000,1267.180000,857.451000,-155.453000,1092.510000,1016.620000,-248.715000,1211.130000,1045.900000,-266.238000,1012.750000,804.851000,-238.722000,1211.640000,1001.110000,-87.562800,1279.730000,1054.070000,42.671400,1224.330000,1154.580000,128.762000,1229.800000,1181.930000,133.916000,1320.960000,1207.330000,51.764300,1431.600000,1228.560000,119.483000,1432.410000,1202.770000,84.695500,1500.130000,869.979000,-290.677000,1293.700000,750.415000,-366.179000,1251.160000,688.161000,-471.713000,1280.270000,693.967000,-473.402000,1351.580000,767.599000,-472.458000,1463.640000,710.653000,-505.043000,1482.170000,745.539000,-456.041000,1535.910000,1046.380000,-114.848000,792.624000,941.344000,-334.134000,794.078000,855.151000,-112.671000,846.064000,811.707000,-197.873000,835.813000,942.511000,17.705300,620.041000,838.167000,42.941600,414.115000,754.638000,103.554000,278.695000,648.225000,142.883000,73.586900,579.020000,122.876000,61.742500,750.452000,94.357900,43.982300,892.727000,-414.588000,616.617000,1020.070000,-473.089000,440.418000,1048.640000,-519.170000,306.667000,1123.480000,-550.422000,65.022800,1109.530000,-478.929000,36.350900,1242.910000,-602.751000,47.075600
1112.280000,-251.839000,1457.180000,1046.240000,-332.195000,1461.000000,972.585000,-149.037000,1457.920000,919.540000,-252.673000,1457.050000,894.528000,-165.942000,1266.650000,859.345000,-157.103000,1092.250000,1018.660000,-250.943000,1210.070000,1047.310000,-267.928000,1011.580000,806.954000,-240.673000,1211.290000,1003.540000,-90.191100,1279.320000,1056.360000,40.271000,1224.480000,1156.760000,126.349000,1230.040000,1184.140000,131.197000,1321.150000,1209.660000,48.657200,1431.440000,1230.870000,116.368000,1432.500000,1205.080000,81.336300,1500.090000,872.305000,-292.892000,1292.990000,752.565000,-368.190000,1250.690000,690.339000,-473.696000,1279.850000,696.411000,-475.373000,1351.070000,770.437000,-474.419000,1462.850000,713.551000,-506.982000,1481.590000,748.648000,-457.956000,1535.180000,1047.330000,-116.487000,791.549000,941.973000,-335.565000,793.668000,856.248000,-113.894000,845.323000,812.622000,-199.080000,835.416000,944.151000,15.745400,618.517000,840.659000,40.831600,412.271000,756.445000,102.223000,277.864000,648.516000,142.652000,73.918300,579.188000,122.699000,62.260800,750.576000,94.311100,43.976700,894.220000,-416.176000,616.796000,1022.620000,-474.721000,441.422000,1050.330000,-520.182000,307.355000,1123.610000,-550.419000,65.080200,1109.520000,-478.924000,36.354200,1242.960000,-602.718000,47.049500
1114.870000,-254.439000,1456.020000,1048.860000,-334.801000,1459.860000,975.165000,-151.655000,1457.110000,922.132000,-255.299000,1456.210000,896.849000,-168.235000,1266.050000,861.247000,-158.798000,1091.930000,1020.730000,-253.196000,1208.930000,1048.740000,-269.638000,1010.340000,809.079000,-242.684000,1210.860000,1005.980000,-92.837800,1278.840000,1058.670000,37.843100,1224.550000,1158.960000,123.897000,1230.210000,1186.380000,128.410000,1321.260000,1212.030000,45.453900,1431.170000,1233.220000,113.150000,1432.500000,1207.430000,77.858700,1499.950000,874.659000,-295.165000,1292.210000,754.765000,-370.276000,1250.110000,692.572000,-475.761000,1279.270000,698.911000,-477.439000,1350.390000,773.324000,-476.485000,1461.890000,716.502000,-509.037000,1480.840000,751.801000,-459.992000,1534.300000,1048.290000,-118.179000,790.426000,942.581000,-337.030000,793.196000,857.358000,-115.121000,844.509000,813.539000,-200.288000,834.953000,945.927000,13.702400,616.868000,843.486000,38.545200,410.202000,758.527000,100.769000,276.954000,648.881000,142.399000,74.354000,579.410000,122.521000,62.937200,750.730000,94.253000,43.975000,895.674000,-417.752000,616.887000,1025.150000,-476.329000,442.345000,1052.020000,-521.154000,307.996000,1123.740000,-550.404000,65.134100,1109.530000,-478.910000,36.361600,1243.010000,-602.691000,47.019100
