1176.800000,-68.358600,1492.630000,1174.150000,-172.434000,1494.140000,1007.910000,-73.745400,1453.040000,1029.650000,-187.837000,1457.270000,974.670000,-128.436000,1285.010000,926.074000,-132.436000,1133.190000,1126.430000,-123.989000,1214.510000,1125.420000,-112.571000,1012.640000,949.176000,-238.339000,1238.230000,1030.340000,-7.259530,1306.300000,974.244000,124.713000,1271.000000,986.180000,253.511000,1276.390000,1011.310000,278.053000,1364.470000,1099.000000,239.823000,1464.940000,1070.230000,303.874000,1469.580000,1078.570000,259.680000,1534.770000,1043.560000,-243.084000,1305.840000,991.336000,-374.894000,1272.380000,1016.170000,-495.493000,1297.820000,1030.000000,-504.321000,1371.050000,1100.210000,-468.799000,1479.650000,1089.110000,-535.883000,1491.950000,1082.410000,-484.571000,1552.370000,998.436000,3.196150,819.053000,998.568000,-234.203000,816.071000,832.740000,-64.804400,888.111000,830.303000,-163.111000,885.958000,950.023000,84.644200,645.045000,1072.110000,58.893800,445.141000,1051.170000,68.627000,290.323000,1009.140000,36.418800,68.238700,947.851000,-3.907000,51.466900,1123.710000,1.375540,45.882400,967.596000,-315.404000,634.679000,1084.530000,-286.081000,442.399000,1075.320000,-298.888000,303.070000,1015.050000,-269.787000,61.031100,949.440000,-222.072000,32.771300,1129.610000,-242.471000,43.309600
1176.040000,-68.155700,1484.900000,1173.530000,-172.241000,1486.440000,1007.290000,-73.818100,1444.760000,1029.170000,-187.876000,1449.090000,973.855000,-128.537000,1277.580000,924.269000,-132.403000,1126.490000,1125.270000,-124.051000,1206.220000,1122.690000,-112.714000,1004.350000,948.309000,-238.507000,1231.370000,1030.020000,-7.343000,1298.610000,974.229000,124.886000,1263.680000,986.708000,253.621000,1268.920000,1012.560000,277.728000,1356.820000,1100.500000,238.513000,1456.640000,1072.440000,302.863000,1461.620000,1080.690000,258.481000,1526.670000,1043.320000,-243.057000,1298.170000,991.893000,-375.279000,1265.140000,1018.040000,-495.599000,1290.570000,1032.370000,-504.197000,1363.700000,1102.930000,-468.171000,1472.000000,1092.230000,-535.249000,1484.400000,1085.350000,-483.944000,1544.870000,994.570000,2.904800,811.891000,994.242000,-234.574000,809.421000,828.960000,-64.818900,881.569000,826.322000,-163.124000,879.581000,947.967000,84.182500,639.789000,1075.290000,58.988200,443.221000,1054.070000,68.584700,289.479000,1009.340000,36.404800,68.022900,947.976000,-4.003280,51.577000,1123.560000,1.821840,46.169700,965.578000,-315.393000,630.176000,1087.410000,-286.080000,440.919000,1077.960000,-298.798000,302.242000,1015.160000,-269.797000,60.913500,949.456000,-221.974000,32.731500,1129.430000,-242.775000,43.682100
1175.200000,-67.961000,1476.990000,1172.830000,-172.056000,1478.560000,1006.590000,-73.873300,1436.340000,1028.580000,-187.898000,1440.760000,972.946000,-128.611000,1269.970000,922.438000,-132.356000,1119.560000,1124.050000,-124.105000,1197.800000,1119.980000,-112.860000,995.927000,947.370000,-238.652000,1224.300000,1029.610000,-7.415570,1290.740000,974.155000,125.077000,1256.140000,987.199000,253.752000,1261.250000,1013.740000,277.437000,1348.990000,1101.890000,237.255000,1448.210000,1074.540000,301.897000,1453.490000,1082.700000,257.341000,1518.420000,1042.960000,-243.007000,1290.340000,992.326000,-375.628000,1257.740000,1019.740000,-495.678000,1283.160000,1034.580000,-504.059000,1356.200000,1105.480000,-467.560000,1464.200000,1095.160000,-534.641000,1476.710000,1088.130000,-483.344000,1537.210000,990.831000,2.631910,804.592000,990.031000,-234.919000,802.579000,825.266000,-64.813900,874.780000,822.424000,-163.117000,872.936000,946.144000,83.728200,634.412000,1078.540000,58.967600,441.249000,1056.980000,68.480600,288.602000,1009.540000,36.383600,67.808700,948.109000,-4.096890,51.684600,1123.430000,2.216480,46.415900,963.718000,-315.318000,625.492000,1090.330000,-285.965000,439.372000,1080.610000,-298.626000,301.390000,1015.280000,-269.798000,60.799500,949.475000,-221.874000,32.695100,1129.270000,-243.045000,44.013000
1174.280000,-67.774600,1468.900000,1172.030000,-171.880000,1470.500000,1005.790000,-73.911000,1427.790000,1027.880000,-187.905000,1432.300000,971.947000,-128.660000,1262.190000,920.583000,-132.295000,1112.410000,1122.770000,-124.150000,1189.240000,1117.300000,-113.008000,987.371000,946.362000,-238.775000,1217.040000,1029.100000,-7.477370,1282.710000,974.021000,125.285000,1248.400000,987.652000,253.904000,1253.390000,1014.860000,277.180000,1340.980000,1103.160000,236.050000,1439.640000,1076.530000,300.976000,1445.200000,1084.580000,256.260000,1510.010000,1042.500000,-242.936000,1282.370000,992.636000,-375.941000,1250.160000,1021.270000,-495.728000,1275.610000,1036.630000,-503.908000,1348.560000,1107.850000,-466.968000,1456.280000,1097.900000,-534.059000,1468.880000,1090.770000,-482.770000,1529.410000,987.218000,2.377080,797.160000,985.933000,-235.239000,795.546000,821.659000,-64.789300,867.749000,818.608000,-163.091000,866.026000,944.550000,83.284600,628.918000,1081.850000,58.839900,439.228000,1059.910000,68.318500,287.694000,1009.760000,36.355500,67.596400,948.252000,-4.187810,51.789700,1123.330000,2.560370,46.621500,962.012000,-315.180000,620.627000,1093.280000,-285.740000,437.760000,1083.260000,-298.376000,300.514000,1015.400000,-269.789000,60.688900,949.498000,-221.773000,32.661900,1129.140000,-243.282000,44.302600
1173.280000,-67.596300,1460.640000,1171.140000,-171.711000,1462.260000,1004.910000,-73.931200,1419.100000,1027.080000,-187.895000,1423.690000,970.859000,-128.683000,1254.230000,918.705000,-132.222000,1105.050000,1121.440000,-124.189000,1180.550000,1114.630000,-113.160000,978.689000,945.285000,-238.877000,1209.570000,1028.500000,-7.528610,1274.500000,973.828000,125.509000,1240.460000,988.066000,254.074000,1245.340000,1015.900000,276.957000,1332.810000,1104.320000,234.898000,1430.950000,1078.410000,300.100000,1436.760000,1086.330000,255.238000,1501.460000,1041.930000,-242.843000,1274.240000,992.822000,-376.218000,1242.430000,1022.640000,-495.750000,1267.920000,1038.510000,-503.741000,1340.780000,1110.040000,-466.395000,1448.230000,1100.430000,-533.502000,1460.920000,1093.230000,-482.221000,1521.470000,983.730000,2.139810,789.599000,981.947000,-235.535000,788.329000,818.138000,-64.745700,860.483000,814.874000,-163.046000,858.858000,943.178000,82.855900,623.309000,1085.230000,58.615900,437.156000,1062.840000,68.103300,286.754000,1009.980000,36.320600,67.386000,948.403000,-4.276010,51.892200,1123.260000,2.854770,46.787200,960.456000,-314.982000,615.586000,1096.260000,-285.412000,436.087000,1085.920000,-298.052000,299.617000,1015.520000,-269.772000,60.581900,949.525000,-221.672000,32.632100,1129.030000,-243.487000,44.551400
1172.210000,-67.426200,1452.220000,1170.160000,-171.551000,1453.850000,1003.950000,-73.934100,1410.300000,1026.170000,-187.869000,1414.940000,969.686000,-128.682000,1246.100000,916.805000,-132.137000,1097.490000,1120.050000,-124.221000,1171.740000,1111.990000,-113.317000,969.886000,944.142000,-238.957000,1201.920000,1027.800000,-7.569540,1266.140000,973.576000,125.747000,1232.330000,988.437000,254.260000,1237.120000,1016.860000,276.764000,1324.480000,1105.360000,233.799000,1422.130000,1080.160000,299.269000,1428.170000,1087.940000,254.275000,1492.780000,1041.250000,-242.730000,1265.980000,992.887000,-376.459000,1234.540000,1023.840000,-495.745000,1260.100000,1040.220000,-503.561000,1332.880000,1112.050000,-465.841000,1440.060000,1102.750000,-532.970000,1452.830000,1095.530000,-481.695000,1513.410000,980.366000,1.919530,781.916000,978.074000,-235.808000,780.932000,814.703000,-64.683200,852.989000,811.221000,-162.982000,851.440000,942.016000,82.446300,617.590000,1088.650000,58.308700,435.038000,1065.780000,67.841400,285.785000,1010.210000,36.279300,67.177500,948.564000,-4.361470,51.992100,1123.220000,3.101330,46.914100,959.040000,-314.727000,610.373000,1099.260000,-284.991000,434.356000,1088.580000,-297.660000,298.698000,1015.660000,-269.745000,60.478400,949.557000,-221.569000,32.605500,1128.950000,-243.661000,44.760200
1171.060000,-67.264200,1443.650000,1169.090000,-171.399000,1445.290000,1002.900000,-73.920000,1401.370000,1025.160000,-187.828000,1406.080000,968.430000,-128.656000,1237.820000,914.884000,-132.042000,1089.720000,1118.620000,-124.247000,1162.820000,1109.370000,-113.479000,960.969000,942.936000,-239.017000,1194.080000,1027.020000,-7.600490,1257.630000,973.266000,125.998000,1224.020000,988.764000,254.460000,1228.740000,1017.750000,276.601000,1316.000000,1106.270000,232.753000,1413.220000,1081.780000,298.484000,1419.450000,1089.410000,253.373000,1483.970000,1040.480000,-242.597000,1257.580000,992.828000,-376.665000,1226.510000,1024.860000,-495.713000,1252.150000,1041.750000,-503.367000,1324.860000,1113.870000,-465.306000,1431.790000,1104.860000,-532.460000,1444.630000,1097.640000,-481.189000,1505.220000,977.125000,1.715660,774.121000,974.310000,-236.058000,773.365000,811.353000,-64.602600,845.277000,807.648000,-162.899000,843.781000,941.052000,82.060600,611.767000,1092.110000,57.934000,432.874000,1068.710000,67.540200,284.786000,1010.440000,36.231900,66.971200,948.732000,-4.444140,52.089400,1123.200000,3.302120,47.003500,957.755000,-314.416000,604.993000,1102.270000,-284.487000,432.571000,1091.230000,-297.206000,297.760000,1015.790000,-269.711000,60.378500,949.591000,-221.466000,32.582100,1128.890000,-243.806000,44.929800
1169.840000,-67.110400,1434.950000,1167.940000,-171.255000,1436.590000,1001.770000,-73.889200,1392.330000,1024.050000,-187.773000,1397.090000,967.097000,-128.607000,1229.400000,912.945000,-131.938000,1081.770000,1117.130000,-124.269000,1153.780000,1106.780000,-113.648000,951.948000,941.670000,-239.057000,1186.070000,1026.160000,-7.621900,1248.980000,972.896000,126.259000,1215.540000,989.043000,254.670000,1220.190000,1018.550000,276.466000,1307.380000,1107.040000,231.759000,1404.210000,1083.260000,297.743000,1410.610000,1090.720000,252.529000,1475.060000,1039.600000,-242.446000,1249.060000,992.648000,-376.836000,1218.340000,1025.710000,-495.656000,1244.090000,1043.110000,-503.159000,1316.740000,1115.490000,-464.789000,1423.420000,1106.750000,-531.971000,1436.320000,1099.560000,-480.702000,1496.930000,974.003000,1.527610,766.223000,970.656000,-236.288000,765.635000,808.085000,-64.504400,837.361000,804.154000,-162.797000,835.892000,940.270000,81.703800,605.846000,1095.600000,57.509600,430.667000,1071.630000,67.208200,283.761000,1010.680000,36.179000,66.767100,948.908000,-4.523980,52.184000,1123.210000,3.459580,47.056800,956.591000,-314.055000,599.455000,1105.290000,-283.912000,430.737000,1093.860000,-296.698000,296.805000,1015.930000,-269.668000,60.282200,949.630000,-221.362000,32.561800,1128.860000,-243.922000,45.061500
1168.540000,-66.964600,1426.120000,1166.690000,-171.118000,1427.750000,1000.560000,-73.842100,1383.190000,1022.850000,-187.705000,1388.000000,965.689000,-128.536000,1220.830000,910.989000,-131.825000,1073.650000,1115.600000,-124.287000,1144.660000,1104.220000,-113.824000,942.832000,940.346000,-239.079000,1177.910000,1025.220000,-7.634270,1240.200000,972.469000,126.528000,1206.900000,989.271000,254.889000,1211.510000,1019.250000,276.357000,1298.630000,1107.680000,230.818000,1395.110000,1084.600000,297.046000,1401.660000,1091.870000,251.746000,1466.050000,1038.630000,-242.277000,1240.430000,992.348000,-376.974000,1210.060000,1026.380000,-495.575000,1235.930000,1044.270000,-502.939000,1308.520000,1116.920000,-464.289000,1414.970000,1108.410000,-531.500000,1427.930000,1101.280000,-480.232000,1488.550000,970.998000,1.354850,758.234000,967.107000,-236.498000,757.754000,804.900000,-64.389700,829.255000,800.737000,-162.679000,827.789000,939.652000,81.380800,599.836000,1099.090000,57.054900,428.423000,1074.530000,66.855100,282.712000,1010.930000,36.120900,66.565500,949.092000,-4.600950,52.276000,1123.250000,3.576520,47.076000,955.532000,-313.646000,593.766000,1108.290000,-283.281000,428.862000,1096.470000,-296.145000,295.836000,1016.080000,-269.617000,60.189600,949.672000,-221.257000,32.544700,1128.840000,-244.011000,45.156700
1167.170000,-66.827000,1417.180000,1165.360000,-170.988000,1418.810000,999.271000,-73.779400,1373.960000,1021.550000,-187.624000,1378.810000,964.213000,-128.444000,1212.150000,909.018000,-131.706000,1065.360000,1114.030000,-124.304000,1135.450000,1101.690000,-114.010000,933.635000,938.966000,-239.083000,1169.600000,1024.200000,-7.638140,1231.310000,971.983000,126.802000,1198.110000,989.444000,255.112000,1202.690000,1019.860000,276.272000,1289.770000,1108.170000,229.929000,1385.960000,1085.800000,296.392000,1392.620000,1092.850000,251.023000,1456.960000,1037.560000,-242.092000,1231.710000,991.927000,-377.081000,1201.660000,1026.870000,-495.471000,1227.680000,1045.240000,-502.706000,1300.210000,1118.140000,-463.804000,1406.450000,1109.840000,-531.046000,1419.470000,1102.790000,-479.775000,1480.090000,968.106000,1.196900,750.169000,963.662000,-236.689000,749.737000,801.793000,-64.259300,820.976000,797.395000,-162.543000,819.488000,939.177000,81.096400,593.745000,1102.580000,56.590300,426.146000,1077.400000,66.490800,281.642000,1011.180000,36.058300,66.366700,949.281000,-4.675020,52.365300,1123.310000,3.656050,47.063100,954.565000,-313.193000,587.937000,1111.270000,-282.609000,426.951000,1099.050000,-295.557000,294.857000,1016.220000,-269.558000,60.100700,949.718000,-221.151000,32.530500,1128.850000,-244.076000,45.217100
