953.669000,4.740120,1670.680000,967.055000,-111.459000,1675.670000,815.610000,16.731900,1629.520000,810.489000,-135.311000,1628.370000,779.952000,-82.757600,1489.050000,719.559000,-101.868000,1263.010000,942.279000,-59.640000,1398.920000,988.276000,-67.660200,1227.210000,767.638000,-232.278000,1408.290000,846.306000,109.756000,1436.650000,799.871000,190.041000,1262.630000,848.375000,195.532000,1101.250000,884.947000,180.501000,997.091000,923.357000,98.900100,870.885000,883.550000,158.970000,853.741000,955.779000,137.214000,798.688000,894.451000,-240.609000,1461.750000,868.122000,-372.482000,1287.020000,919.818000,-389.969000,1131.000000,960.901000,-373.855000,1030.740000,957.084000,-371.707000,891.530000,987.175000,-301.289000,903.266000,1027.100000,-344.875000,820.083000,905.407000,29.448300,966.297000,917.671000,-228.253000,966.968000,704.015000,-53.152300,1009.280000,712.117000,-167.653000,1010.420000,798.722000,80.630400,787.968000,803.299000,55.354200,518.382000,768.106000,71.060700,338.680000,770.750000,35.857900,79.205600,726.563000,-29.206600,62.033800,926.695000,30.611800,37.409800,820.781000,-286.909000,802.908000,808.300000,-254.318000,526.503000,772.614000,-267.225000,325.510000,771.049000,-219.443000,72.181300,721.893000,-162.258000,51.685200,932.022000,-212.367000,34.208800
953.979000,4.756370,1670.450000,967.599000,-111.390000,1675.540000,815.827000,16.450700,1629.570000,810.987000,-135.604000,1628.610000,780.011000,-83.059200,1489.020000,719.730000,-102.093000,1262.960000,942.358000,-59.879200,1398.930000,988.370000,-67.946500,1227.220000,767.690000,-232.524000,1408.300000,846.382000,109.492000,1436.820000,799.798000,190.281000,1263.160000,848.482000,197.031000,1102.070000,885.316000,182.207000,997.993000,923.960000,100.889000,871.866000,884.488000,161.218000,854.662000,957.086000,139.658000,800.190000,894.505000,-240.850000,1461.770000,868.244000,-372.739000,1287.080000,920.008000,-390.218000,1131.060000,961.188000,-374.004000,1030.860000,957.562000,-371.709000,891.654000,987.633000,-301.304000,903.519000,1027.690000,-344.769000,820.351000,905.521000,29.188500,966.303000,917.786000,-228.550000,966.925000,704.145000,-53.436700,1009.330000,712.250000,-167.936000,1010.450000,798.771000,80.388900,788.016000,803.229000,55.185000,518.432000,768.039000,70.945200,338.729000,770.754000,35.860700,79.214900,726.560000,-29.201500,62.047500,926.695000,30.611500,37.412100,820.877000,-287.124000,802.881000,808.295000,-254.456000,526.484000,772.601000,-267.316000,325.491000,771.049000,-219.437000,72.185200,721.898000,-162.251000,51.690000,932.021000,-212.368000,34.210200
954.308000,4.780400,1670.200000,968.149000,-111.314000,1675.410000,816.064000,16.190900,1629.610000,811.487000,-135.876000,1628.840000,780.077000,-83.358400,1488.990000,719.896000,-102.327000,1262.920000,942.438000,-60.114600,1398.940000,988.458000,-68.225600,1227.230000,767.750000,-232.774000,1408.310000,846.433000,109.218000,1436.980000,799.700000,190.515000,1263.680000,848.546000,198.623000,1102.900000,885.633000,184.168000,998.889000,924.695000,103.390000,872.744000,885.337000,163.804000,855.548000,958.242000,142.727000,801.526000,894.570000,-241.085000,1461.790000,868.382000,-372.995000,1287.140000,920.219000,-390.470000,1131.120000,961.500000,-374.157000,1030.970000,958.070000,-371.720000,891.781000,988.122000,-301.329000,903.772000,1028.320000,-344.679000,820.623000,905.623000,28.929600,966.309000,917.904000,-228.847000,966.882000,704.267000,-53.730300,1009.370000,712.379000,-168.227000,1010.460000,798.810000,80.144600,788.063000,803.158000,55.016200,518.480000,767.973000,70.829700,338.778000,770.759000,35.863100,79.224400,726.559000,-29.196900,62.060900,926.696000,30.611200,37.414400,820.983000,-287.340000,802.852000,808.309000,-254.596000,526.463000,772.601000,-267.407000,325.469000,771.050000,-219.430000,72.189000,721.903000,-162.245000,51.695200,932.021000,-212.369000,34.211700
954.652000,4.808380,1669.940000,968.702000,-111.236000,1675.270000,816.320000,15.950400,1629.640000,811.989000,-136.127000,1629.070000,780.150000,-83.653800,1488.960000,720.057000,-102.570000,1262.880000,942.519000,-60.345900,1398.940000,988.541000,-68.496900,1227.220000,767.818000,-233.026000,1408.320000,846.463000,108.938000,1437.130000,799.583000,190.737000,1264.170000,848.569000,200.274000,1103.720000,885.894000,186.339000,999.762000,925.535000,106.339000,873.504000,886.075000,166.669000,856.384000,959.216000,146.345000,802.676000,894.646000,-241.316000,1461.800000,868.535000,-373.247000,1287.190000,920.449000,-390.721000,1131.180000,961.832000,-374.314000,1031.090000,958.603000,-371.742000,891.909000,988.637000,-301.365000,904.024000,1028.980000,-344.607000,820.896000,905.713000,28.673100,966.314000,918.026000,-229.141000,966.841000,704.380000,-54.030600,1009.400000,712.505000,-168.525000,1010.480000,798.841000,79.899400,788.108000,803.090000,54.848600,518.527000,767.907000,70.714900,338.826000,770.763000,35.865000,79.234000,726.557000,-29.192700,62.074000,926.696000,30.611000,37.416600,821.099000,-287.557000,802.819000,808.342000,-254.736000,526.439000,772.615000,-267.500000,325.446000,771.052000,-219.423000,72.192800,721.909000,-162.238000,51.700900,932.020000,-212.370000,34.213100
955.010000,4.837070,1669.680000,969.256000,-111.159000,1675.130000,816.592000,15.727000,1629.670000,812.488000,-136.360000,1629.300000,780.230000,-83.944000,1488.930000,720.214000,-102.818000,1262.850000,942.603000,-60.572700,1398.930000,988.619000,-68.760000,1227.210000,767.894000,-233.279000,1408.330000,846.477000,108.655000,1437.270000,799.454000,190.942000,1264.640000,848.555000,201.953000,1104.530000,886.093000,188.674000,1000.600000,926.452000,109.673000,874.135000,886.684000,169.758000,857.159000,959.987000,150.438000,803.624000,894.732000,-241.542000,1461.810000,868.701000,-373.496000,1287.240000,920.694000,-390.971000,1131.240000,962.182000,-374.475000,1031.210000,959.156000,-371.774000,892.035000,989.176000,-301.412000,904.270000,1029.650000,-344.555000,821.167000,905.792000,28.420500,966.320000,918.149000,-229.431000,966.799000,704.485000,-54.335000,1009.430000,712.628000,-168.827000,1010.490000,798.864000,79.655100,788.151000,803.023000,54.683300,518.573000,767.843000,70.601300,338.873000,770.766000,35.866500,79.243800,726.555000,-29.189000,62.086900,926.696000,30.610800,37.418700,821.224000,-287.773000,802.783000,808.392000,-254.876000,526.412000,772.640000,-267.593000,325.421000,771.055000,-219.415000,72.196500,721.914000,-162.232000,51.706800,932.019000,-212.371000,34.214600
955.378000,4.863890,1669.410000,969.808000,-111.086000,1674.980000,816.878000,15.518900,1629.690000,812.983000,-136.576000,1629.520000,780.319000,-84.227700,1488.900000,720.367000,-103.071000,1262.820000,942.688000,-60.794600,1398.920000,988.693000,-69.014500,1227.190000,767.977000,-233.532000,1408.350000,846.478000,108.370000,1437.410000,799.320000,191.128000,1265.060000,848.506000,203.633000,1105.310000,886.228000,191.132000,1001.390000,927.418000,113.326000,874.631000,887.150000,173.019000,857.864000,960.540000,154.926000,804.364000,894.827000,-241.762000,1461.810000,868.877000,-373.739000,1287.280000,920.953000,-391.220000,1131.290000,962.546000,-374.641000,1031.320000,959.725000,-371.819000,892.159000,989.732000,-301.473000,904.509000,1030.350000,-344.527000,821.433000,905.860000,28.173200,966.326000,918.275000,-229.714000,966.759000,704.583000,-54.641100,1009.460000,712.748000,-169.130000,1010.500000,798.880000,79.413300,788.192000,802.959000,54.521100,518.616000,767.779000,70.489500,338.918000,770.770000,35.867500,79.253800,726.554000,-29.185700,62.099500,926.697000,30.610700,37.420800,821.356000,-287.987000,802.745000,808.458000,-255.015000,526.382000,772.678000,-267.685000,325.396000,771.058000,-219.408000,72.200200,721.919000,-162.225000,51.713200,932.018000,-212.372000,34.216000
955.756000,4.886930,1669.150000,970.356000,-111.019000,1674.830000,817.176000,15.324300,1629.710000,813.473000,-136.779000,1629.730000,780.417000,-84.503800,1488.860000,720.516000,-103.326000,1262.790000,942.777000,-61.011100,1398.900000,988.764000,-69.259700,1227.170000,768.068000,-233.783000,1408.360000,846.470000,108.087000,1437.530000,799.187000,191.292000,1265.440000,848.430000,205.289000,1106.060000,886.302000,193.673000,1002.120000,928.405000,117.235000,874.990000,887.467000,176.406000,858.493000,960.866000,159.730000,804.897000,894.932000,-241.977000,1461.820000,869.062000,-373.976000,1287.310000,921.222000,-391.465000,1131.350000,962.922000,-374.809000,1031.430000,960.304000,-371.876000,892.279000,990.304000,-301.546000,904.737000,1031.060000,-344.523000,821.692000,905.920000,27.932500,966.331000,918.404000,-229.989000,966.719000,704.675000,-54.946800,1009.480000,712.865000,-169.432000,1010.500000,798.891000,79.175600,788.231000,802.899000,54.363000,518.658000,767.718000,70.380200,338.962000,770.773000,35.868100,79.263800,726.552000,-29.182900,62.111800,926.697000,30.610700,37.422900,821.495000,-288.197000,802.705000,808.539000,-255.151000,526.351000,772.726000,-267.777000,325.369000,771.063000,-219.401000,72.203800,721.925000,-162.219000,51.719900,932.017000,-212.373000,34.217500
956.139000,4.904970,1668.880000,970.898000,-110.959000,1674.670000,817.484000,15.142000,1629.720000,813.956000,-136.967000,1629.940000,780.525000,-84.771200,1488.830000,720.661000,-103.582000,1262.770000,942.870000,-61.221600,1398.870000,988.833000,-69.495300,1227.130000,768.165000,-234.031000,1408.370000,846.458000,107.806000,1437.640000,799.059000,191.433000,1265.780000,848.332000,206.901000,1106.760000,886.315000,196.260000,1002.790000,929.384000,121.335000,875.216000,887.634000,179.877000,859.045000,960.965000,164.771000,805.230000,895.045000,-242.185000,1461.820000,869.254000,-374.205000,1287.340000,921.501000,-391.706000,1131.400000,963.307000,-374.982000,1031.540000,960.889000,-371.946000,892.395000,990.886000,-301.633000,904.955000,1031.770000,-344.544000,821.941000,905.972000,27.699700,966.337000,918.534000,-230.254000,966.680000,704.760000,-55.249600,1009.510000,712.980000,-169.732000,1010.500000,798.897000,78.943500,788.267000,802.842000,54.209700,518.698000,767.659000,70.273700,339.004000,770.776000,35.868200,79.274000,726.551000,-29.180500,62.123700,926.698000,30.610700,37.424800,821.640000,-288.403000,802.662000,808.635000,-255.285000,526.318000,772.785000,-267.868000,325.341000,771.068000,-219.393000,72.207400,721.930000,-162.213000,51.727000,932.017000,-212.375000,34.218900
956.527000,4.917420,1668.620000,971.431000,-110.907000,1674.520000,817.801000,14.970700,1629.730000,814.431000,-137.144000,1630.130000,780.643000,-85.028800,1488.800000,720.804000,-103.838000,1262.740000,942.966000,-61.425700,1398.840000,988.900000,-69.720600,1227.090000,768.270000,-234.275000,1408.390000,846.443000,107.531000,1437.740000,798.941000,191.549000,1266.060000,848.217000,208.450000,1107.420000,886.272000,198.858000,1003.390000,930.329000,125.568000,875.312000,887.651000,183.392000,859.520000,960.840000,169.973000,805.374000,895.168000,-242.388000,1461.810000,869.452000,-374.427000,1287.360000,921.785000,-391.942000,1131.440000,963.697000,-375.157000,1031.640000,961.475000,-372.029000,892.504000,991.474000,-301.734000,905.159000,1032.480000,-344.591000,822.178000,906.017000,27.476000,966.342000,918.666000,-230.508000,966.643000,704.840000,-55.547700,1009.520000,713.091000,-170.027000,1010.500000,798.900000,78.718500,788.302000,802.789000,54.061900,518.735000,767.602000,70.170700,339.045000,770.779000,35.868000,79.284300,726.550000,-29.178600,62.135400,926.698000,30.610800,37.426700,821.790000,-288.602000,802.619000,808.742000,-255.415000,526.283000,772.853000,-267.956000,325.313000,771.075000,-219.385000,72.211000,721.936000,-162.208000,51.734400,932.016000,-212.376000,34.220400
956.917000,4.924370,1668.370000,971.955000,-110.863000,1674.360000,818.123000,14.809800,1629.740000,814.897000,-137.309000,1630.310000,780.771000,-85.275700,1488.760000,720.945000,-104.090000,1262.730000,943.068000,-61.622500,1398.810000,988.967000,-69.935300,1227.040000,768.382000,-234.514000,1408.400000,846.429000,107.263000,1437.830000,798.836000,191.639000,1266.300000,848.092000,209.924000,1108.020000,886.176000,201.437000,1003.930000,931.214000,129.875000,875.288000,887.524000,186.919000,859.922000,960.501000,175.264000,805.348000,895.299000,-242.584000,1461.810000,869.655000,-374.640000,1287.370000,922.074000,-392.173000,1131.480000,964.090000,-375.336000,1031.740000,962.059000,-372.125000,892.606000,992.064000,-301.849000,905.348000,1033.190000,-344.664000,822.401000,906.056000,27.262400,966.346000,918.800000,-230.748000,966.606000,704.916000,-55.838900,1009.540000,713.200000,-170.315000,1010.490000,798.899000,78.501900,788.334000,802.741000,53.920500,518.771000,767.548000,70.071500,339.083000,770.781000,35.867300,79.294800,726.549000,-29.177100,62.146700,926.699000,30.610900,37.428500,821.945000,-288.795000,802.575000,808.861000,-255.540000,526.247000,772.930000,-268.042000,325.285000,771.082000,-219.377000,72.214500,721.942000,-162.202000,51.742200,932.015000,-212.377000,34.221800
