1286.230000,-18.530900,1568.980000,1274.500000,-122.325000,1571.010000,1113.940000,-8.865390,1543.940000,1126.040000,-124.742000,1544.360000,1079.400000,-69.462600,1357.720000,1052.660000,-75.296300,1173.950000,1233.800000,-64.671000,1300.730000,1276.880000,-58.152300,1107.240000,1067.760000,-192.884000,1289.120000,1156.340000,108.621000,1350.970000,1140.990000,164.122000,1191.230000,1167.110000,162.874000,1050.830000,1200.070000,176.365000,947.263000,1258.950000,123.912000,829.993000,1206.280000,172.865000,828.006000,1260.920000,174.060000,769.196000,1170.320000,-242.031000,1346.770000,1150.590000,-290.869000,1181.460000,1196.260000,-286.693000,1046.090000,1211.550000,-297.429000,948.775000,1260.270000,-286.606000,822.377000,1195.220000,-257.681000,814.134000,1223.430000,-306.385000,755.115000,1264.550000,56.327100,902.520000,1262.690000,-188.159000,899.615000,1082.190000,-10.126000,923.997000,1080.300000,-106.124000,921.536000,1175.510000,132.924000,700.382000,1135.280000,107.780000,469.716000,1114.230000,122.858000,304.208000,1132.260000,107.763000,72.493500,1075.710000,73.179500,37.106500,1253.650000,79.838000,46.963800,1170.940000,-259.012000,687.718000,1131.460000,-238.847000,462.201000,1119.160000,-254.493000,319.258000,1127.560000,-238.164000,64.189000,1070.930000,-187.711000,32.810300,1247.900000,-220.459000,40.151400
1286.120000,-18.820700,1569.090000,1274.230000,-122.601000,1571.040000,1113.850000,-8.879750,1543.980000,1125.780000,-124.776000,1544.340000,1079.300000,-69.389500,1357.660000,1052.660000,-75.121900,1173.850000,1233.720000,-64.732900,1300.730000,1276.940000,-58.206000,1107.240000,1067.630000,-192.776000,1288.990000,1156.460000,108.614000,1351.010000,1141.280000,164.151000,1191.270000,1167.490000,162.855000,1050.870000,1200.560000,176.300000,947.323000,1259.480000,123.749000,830.127000,1206.870000,172.769000,828.077000,1261.550000,173.880000,769.321000,1170.170000,-242.072000,1346.670000,1150.520000,-290.748000,1181.280000,1195.920000,-286.374000,1045.870000,1210.820000,-296.960000,948.464000,1259.170000,-286.220000,821.940000,1194.270000,-256.785000,813.938000,1221.990000,-305.515000,754.692000,1264.760000,56.315700,902.476000,1262.700000,-188.209000,899.609000,1082.360000,-9.991810,924.016000,1080.380000,-105.985000,921.561000,1175.710000,132.956000,700.359000,1135.350000,107.812000,469.713000,1114.260000,122.872000,304.211000,1132.290000,107.766000,72.491800,1075.710000,73.179200,37.109300,1253.650000,79.840500,46.963700,1170.840000,-258.947000,687.718000,1131.410000,-238.770000,462.193000,1119.120000,-254.437000,319.268000,1127.580000,-238.168000,64.190100,1070.930000,-187.718000,32.811000,1247.900000,-220.460000,40.152200
1285.950000,-19.095200,1569.190000,1273.910000,-122.859000,1571.090000,1113.720000,-8.863480,1544.020000,1125.460000,-124.781000,1544.320000,1079.150000,-69.299300,1357.590000,1052.640000,-74.944500,1173.720000,1233.580000,-64.776200,1300.730000,1276.980000,-58.252000,1107.260000,1067.460000,-192.661000,1288.840000,1156.540000,108.622000,1351.040000,1141.560000,164.188000,1191.290000,1167.870000,162.840000,1050.900000,1201.060000,176.234000,947.376000,1260.040000,123.585000,830.259000,1207.480000,172.671000,828.141000,1262.230000,173.699000,769.444000,1169.970000,-242.092000,1346.580000,1150.510000,-290.643000,1181.120000,1195.750000,-286.167000,1045.700000,1210.360000,-296.653000,948.230000,1258.470000,-286.044000,821.631000,1193.740000,-256.124000,813.774000,1221.030000,-304.908000,754.373000,1264.990000,56.306800,902.434000,1262.720000,-188.255000,899.604000,1082.540000,-9.850750,924.031000,1080.460000,-105.839000,921.584000,1175.930000,132.993000,700.336000,1135.420000,107.846000,469.710000,1114.300000,122.888000,304.215000,1132.320000,107.770000,72.489900,1075.710000,73.179000,37.112000,1253.650000,79.842900,46.963600,1170.750000,-258.876000,687.718000,1131.370000,-238.690000,462.186000,1119.080000,-254.378000,319.279000,1127.610000,-238.172000,64.191200,1070.930000,-187.724000,32.811600,1247.900000,-220.462000,40.153100
1285.740000,-19.353100,1569.290000,1273.520000,-123.099000,1571.130000,1113.540000,-8.814680,1544.050000,1125.080000,-124.753000,1544.290000,1078.950000,-69.191600,1357.500000,1052.600000,-74.764300,1173.570000,1233.410000,-64.800500,1300.740000,1277.010000,-58.290500,1107.290000,1067.260000,-192.538000,1288.670000,1156.570000,108.647000,1351.050000,1141.840000,164.234000,1191.300000,1168.270000,162.829000,1050.920000,1201.580000,176.170000,947.422000,1260.620000,123.422000,830.387000,1208.130000,172.573000,828.199000,1262.930000,173.519000,769.563000,1169.730000,-242.092000,1346.490000,1150.580000,-290.556000,1180.980000,1195.750000,-286.074000,1045.590000,1210.180000,-296.512000,948.076000,1258.180000,-286.082000,821.447000,1193.630000,-255.702000,813.643000,1220.550000,-304.572000,754.158000,1265.230000,56.300300,902.395000,1262.750000,-188.297000,899.599000,1082.740000,-9.703190,924.042000,1080.560000,-105.686000,921.603000,1176.170000,133.035000,700.314000,1135.500000,107.881000,469.708000,1114.340000,122.904000,304.220000,1132.350000,107.774000,72.487700,1075.710000,73.178800,37.114800,1253.650000,79.845400,46.963500,1170.670000,-258.801000,687.718000,1131.330000,-238.608000,462.179000,1119.050000,-254.317000,319.291000,1127.630000,-238.177000,64.192100,1070.930000,-187.731000,32.812100,1247.900000,-220.464000,40.154000
1285.470000,-19.593300,1569.380000,1273.070000,-123.320000,1571.180000,1113.300000,-8.731580,1544.070000,1124.640000,-124.692000,1544.270000,1078.700000,-69.066100,1357.390000,1052.540000,-74.581800,1173.400000,1233.180000,-64.805600,1300.750000,1277.030000,-58.321500,1107.330000,1067.010000,-192.409000,1288.480000,1156.550000,108.688000,1351.050000,1142.100000,164.290000,1191.290000,1168.670000,162.822000,1050.930000,1202.110000,176.108000,947.459000,1261.230000,123.260000,830.511000,1208.810000,172.476000,828.248000,1263.660000,173.342000,769.678000,1169.430000,-242.069000,1346.410000,1150.720000,-290.487000,1180.850000,1195.940000,-286.098000,1045.540000,1210.290000,-296.542000,948.008000,1258.300000,-286.336000,821.389000,1193.950000,-255.527000,813.549000,1220.580000,-304.513000,754.046000,1265.490000,56.296300,902.359000,1262.790000,-188.334000,899.594000,1082.950000,-9.549540,924.048000,1080.670000,-105.528000,921.618000,1176.430000,133.081000,700.291000,1135.600000,107.918000,469.708000,1114.400000,122.921000,304.226000,1132.380000,107.777000,72.485300,1075.720000,73.178600,37.117600,1253.660000,79.847900,46.963500,1170.600000,-258.723000,687.719000,1131.290000,-238.524000,462.173000,1119.010000,-254.255000,319.305000,1127.660000,-238.182000,64.192900,1070.930000,-187.738000,32.812600,1247.900000,-220.466000,40.154900
1285.140000,-19.815200,1569.460000,1272.550000,-123.519000,1571.220000,1113.010000,-8.612600,1544.080000,1124.120000,-124.595000,1544.250000,1078.390000,-68.922600,1357.260000,1052.460000,-74.397200,1173.200000,1232.900000,-64.791400,1300.770000,1277.030000,-58.345200,1107.390000,1066.720000,-192.273000,1288.270000,1156.480000,108.747000,1351.030000,1142.350000,164.355000,1191.260000,1169.080000,162.820000,1050.920000,1202.660000,176.048000,947.488000,1261.870000,123.101000,830.630000,1209.510000,172.380000,828.289000,1264.430000,173.169000,769.789000,1169.080000,-242.024000,1346.340000,1150.930000,-290.435000,1180.740000,1196.320000,-286.239000,1045.550000,1210.710000,-296.743000,948.030000,1258.850000,-286.809000,821.460000,1194.710000,-255.604000,813.496000,1221.100000,-304.735000,754.039000,1265.770000,56.294500,902.326000,1262.850000,-188.366000,899.591000,1083.180000,-9.390190,924.050000,1080.790000,-105.363000,921.628000,1176.700000,133.132000,700.269000,1135.710000,107.957000,469.710000,1114.460000,122.938000,304.234000,1132.410000,107.782000,72.482600,1075.720000,73.178400,37.120300,1253.660000,79.850400,46.963400,1170.550000,-258.641000,687.720000,1131.260000,-238.438000,462.169000,1118.990000,-254.191000,319.319000,1127.680000,-238.187000,64.193600,1070.930000,-187.745000,32.813100,1247.900000,-220.468000,40.155900
1284.760000,-20.018000,1569.530000,1271.960000,-123.697000,1571.260000,1112.660000,-8.456350,1544.090000,1123.540000,-124.462000,1544.230000,1078.010000,-68.761000,1357.110000,1052.350000,-74.211100,1172.970000,1232.570000,-64.757700,1300.790000,1277.020000,-58.361600,1107.460000,1066.380000,-192.130000,1288.030000,1156.350000,108.825000,1351.000000,1142.570000,164.429000,1191.200000,1169.490000,162.822000,1050.900000,1203.230000,175.991000,947.506000,1262.540000,122.945000,830.744000,1210.250000,172.287000,828.321000,1265.230000,173.001000,769.894000,1168.660000,-241.955000,1346.280000,1151.210000,-290.401000,1180.650000,1196.900000,-286.500000,1045.640000,1211.450000,-297.120000,948.152000,1259.840000,-287.501000,821.663000,1195.920000,-255.937000,813.491000,1222.120000,-305.243000,754.142000,1266.070000,56.294900,902.298000,1262.910000,-188.394000,899.588000,1083.420000,-9.225580,924.045000,1080.920000,-105.194000,921.634000,1177.000000,133.188000,700.248000,1135.830000,107.998000,469.713000,1114.540000,122.957000,304.243000,1132.440000,107.786000,72.479700,1075.720000,73.178200,37.123000,1253.660000,79.852900,46.963400,1170.510000,-258.558000,687.721000,1131.240000,-238.351000,462.166000,1118.970000,-254.127000,319.335000,1127.710000,-238.193000,64.194200,1070.930000,-187.752000,32.813500,1247.900000,-220.470000,40.156900
1284.300000,-20.201500,1569.580000,1271.290000,-123.853000,1571.290000,1112.250000,-8.261740,1544.090000,1122.880000,-124.290000,1544.220000,1077.570000,-68.581200,1356.940000,1052.220000,-74.023700,1172.710000,1232.180000,-64.704600,1300.810000,1276.980000,-58.370900,1107.550000,1065.990000,-191.979000,1287.770000,1156.150000,108.922000,1350.940000,1142.760000,164.514000,1191.120000,1169.900000,162.829000,1050.860000,1203.810000,175.937000,947.514000,1263.230000,122.795000,830.852000,1211.020000,172.196000,828.343000,1266.060000,172.839000,769.993000,1168.180000,-241.862000,1346.230000,1151.560000,-290.384000,1180.580000,1197.700000,-286.880000,1045.810000,1212.520000,-297.671000,948.380000,1261.270000,-288.414000,822.007000,1197.580000,-256.528000,813.544000,1223.660000,-306.041000,754.364000,1266.380000,56.297300,902.274000,1262.990000,-188.418000,899.587000,1083.680000,-9.056120,924.035000,1081.070000,-105.020000,921.633000,1177.330000,133.248000,700.227000,1135.970000,108.039000,469.719000,1114.620000,122.976000,304.253000,1132.480000,107.790000,72.476500,1075.720000,73.178100,37.125700,1253.660000,79.855400,46.963300,1170.480000,-258.474000,687.723000,1131.230000,-238.265000,462.164000,1118.950000,-254.062000,319.353000,1127.740000,-238.199000,64.194600,1070.930000,-187.759000,32.813800,1247.900000,-220.472000,40.158000
1283.790000,-20.365400,1569.610000,1270.540000,-123.986000,1571.310000,1111.770000,-8.027920,1544.080000,1122.130000,-124.080000,1544.200000,1077.060000,-68.383200,1356.750000,1052.060000,-73.835500,1172.420000,1231.730000,-64.632100,1300.840000,1276.930000,-58.373100,1107.660000,1065.540000,-191.822000,1287.470000,1155.880000,109.039000,1350.860000,1142.930000,164.610000,1191.020000,1170.310000,162.842000,1050.810000,1204.400000,175.887000,947.510000,1263.950000,122.651000,830.955000,1211.810000,172.108000,828.354000,1266.920000,172.684000,770.088000,1167.630000,-241.743000,1346.180000,1151.980000,-290.383000,1180.540000,1198.700000,-287.378000,1046.070000,1213.920000,-298.397000,948.724000,1263.150000,-289.546000,822.500000,1199.700000,-257.382000,813.666000,1225.710000,-307.131000,754.714000,1266.720000,56.301600,902.255000,1263.090000,-188.437000,899.588000,1083.960000,-8.882240,924.017000,1081.240000,-104.842000,921.626000,1177.670000,133.313000,700.207000,1136.130000,108.082000,469.726000,1114.720000,122.995000,304.265000,1132.510000,107.795000,72.473100,1075.720000,73.177900,37.128400,1253.660000,79.857900,46.963300,1170.480000,-258.390000,687.725000,1131.240000,-238.179000,462.165000,1118.940000,-253.998000,319.371000,1127.770000,-238.206000,64.194900,1070.930000,-187.766000,32.814100,1247.900000,-220.474000,40.159100
1283.200000,-20.509700,1569.620000,1269.710000,-124.096000,1571.320000,1111.230000,-7.754400,1544.060000,1121.300000,-123.831000,1544.180000,1076.470000,-68.167300,1356.530000,1051.870000,-73.646900,1172.090000,1231.220000,-64.540300,1300.870000,1276.860000,-58.368400,1107.780000,1065.040000,-191.657000,1287.150000,1155.540000,109.175000,1350.760000,1143.050000,164.717000,1190.890000,1170.710000,162.860000,1050.730000,1205.000000,175.841000,947.495000,1264.690000,122.513000,831.052000,1212.630000,172.024000,828.355000,1267.810000,172.537000,770.177000,1167.000000,-241.597000,1346.140000,1152.460000,-290.399000,1180.530000,1199.920000,-287.993000,1046.420000,1215.650000,-299.295000,949.194000,1265.490000,-290.896000,823.155000,1202.290000,-258.498000,813.871000,1228.290000,-308.513000,755.207000,1267.080000,56.307500,902.241000,1263.210000,-188.451000,899.591000,1084.250000,-8.704380,923.992000,1081.420000,-104.661000,921.612000,1178.040000,133.383000,700.187000,1136.310000,108.125000,469.735000,1114.830000,123.015000,304.278000,1132.550000,107.799000,72.469300,1075.720000,73.177800,37.131100,1253.660000,79.860400,46.963300,1170.500000,-258.308000,687.728000,1131.250000,-238.095000,462.168000,1118.940000,-253.934000,319.391000,1127.810000,-238.213000,64.195100,1070.930000,-187.774000,32.814400,1247.890000,-220.476000,40.160200
1282.540000,-20.634500,1569.610000,1268.790000,-124.184000,1571.310000,1110.610000,-7.441010,1544.030000,1120.390000,-123.542000,1544.170000,1075.820000,-67.933800,1356.290000,1051.650000,-73.458400,1171.730000,1230.640000,-64.429500,1300.900000,1276.770000,-58.356900,1107.930000,1064.490000,-191.486000,1286.800000,1155.110000,109.333000,1350.630000,1143.140000,164.834000,1190.720000,1171.090000,162.884000,1050.640000,1205.600000,175.801000,947.467000,1265.460000,122.384000,831.145000,1213.470000,171.945000,828.345000,1268.740000,172.399000,770.263000,1166.290000,-241.425000,1346.110000,1153.000000,-290.429000,1180.550000,1201.360000,-288.723000,1046.870000,1217.730000,-300.365000,949.803000,1268.300000,-292.462000,823.988000,1205.340000,-259.877000,814.175000,1231.400000,-310.188000,755.859000,1267.460000,56.314800,902.234000,1263.340000,-188.462000,899.597000,1084.570000,-8.522970,923.959000,1081.630000,-104.476000,921.590000,1178.440000,133.456000,700.169000,1136.510000,108.169000,469.746000,1114.960000,123.036000,304.293000,1132.590000,107.804000,72.465300,1075.730000,73.177700,37.133800,1253.660000,79.863000,46.963200,1170.540000,-258.227000,687.732000,1131.280000,-238.014000,462.173000,1118.950000,-253.872000,319.413000,1127.840000,-238.221000,64.195100,1070.930000,-187.782000,32.814500,1247.890000,-220.478000,40.161400
1281.810000,-20.740000,1569.570000,1267.790000,-124.249000,1571.290000,1109.910000,-7.087970,1544.000000,1119.380000,-123.213000,1544.150000,1075.080000,-67.683100,1356.020000,1051.410000,-73.270400,1171.330000,1230.000000,-64.299900,1300.940000,1276.660000,-58.338600,1108.090000,1063.880000,-191.308000,1286.420000,1154.590000,109.511000,1350.480000,1143.180000,164.962000,1190.530000,1171.470000,162.914000,1050.520000,1206.200000,175.766000,947.427000,1266.250000,122.263000,831.234000,1214.340000,171.869000,828.323000,1269.690000,172.270000,770.345000,1165.500000,-241.225000,1346.080000,1153.590000,-290.473000,1180.600000,1203.010000,-289.565000,1047.440000,1220.140000,-301.601000,950.562000,1271.560000,-294.241000,825.017000,1208.870000,-261.516000,814.594000,1235.050000,-312.151000,756.689000,1267.870000,56.323400,902.233000,1263.490000,-188.470000,899.605000,1084.900000,-8.338450,923.916000,1081.850000,-104.288000,921.560000,1178.870000,133.533000,700.151000,1136.720000,108.213000,469.759000,1115.100000,123.056000,304.309000,1132.620000,107.809000,72.461000,1075.730000,73.177600,37.136400,1253.670000,79.865500,46.963200,1170.610000,-258.149000,687.737000,1131.320000,-237.937000,462.181000,1118.970000,-253.812000,319.436000,1127.870000,-238.229000,64.194900,1070.930000,-187.789000,32.814600,1247.890000,-220.480000,40.162600
1280.990000,-20.826200,1569.500000,1266.690000,-124.292000,1571.240000,1109.140000,-6.695870,1543.950000,1118.280000,-122.846000,1544.130000,1074.270000,-67.415900,1355.720000,1051.130000,-73.083600,1170.890000,1229.280000,-64.151900,1300.980000,1276.530000,-58.313900,1108.280000,1063.210000,-191.124000,1286.000000,1153.990000,109.709000,1350.300000,1143.160000,165.100000,1190.300000,1171.820000,162.951000,1050.390000,1206.800000,175.736000,947.374000,1267.070000,122.151000,831.320000,1215.230000,171.799000,828.291000,1270.680000,172.152000,770.425000,1164.620000,-240.997000,1346.070000,1154.230000,-290.531000,1180.690000,1204.860000,-290.514000,1048.120000,1222.890000,-302.999000,951.483000,1275.300000,-296.228000,826.261000,1212.870000,-263.413000,815.149000,1239.240000,-314.400000,757.720000,1268.300000,56.333100,902.238000,1263.660000,-188.474000,899.617000,1085.260000,-8.151240,923.865000,1082.100000,-104.098000,921.521000,1179.320000,133.614000,700.134000,1136.970000,108.257000,469.775000,1115.250000,123.077000,304.327000,1132.670000,107.814000,72.456400,1075.730000,73.177500,37.139000,1253.670000,79.868100,46.963200,1170.710000,-258.075000,687.743000,1131.380000,-237.863000,462.192000,1119.000000,-253.754000,319.460000,1127.910000,-238.237000,64.194600,1070.930000,-187.797000,32.814700,1247.890000,-220.482000,40.163900
1280.100000,-20.893600,1569.400000,1265.500000,-124.313000,1571.180000,1108.290000,-6.265730,1543.890000,1117.090000,-122.441000,1544.110000,1073.380000,-67.132800,1355.390000,1050.830000,-72.898400,1170.420000,1228.500000,-63.986100,1301.030000,1276.390000,-58.282900,1108.480000,1062.470000,-190.934000,1285.550000,1153.290000,109.928000,1350.090000,1143.090000,165.248000,1190.030000,1172.150000,162.995000,1050.230000,1207.390000,175.713000,947.307000,1267.910000,122.050000,831.405000,1216.130000,171.733000,828.247000,1271.690000,172.043000,770.504000,1163.660000,-240.741000,1346.060000,1154.920000,-290.600000,1180.820000,1206.930000,-291.566000,1048.930000,1225.970000,-304.552000,952.580000,1279.500000,-298.416000,827.743000,1217.350000,-265.560000,815.860000,1243.980000,-316.926000,758.976000,1268.750000,56.343600,902.251000,1263.860000,-188.475000,899.633000,1085.640000,-7.961810,923.804000,1082.360000,-103.906000,921.472000,1179.800000,133.698000,700.118000,1137.240000,108.301000,469.792000,1115.430000,123.098000,304.346000,1132.710000,107.819000,72.451500,1075.730000,73.177400,37.141600,1253.670000,79.870700,46.963200,1170.830000,-258.006000,687.751000,1131.460000,-237.794000,462.206000,1119.040000,-253.700000,319.486000,1127.950000,-238.246000,64.194200,1070.930000,-187.805000,32.814700,1247.890000,-220.484000,40.165200
1279.120000,-20.942200,1569.270000,1264.210000,-124.312000,1571.090000,1107.350000,-5.798910,1543.820000,1115.800000,-122.000000,1544.080000,1072.410000,-66.834800,1355.030000,1050.490000,-72.715400,1169.900000,1227.650000,-63.803100,1301.080000,1276.210000,-58.245700,1108.700000,1061.680000,-190.739000,1285.060000,1152.490000,110.167000,1349.840000,1142.950000,165.407000,1189.740000,1172.450000,163.045000,1050.040000,1207.980000,175.697000,947.228000,1268.770000,121.960000,831.490000,1217.060000,171.671000,828.193000,1272.740000,171.946000,770.584000,1162.600000,-240.457000,1346.050000,1155.640000,-290.680000,1180.990000,1209.180000,-292.715000,1049.880000,1229.370000,-306.254000,953.865000,1284.160000,-300.798000,829.486000,1222.300000,-267.952000,816.750000,1249.270000,-319.721000,760.482000,1269.220000,56.354800,902.272000,1264.070000,-188.473000,899.654000,1086.030000,-7.770580,923.732000,1082.650000,-103.713000,921.414000,1180.320000,133.786000,700.104000,1137.530000,108.345000,469.812000,1115.620000,123.119000,304.367000,1132.750000,107.825000,72.446300,1075.730000,73.177400,37.144200,1253.670000,79.873300,46.963200,1170.990000,-257.943000,687.760000,1131.550000,-237.732000,462.224000,1119.090000,-253.648000,319.513000,1127.980000,-238.255000,64.193600,1070.930000,-187.813000,32.814600,1247.890000,-220.486000,40.166600
