1040.870000,86.296300,1638.150000,1063.380000,-27.810800,1637.340000,896.910000,87.748900,1630.330000,903.834000,-63.390200,1627.820000,824.037000,2.744020,1489.850000,746.621000,-1.879310,1263.830000,983.713000,28.872100,1403.330000,1016.550000,33.659500,1223.010000,792.104000,-125.433000,1405.880000,856.819000,133.486000,1492.570000,820.169000,279.503000,1495.890000,851.742000,395.027000,1583.550000,876.419000,470.020000,1660.740000,957.736000,545.363000,1762.100000,927.137000,599.805000,1727.770000,912.610000,593.071000,1816.160000,885.228000,-101.811000,1486.240000,874.139000,-271.081000,1485.260000,926.459000,-372.569000,1585.110000,966.278000,-423.475000,1671.350000,1038.190000,-532.560000,1746.500000,1062.350000,-466.601000,1775.980000,1024.320000,-518.927000,1849.270000,886.656000,131.906000,965.522000,898.009000,-124.605000,958.016000,689.469000,48.339900,1011.690000,697.453000,-66.290200,1009.640000,767.935000,196.058000,792.348000,777.377000,199.680000,526.287000,752.844000,236.780000,348.931000,772.922000,237.877000,86.291000,731.537000,174.797000,63.284000,930.768000,235.513000,41.274000,794.185000,-198.604000,805.404000,776.489000,-200.187000,530.158000,746.179000,-239.292000,334.035000,756.436000,-234.530000,78.535500,721.081000,-172.486000,51.428200,912.316000,-275.184000,34.843500
1040.710000,85.870600,1638.020000,1063.160000,-28.242700,1637.230000,896.750000,87.398900,1630.350000,903.593000,-63.760500,1627.880000,823.689000,2.368560,1489.870000,746.274000,-1.993640,1263.850000,983.425000,28.455100,1403.350000,1016.260000,33.365500,1223.020000,791.687000,-125.715000,1405.870000,856.641000,133.013000,1492.620000,820.284000,279.026000,1496.440000,852.269000,394.426000,1584.000000,877.220000,469.288000,1661.230000,958.996000,544.337000,1762.550000,928.371000,598.881000,1728.340000,914.204000,592.090000,1816.900000,884.903000,-102.208000,1486.110000,873.906000,-271.480000,1485.080000,926.477000,-373.144000,1584.560000,966.567000,-424.183000,1670.610000,1038.750000,-533.368000,1745.350000,1063.050000,-467.454000,1774.870000,1025.510000,-519.919000,1848.330000,886.288000,131.994000,965.547000,897.440000,-124.527000,957.989000,689.047000,48.563300,1011.780000,696.930000,-66.067800,1009.680000,767.666000,196.262000,792.362000,777.159000,199.858000,526.312000,752.699000,237.002000,348.963000,772.869000,237.952000,86.270400,731.533000,174.834000,63.308200,930.759000,235.508000,41.270300,793.688000,-198.431000,805.389000,776.588000,-200.257000,530.140000,746.381000,-239.435000,334.054000,756.456000,-234.530000,78.542100,721.091000,-172.487000,51.464100,912.322000,-275.174000,34.834500
1040.590000,85.420600,1637.890000,1063.000000,-28.699000,1637.090000,896.639000,87.019300,1630.380000,903.408000,-64.161500,1627.920000,823.384000,1.984460,1489.900000,745.936000,-2.112900,1263.880000,983.173000,28.022100,1403.360000,1015.990000,33.050000,1223.010000,791.302000,-126.010000,1405.880000,856.525000,132.534000,1492.690000,820.479000,278.552000,1496.970000,852.905000,393.829000,1584.430000,878.154000,468.561000,1661.700000,960.405000,543.314000,1762.940000,929.757000,597.961000,1728.860000,915.954000,591.117000,1817.580000,884.627000,-102.616000,1485.990000,873.733000,-271.893000,1484.900000,926.586000,-373.729000,1583.990000,966.971000,-424.897000,1669.830000,1039.440000,-534.183000,1744.150000,1063.870000,-468.312000,1773.710000,1026.810000,-520.916000,1847.330000,885.896000,132.059000,965.574000,896.843000,-124.468000,957.972000,688.602000,48.771500,1011.870000,696.381000,-65.861200,1009.730000,767.360000,196.446000,792.385000,776.892000,200.019000,526.336000,752.516000,237.213000,348.997000,772.813000,238.030000,86.250700,731.526000,174.873000,63.332400,930.751000,235.502000,41.266300,793.162000,-198.280000,805.384000,776.661000,-200.336000,530.121000,746.565000,-239.583000,334.070000,756.474000,-234.533000,78.548100,721.099000,-172.490000,51.499600,912.328000,-275.164000,34.825300
1040.520000,84.946300,1637.760000,1062.890000,-29.179600,1636.930000,896.571000,86.609600,1630.410000,903.275000,-64.593400,1627.940000,823.119000,1.591720,1489.940000,745.606000,-2.238030,1263.940000,982.955000,27.574100,1403.350000,1015.730000,32.714900,1222.970000,790.947000,-126.318000,1405.900000,856.465000,132.049000,1492.760000,820.743000,278.084000,1497.490000,853.636000,393.238000,1584.830000,879.204000,467.843000,1662.130000,961.943000,542.299000,1763.270000,931.273000,597.050000,1729.320000,917.835000,590.153000,1818.190000,884.394000,-103.034000,1485.870000,873.611000,-272.324000,1484.690000,926.771000,-374.327000,1583.410000,967.469000,-425.622000,1669.030000,1040.230000,-535.008000,1742.900000,1064.780000,-469.182000,1772.490000,1028.180000,-521.921000,1846.270000,885.484000,132.104000,965.603000,896.224000,-124.427000,957.964000,688.137000,48.962400,1011.980000,695.811000,-65.672200,1009.790000,767.020000,196.611000,792.414000,776.588000,200.164000,526.359000,752.301000,237.412000,349.031000,772.756000,238.109000,86.231900,731.517000,174.914000,63.356400,930.745000,235.494000,41.262000,792.614000,-198.151000,805.385000,776.715000,-200.426000,530.099000,746.737000,-239.737000,334.084000,756.490000,-234.539000,78.553200,721.105000,-172.495000,51.534500,912.335000,-275.153000,34.816000
1040.490000,84.447800,1637.620000,1062.830000,-29.684200,1636.760000,896.544000,86.169600,1630.440000,903.190000,-65.056100,1627.940000,822.891000,1.190440,1489.970000,745.285000,-2.370070,1264.010000,982.769000,27.112300,1403.330000,1015.480000,32.361800,1222.920000,790.618000,-126.641000,1405.920000,856.455000,131.561000,1492.840000,821.068000,277.625000,1497.980000,854.448000,392.659000,1585.220000,880.354000,467.138000,1662.520000,963.589000,541.299000,1763.530000,932.900000,596.151000,1729.730000,919.824000,589.201000,1818.740000,884.202000,-103.464000,1485.760000,873.533000,-272.773000,1484.470000,927.019000,-374.942000,1582.810000,968.044000,-426.361000,1668.190000,1041.100000,-535.849000,1741.610000,1065.770000,-470.067000,1771.220000,1029.590000,-522.936000,1845.140000,885.057000,132.127000,965.633000,895.591000,-124.405000,957.962000,687.657000,49.134200,1012.090000,695.226000,-65.502700,1009.870000,766.654000,196.757000,792.448000,776.261000,200.295000,526.381000,752.064000,237.600000,349.065000,772.697000,238.189000,86.214400,731.505000,174.956000,63.380100,930.740000,235.486000,41.257300,792.051000,-198.045000,805.391000,776.760000,-200.528000,530.074000,746.902000,-239.898000,334.095000,756.503000,-234.547000,78.557300,721.109000,-172.501000,51.568200,912.342000,-275.142000,34.806600
1040.500000,83.925500,1637.480000,1062.810000,-30.212400,1636.550000,896.553000,85.699700,1630.470000,903.151000,-65.548600,1627.920000,822.697000,0.780822,1490.010000,744.972000,-2.510060,1264.090000,982.611000,26.637800,1403.290000,1015.240000,31.992200,1222.850000,790.314000,-126.977000,1405.940000,856.490000,131.071000,1492.910000,821.444000,277.175000,1498.440000,855.328000,392.091000,1585.570000,881.588000,466.447000,1662.870000,965.325000,540.314000,1763.720000,934.617000,595.269000,1730.070000,921.902000,588.261000,1819.200000,884.045000,-103.906000,1485.640000,873.491000,-273.242000,1484.220000,927.316000,-375.575000,1582.180000,968.678000,-427.118000,1667.320000,1042.010000,-536.710000,1740.270000,1066.810000,-470.971000,1769.910000,1031.030000,-523.961000,1843.950000,884.619000,132.131000,965.661000,894.950000,-124.401000,957.965000,687.165000,49.285100,1012.210000,694.631000,-65.354400,1009.940000,766.265000,196.885000,792.484000,775.921000,200.414000,526.401000,751.812000,237.776000,349.099000,772.637000,238.269000,86.198000,731.491000,175.000000,63.403300,930.736000,235.476000,41.252400,791.480000,-197.964000,805.400000,776.804000,-200.643000,530.045000,747.063000,-240.065000,334.103000,756.513000,-234.557000,78.560200,721.112000,-172.508000,51.600400,912.350000,-275.130000,34.797000
1040.540000,83.380200,1637.340000,1062.830000,-30.763400,1636.330000,896.596000,85.201000,1630.500000,903.153000,-66.069600,1627.870000,822.535000,0.363189,1490.050000,744.667000,-2.659040,1264.170000,982.478000,26.151900,1403.240000,1015.000000,31.607700,1222.770000,790.032000,-127.327000,1405.960000,856.563000,130.581000,1492.990000,821.865000,276.737000,1498.860000,856.262000,391.538000,1585.880000,882.892000,465.774000,1663.170000,967.136000,539.349000,1763.840000,936.409000,594.405000,1730.350000,924.051000,587.333000,1819.580000,883.920000,-104.358000,1485.530000,873.478000,-273.731000,1483.940000,927.649000,-376.228000,1581.530000,969.356000,-427.894000,1666.420000,1042.970000,-537.591000,1738.900000,1067.890000,-471.896000,1768.540000,1032.470000,-524.996000,1842.700000,884.173000,132.116000,965.687000,894.306000,-124.416000,957.969000,686.666000,49.413300,1012.320000,694.031000,-65.228900,1010.020000,765.858000,196.993000,792.523000,775.582000,200.522000,526.419000,751.552000,237.942000,349.134000,772.576000,238.349000,86.182900,731.475000,175.044000,63.425800,930.734000,235.465000,41.247200,790.906000,-197.906000,805.411000,776.855000,-200.774000,530.012000,747.226000,-240.238000,334.107000,756.521000,-234.570000,78.561800,721.113000,-172.518000,51.630900,912.359000,-275.117000,34.787500
1040.610000,82.812600,1637.190000,1062.880000,-31.336600,1636.080000,896.671000,84.675100,1630.530000,903.195000,-66.617300,1627.810000,822.401000,-0.062016,1490.080000,744.370000,-2.817990,1264.260000,982.368000,25.655500,1403.170000,1014.770000,31.209600,1222.670000,789.770000,-127.690000,1405.980000,856.671000,130.092000,1493.060000,822.322000,276.309000,1499.250000,857.240000,391.000000,1586.160000,884.253000,465.118000,1663.420000,969.006000,538.404000,1763.890000,938.259000,593.561000,1730.560000,926.255000,586.419000,1819.880000,883.825000,-104.820000,1485.410000,873.488000,-274.240000,1483.630000,928.008000,-376.901000,1580.860000,970.063000,-428.690000,1665.480000,1043.940000,-538.495000,1737.500000,1068.980000,-472.843000,1767.140000,1033.890000,-526.040000,1841.390000,883.722000,132.084000,965.710000,893.665000,-124.447000,957.974000,686.163000,49.517100,1012.430000,693.430000,-65.127800,1010.090000,765.437000,197.084000,792.561000,775.252000,200.621000,526.435000,751.293000,238.097000,349.169000,772.515000,238.428000,86.169200,731.457000,175.088000,63.447700,930.733000,235.452000,41.241700,790.336000,-197.874000,805.420000,776.920000,-200.919000,529.975000,747.394000,-240.419000,334.107000,756.527000,-234.584000,78.561800,721.112000,-172.528000,51.659400,912.367000,-275.104000,34.777900
1040.720000,82.223900,1637.030000,1062.980000,-31.930800,1635.810000,896.776000,84.123800,1630.560000,903.271000,-67.189400,1627.720000,822.293000,-0.494227,1490.120000,744.082000,-2.987820,1264.350000,982.279000,25.150000,1403.090000,1014.550000,30.799400,1222.550000,789.526000,-128.065000,1405.990000,856.809000,129.605000,1493.130000,822.808000,275.893000,1499.590000,858.250000,390.478000,1586.400000,885.658000,464.480000,1663.620000,970.923000,537.479000,1763.860000,940.154000,592.736000,1730.710000,928.503000,585.518000,1820.110000,883.755000,-105.293000,1485.300000,873.516000,-274.768000,1483.290000,928.383000,-377.595000,1580.160000,970.787000,-429.507000,1664.520000,1044.910000,-539.421000,1736.070000,1070.080000,-473.812000,1765.700000,1035.290000,-527.094000,1840.040000,883.270000,132.035000,965.729000,893.032000,-124.496000,957.979000,685.658000,49.595300,1012.530000,692.832000,-65.052300,1010.160000,765.008000,197.157000,792.598000,774.941000,200.711000,526.449000,751.041000,238.241000,349.203000,772.454000,238.506000,86.156900,731.438000,175.133000,63.468800,930.733000,235.438000,41.236000,789.776000,-197.868000,805.428000,777.007000,-201.081000,529.934000,747.572000,-240.607000,334.103000,756.532000,-234.601000,78.560200,721.111000,-172.540000,51.685600,912.377000,-275.090000,34.768300
1040.850000,81.615300,1636.860000,1063.100000,-32.545000,1635.510000,896.907000,83.549600,1630.580000,903.380000,-67.783300,1627.610000,822.208000,-0.932768,1490.140000,743.801000,-3.169340,1264.440000,982.207000,24.636200,1403.000000,1014.340000,30.378200,1222.420000,789.297000,-128.451000,1405.990000,856.972000,129.121000,1493.200000,823.318000,275.488000,1499.890000,859.285000,389.972000,1586.590000,887.098000,463.860000,1663.770000,972.875000,536.574000,1763.770000,942.083000,591.931000,1730.800000,930.782000,584.629000,1820.250000,883.708000,-105.774000,1485.180000,873.555000,-275.314000,1482.920000,928.766000,-378.309000,1579.430000,971.518000,-430.343000,1663.530000,1045.880000,-540.367000,1734.610000,1071.180000,-474.802000,1764.230000,1036.650000,-528.154000,1838.650000,882.818000,131.969000,965.744000,892.411000,-124.560000,957.981000,685.155000,49.646600,1012.630000,692.241000,-65.003700,1010.220000,764.574000,197.212000,792.633000,774.657000,200.794000,526.460000,750.801000,238.375000,349.237000,772.394000,238.583000,86.145900,731.418000,175.178000,63.489100,930.735000,235.422000,41.230000,789.230000,-197.887000,805.432000,777.119000,-201.258000,529.889000,747.761000,-240.803000,334.096000,756.534000,-234.620000,78.556900,721.107000,-172.554000,51.709400,912.387000,-275.075000,34.758800
