957.952000,-133.397000,1654.980000,913.515000,-240.587000,1651.160000,838.816000,-53.700900,1638.080000,761.766000,-185.226000,1630.930000,761.635000,-62.381500,1485.690000,716.665000,-22.766100,1251.700000,869.094000,-181.447000,1401.350000,892.050000,-232.087000,1234.100000,629.707000,-133.416000,1404.570000,964.910000,-18.803800,1435.950000,1052.300000,13.238600,1262.640000,1113.390000,-58.338500,1128.140000,1139.820000,-127.775000,1046.210000,1125.360000,-244.472000,952.182000,1143.610000,-186.656000,912.223000,1179.100000,-265.044000,881.479000,691.429000,-242.440000,1462.430000,565.424000,-294.637000,1292.250000,569.722000,-360.377000,1143.050000,602.533000,-401.256000,1047.710000,605.326000,-412.913000,908.722000,682.211000,-408.313000,922.112000,662.237000,-472.413000,845.979000,0.000000,0.000000,0.000000,724.012000,-266.940000,963.892000,749.363000,8.449280,1003.980000,658.431000,-61.301000,1005.090000,914.603000,1.702910,783.121000,895.871000,-21.431900,514.368000,885.988000,15.787300,334.309000,852.884000,-7.771780,75.904500,773.359000,-10.518500,59.755800,941.432000,-134.938000,34.434300,622.455000,-218.405000,797.165000,643.744000,-187.838000,521.904000,613.693000,-159.174000,321.961000,649.462000,-124.775000,71.037300,675.131000,-53.152100,50.406200,727.483000,-263.581000,33.134100
956.744000,-132.304000,1655.480000,912.731000,-239.662000,1651.660000,837.320000,-53.100100,1638.130000,760.839000,-184.962000,1630.930000,760.823000,-61.984100,1485.450000,716.636000,-22.912300,1251.230000,868.505000,-181.210000,1401.770000,891.930000,-232.250000,1234.670000,629.165000,-133.097000,1404.100000,964.241000,-18.434900,1436.250000,1051.850000,13.298100,1262.920000,1113.110000,-58.542200,1128.640000,1139.780000,-128.046000,1046.840000,1125.660000,-244.918000,952.917000,1143.840000,-187.114000,912.929000,1179.550000,-265.443000,882.316000,690.589000,-242.028000,1462.420000,564.858000,-294.205000,1292.040000,569.308000,-359.992000,1142.890000,601.917000,-400.881000,1047.450000,604.384000,-412.423000,908.431000,681.313000,-407.929000,921.633000,661.079000,-471.882000,845.425000,0.000000,0.000000,0.000000,724.422000,-267.287000,963.869000,749.779000,8.025180,1003.960000,658.823000,-61.701400,1005.040000,914.977000,1.319760,783.130000,896.096000,-21.664900,514.368000,886.127000,15.631900,334.328000,852.896000,-7.802210,75.922800,773.365000,-10.529300,59.781000,941.430000,-134.938000,34.435300,622.790000,-218.753000,797.134000,643.990000,-188.086000,521.883000,613.851000,-159.342000,321.967000,649.482000,-124.788000,71.041600,675.150000,-53.155100,50.422300,727.484000,-263.578000,33.134800
955.589000,-131.287000,1655.950000,911.976000,-238.808000,1652.120000,835.899000,-52.546900,1638.180000,759.953000,-184.722000,1630.930000,760.042000,-61.621100,1485.220000,716.606000,-23.075100,1250.770000,867.948000,-180.990000,1402.170000,891.825000,-232.411000,1235.220000,628.651000,-132.816000,1403.660000,963.594000,-18.073800,1436.530000,1051.360000,13.397600,1263.140000,1112.720000,-58.652200,1129.030000,1139.640000,-128.137000,1047.290000,1125.900000,-245.101000,953.359000,1143.950000,-187.259000,913.402000,1179.930000,-265.470000,882.823000,689.794000,-241.653000,1462.410000,564.317000,-293.805000,1291.850000,568.914000,-359.621000,1142.720000,601.329000,-400.495000,1047.190000,603.475000,-411.903000,908.133000,680.447000,-407.493000,921.151000,659.978000,-471.290000,844.859000,0.000000,0.000000,0.000000,724.825000,-267.637000,963.845000,750.171000,7.603140,1003.930000,659.199000,-62.110100,1005.000000,915.336000,0.949868,783.139000,896.317000,-21.892900,514.369000,886.261000,15.480500,334.348000,852.907000,-7.830200,75.941000,773.371000,-10.539200,59.805200,941.429000,-134.937000,34.436300,623.130000,-219.117000,797.100000,644.243000,-188.349000,521.861000,614.010000,-159.517000,321.973000,649.500000,-124.800000,71.045100,675.167000,-53.158100,50.437600,727.485000,-263.576000,33.135400
954.489000,-130.344000,1656.380000,911.253000,-238.024000,1652.550000,834.551000,-52.039800,1638.230000,759.107000,-184.506000,1630.920000,759.294000,-61.291400,1485.000000,716.573000,-23.253700,1250.330000,867.423000,-180.788000,1402.550000,891.736000,-232.570000,1235.750000,628.166000,-132.574000,1403.220000,962.971000,-17.721300,1436.790000,1050.830000,13.532800,1263.330000,1112.230000,-58.676200,1129.330000,1139.420000,-128.062000,1047.580000,1126.070000,-245.032000,953.518000,1143.970000,-187.103000,913.649000,1180.240000,-265.143000,883.011000,689.044000,-241.315000,1462.400000,563.801000,-293.439000,1291.670000,568.538000,-359.265000,1142.550000,600.772000,-400.103000,1046.930000,602.604000,-411.357000,907.832000,679.615000,-407.010000,920.670000,658.938000,-470.645000,844.285000,0.000000,0.000000,0.000000,725.221000,-267.989000,963.819000,750.538000,7.183460,1003.910000,659.558000,-62.527000,1004.950000,915.678000,0.593534,783.147000,896.533000,-22.116200,514.370000,886.390000,15.332900,334.368000,852.917000,-7.855730,75.959100,773.377000,-10.548000,59.828300,941.427000,-134.936000,34.437400,623.472000,-219.497000,797.064000,644.500000,-188.625000,521.836000,614.171000,-159.700000,321.978000,649.517000,-124.812000,71.047700,675.182000,-53.160900,50.452100,727.486000,-263.574000,33.136100
953.445000,-129.473000,1656.770000,910.563000,-237.307000,1652.940000,833.277000,-51.577200,1638.270000,758.303000,-184.314000,1630.910000,758.580000,-60.993900,1484.790000,716.536000,-23.447200,1249.900000,866.932000,-180.603000,1402.910000,891.662000,-232.725000,1236.260000,627.710000,-132.368000,1402.810000,962.373000,-17.378500,1437.050000,1050.270000,13.700300,1263.480000,1111.670000,-58.620900,1129.540000,1139.120000,-127.829000,1047.720000,1126.190000,-244.724000,953.406000,1143.910000,-186.661000,913.681000,1180.490000,-264.483000,882.895000,688.341000,-241.012000,1462.390000,563.311000,-293.107000,1291.500000,568.183000,-358.928000,1142.390000,600.246000,-399.709000,1046.660000,601.771000,-410.793000,907.531000,678.820000,-406.485000,920.196000,657.962000,-469.953000,843.710000,0.000000,0.000000,0.000000,725.609000,-268.344000,963.792000,750.878000,6.766520,1003.880000,659.899000,-62.951500,1004.900000,916.002000,0.251137,783.154000,896.744000,-22.334900,514.371000,886.514000,15.188800,334.388000,852.925000,-7.878750,75.977000,773.382000,-10.555800,59.850200,941.426000,-134.935000,34.438600,623.817000,-219.893000,797.026000,644.763000,-188.915000,521.810000,614.333000,-159.891000,321.982000,649.533000,-124.823000,71.049500,675.196000,-53.163700,50.465900,727.488000,-263.572000,33.136800
952.459000,-128.674000,1657.140000,909.908000,-236.656000,1653.300000,832.077000,-51.158100,1638.310000,757.541000,-184.145000,1630.890000,757.901000,-60.727600,1484.580000,716.496000,-23.654800,1249.500000,866.474000,-180.435000,1403.250000,891.604000,-232.876000,1236.740000,627.284000,-132.199000,1402.420000,961.801000,-17.046300,1437.290000,1049.700000,13.897200,1263.600000,1111.030000,-58.491800,1129.660000,1138.740000,-127.449000,1047.710000,1126.250000,-244.186000,953.036000,1143.760000,-185.947000,913.510000,1180.680000,-263.508000,882.493000,687.685000,-240.743000,1462.370000,562.848000,-292.810000,1291.350000,567.849000,-358.612000,1142.230000,599.753000,-399.315000,1046.400000,600.978000,-410.216000,907.234000,678.064000,-405.924000,919.731000,657.052000,-469.222000,843.138000,0.000000,0.000000,0.000000,725.988000,-268.699000,963.763000,751.189000,6.352810,1003.850000,660.219000,-63.383400,1004.850000,916.307000,-0.076851,783.161000,896.950000,-22.549000,514.372000,886.632000,15.048100,334.409000,852.933000,-7.899220,75.994700,773.387000,-10.562600,59.870900,941.424000,-134.934000,34.439900,624.162000,-220.304000,796.986000,645.029000,-189.218000,521.782000,614.496000,-160.088000,321.984000,649.547000,-124.835000,71.050500,675.208000,-53.166300,50.478900,727.489000,-263.569000,33.137400
951.533000,-127.946000,1657.480000,909.290000,-236.070000,1653.620000,830.954000,-50.782000,1638.350000,756.821000,-184.000000,1630.870000,757.258000,-60.491800,1484.390000,716.452000,-23.875600,1249.120000,866.052000,-180.283000,1403.570000,891.562000,-233.023000,1237.190000,626.888000,-132.065000,1402.050000,961.258000,-16.725800,1437.510000,1049.100000,14.121200,1263.680000,1110.330000,-58.293300,1129.700000,1138.310000,-126.930000,1047.570000,1126.250000,-243.431000,952.425000,1143.550000,-184.975000,913.153000,1180.810000,-262.241000,881.825000,687.078000,-240.509000,1462.360000,562.411000,-292.548000,1291.220000,567.537000,-358.320000,1142.090000,599.295000,-398.926000,1046.140000,600.228000,-409.631000,906.943000,677.347000,-405.333000,919.279000,656.210000,-468.459000,842.573000,0.000000,0.000000,0.000000,726.358000,-269.056000,963.733000,751.469000,5.942930,1003.810000,660.516000,-63.821800,1004.800000,916.591000,-0.389877,783.168000,897.149000,-22.758400,514.374000,886.745000,14.911000,334.430000,852.939000,-7.917100,76.012300,773.392000,-10.568300,59.890500,941.422000,-134.933000,34.441200,624.507000,-220.729000,796.943000,645.297000,-189.534000,521.752000,614.659000,-160.291000,321.986000,649.560000,-124.845000,71.050600,675.217000,-53.168800,50.491100,727.490000,-263.567000,33.138100
950.668000,-127.289000,1657.790000,908.711000,-235.548000,1653.910000,829.907000,-50.448600,1638.390000,756.146000,-183.879000,1630.840000,756.653000,-60.285600,1484.200000,716.404000,-24.108800,1248.750000,865.667000,-180.147000,1403.870000,891.537000,-233.167000,1237.620000,626.523000,-131.964000,1401.700000,960.744000,-16.418000,1437.730000,1048.500000,14.370500,1263.740000,1109.580000,-58.028300,1129.680000,1137.820000,-126.279000,1047.300000,1126.210000,-242.467000,951.592000,1143.270000,-183.758000,912.623000,1180.890000,-260.700000,880.914000,686.522000,-240.308000,1462.350000,562.004000,-292.323000,1291.110000,567.247000,-358.053000,1141.950000,598.872000,-398.545000,1045.890000,599.522000,-409.046000,906.661000,676.672000,-404.719000,918.843000,655.437000,-467.672000,842.021000,0.000000,0.000000,0.000000,726.716000,-269.413000,963.702000,751.718000,5.537590,1003.780000,660.790000,-64.265900,1004.740000,916.853000,-0.687319,783.175000,897.341000,-22.962700,514.377000,886.852000,14.777300,334.451000,852.944000,-7.932350,76.029600,773.396000,-10.572900,59.908800,941.421000,-134.931000,34.442700,624.848000,-221.167000,796.899000,645.567000,-189.861000,521.721000,614.821000,-160.501000,321.987000,649.572000,-124.856000,71.049800,675.225000,-53.171200,50.502500,727.491000,-263.564000,33.138800
949.867000,-126.704000,1658.070000,908.172000,-235.090000,1654.170000,828.938000,-50.158100,1638.430000,755.514000,-183.783000,1630.810000,756.086000,-60.108200,1484.030000,716.351000,-24.353600,1248.410000,865.318000,-180.026000,1404.150000,891.528000,-233.306000,1238.030000,626.189000,-131.897000,1401.370000,960.260000,-16.123700,1437.940000,1047.900000,14.644300,1263.780000,1108.790000,-57.698600,1129.580000,1137.290000,-125.503000,1046.930000,1126.120000,-241.304000,950.557000,1142.950000,-182.311000,911.939000,1180.910000,-258.904000,879.784000,686.016000,-240.140000,1462.340000,561.626000,-292.136000,1291.020000,566.983000,-357.814000,1141.820000,598.487000,-398.176000,1045.650000,598.860000,-408.464000,906.392000,676.040000,-404.087000,918.425000,654.733000,-466.869000,841.484000,0.000000,0.000000,0.000000,727.064000,-269.768000,963.670000,751.932000,5.137610,1003.740000,661.038000,-64.714600,1004.680000,917.092000,-0.968490,783.182000,897.524000,-23.161700,514.380000,886.951000,14.647400,334.474000,852.947000,-7.944950,76.046700,773.400000,-10.576500,59.925900,941.419000,-134.930000,34.444200,625.185000,-221.617000,796.852000,645.836000,-190.198000,521.688000,614.981000,-160.715000,321.986000,649.582000,-124.866000,71.048200,675.230000,-53.173500,50.512900,727.493000,-263.562000,33.139400
949.132000,-126.193000,1658.330000,907.676000,-234.697000,1654.390000,828.050000,-49.911400,1638.480000,754.929000,-183.713000,1630.780000,755.561000,-59.959000,1483.860000,716.293000,-24.609300,1248.090000,865.009000,-179.922000,1404.410000,891.537000,-233.441000,1238.410000,625.888000,-131.863000,1401.070000,959.810000,-15.843800,1438.130000,1047.300000,14.942300,1263.800000,1107.980000,-57.304600,1129.440000,1136.710000,-124.607000,1046.450000,1125.990000,-239.952000,949.341000,1142.580000,-180.646000,911.117000,1180.880000,-256.871000,878.461000,685.563000,-240.003000,1462.340000,561.280000,-291.986000,1290.960000,566.745000,-357.604000,1141.710000,598.139000,-397.823000,1045.420000,598.246000,-407.892000,906.137000,675.451000,-403.443000,918.028000,654.098000,-466.056000,840.966000,0.000000,0.000000,0.000000,727.398000,-270.122000,963.637000,752.112000,4.743910,1003.700000,661.260000,-65.167000,1004.620000,917.306000,-1.232660,783.189000,897.697000,-23.354700,514.385000,887.044000,14.521400,334.496000,852.950000,-7.954850,76.063600,773.404000,-10.578900,59.941700,941.417000,-134.928000,34.445800,625.515000,-222.078000,796.804000,646.103000,-190.544000,521.653000,615.138000,-160.934000,321.984000,649.590000,-124.876000,71.045600,675.234000,-53.175700,50.522500,727.494000,-263.559000,33.140100
