845.775000,125.820000,1457.750000,939.122000,51.582500,1460.330000,736.347000,35.379500,1483.790000,839.799000,-76.026400,1492.380000,730.692000,-113.959000,1353.260000,663.621000,-196.161000,1145.110000,818.208000,2.810800,1246.580000,835.062000,8.045900,1064.830000,792.814000,-244.310000,1274.550000,644.804000,7.488210,1334.280000,492.192000,52.571800,1275.650000,397.973000,138.917000,1286.100000,437.747000,193.171000,1351.260000,557.489000,249.457000,1417.110000,497.730000,288.752000,1431.320000,542.088000,263.850000,1500.980000,864.906000,-158.726000,1338.150000,956.335000,-313.784000,1274.130000,1072.820000,-375.319000,1301.810000,1103.080000,-319.427000,1373.460000,1180.270000,-246.684000,1454.900000,1127.300000,-191.266000,1440.490000,1151.100000,-204.102000,1540.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546.109000,-216.314000,913.119000,619.975000,-306.411000,906.047000,576.667000,11.829800,705.703000,716.374000,116.514000,495.414000,729.868000,174.520000,329.356000,797.845000,199.495000,83.872500,788.598000,125.373000,59.979100,944.286000,267.166000,41.250400,768.555000,-355.450000,666.889000,761.611000,-348.362000,398.641000,658.206000,-449.255000,282.503000,479.803000,-530.390000,121.365000,402.227000,-519.188000,130.829000,578.914000,-460.200000,33.515600
848.190000,129.597000,1451.380000,941.511000,55.836100,1453.830000,739.230000,39.056300,1478.920000,843.065000,-71.985300,1487.530000,732.978000,-111.236000,1349.450000,664.523000,-195.093000,1142.470000,819.411000,5.187290,1241.300000,834.881000,9.335160,1059.490000,794.938000,-241.882000,1271.130000,646.834000,9.915080,1330.450000,493.768000,54.842300,1273.220000,399.865000,141.406000,1284.200000,440.389000,195.909000,1348.660000,560.841000,252.402000,1412.880000,501.273000,291.793000,1427.590000,546.303000,267.083000,1496.830000,867.128000,-155.632000,1333.640000,958.866000,-310.677000,1270.160000,1075.550000,-371.713000,1297.610000,1106.050000,-315.203000,1368.670000,1183.480000,-241.669000,1449.080000,1130.280000,-186.487000,1434.590000,1154.650000,-198.650000,1534.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545.376000,-217.435000,911.013000,619.536000,-307.258000,903.814000,575.465000,11.148000,703.930000,716.641000,117.334000,495.301000,730.054000,175.147000,329.400000,797.827000,199.619000,83.799400,788.588000,125.411000,60.009700,944.199000,267.242000,41.298800,768.809000,-355.206000,664.166000,764.132000,-346.147000,395.974000,660.836000,-447.285000,281.526000,481.228000,-530.011000,122.744000,403.721000,-519.039000,132.925000,579.068000,-460.040000,33.470400
850.562000,133.333000,1444.930000,943.872000,60.052700,1447.230000,742.078000,42.702300,1473.950000,846.292000,-67.975400,1482.590000,735.245000,-108.526000,1345.570000,665.419000,-194.024000,1139.770000,820.597000,7.528590,1235.950000,834.695000,10.582100,1054.090000,797.039000,-239.471000,1267.620000,648.846000,12.326500,1326.540000,495.338000,57.088800,1270.680000,401.738000,143.857000,1282.170000,442.996000,198.599000,1345.910000,564.140000,255.283000,1408.530000,504.767000,294.773000,1423.730000,550.474000,270.259000,1492.550000,869.324000,-152.569000,1329.060000,961.348000,-307.610000,1266.100000,1078.250000,-368.128000,1293.290000,1109.000000,-311.015000,1363.760000,1186.660000,-236.696000,1443.140000,1133.250000,-181.752000,1428.580000,1158.200000,-193.241000,1528.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544.650000,-218.528000,908.849000,619.084000,-308.095000,901.527000,574.296000,10.488400,702.140000,716.927000,118.153000,495.190000,730.249000,175.777000,329.446000,797.813000,199.740000,83.727200,788.583000,125.446000,60.043200,944.116000,267.317000,41.344200,769.036000,-354.976000,661.420000,766.572000,-343.962000,393.313000,663.391000,-445.327000,280.529000,482.620000,-529.600000,124.078000,405.171000,-518.830000,134.947000,579.221000,-459.880000,33.426500
852.891000,137.028000,1438.410000,946.205000,64.231500,1440.550000,744.890000,46.317500,1468.890000,849.481000,-63.997100,1477.540000,737.492000,-105.830000,1341.600000,666.308000,-192.953000,1137.000000,821.766000,9.834820,1230.520000,834.504000,11.786800,1048.630000,799.119000,-237.079000,1264.040000,650.841000,14.722700,1322.550000,496.903000,59.311300,1268.020000,403.591000,146.268000,1280.010000,445.567000,201.242000,1343.040000,567.384000,258.100000,1404.060000,508.211000,297.692000,1419.750000,554.597000,273.379000,1488.150000,871.495000,-149.535000,1324.390000,963.780000,-304.584000,1261.930000,1080.930000,-364.567000,1288.850000,1111.920000,-306.865000,1358.740000,1189.830000,-231.767000,1437.070000,1136.200000,-177.063000,1422.460000,1161.750000,-187.876000,1521.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543.933000,-219.591000,906.629000,618.618000,-308.921000,899.187000,573.161000,9.852190,700.332000,717.231000,118.975000,495.079000,730.452000,176.412000,329.493000,797.803000,199.855000,83.655900,788.582000,125.477000,60.079600,944.038000,267.389000,41.386700,769.238000,-354.760000,658.649000,768.937000,-341.807000,390.658000,665.874000,-443.381000,279.514000,483.983000,-529.159000,125.369000,406.581000,-518.564000,136.902000,579.373000,-459.721000,33.383700
855.177000,140.682000,1431.810000,948.512000,68.371200,1433.780000,747.668000,49.901500,1463.740000,852.632000,-60.051100,1472.400000,739.719000,-103.149000,1337.550000,667.191000,-191.879000,1134.160000,822.917000,12.106200,1225.020000,834.309000,12.949800,1043.120000,801.175000,-234.706000,1260.370000,652.819000,17.104100,1318.470000,498.462000,61.510100,1265.240000,405.424000,148.639000,1277.700000,448.101000,203.837000,1340.030000,570.573000,260.855000,1399.480000,511.603000,300.550000,1415.640000,558.667000,276.442000,1483.620000,873.640000,-146.532000,1319.640000,966.163000,-301.598000,1257.660000,1083.570000,-361.030000,1284.300000,1114.820000,-302.753000,1353.600000,1192.970000,-226.886000,1430.880000,1139.120000,-172.421000,1416.230000,1165.290000,-182.561000,1515.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543.224000,-220.625000,904.351000,618.140000,-309.737000,896.793000,572.060000,9.241120,698.507000,717.551000,119.803000,494.969000,730.663000,177.054000,329.542000,797.797000,199.965000,83.585500,788.585000,125.504000,60.118800,943.964000,267.459000,41.426100,769.417000,-354.556000,655.854000,771.234000,-339.682000,388.008000,668.292000,-441.448000,278.479000,485.322000,-528.691000,126.619000,407.961000,-518.247000,138.796000,579.524000,-459.561000,33.342100
857.422000,144.295000,1425.130000,950.792000,72.470500,1426.930000,750.411000,53.454200,1458.510000,855.746000,-56.137900,1467.170000,741.927000,-100.481000,1333.420000,668.068000,-190.802000,1131.260000,824.053000,14.343100,1219.460000,834.111000,14.071600,1037.550000,803.209000,-232.350000,1256.630000,654.780000,19.471300,1314.310000,500.016000,63.685300,1262.350000,407.236000,150.971000,1275.260000,450.596000,206.384000,1336.890000,573.702000,263.547000,1394.770000,514.939000,303.348000,1411.400000,562.680000,279.450000,1478.970000,875.761000,-143.559000,1314.820000,968.498000,-298.652000,1253.280000,1086.190000,-357.522000,1279.620000,1117.680000,-298.684000,1348.350000,1196.080000,-222.056000,1424.570000,1142.020000,-167.831000,1409.890000,1168.810000,-177.299000,1509.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542.524000,-221.630000,902.016000,617.651000,-310.540000,894.344000,570.992000,8.657070,696.664000,717.886000,120.640000,494.859000,730.881000,177.707000,329.591000,797.795000,200.071000,83.515900,788.594000,125.528000,60.160800,943.895000,267.528000,41.462600,769.577000,-354.361000,653.034000,773.471000,-337.588000,385.362000,670.650000,-439.529000,277.425000,486.640000,-528.199000,127.831000,409.316000,-517.886000,140.636000,579.674000,-459.401000,33.301700
859.627000,147.865000,1418.390000,953.048000,76.527600,1420.000000,753.121000,56.975300,1453.180000,858.822000,-52.258400,1461.840000,744.116000,-97.826300,1329.210000,668.939000,-189.721000,1128.290000,825.172000,16.545900,1213.830000,833.910000,15.153100,1031.940000,805.219000,-230.012000,1252.820000,656.723000,21.824700,1310.060000,501.564000,65.837200,1259.350000,409.027000,153.262000,1272.670000,453.052000,208.884000,1333.620000,576.772000,266.178000,1389.950000,518.217000,306.088000,1407.040000,566.628000,282.401000,1474.200000,877.858000,-140.616000,1309.920000,970.786000,-295.745000,1248.820000,1088.770000,-354.044000,1274.840000,1120.510000,-294.659000,1342.990000,1199.160000,-217.280000,1418.150000,1144.890000,-163.297000,1403.450000,1172.310000,-172.097000,1502.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541.834000,-222.606000,899.624000,617.153000,-311.330000,891.839000,569.957000,8.102090,694.805000,718.234000,121.492000,494.748000,731.108000,178.372000,329.640000,797.797000,200.172000,83.447100,788.606000,125.549000,60.205600,943.831000,267.594000,41.496000,769.721000,-354.173000,650.188000,775.658000,-335.526000,382.717000,672.957000,-437.627000,276.350000,487.943000,-527.688000,129.007000,410.657000,-517.490000,142.429000,579.823000,-459.241000,33.262500
861.794000,151.393000,1411.580000,955.280000,80.540600,1412.990000,755.797000,60.464800,1447.780000,861.860000,-48.413500,1456.420000,746.286000,-95.185500,1324.930000,669.806000,-188.635000,1125.260000,826.277000,18.715400,1208.150000,833.707000,16.195300,1026.270000,807.206000,-227.691000,1248.930000,658.649000,24.165100,1305.740000,503.106000,67.966400,1256.230000,410.796000,155.514000,1269.950000,455.467000,211.338000,1330.210000,579.778000,268.748000,1385.010000,521.435000,308.770000,1402.550000,570.507000,285.298000,1469.310000,879.930000,-137.704000,1304.950000,973.028000,-292.877000,1244.250000,1091.310000,-350.600000,1269.940000,1123.310000,-290.683000,1337.520000,1202.210000,-212.564000,1411.610000,1147.720000,-158.821000,1396.900000,1175.790000,-166.961000,1495.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541.156000,-223.551000,897.176000,616.649000,-312.106000,889.279000,568.956000,7.578290,692.928000,718.591000,122.364000,494.635000,731.341000,179.054000,329.688000,797.804000,200.268000,83.379200,788.624000,125.566000,60.253200,943.772000,267.658000,41.526400,769.852000,-353.991000,647.317000,777.801000,-333.496000,380.073000,675.219000,-435.745000,275.255000,489.236000,-527.162000,130.150000,411.991000,-517.068000,144.180000,579.971000,-459.082000,33.224500
863.924000,154.878000,1404.710000,957.490000,84.507200,1405.920000,758.442000,63.922400,1442.300000,864.862000,-44.603800,1450.920000,748.437000,-92.558100,1320.580000,670.669000,-187.543000,1122.170000,827.368000,20.852200,1202.400000,833.503000,17.199900,1020.570000,809.170000,-225.388000,1244.980000,660.558000,26.493300,1301.350000,504.642000,70.073200,1252.990000,412.542000,157.726000,1267.080000,457.839000,213.747000,1326.660000,582.720000,271.260000,1379.970000,524.588000,311.398000,1397.930000,574.310000,288.142000,1464.290000,881.980000,-134.823000,1299.910000,975.223000,-290.048000,1239.600000,1093.820000,-347.194000,1264.930000,1126.060000,-286.758000,1331.940000,1205.220000,-207.911000,1404.970000,1150.520000,-154.409000,1390.260000,1179.230000,-161.897000,1489.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540.491000,-224.467000,894.672000,616.140000,-312.866000,886.663000,567.986000,7.087720,691.035000,718.956000,123.259000,494.518000,731.582000,179.755000,329.735000,797.816000,200.359000,83.312000,788.646000,125.579000,60.303600,943.717000,267.721000,41.553700,769.975000,-353.810000,644.421000,779.908000,-331.501000,377.428000,677.443000,-433.885000,274.139000,490.522000,-526.626000,131.262000,413.325000,-516.629000,145.896000,580.118000,-458.922000,33.187700
866.021000,158.321000,1397.790000,959.679000,88.425000,1398.780000,761.055000,67.348100,1436.740000,867.828000,-40.830500,1445.340000,750.571000,-89.944000,1316.150000,671.528000,-186.445000,1119.020000,828.445000,22.957200,1196.600000,833.300000,18.168500,1014.820000,811.110000,-223.102000,1240.950000,662.450000,28.810300,1296.890000,506.171000,72.158600,1249.640000,414.266000,159.898000,1264.080000,460.167000,216.111000,1322.980000,585.594000,273.715000,1374.810000,527.676000,313.974000,1393.190000,578.032000,290.935000,1459.170000,884.006000,-131.973000,1294.810000,977.374000,-287.259000,1234.850000,1096.290000,-343.830000,1259.810000,1128.780000,-282.889000,1326.270000,1208.180000,-203.328000,1398.220000,1153.280000,-150.066000,1383.530000,1182.620000,-156.911000,1482.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539.840000,-225.352000,892.115000,615.630000,-313.609000,883.992000,567.049000,6.632290,689.126000,719.324000,124.182000,494.396000,731.830000,180.479000,329.778000,797.831000,200.444000,83.245600,788.673000,125.589000,60.356800,943.667000,267.781000,41.578100,770.091000,-353.630000,641.498000,781.985000,-329.544000,374.780000,679.636000,-432.052000,273.000000,491.806000,-526.085000,132.343000,414.666000,-516.184000,147.580000,580.263000,-458.763000,33.152000
