1174.460000,-59.889700,1710.660000,1162.890000,-161.158000,1711.440000,1011.800000,-37.278600,1685.610000,1012.540000,-171.392000,1684.500000,974.688000,-100.548000,1493.130000,966.807000,-101.578000,1232.060000,1141.200000,-105.416000,1474.220000,1227.660000,-104.789000,1255.830000,946.251000,-229.818000,1385.800000,999.252000,23.209500,1513.280000,992.962000,168.386000,1502.430000,998.560000,298.251000,1528.000000,1040.920000,334.043000,1621.240000,1140.510000,293.176000,1728.160000,1130.570000,359.820000,1749.310000,1126.620000,303.433000,1815.680000,1003.510000,-226.813000,1521.400000,989.464000,-374.971000,1502.250000,984.766000,-505.376000,1501.140000,1016.230000,-538.346000,1583.680000,1097.500000,-506.480000,1699.200000,1104.340000,-577.737000,1697.500000,1106.760000,-542.764000,1784.730000,1190.940000,27.199400,986.282000,1186.250000,-241.854000,995.437000,986.567000,-62.542500,1012.690000,984.682000,-161.326000,1013.890000,1074.850000,98.789500,735.115000,1049.370000,89.593000,515.554000,1012.660000,124.000000,349.571000,1005.900000,111.517000,80.651100,949.007000,64.800800,52.566800,1143.360000,72.342000,44.279700,1081.920000,-311.320000,743.469000,1051.240000,-299.768000,511.922000,1013.470000,-335.543000,343.659000,1008.630000,-323.772000,72.445400,956.300000,-276.066000,48.569200,1150.500000,-297.542000,41.897600
1173.630000,-59.652700,1710.770000,1162.170000,-160.932000,1711.580000,1010.960000,-37.251000,1685.520000,1011.870000,-171.363000,1684.470000,974.080000,-100.599000,1493.150000,966.193000,-101.679000,1232.000000,1140.600000,-105.517000,1474.420000,1227.170000,-104.650000,1255.900000,945.795000,-229.877000,1385.740000,998.482000,23.144400,1513.240000,992.120000,168.266000,1502.640000,997.880000,298.191000,1528.160000,1040.170000,333.919000,1621.250000,1139.680000,292.877000,1728.140000,1129.870000,359.565000,1749.230000,1126.030000,303.241000,1815.790000,1003.080000,-226.792000,1521.460000,988.934000,-374.930000,1502.490000,984.131000,-505.334000,1501.530000,1015.470000,-538.279000,1584.100000,1096.640000,-506.359000,1699.690000,1103.410000,-577.628000,1698.060000,1105.740000,-542.604000,1785.280000,1190.450000,27.188200,986.347000,1185.910000,-241.829000,995.490000,986.119000,-62.596200,1012.660000,984.283000,-161.378000,1013.860000,1074.470000,98.877300,735.101000,1049.070000,89.580500,515.515000,1012.460000,123.976000,349.512000,1005.890000,111.527000,80.629000,949.000000,64.790800,52.524700,1143.340000,72.367700,44.289400,1081.690000,-311.459000,743.459000,1051.160000,-299.734000,511.869000,1013.370000,-335.521000,343.627000,1008.650000,-323.740000,72.448000,956.307000,-276.044000,48.573100,1150.500000,-297.558000,41.902800
1172.790000,-59.419500,1710.900000,1161.470000,-160.710000,1711.740000,1010.130000,-37.243400,1685.430000,1011.210000,-171.353000,1684.450000,973.487000,-100.656000,1493.190000,965.561000,-101.780000,1231.970000,1140.020000,-105.621000,1474.620000,1226.670000,-104.534000,1255.970000,945.345000,-229.945000,1385.720000,997.766000,23.089800,1513.270000,991.333000,168.131000,1502.820000,997.237000,298.140000,1528.280000,1039.440000,333.785000,1621.210000,1138.900000,292.660000,1728.170000,1129.160000,359.337000,1749.200000,1125.420000,303.081000,1815.890000,1002.680000,-226.773000,1521.550000,988.422000,-374.890000,1502.780000,983.521000,-505.296000,1501.970000,1014.730000,-538.220000,1584.590000,1095.810000,-506.252000,1700.230000,1102.520000,-577.531000,1698.660000,1104.770000,-542.459000,1785.860000,1189.890000,27.168100,986.420000,1185.510000,-241.810000,995.545000,985.616000,-62.661600,1012.650000,983.830000,-161.442000,1013.840000,1074.050000,98.964700,735.090000,1048.760000,89.555200,515.478000,1012.240000,123.942000,349.455000,1005.880000,111.541000,80.607900,948.991000,64.781400,52.477400,1143.310000,72.395100,44.300200,1081.410000,-311.595000,743.450000,1051.090000,-299.693000,511.813000,1013.260000,-335.487000,343.593000,1008.670000,-323.712000,72.451700,956.313000,-276.022000,48.574100,1150.490000,-297.576000,41.909100
1171.970000,-59.189900,1711.050000,1160.780000,-160.492000,1711.930000,1009.300000,-37.254100,1685.360000,1010.570000,-171.361000,1684.430000,972.912000,-100.719000,1493.260000,964.912000,-101.885000,1231.980000,1139.470000,-105.723000,1474.830000,1226.160000,-104.439000,1256.040000,944.903000,-230.028000,1385.750000,997.107000,23.047200,1513.370000,990.602000,168.028000,1502.980000,996.626000,298.089000,1528.380000,1038.740000,333.670000,1621.220000,1138.210000,292.522000,1728.200000,1128.510000,359.163000,1749.190000,1124.800000,302.975000,1815.950000,1002.300000,-226.757000,1521.660000,987.932000,-374.853000,1503.110000,982.934000,-505.264000,1502.460000,1014.020000,-538.169000,1585.110000,1095.030000,-506.158000,1700.800000,1101.680000,-577.447000,1699.290000,1103.850000,-542.326000,1786.460000,1189.280000,27.139800,986.502000,1185.060000,-241.798000,995.603000,985.057000,-62.738300,1012.640000,983.321000,-161.517000,1013.830000,1073.580000,99.048600,735.084000,1048.440000,89.516100,515.444000,1011.990000,123.897000,349.400000,1005.860000,111.558000,80.587900,948.980000,64.772300,52.425400,1143.290000,72.424300,44.312200,1081.060000,-311.726000,743.442000,1051.020000,-299.645000,511.758000,1013.140000,-335.442000,343.559000,1008.680000,-323.687000,72.455900,956.318000,-275.999000,48.572100,1150.490000,-297.597000,41.916700
1171.140000,-58.964300,1711.230000,1160.100000,-160.280000,1712.130000,1008.480000,-37.281400,1685.300000,1009.950000,-171.385000,1684.420000,972.357000,-100.790000,1493.350000,964.245000,-101.995000,1232.030000,1138.940000,-105.818000,1475.050000,1225.640000,-104.366000,1256.130000,944.469000,-230.128000,1385.840000,996.508000,23.016300,1513.530000,989.931000,168.009000,1503.110000,996.034000,298.040000,1528.450000,1038.080000,333.576000,1621.240000,1137.570000,292.446000,1728.200000,1127.940000,359.085000,1749.180000,1124.170000,302.937000,1815.970000,1001.940000,-226.747000,1521.810000,987.461000,-374.822000,1503.470000,982.368000,-505.241000,1502.980000,1013.340000,-538.127000,1585.680000,1094.280000,-506.078000,1701.400000,1100.880000,-577.375000,1699.940000,1102.970000,-542.204000,1787.080000,1188.610000,27.104100,986.594000,1184.550000,-241.794000,995.666000,984.442000,-62.825700,1012.650000,982.754000,-161.603000,1013.830000,1073.050000,99.125800,735.083000,1048.120000,89.462700,515.414000,1011.740000,123.840000,349.348000,1005.840000,111.579000,80.568800,948.968000,64.763400,52.369300,1143.270000,72.455400,44.325300,1080.650000,-311.848000,743.437000,1050.930000,-299.589000,511.703000,1013.010000,-335.384000,343.524000,1008.680000,-323.665000,72.460400,956.323000,-275.974000,48.566800,1150.490000,-297.620000,41.925500
1170.330000,-58.742900,1711.430000,1159.440000,-160.072000,1712.360000,1007.670000,-37.323700,1685.240000,1009.350000,-171.423000,1684.430000,971.822000,-100.869000,1493.470000,963.560000,-102.115000,1232.130000,1138.430000,-105.900000,1475.260000,1225.100000,-104.313000,1256.220000,944.043000,-230.247000,1385.990000,995.970000,22.995000,1513.720000,989.336000,168.043000,1503.190000,995.445000,298.007000,1528.510000,1037.490000,333.524000,1621.260000,1136.970000,292.426000,1728.190000,1127.410000,359.100000,1749.160000,1123.550000,302.935000,1815.970000,1001.600000,-226.744000,1521.970000,987.013000,-374.799000,1503.850000,981.823000,-505.226000,1503.520000,1012.700000,-538.095000,1586.260000,1093.570000,-506.011000,1702.020000,1100.130000,-577.315000,1700.600000,1102.140000,-542.095000,1787.710000,1187.880000,27.061800,986.695000,1183.980000,-241.797000,995.733000,983.769000,-62.922900,1012.660000,982.127000,-161.697000,1013.830000,1072.480000,99.193200,735.089000,1047.790000,89.395300,515.388000,1011.470000,123.770000,349.301000,1005.810000,111.603000,80.550600,948.953000,64.754800,52.309800,1143.240000,72.488500,44.339600,1080.170000,-311.959000,743.435000,1050.830000,-299.525000,511.651000,1012.860000,-335.314000,343.489000,1008.680000,-323.647000,72.464900,956.327000,-275.948000,48.557900,1150.490000,-297.647000,41.935500
1169.530000,-58.526400,1711.660000,1158.790000,-159.870000,1712.610000,1006.870000,-37.379700,1685.200000,1008.760000,-171.474000,1684.440000,971.310000,-100.956000,1493.620000,962.858000,-102.244000,1232.280000,1137.950000,-105.965000,1475.480000,1224.550000,-104.278000,1256.320000,943.627000,-230.387000,1386.190000,995.490000,22.979700,1513.960000,988.833000,168.092000,1503.230000,994.863000,297.994000,1528.560000,1036.930000,333.529000,1621.270000,1136.410000,292.464000,1728.180000,1126.860000,359.183000,1749.150000,1122.940000,302.964000,1815.950000,1001.290000,-226.751000,1522.170000,986.588000,-374.786000,1504.270000,981.298000,-505.222000,1504.070000,1012.090000,-538.074000,1586.860000,1092.900000,-505.958000,1702.640000,1099.430000,-577.269000,1701.260000,1101.360000,-542.000000,1788.330000,1187.100000,27.013500,986.807000,1183.350000,-241.807000,995.805000,983.039000,-63.028600,1012.680000,981.442000,-161.799000,1013.840000,1071.850000,99.247700,735.103000,1047.460000,89.314500,515.367000,1011.200000,123.689000,349.258000,1005.770000,111.630000,80.533200,948.938000,64.746500,52.247300,1143.220000,72.523600,44.355100,1079.620000,-312.058000,743.437000,1050.710000,-299.455000,511.603000,1012.710000,-335.232000,343.456000,1008.670000,-323.631000,72.468900,956.331000,-275.919000,48.545400,1150.480000,-297.676000,41.946800
1168.740000,-58.315600,1711.910000,1158.160000,-159.674000,1712.880000,1006.080000,-37.447700,1685.160000,1008.190000,-171.536000,1684.460000,970.821000,-101.051000,1493.800000,962.139000,-102.386000,1232.470000,1137.500000,-106.009000,1475.690000,1223.990000,-104.260000,1256.430000,943.221000,-230.547000,1386.450000,995.066000,22.965600,1514.220000,988.396000,168.152000,1503.240000,994.286000,297.985000,1528.570000,1036.400000,333.598000,1621.310000,1135.880000,292.575000,1728.180000,1126.300000,359.362000,1749.160000,1122.380000,303.057000,1815.960000,1001.010000,-226.768000,1522.390000,986.188000,-374.785000,1504.700000,980.794000,-505.229000,1504.630000,1011.510000,-538.065000,1587.470000,1092.270000,-505.921000,1703.250000,1098.770000,-577.236000,1701.920000,1100.640000,-541.918000,1788.950000,1186.250000,26.960000,986.927000,1182.670000,-241.825000,995.881000,982.252000,-63.141700,1012.700000,980.697000,-161.907000,1013.860000,1071.160000,99.286900,735.124000,1047.120000,89.221400,515.351000,1010.930000,123.597000,349.220000,1005.730000,111.659000,80.516600,948.922000,64.738900,52.182700,1143.190000,72.560800,44.371800,1078.980000,-312.142000,743.444000,1050.560000,-299.378000,511.560000,1012.550000,-335.139000,343.424000,1008.660000,-323.617000,72.472300,956.333000,-275.888000,48.529300,1150.470000,-297.707000,41.959300
1167.960000,-58.111400,1712.170000,1157.550000,-159.484000,1713.170000,1005.310000,-37.526700,1685.130000,1007.650000,-171.609000,1684.490000,970.357000,-101.155000,1494.000000,961.405000,-102.541000,1232.710000,1137.070000,-106.030000,1475.890000,1223.410000,-104.256000,1256.530000,942.824000,-230.727000,1386.760000,994.692000,22.947600,1514.500000,987.992000,168.222000,1503.240000,993.717000,297.983000,1528.550000,1035.920000,333.681000,1621.310000,1135.360000,292.810000,1728.210000,1125.750000,359.612000,1749.180000,1121.850000,303.224000,1816.000000,1000.750000,-226.796000,1522.640000,985.812000,-374.797000,1505.140000,980.311000,-505.248000,1505.190000,1010.960000,-538.070000,1588.080000,1091.680000,-505.899000,1703.860000,1098.160000,-577.218000,1702.560000,1099.970000,-541.854000,1789.550000,1185.360000,26.902000,987.055000,1181.930000,-241.851000,995.961000,981.410000,-63.260700,1012.730000,979.895000,-162.019000,1013.880000,1070.400000,99.308500,735.153000,1046.780000,89.117500,515.340000,1010.660000,123.494000,349.187000,1005.690000,111.691000,80.500700,948.905000,64.732100,52.116500,1143.160000,72.600100,44.389700,1078.280000,-312.211000,743.456000,1050.380000,-299.295000,511.523000,1012.380000,-335.036000,343.395000,1008.640000,-323.606000,72.474700,956.336000,-275.855000,48.509400,1150.460000,-297.742000,41.973100
1167.210000,-57.914600,1712.460000,1156.950000,-159.302000,1713.480000,1004.570000,-37.615400,1685.100000,1007.120000,-171.691000,1684.530000,969.917000,-101.267000,1494.230000,960.655000,-102.710000,1232.990000,1136.670000,-106.028000,1476.080000,1222.820000,-104.267000,1256.630000,942.438000,-230.926000,1387.120000,994.365000,22.920700,1514.790000,987.628000,168.288000,1503.250000,993.185000,297.989000,1528.500000,1035.470000,333.753000,1621.300000,1134.850000,293.121000,1728.280000,1125.220000,359.853000,1749.180000,1121.370000,303.466000,1816.080000,1000.520000,-226.837000,1522.910000,985.463000,-374.824000,1505.600000,979.850000,-505.280000,1505.750000,1010.450000,-538.088000,1588.680000,1091.140000,-505.894000,1704.450000,1097.610000,-577.214000,1703.180000,1099.370000,-541.809000,1790.140000,1184.410000,26.840200,987.189000,1181.140000,-241.882000,996.045000,980.516000,-63.384500,1012.750000,979.038000,-162.135000,1013.910000,1069.580000,99.311000,735.190000,1046.430000,89.004900,515.335000,1010.390000,123.383000,349.159000,1005.630000,111.725000,80.485500,948.887000,64.726700,52.049300,1143.140000,72.641500,44.408700,1077.490000,-312.264000,743.473000,1050.160000,-299.208000,511.491000,1012.200000,-334.924000,343.368000,1008.610000,-323.598000,72.475900,956.338000,-275.821000,48.485900,1150.460000,-297.779000,41.988200
