-243.402000,15.627600,1560.490000,-252.965000,-102.869000,1553.380000,-398.098000,39.244700,1545.370000,-405.857000,-91.658600,1534.390000,-442.351000,-32.372500,1394.080000,-520.546000,-31.427500,1154.350000,-315.824000,-29.464800,1312.480000,-272.971000,-40.392700,1089.570000,-492.424000,-161.557000,1312.390000,-387.008000,117.477000,1372.890000,-416.389000,237.725000,1285.060000,-379.109000,354.570000,1245.540000,-350.808000,360.506000,1323.510000,-310.371000,276.533000,1430.230000,-313.292000,344.954000,1443.270000,-357.847000,295.803000,1504.870000,-380.516000,-170.679000,1374.570000,-425.893000,-297.950000,1315.330000,-394.964000,-427.341000,1286.200000,-373.290000,-435.261000,1371.680000,-339.605000,-370.307000,1476.360000,-317.214000,-432.615000,1494.840000,-354.008000,-381.104000,1563.530000,-327.018000,97.013500,927.334000,-342.356000,-170.415000,898.937000,-539.863000,6.967340,950.112000,-538.089000,-78.730800,940.077000,-408.657000,213.399000,737.992000,-389.151000,240.581000,520.479000,-437.492000,301.271000,335.828000,-450.769000,348.245000,86.457000,-485.409000,293.734000,64.304000,-300.626000,342.206000,49.845300,-445.517000,-268.629000,708.427000,-450.892000,-316.132000,494.814000,-505.117000,-391.418000,312.334000,-501.157000,-480.694000,91.024100,-516.090000,-430.102000,60.188300,-348.274000,-538.694000,50.167900
-243.347000,15.713200,1560.530000,-253.032000,-102.780000,1553.540000,-398.004000,39.487200,1545.270000,-405.903000,-91.413400,1534.420000,-442.180000,-32.305100,1394.050000,-520.283000,-31.390900,1154.300000,-315.637000,-29.447900,1312.450000,-272.788000,-40.426800,1089.500000,-492.254000,-161.497000,1312.390000,-386.819000,117.499000,1372.870000,-416.170000,237.791000,1285.200000,-378.808000,354.700000,1245.920000,-350.518000,360.652000,1323.920000,-310.223000,276.685000,1430.660000,-312.963000,345.099000,1443.650000,-357.527000,296.164000,1505.370000,-380.357000,-170.624000,1374.580000,-425.736000,-297.930000,1315.400000,-394.789000,-427.356000,1286.400000,-373.218000,-435.236000,1371.920000,-339.724000,-370.231000,1476.620000,-317.262000,-432.499000,1495.160000,-354.226000,-380.998000,1563.760000,-326.713000,96.955300,927.185000,-342.274000,-170.495000,898.837000,-539.625000,7.062440,950.115000,-537.903000,-78.638500,940.022000,-408.215000,213.416000,737.911000,-388.686000,240.527000,520.391000,-437.230000,301.193000,335.819000,-450.707000,348.188000,86.484600,-485.367000,293.669000,64.318500,-300.550000,342.193000,49.767200,-445.515000,-268.751000,708.353000,-450.817000,-316.246000,494.775000,-505.125000,-391.421000,312.330000,-501.235000,-480.743000,91.001100,-516.138000,-430.162000,60.203600,-348.347000,-538.730000,50.210800
-243.255000,15.731800,1560.620000,-253.053000,-102.758000,1553.730000,-397.871000,39.652600,1545.190000,-405.901000,-91.245000,1534.470000,-441.961000,-32.303900,1394.060000,-519.993000,-31.405400,1154.280000,-315.410000,-29.506800,1312.440000,-272.587000,-40.538800,1089.450000,-492.053000,-161.497000,1312.420000,-386.575000,117.446000,1372.880000,-415.893000,237.786000,1285.370000,-378.456000,354.753000,1246.310000,-350.184000,360.707000,1324.330000,-310.053000,276.731000,1431.090000,-312.589000,345.141000,1444.030000,-357.187000,296.438000,1505.850000,-380.161000,-170.636000,1374.620000,-425.548000,-297.979000,1315.520000,-394.581000,-427.441000,1286.640000,-373.102000,-435.277000,1372.190000,-339.783000,-370.218000,1476.900000,-317.244000,-432.445000,1495.490000,-354.376000,-380.965000,1564.000000,-326.406000,96.812600,927.006000,-342.224000,-170.666000,898.787000,-539.390000,7.099240,950.151000,-537.735000,-78.609600,940.029000,-407.805000,213.336000,737.807000,-388.241000,240.392000,520.290000,-436.973000,301.059000,335.809000,-450.640000,348.115000,86.519400,-485.323000,293.595000,64.332100,-300.467000,342.174000,49.683200,-445.533000,-269.000000,708.329000,-450.697000,-316.490000,494.773000,-505.100000,-391.513000,312.353000,-501.314000,-480.800000,90.977200,-516.185000,-430.224000,60.222700,-348.422000,-538.768000,50.254300
-243.122000,15.682000,1560.740000,-253.025000,-102.806000,1553.950000,-397.697000,39.740900,1545.130000,-405.850000,-91.153600,1534.530000,-441.695000,-32.367900,1394.090000,-519.677000,-31.470100,1154.300000,-315.144000,-29.640700,1312.470000,-272.368000,-40.728000,1089.420000,-491.820000,-161.557000,1312.490000,-386.275000,117.319000,1372.930000,-415.559000,237.713000,1285.580000,-378.052000,354.729000,1246.710000,-349.802000,360.673000,1324.740000,-309.846000,276.671000,1431.500000,-312.168000,345.079000,1444.400000,-356.817000,296.613000,1506.310000,-379.928000,-170.715000,1374.690000,-425.329000,-298.095000,1315.680000,-394.343000,-427.595000,1286.920000,-372.941000,-435.385000,1372.500000,-339.780000,-370.268000,1477.190000,-317.156000,-432.455000,1495.850000,-354.452000,-381.005000,1564.260000,-326.098000,96.585400,926.797000,-342.206000,-170.929000,898.786000,-539.161000,7.076870,950.220000,-537.587000,-78.644800,940.099000,-407.428000,213.158000,737.682000,-387.816000,240.176000,520.175000,-436.724000,300.870000,335.797000,-450.569000,348.028000,86.561700,-485.277000,293.509000,64.344700,-300.375000,342.149000,49.593500,-445.571000,-269.377000,708.357000,-450.532000,-316.865000,494.810000,-505.045000,-391.694000,312.401000,-501.394000,-480.865000,90.952500,-516.230000,-430.289000,60.245500,-348.499000,-538.810000,50.298400
-242.946000,15.562100,1560.890000,-252.947000,-102.923000,1554.200000,-397.480000,39.752100,1545.100000,-405.749000,-91.139000,1534.620000,-441.380000,-32.495900,1394.160000,-519.337000,-31.584100,1154.360000,-314.839000,-29.849000,1312.510000,-272.132000,-40.993500,1089.390000,-491.556000,-161.674000,1312.610000,-385.915000,117.121000,1373.000000,-415.165000,237.573000,1285.810000,-377.596000,354.628000,1247.100000,-349.369000,360.548000,1325.140000,-309.588000,276.505000,1431.900000,-311.694000,344.916000,1444.760000,-356.406000,296.678000,1506.730000,-379.660000,-170.859000,1374.790000,-425.081000,-298.276000,1315.870000,-394.078000,-427.815000,1287.230000,-372.736000,-435.556000,1372.830000,-339.709000,-370.382000,1477.500000,-316.997000,-432.529000,1496.210000,-354.445000,-381.117000,1564.540000,-325.792000,96.273900,926.558000,-342.221000,-171.282000,898.834000,-538.938000,6.994610,950.321000,-537.461000,-78.744900,940.232000,-407.086000,212.883000,737.536000,-387.412000,239.879000,520.046000,-436.479000,300.624000,335.784000,-450.491000,347.925000,86.611500,-485.228000,293.413000,64.356200,-300.275000,342.117000,49.498800,-445.631000,-269.879000,708.435000,-450.324000,-317.369000,494.884000,-504.961000,-391.962000,312.476000,-501.474000,-480.937000,90.926800,-516.275000,-430.355000,60.272000,-348.577000,-538.855000,50.343100
-242.725000,15.370600,1561.070000,-252.819000,-103.112000,1554.480000,-397.218000,39.686400,1545.100000,-405.596000,-91.201200,1534.720000,-441.016000,-32.686800,1394.260000,-518.972000,-31.746800,1154.450000,-314.494000,-30.130800,1312.580000,-271.879000,-41.334400,1089.380000,-491.261000,-161.849000,1312.760000,-385.497000,116.853000,1373.110000,-414.712000,237.366000,1286.060000,-377.086000,354.450000,1247.490000,-348.881000,360.333000,1325.520000,-309.267000,276.233000,1432.250000,-311.165000,344.649000,1445.090000,-355.944000,296.624000,1507.110000,-379.354000,-171.068000,1374.920000,-424.806000,-298.522000,1316.100000,-393.788000,-428.099000,1287.580000,-372.490000,-435.791000,1373.190000,-339.569000,-370.560000,1477.830000,-316.766000,-432.667000,1496.580000,-354.348000,-381.299000,1564.830000,-325.490000,95.878200,926.289000,-342.270000,-171.724000,898.931000,-538.725000,6.851810,950.453000,-537.357000,-78.910500,940.427000,-406.781000,212.512000,737.368000,-387.031000,239.501000,519.904000,-436.240000,300.325000,335.768000,-450.409000,347.806000,86.668900,-485.176000,293.307000,64.366700,-300.167000,342.079000,49.399400,-445.713000,-270.504000,708.565000,-450.075000,-318.001000,494.996000,-504.849000,-392.316000,312.576000,-501.556000,-481.017000,90.900300,-516.317000,-430.423000,60.301900,-348.657000,-538.903000,50.388400
-242.456000,15.105600,1561.290000,-252.640000,-103.374000,1554.770000,-396.909000,39.543800,1545.120000,-405.393000,-91.339800,1534.840000,-440.604000,-32.939600,1394.390000,-518.584000,-31.957500,1154.590000,-314.109000,-30.485600,1312.670000,-271.610000,-41.749600,1089.370000,-490.936000,-162.080000,1312.940000,-385.019000,116.516000,1373.240000,-414.198000,237.094000,1286.330000,-376.521000,354.195000,1247.860000,-348.335000,360.027000,1325.880000,-308.874000,275.857000,1432.580000,-310.577000,344.280000,1445.400000,-355.422000,296.442000,1507.450000,-379.013000,-171.342000,1375.070000,-424.503000,-298.830000,1316.370000,-393.477000,-428.447000,1287.950000,-372.202000,-436.089000,1373.570000,-339.356000,-370.800000,1478.160000,-316.462000,-432.870000,1496.960000,-354.157000,-381.547000,1565.140000,-325.194000,95.398500,925.990000,-342.354000,-172.256000,899.077000,-538.522000,6.647990,950.615000,-537.277000,-79.142000,940.683000,-406.512000,212.043000,737.179000,-386.673000,239.041000,519.749000,-436.006000,299.971000,335.751000,-450.322000,347.672000,86.733800,-485.123000,293.190000,64.376100,-300.052000,342.033000,49.296100,-445.819000,-271.251000,708.746000,-449.786000,-318.759000,495.146000,-504.709000,-392.754000,312.701000,-501.639000,-481.103000,90.873000,-516.358000,-430.491000,60.335300,-348.739000,-538.954000,50.434200
-242.138000,14.765400,1561.520000,-252.410000,-103.712000,1555.090000,-396.550000,39.324600,1545.160000,-405.139000,-91.554600,1534.980000,-440.142000,-33.253600,1394.540000,-518.175000,-32.215800,1154.760000,-313.685000,-30.912600,1312.770000,-271.325000,-42.238200,1089.370000,-490.581000,-162.366000,1313.170000,-384.479000,116.113000,1373.390000,-413.623000,236.758000,1286.620000,-375.900000,353.864000,1248.200000,-347.727000,359.631000,1326.210000,-308.398000,275.376000,1432.860000,-309.927000,343.810000,1445.680000,-354.832000,296.127000,1507.750000,-378.636000,-171.679000,1375.240000,-424.175000,-299.199000,1316.660000,-393.146000,-428.855000,1288.350000,-371.875000,-436.448000,1373.960000,-339.071000,-371.102000,1478.500000,-316.085000,-433.137000,1497.330000,-353.867000,-381.859000,1565.450000,-324.907000,94.834700,925.661000,-342.476000,-172.875000,899.269000,-538.331000,6.382820,950.807000,-537.223000,-79.439300,940.999000,-406.280000,211.480000,736.969000,-386.339000,238.501000,519.581000,-435.776000,299.565000,335.732000,-450.229000,347.521000,86.806400,-485.067000,293.063000,64.384300,-299.930000,341.981000,49.189500,-445.952000,-272.116000,708.978000,-449.459000,-319.641000,495.335000,-504.543000,-393.273000,312.851000,-501.724000,-481.196000,90.844700,-516.397000,-430.561000,60.372000,-348.822000,-539.008000,50.480600
-241.769000,14.348100,1561.780000,-252.128000,-104.125000,1555.410000,-396.141000,39.029000,1545.220000,-404.834000,-91.845600,1535.130000,-439.632000,-33.627900,1394.730000,-517.745000,-32.521400,1154.960000,-313.221000,-31.411600,1312.890000,-271.026000,-42.799500,1089.370000,-490.196000,-162.708000,1313.420000,-383.878000,115.644000,1373.570000,-412.986000,236.359000,1286.910000,-375.221000,353.456000,1248.530000,-347.053000,359.147000,1326.500000,-307.833000,274.794000,1433.100000,-309.212000,343.238000,1445.930000,-354.167000,295.676000,1508.000000,-378.224000,-172.079000,1375.440000,-423.822000,-299.629000,1316.990000,-392.799000,-429.325000,1288.770000,-371.511000,-436.867000,1374.370000,-338.713000,-371.465000,1478.840000,-315.639000,-433.470000,1497.710000,-353.476000,-382.231000,1565.790000,-324.630000,94.186900,925.302000,-342.636000,-173.581000,899.506000,-538.153000,6.056110,951.027000,-537.197000,-79.802500,941.375000,-406.087000,210.823000,736.738000,-386.030000,237.881000,519.401000,-435.550000,299.108000,335.710000,-450.130000,347.355000,86.886600,-485.009000,292.925000,64.391300,-299.801000,341.921000,49.080300,-446.113000,-273.097000,709.261000,-449.097000,-320.646000,495.563000,-504.353000,-393.871000,313.024000,-501.809000,-481.296000,90.815400,-516.435000,-430.631000,60.411900,-348.907000,-539.067000,50.527600
-241.346000,13.851900,1562.050000,-251.794000,-104.617000,1555.750000,-395.679000,38.657200,1545.310000,-404.478000,-92.212200,1535.290000,-439.073000,-34.062000,1394.930000,-517.296000,-32.874200,1155.200000,-312.718000,-31.982100,1313.030000,-270.712000,-43.432900,1089.380000,-489.782000,-163.104000,1313.710000,-383.215000,115.111000,1373.770000,-412.287000,235.897000,1287.210000,-374.482000,352.973000,1248.820000,-346.312000,358.575000,1326.760000,-307.175000,274.112000,1433.290000,-308.427000,342.568000,1446.140000,-353.423000,295.090000,1508.210000,-377.776000,-172.542000,1375.650000,-423.444000,-300.120000,1317.340000,-392.437000,-429.855000,1289.210000,-371.111000,-437.348000,1374.800000,-338.283000,-371.889000,1479.200000,-315.125000,-433.867000,1498.090000,-352.984000,-382.659000,1566.130000,-324.367000,93.454700,924.912000,-342.836000,-174.374000,899.784000,-537.991000,5.667810,951.273000,-537.199000,-80.231100,941.808000,-405.933000,210.073000,736.487000,-385.747000,237.180000,519.207000,-435.328000,298.601000,335.687000,-450.026000,347.173000,86.974200,-484.950000,292.777000,64.397000,-299.666000,341.853000,48.969400,-446.305000,-274.190000,709.594000,-448.702000,-321.773000,495.830000,-504.139000,-394.546000,313.219000,-501.896000,-481.401000,90.785200,-516.469000,-430.702000,60.455100,-348.993000,-539.129000,50.575200
