1125.570000,-0.225286,1604.680000,1132.940000,-114.138000,1602.300000,979.935000,5.137530,1561.390000,989.872000,-130.709000,1558.890000,977.280000,-69.366500,1387.460000,933.448000,-72.560300,1205.890000,1107.000000,-70.555700,1350.700000,1138.510000,-66.216000,1127.720000,934.963000,-178.804000,1295.810000,1025.500000,93.451000,1362.790000,980.426000,128.815000,1204.390000,984.322000,135.698000,1036.210000,1038.510000,188.814000,939.936000,1114.060000,196.660000,837.689000,1056.480000,184.230000,813.448000,1106.260000,223.556000,762.604000,1028.660000,-226.392000,1376.900000,995.065000,-286.043000,1219.190000,1008.570000,-321.608000,1077.230000,1042.090000,-348.169000,973.870000,1098.700000,-342.870000,854.102000,1038.460000,-357.545000,838.812000,1089.650000,-380.052000,774.505000,1101.990000,44.502500,953.607000,1097.850000,-198.143000,964.209000,942.490000,-20.364400,980.176000,944.123000,-123.761000,980.964000,1015.550000,121.709000,727.599000,980.163000,101.811000,491.059000,946.346000,119.672000,318.237000,945.315000,80.069600,67.134200,902.577000,32.665600,48.879600,1089.480000,48.482500,44.252000,1021.940000,-270.446000,722.121000,976.681000,-250.870000,485.336000,936.270000,-267.053000,318.914000,936.043000,-229.502000,62.987000,899.508000,-177.421000,42.606000,1082.010000,-220.053000,41.931600
1125.560000,0.117898,1604.570000,1132.960000,-113.792000,1602.300000,979.920000,5.390030,1561.270000,989.904000,-130.457000,1558.910000,977.337000,-69.276600,1387.480000,933.409000,-72.637700,1205.910000,1107.070000,-70.451000,1350.690000,1138.440000,-66.244800,1127.700000,935.027000,-178.841000,1295.930000,1025.510000,93.545500,1362.790000,980.297000,129.003000,1204.430000,984.070000,136.099000,1036.250000,1037.980000,189.099000,939.779000,1113.080000,196.701000,837.154000,1055.310000,184.503000,813.205000,1105.020000,223.432000,761.954000,1028.790000,-226.285000,1377.070000,995.210000,-286.110000,1219.420000,1008.720000,-321.746000,1077.470000,1042.310000,-348.342000,974.154000,1099.000000,-343.071000,854.423000,1038.790000,-357.833000,839.104000,1090.050000,-380.338000,774.856000,1101.970000,44.408200,953.617000,1097.880000,-198.227000,964.214000,942.473000,-20.484100,980.154000,944.134000,-123.878000,980.947000,1015.540000,121.636000,727.587000,980.175000,101.744000,491.064000,946.343000,119.630000,318.243000,945.313000,80.077800,67.129200,902.576000,32.672300,48.878600,1089.480000,48.484900,44.253100,1021.980000,-270.542000,722.116000,976.725000,-250.938000,485.329000,936.302000,-267.103000,318.907000,936.046000,-229.494000,62.993700,899.509000,-177.418000,42.605900,1082.010000,-220.053000,41.930600
1125.550000,0.431561,1604.460000,1132.990000,-113.475000,1602.300000,979.901000,5.612380,1561.160000,989.933000,-130.234000,1558.930000,977.398000,-69.210000,1387.500000,933.370000,-72.726000,1205.930000,1107.160000,-70.360500,1350.670000,1138.380000,-66.272000,1127.690000,935.102000,-178.895000,1296.050000,1025.510000,93.610800,1362.840000,980.153000,129.245000,1204.550000,983.841000,136.745000,1036.370000,1037.510000,189.750000,939.787000,1112.220000,197.233000,836.841000,1054.290000,185.292000,813.140000,1103.940000,223.902000,761.565000,1028.930000,-226.190000,1377.230000,995.368000,-286.194000,1219.630000,1008.890000,-321.910000,1077.710000,1042.550000,-348.548000,974.434000,1099.290000,-343.313000,854.730000,1039.110000,-358.166000,839.393000,1090.440000,-380.673000,775.196000,1101.950000,44.309200,953.625000,1097.900000,-198.318000,964.219000,942.450000,-20.613600,980.133000,944.142000,-124.004000,980.933000,1015.520000,121.555000,727.574000,980.182000,101.673000,491.070000,946.337000,119.586000,318.250000,945.312000,80.086100,67.124200,902.575000,32.679100,48.877700,1089.480000,48.487300,44.254200,1022.010000,-270.643000,722.111000,976.768000,-251.010000,485.322000,936.334000,-267.156000,318.900000,936.048000,-229.486000,63.000400,899.510000,-177.414000,42.605800,1082.010000,-220.052000,41.929600
1125.540000,0.713222,1604.350000,1133.010000,-113.191000,1602.300000,979.878000,5.803170,1561.050000,989.961000,-130.042000,1558.950000,977.465000,-69.167200,1387.530000,933.334000,-72.824600,1205.960000,1107.240000,-70.284900,1350.670000,1138.320000,-66.297100,1127.680000,935.187000,-178.966000,1296.150000,1025.500000,93.646100,1362.960000,979.996000,129.538000,1204.750000,983.634000,137.628000,1036.580000,1037.100000,190.754000,939.962000,1111.490000,198.240000,836.753000,1053.410000,186.584000,813.257000,1103.030000,224.949000,761.440000,1029.080000,-226.108000,1377.370000,995.537000,-286.294000,1219.840000,1009.070000,-322.099000,1077.940000,1042.810000,-348.785000,974.709000,1099.580000,-343.594000,855.020000,1039.430000,-358.542000,839.678000,1090.800000,-381.054000,775.522000,1101.920000,44.206100,953.632000,1097.920000,-198.414000,964.226000,942.423000,-20.752700,980.114000,944.147000,-124.140000,980.920000,1015.490000,121.466000,727.562000,980.182000,101.598000,491.077000,946.327000,119.539000,318.257000,945.310000,80.094700,67.119100,902.574000,32.686100,48.876800,1089.480000,48.489700,44.255400,1022.050000,-270.749000,722.106000,976.808000,-251.087000,485.315000,936.366000,-267.210000,318.893000,936.051000,-229.478000,63.007200,899.510000,-177.410000,42.605600,1082.010000,-220.052000,41.928500
1125.520000,0.960391,1604.250000,1133.040000,-112.941000,1602.290000,979.853000,5.961010,1560.960000,989.985000,-129.883000,1558.970000,977.536000,-69.148800,1387.570000,933.299000,-72.933000,1205.990000,1107.340000,-70.224600,1350.670000,1138.260000,-66.319300,1127.680000,935.282000,-179.054000,1296.230000,1025.480000,93.650300,1363.140000,979.828000,129.883000,1205.050000,983.448000,138.744000,1036.890000,1036.750000,192.102000,940.313000,1110.880000,199.704000,836.892000,1052.660000,188.363000,813.563000,1102.270000,226.557000,761.582000,1029.240000,-226.040000,1377.500000,995.718000,-286.410000,1220.040000,1009.280000,-322.312000,1078.170000,1043.070000,-349.053000,974.976000,1099.860000,-343.913000,855.293000,1039.750000,-358.959000,839.957000,1091.150000,-381.477000,775.833000,1101.870000,44.099600,953.638000,1097.940000,-198.516000,964.232000,942.391000,-20.901000,980.097000,944.150000,-124.284000,980.910000,1015.450000,121.370000,727.550000,980.176000,101.519000,491.084000,946.313000,119.489000,318.264000,945.308000,80.103500,67.114000,902.573000,32.693100,48.876000,1089.480000,48.492100,44.256500,1022.090000,-270.858000,722.102000,976.848000,-251.166000,485.307000,936.397000,-267.266000,318.885000,936.054000,-229.470000,63.013900,899.511000,-177.406000,42.605400,1082.010000,-220.051000,41.927400
1125.500000,1.170580,1604.150000,1133.060000,-112.728000,1602.280000,979.826000,6.084570,1560.870000,990.005000,-129.758000,1558.990000,977.613000,-69.155300,1387.620000,933.266000,-73.050500,1206.020000,1107.440000,-70.180300,1350.680000,1138.200000,-66.338000,1127.690000,935.386000,-179.157000,1296.300000,1025.470000,93.622100,1363.390000,979.649000,130.277000,1205.460000,983.283000,140.085000,1037.300000,1036.470000,193.784000,940.846000,1110.390000,201.609000,837.263000,1052.050000,190.614000,814.065000,1101.660000,228.706000,761.997000,1029.410000,-225.985000,1377.620000,995.907000,-286.541000,1220.230000,1009.500000,-322.548000,1078.390000,1043.350000,-349.349000,975.233000,1100.140000,-344.266000,855.547000,1040.060000,-359.412000,840.227000,1091.480000,-381.940000,776.127000,1101.830000,43.990300,953.643000,1097.960000,-198.622000,964.240000,942.355000,-21.057900,980.081000,944.151000,-124.437000,980.901000,1015.400000,121.267000,727.537000,980.163000,101.438000,491.092000,946.296000,119.438000,318.272000,945.306000,80.112600,67.108900,902.573000,32.700400,48.875300,1089.480000,48.494500,44.257700,1022.130000,-270.970000,722.098000,976.886000,-251.249000,485.300000,936.427000,-267.323000,318.878000,936.057000,-229.462000,63.020600,899.512000,-177.402000,42.605200,1082.010000,-220.051000,41.926400
1125.490000,1.341300,1604.050000,1133.080000,-112.554000,1602.270000,979.796000,6.172560,1560.790000,990.022000,-129.669000,1559.010000,977.694000,-69.187400,1387.670000,933.235000,-73.176600,1206.060000,1107.550000,-70.152700,1350.690000,1138.140000,-66.352600,1127.700000,935.500000,-179.276000,1296.360000,1025.440000,93.560200,1363.720000,979.462000,130.721000,1205.970000,983.140000,141.647000,1037.830000,1036.250000,195.788000,941.572000,1110.010000,203.939000,837.870000,1051.550000,193.323000,814.772000,1101.210000,231.377000,762.689000,1029.580000,-225.946000,1377.720000,996.104000,-286.687000,1220.410000,1009.730000,-322.805000,1078.600000,1043.630000,-349.672000,975.479000,1100.420000,-344.651000,855.780000,1040.360000,-359.899000,840.488000,1091.790000,-382.438000,776.403000,1101.770000,43.879000,953.646000,1097.970000,-198.731000,964.247000,942.314000,-21.223200,980.068000,944.150000,-124.598000,980.895000,1015.340000,121.159000,727.526000,980.143000,101.353000,491.100000,946.276000,119.385000,318.280000,945.304000,80.121800,67.103900,902.572000,32.707800,48.874700,1089.480000,48.497000,44.258800,1022.170000,-271.085000,722.095000,976.924000,-251.334000,485.292000,936.458000,-267.381000,318.870000,936.060000,-229.454000,63.027300,899.512000,-177.399000,42.604900,1082.010000,-220.050000,41.925300
1125.470000,1.470090,1603.960000,1133.100000,-112.423000,1602.260000,979.764000,6.223740,1560.720000,990.035000,-129.615000,1559.040000,977.780000,-69.245600,1387.730000,933.206000,-73.310500,1206.100000,1107.670000,-70.142600,1350.710000,1138.090000,-66.362700,1127.720000,935.621000,-179.410000,1296.400000,1025.420000,93.463100,1364.120000,979.271000,131.213000,1206.590000,983.020000,143.422000,1038.490000,1036.090000,198.105000,942.500000,1109.740000,206.681000,838.722000,1051.180000,196.473000,815.694000,1100.900000,234.551000,763.665000,1029.750000,-225.922000,1377.800000,996.308000,-286.847000,1220.570000,1009.980000,-323.082000,1078.800000,1043.920000,-350.019000,975.712000,1100.690000,-345.066000,855.994000,1040.650000,-360.417000,840.736000,1092.080000,-382.967000,776.660000,1101.700000,43.766300,953.649000,1097.990000,-198.843000,964.255000,942.268000,-21.396200,980.057000,944.148000,-124.767000,980.891000,1015.270000,121.045000,727.514000,980.116000,101.266000,491.109000,946.251000,119.330000,318.289000,945.303000,80.131300,67.098800,902.571000,32.715300,48.874100,1089.480000,48.499400,44.260000,1022.220000,-271.201000,722.092000,976.960000,-251.420000,485.284000,936.488000,-267.440000,318.862000,936.063000,-229.445000,63.034000,899.513000,-177.395000,42.604600,1082.010000,-220.049000,41.924200
1125.450000,1.554520,1603.880000,1133.110000,-112.337000,1602.240000,979.731000,6.236910,1560.660000,990.044000,-129.600000,1559.060000,977.871000,-69.330400,1387.800000,933.179000,-73.451700,1206.150000,1107.790000,-70.150500,1350.730000,1138.030000,-66.367800,1127.750000,935.751000,-179.559000,1296.420000,1025.400000,93.329100,1364.590000,979.077000,131.752000,1207.340000,982.926000,145.407000,1039.290000,1035.990000,200.726000,943.640000,1109.580000,209.821000,839.825000,1050.910000,200.050000,816.841000,1100.730000,238.208000,764.932000,1029.930000,-225.914000,1377.870000,996.515000,-287.020000,1220.710000,1010.240000,-323.378000,1078.980000,1044.220000,-350.389000,975.929000,1100.950000,-345.508000,856.186000,1040.940000,-360.962000,840.970000,1092.360000,-383.524000,776.897000,1101.630000,43.652900,953.650000,1098.010000,-198.958000,964.263000,942.219000,-21.576400,980.048000,944.144000,-124.942000,980.889000,1015.190000,120.925000,727.503000,980.082000,101.177000,491.118000,946.223000,119.273000,318.297000,945.301000,80.141000,67.093600,902.570000,32.723000,48.873600,1089.480000,48.501800,44.261200,1022.260000,-271.319000,722.089000,976.995000,-251.509000,485.277000,936.517000,-267.498000,318.855000,936.066000,-229.437000,63.040700,899.513000,-177.391000,42.604200,1082.010000,-220.049000,41.923100
1125.430000,1.592200,1603.800000,1133.120000,-112.298000,1602.220000,979.698000,6.210920,1560.610000,990.048000,-129.624000,1559.080000,977.966000,-69.442300,1387.870000,933.155000,-73.599400,1206.200000,1107.910000,-70.177500,1350.770000,1137.980000,-66.367600,1127.790000,935.887000,-179.721000,1296.420000,1025.390000,93.156500,1365.150000,978.883000,132.339000,1208.210000,982.861000,147.596000,1040.250000,1035.940000,203.643000,945.005000,1109.510000,213.348000,841.187000,1050.740000,204.039000,818.227000,1100.680000,242.330000,766.496000,1030.100000,-225.924000,1377.910000,996.724000,-287.206000,1220.840000,1010.500000,-323.692000,1079.150000,1044.520000,-350.780000,976.130000,1101.210000,-345.973000,856.357000,1041.230000,-361.531000,841.188000,1092.630000,-384.105000,777.113000,1101.550000,43.539700,953.650000,1098.030000,-199.073000,964.271000,942.164000,-21.763200,980.041000,944.139000,-125.124000,980.889000,1015.100000,120.802000,727.493000,980.041000,101.087000,491.127000,946.192000,119.216000,318.306000,945.299000,80.150900,67.088500,902.570000,32.730800,48.873100,1089.480000,48.504200,44.262400,1022.310000,-271.438000,722.086000,977.030000,-251.599000,485.269000,936.547000,-267.557000,318.847000,936.068000,-229.429000,63.047300,899.514000,-177.388000,42.603800,1082.010000,-220.048000,41.922000
