1112.970000,9.340580,1608.500000,1123.290000,-104.457000,1608.680000,971.278000,10.262700,1553.250000,984.625000,-125.354000,1553.820000,979.144000,-68.738400,1385.650000,937.005000,-76.926500,1204.410000,1109.400000,-65.947900,1350.750000,1143.430000,-67.199800,1127.100000,942.705000,-183.471000,1297.560000,1024.470000,98.119500,1355.770000,975.732000,120.863000,1194.480000,969.560000,102.681000,1027.030000,1006.310000,145.312000,918.994000,1067.270000,144.212000,807.200000,1008.470000,123.512000,792.888000,1047.620000,161.722000,732.107000,1039.270000,-225.067000,1378.990000,1009.300000,-287.630000,1221.620000,1023.570000,-322.306000,1079.700000,1060.400000,-348.254000,977.593000,1120.400000,-341.770000,859.696000,1061.220000,-358.378000,842.607000,1114.960000,-379.622000,780.138000,1104.340000,37.975600,952.999000,1101.550000,-204.575000,963.738000,945.571000,-27.784800,980.120000,947.993000,-131.120000,981.333000,1015.420000,114.932000,727.916000,980.627000,97.681400,491.603000,946.651000,116.833000,319.002000,945.377000,79.745900,67.511000,902.698000,32.415400,49.090400,1089.570000,48.261600,44.200500,1023.460000,-277.129000,722.123000,977.331000,-255.807000,484.816000,936.617000,-270.378000,318.213000,935.912000,-229.953000,62.572100,899.387000,-177.804000,42.560500,1081.980000,-220.097000,41.909300
1112.680000,9.638880,1608.440000,1123.030000,-104.155000,1608.720000,971.022000,10.470700,1553.110000,984.404000,-125.135000,1553.790000,979.043000,-68.651000,1385.620000,936.867000,-76.941200,1204.410000,1109.360000,-65.872900,1350.760000,1143.290000,-67.248300,1127.100000,942.627000,-183.455000,1297.680000,1024.400000,98.195800,1355.740000,975.731000,121.106000,1194.470000,969.581000,103.025000,1027.080000,1006.060000,145.608000,918.976000,1066.680000,144.504000,807.022000,1007.870000,123.747000,792.873000,1046.790000,162.078000,732.022000,1039.260000,-224.983000,1379.100000,1009.290000,-287.595000,1221.730000,1023.520000,-322.252000,1079.800000,1060.340000,-348.167000,977.683000,1120.310000,-341.637000,859.770000,1061.150000,-358.297000,842.695000,1114.900000,-379.496000,780.212000,1104.240000,37.906900,953.010000,1101.490000,-204.657000,963.743000,945.477000,-27.869900,980.093000,947.920000,-131.206000,981.312000,1015.340000,114.889000,727.894000,980.587000,97.645800,491.612000,946.625000,116.809000,319.005000,945.376000,79.744400,67.509700,902.698000,32.414500,49.088300,1089.570000,48.261700,44.200500,1023.410000,-277.207000,722.116000,977.299000,-255.876000,484.811000,936.603000,-270.424000,318.200000,935.911000,-229.957000,62.568600,899.387000,-177.807000,42.559700,1081.980000,-220.098000,41.910000
1112.420000,9.893250,1608.380000,1122.790000,-103.897000,1608.750000,970.783000,10.643000,1552.990000,984.196000,-124.953000,1553.770000,978.941000,-68.585300,1385.610000,936.730000,-76.961800,1204.410000,1109.320000,-65.819200,1350.780000,1143.150000,-67.298600,1127.110000,942.546000,-183.448000,1297.780000,1024.320000,98.243000,1355.740000,975.715000,121.379000,1194.510000,969.589000,103.556000,1027.150000,1005.880000,146.205000,919.056000,1066.240000,145.224000,807.002000,1007.450000,124.420000,792.940000,1046.180000,162.952000,732.108000,1039.230000,-224.915000,1379.190000,1009.250000,-287.575000,1221.840000,1023.460000,-322.223000,1079.900000,1060.260000,-348.115000,977.766000,1120.180000,-341.554000,859.827000,1061.030000,-358.259000,842.776000,1114.780000,-379.425000,780.272000,1104.150000,37.837400,953.021000,1101.420000,-204.742000,963.749000,945.378000,-27.960200,980.069000,947.845000,-131.297000,981.293000,1015.260000,114.842000,727.871000,980.544000,97.608700,491.620000,946.597000,116.785000,319.008000,945.375000,79.743000,67.508400,902.697000,32.413600,49.086200,1089.570000,48.261800,44.200600,1023.370000,-277.289000,722.109000,977.267000,-255.945000,484.805000,936.588000,-270.471000,318.187000,935.910000,-229.961000,62.565100,899.387000,-177.809000,42.559000,1081.980000,-220.098000,41.910600
1112.180000,10.103500,1608.310000,1122.580000,-103.683000,1608.770000,970.561000,10.779000,1552.890000,984.001000,-124.808000,1553.770000,978.839000,-68.541300,1385.590000,936.596000,-76.987700,1204.410000,1109.280000,-65.786800,1350.800000,1143.000000,-67.350300,1127.130000,942.464000,-183.449000,1297.860000,1024.230000,98.261400,1355.780000,975.685000,121.679000,1194.590000,969.586000,104.268000,1027.260000,1005.760000,147.090000,919.231000,1065.950000,146.344000,807.130000,1007.190000,125.514000,793.084000,1045.800000,164.314000,732.352000,1039.190000,-224.863000,1379.280000,1009.200000,-287.570000,1221.940000,1023.370000,-322.218000,1079.990000,1060.150000,-348.097000,977.841000,1120.020000,-341.519000,859.869000,1060.860000,-358.266000,842.850000,1114.600000,-379.409000,780.318000,1104.040000,37.767400,953.032000,1101.360000,-204.828000,963.756000,945.277000,-28.055400,980.046000,947.769000,-131.393000,981.275000,1015.180000,114.792000,727.848000,980.496000,97.570300,491.629000,946.567000,116.759000,319.012000,945.374000,79.741600,67.507200,902.696000,32.412600,49.084200,1089.570000,48.261900,44.200600,1023.330000,-277.375000,722.103000,977.234000,-256.016000,484.800000,936.572000,-270.517000,318.174000,935.909000,-229.966000,62.561600,899.387000,-177.812000,42.558200,1081.980000,-220.099000,41.911300
1111.970000,10.269600,1608.250000,1122.390000,-103.514000,1608.790000,970.355000,10.878200,1552.810000,983.820000,-124.701000,1553.780000,978.736000,-68.518900,1385.580000,936.463000,-77.018800,1204.410000,1109.250000,-65.775400,1350.830000,1142.860000,-67.403000,1127.160000,942.380000,-183.457000,1297.940000,1024.130000,98.251200,1355.850000,975.642000,122.003000,1194.720000,969.577000,105.156000,1027.400000,1005.720000,148.251000,919.497000,1065.820000,147.838000,807.400000,1007.100000,127.009000,793.303000,1045.650000,166.127000,732.744000,1039.140000,-224.829000,1379.360000,1009.140000,-287.578000,1222.030000,1023.270000,-322.236000,1080.080000,1060.010000,-348.113000,977.908000,1119.810000,-341.533000,859.895000,1060.660000,-358.315000,842.917000,1114.380000,-379.446000,780.351000,1103.930000,37.697600,953.043000,1101.300000,-204.915000,963.763000,945.172000,-28.155000,980.025000,947.691000,-131.493000,981.258000,1015.090000,114.739000,727.826000,980.444000,97.530800,491.637000,946.534000,116.733000,319.015000,945.373000,79.740200,67.506000,902.696000,32.411700,49.082200,1089.570000,48.262100,44.200600,1023.280000,-277.463000,722.097000,977.202000,-256.087000,484.795000,936.556000,-270.564000,318.162000,935.908000,-229.970000,62.558200,899.387000,-177.814000,42.557500,1081.980000,-220.099000,41.912000
1111.780000,10.391500,1608.180000,1122.220000,-103.389000,1608.790000,970.166000,10.940200,1552.760000,983.652000,-124.631000,1553.810000,978.632000,-68.518200,1385.580000,936.331000,-77.054800,1204.410000,1109.220000,-65.785100,1350.870000,1142.720000,-67.456100,1127.190000,942.293000,-183.474000,1298.000000,1024.030000,98.212400,1355.960000,975.587000,122.349000,1194.900000,969.568000,106.214000,1027.560000,1005.750000,149.676000,919.851000,1065.850000,149.681000,807.803000,1007.170000,128.886000,793.594000,1045.730000,168.357000,733.272000,1039.080000,-224.811000,1379.430000,1009.050000,-287.599000,1222.120000,1023.160000,-322.278000,1080.160000,1059.840000,-348.162000,977.968000,1119.570000,-341.594000,859.906000,1060.410000,-358.405000,842.978000,1114.100000,-379.534000,780.372000,1103.820000,37.628500,953.053000,1101.230000,-205.002000,963.770000,945.064000,-28.258600,980.005000,947.612000,-131.596000,981.242000,1015.000000,114.684000,727.805000,980.388000,97.490500,491.645000,946.500000,116.706000,319.018000,945.372000,79.738900,67.504800,902.695000,32.410800,49.080200,1089.570000,48.262200,44.200600,1023.240000,-277.553000,722.092000,977.170000,-256.158000,484.790000,936.540000,-270.610000,318.149000,935.907000,-229.974000,62.554800,899.387000,-177.817000,42.556700,1081.980000,-220.100000,41.912700
1111.620000,10.469200,1608.120000,1122.080000,-103.309000,1608.790000,969.992000,10.964500,1552.730000,983.499000,-124.600000,1553.850000,978.526000,-68.539200,1385.580000,936.201000,-77.095400,1204.410000,1109.190000,-65.815700,1350.910000,1142.580000,-67.509400,1127.230000,942.204000,-183.499000,1298.040000,1023.920000,98.145200,1356.100000,975.521000,122.716000,1195.130000,969.564000,107.440000,1027.770000,1005.870000,151.351000,920.291000,1066.020000,151.849000,808.331000,1007.400000,131.128000,793.956000,1046.030000,170.970000,733.925000,1039.000000,-224.810000,1379.490000,1008.950000,-287.634000,1222.200000,1023.030000,-322.342000,1080.230000,1059.650000,-348.243000,978.021000,1119.290000,-341.700000,859.904000,1060.120000,-358.534000,843.032000,1113.770000,-379.670000,780.381000,1103.700000,37.560400,953.064000,1101.170000,-205.089000,963.778000,944.953000,-28.365800,979.988000,947.532000,-131.703000,981.228000,1014.900000,114.627000,727.784000,980.328000,97.449700,491.653000,946.463000,116.679000,319.022000,945.371000,79.737500,67.503700,902.694000,32.409900,49.078300,1089.570000,48.262300,44.200600,1023.200000,-277.644000,722.087000,977.139000,-256.229000,484.785000,936.524000,-270.656000,318.137000,935.905000,-229.978000,62.551400,899.387000,-177.819000,42.555900,1081.980000,-220.100000,41.913300
1111.490000,10.502800,1608.050000,1121.960000,-103.273000,1608.780000,969.834000,10.951200,1552.720000,983.358000,-124.606000,1553.900000,978.419000,-68.582000,1385.590000,936.072000,-77.140600,1204.420000,1109.160000,-65.867200,1350.970000,1142.440000,-67.562500,1127.280000,942.111000,-183.531000,1298.070000,1023.810000,98.049500,1356.290000,975.446000,123.105000,1195.400000,969.573000,108.831000,1028.000000,1006.060000,153.268000,920.817000,1066.340000,154.318000,808.978000,1007.770000,133.716000,794.390000,1046.540000,173.931000,734.694000,1038.910000,-224.826000,1379.550000,1008.830000,-287.682000,1222.270000,1022.880000,-322.428000,1080.310000,1059.440000,-348.356000,978.067000,1118.970000,-341.852000,859.889000,1059.800000,-358.700000,843.080000,1113.390000,-379.853000,780.380000,1103.570000,37.494000,953.074000,1101.110000,-205.175000,963.787000,944.840000,-28.476200,979.973000,947.452000,-131.813000,981.215000,1014.800000,114.569000,727.764000,980.264000,97.408500,491.661000,946.425000,116.652000,319.026000,945.370000,79.736200,67.502600,902.694000,32.409000,49.076400,1089.570000,48.262500,44.200600,1023.170000,-277.736000,722.083000,977.108000,-256.299000,484.781000,936.508000,-270.702000,318.124000,935.904000,-229.981000,62.548100,899.386000,-177.821000,42.555200,1081.980000,-220.101000,41.914000
1111.380000,10.492500,1607.990000,1121.860000,-103.281000,1608.760000,969.692000,10.899900,1552.740000,983.232000,-124.652000,1553.970000,978.309000,-68.646600,1385.600000,935.945000,-77.190000,1204.420000,1109.130000,-65.939400,1351.030000,1142.300000,-67.615000,1127.330000,942.016000,-183.572000,1298.080000,1023.690000,97.925100,1356.510000,975.364000,123.514000,1195.730000,969.602000,110.384000,1028.280000,1006.350000,155.417000,921.428000,1066.800000,157.068000,809.740000,1008.280000,136.632000,794.898000,1047.250000,177.211000,735.572000,1038.810000,-224.859000,1379.590000,1008.700000,-287.742000,1222.330000,1022.710000,-322.535000,1080.370000,1059.190000,-348.499000,978.106000,1118.620000,-342.045000,859.863000,1059.430000,-358.901000,843.122000,1112.960000,-380.079000,780.370000,1103.440000,37.429700,953.085000,1101.050000,-205.260000,963.796000,944.725000,-28.589200,979.959000,947.371000,-131.924000,981.202000,1014.700000,114.511000,727.744000,980.197000,97.367300,491.669000,946.384000,116.624000,319.029000,945.369000,79.735000,67.501600,902.693000,32.408000,49.074500,1089.570000,48.262600,44.200600,1023.130000,-277.827000,722.078000,977.079000,-256.368000,484.776000,936.493000,-270.746000,318.112000,935.903000,-229.985000,62.544800,899.386000,-177.824000,42.554400,1081.980000,-220.101000,41.914700
1111.290000,10.438700,1607.920000,1121.780000,-103.332000,1608.730000,969.564000,10.810900,1552.780000,983.118000,-124.735000,1554.060000,978.198000,-68.733000,1385.620000,935.819000,-77.243800,1204.430000,1109.100000,-66.032500,1351.090000,1142.160000,-67.666800,1127.390000,941.918000,-183.620000,1298.080000,1023.570000,97.772000,1356.770000,975.277000,123.945000,1196.110000,969.658000,112.099000,1028.600000,1006.710000,157.789000,922.127000,1067.400000,160.082000,810.612000,1008.910000,139.861000,795.483000,1048.150000,180.782000,736.553000,1038.690000,-224.910000,1379.620000,1008.550000,-287.815000,1222.380000,1022.530000,-322.663000,1080.430000,1058.930000,-348.671000,978.138000,1118.240000,-342.280000,859.826000,1059.030000,-359.135000,843.159000,1112.490000,-380.348000,780.351000,1103.310000,37.368000,953.095000,1100.990000,-205.343000,963.806000,944.607000,-28.704400,979.947000,947.290000,-132.038000,981.191000,1014.590000,114.452000,727.726000,980.127000,97.326300,491.676000,946.342000,116.596000,319.033000,945.368000,79.733700,67.500600,902.692000,32.407100,49.072700,1089.570000,48.262700,44.200600,1023.100000,-277.917000,722.073000,977.051000,-256.436000,484.772000,936.477000,-270.790000,318.101000,935.902000,-229.989000,62.541500,899.386000,-177.826000,42.553700,1081.980000,-220.102000,41.915400
